"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.19,3.55,4,NA
30,30002,30002,"ACATLAN",7.09,1.18,7.41,NA
30,30003,30003,"ACAYUCAN",6.45,7.91,4,NA
30,30004,30004,"ACTOPAN",5.98,3.92,5.41,NA
30,30005,30005,"ACULA",2.36,2.6,0.63,NA
30,30006,30006,"ACULTZINGO",6.6,3.86,7.19,NA
30,30007,30007,"CAMARON DE TEJEDA",5.88,1.66,5.69,NA
30,30008,30160,"ALAMO TEMAPACHE",8.3,6.84,7,NA
30,30009,30008,"ALPATLAHUAC",4.41,2.56,4,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.19,3.74,2.65,NA
30,30011,30010,"ALTOTONGA",4.97,4.75,4,NA
30,30012,30011,"ALVARADO",5.01,6.92,3.98,NA
30,30013,30012,"AMATITLAN",5.4,2.34,4.47,NA
30,30014,30014,"AMATLAN DE LOS REYES",14.85,7.28,12.89,NA
30,30015,30013,"NARANJOS AMATLAN",14,10.31,10.25,NA
30,30016,30015,"ANGEL R. CABADA",4.8,4.05,4,NA
30,30017,30016,"LA ANTIGUA",16.54,10.34,12.22,NA
30,30018,30017,"APAZAPAN",5.67,1.85,5,NA
30,30019,30018,"AQUILA",6.19,1.46,6.53,NA
30,30020,30019,"ASTACINGA",6.38,1.9,6.52,NA
30,30021,30020,"ATLAHUILCO",7.38,1.44,7.44,NA
30,30022,30021,"ATOYAC",9.63,4.49,7.77,NA
30,30023,30022,"ATZACAN",12.35,10.16,8.27,NA
30,30024,30023,"ATZALAN",5.56,3.77,4,NA
30,30025,30024,"TLALTETELA",3.7,2.3,4,NA
30,30026,30025,"AYAHUALULCO",4.67,2.41,4.42,NA
30,30027,30026,"BANDERILLA",34.8,8.61,35.58,NA
30,30028,30027,"BENITO JUAREZ",3.74,1.18,4,NA
30,30029,30028,"BOCA DEL RIO",52.03,9.86,57.72,NA
30,30030,30029,"CALCAHUALCO",2.36,2.69,0.66,NA
30,30031,30030,"CAMERINO Z. MENDOZA",25.42,13.58,23.1,NA
30,30032,30031,"CARRILLO PUERTO",5.96,2.44,6.51,NA
30,30033,30157,"CASTILLO DE TEAYO",6.26,3.56,5.45,NA
30,30034,30032,"CATEMACO",3.26,5.64,1.42,NA
30,30035,30033,"CAZONES DE HERRERA",5.35,2.06,4,NA
30,30036,30034,"CERRO AZUL",19.92,15.36,12.49,NA
30,30037,30035,"CITLALTEPETL",3.86,3.36,3.75,NA
