"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.19,3.55,4,""
30,2,"ACATLAN",7.09,1.18,7.41,""
30,3,"ACAYUCAN",6.45,7.91,4,""
30,4,"ACTOPAN",5.98,3.92,5.41,""
30,5,"ACULA",2.36,2.6,0.63,""
30,6,"ACULTZINGO",6.6,3.86,7.19,""
30,7,"CAMARON DE TEJEDA",5.88,1.66,5.69,""
30,8,"ALAMO TEMAPACHE",8.3,6.84,7,""
30,9,"ALPATLAHUAC",4.41,2.56,4,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.19,3.74,2.65,""
30,11,"ALTOTONGA",4.97,4.75,4,""
30,12,"ALVARADO",5.01,6.92,3.98,""
30,13,"AMATITLAN",5.4,2.34,4.47,""
30,14,"AMATLAN DE LOS REYES",14.85,7.28,12.89,""
30,15,"NARANJOS AMATLAN",14,10.31,10.25,""
30,16,"ANGEL R. CABADA",4.8,4.05,4,""
30,17,"LA ANTIGUA",16.54,10.34,12.22,""
30,18,"APAZAPAN",5.67,1.85,5,""
30,19,"AQUILA",6.19,1.46,6.53,""
30,20,"ASTACINGA",6.38,1.9,6.52,""
30,21,"ATLAHUILCO",7.38,1.44,7.44,""
30,22,"ATOYAC",9.63,4.49,7.77,""
30,23,"ATZACAN",12.35,10.16,8.27,""
30,24,"ATZALAN",5.56,3.77,4,""
30,25,"TLALTETELA",3.7,2.3,4,""
30,26,"AYAHUALULCO",4.67,2.41,4.42,""
30,27,"BANDERILLA",34.8,8.61,35.58,""
30,28,"BENITO JUAREZ",3.74,1.18,4,""
30,29,"BOCA DEL RIO",52.03,9.86,57.72,""
30,30,"CALCAHUALCO",2.36,2.69,0.66,""
30,31,"CAMERINO Z. MENDOZA",25.42,13.58,23.1,""
30,32,"CARRILLO PUERTO",5.96,2.44,6.51,""
30,33,"CASTILLO DE TEAYO",6.26,3.56,5.45,""
30,34,"CATEMACO",3.26,5.64,1.42,""
30,35,"CAZONES DE HERRERA",5.35,2.06,4,""
30,36,"CERRO AZUL",19.92,15.36,12.49,""
30,37,"CITLALTEPETL",3.86,3.36,3.75,""
30,38,"COACOATZINTLA",5.66,3.08,5.95,""
30,39,"COAHUITLAN",4.64,1.1,4,""
30,40,"COATEPEC",12.44,8.41,9.45,""
30,41,"COATZACOALCOS",36.7,21.23,43.04,""
30,42,"COATZINTLA",26.98,14.85,25.97,""
30,43,"COETZALA",8.63,0.77,8.74,""
30,44,"COLIPA",3.6,1.81,4,""
30,45,"COMAPA",3.06,2.45,3.49,""
30,46,"CORDOBA",22.17,16.22,14.08,""
30,47,"COSAMALOAPAN",9.41,7.01,8,""
30,48,"COSAUTLAN DE CARVAJAL",6.34,1.26,7,""
30,49,"COSCOMATEPEC",7.49,4.27,7,""
30,50,"COSOLEACAQUE",26.43,14.63,21.39,""
30,51,"COTAXTLA",8.81,7.1,7,""
30,52,"COXQUIHUI",6.41,1.43,7,""
30,53,"COYUTLA",5.92,1.78,6.84,""
30,54,"CUICHAPA",9.99,3.1,8.68,""
30,55,"CUITLAHUAC",11.47,5.35,9.86,""
30,56,"CHACALTIANGUIS",6.02,2.74,6.22,""
30,57,"CHALMA",5.64,5.5,4,""
30,58,"CHICONAMEL",4.98,2,4,""
30,59,"CHICONQUIACO",3.61,2.15,4,""
30,60,"CHICONTEPEC",3.73,4.15,4,""
30,61,"CHINAMECA",11.09,8.16,8.41,""
30,62,"CHINAMPA DE GOROSTIZA",9.71,7.21,7,""
30,63,"LAS CHOAPAS",1.07,4.89,0,""
30,64,"CHOCAMAN",8.36,1.43,8.86,""
30,65,"CHONTLA",1.38,2.05,0,""
30,66,"CHUMATLAN",6.99,0.75,7,""
30,67,"EMILIANO ZAPATA",8.96,5.22,7.7,""
30,68,"ESPINAL",6.01,1.48,6.97,""
30,69,"FILOMENO MATA",5.75,1.58,5.57,""
30,70,"FORTIN",23.2,11.95,19.23,""
30,71,"GUTIERREZ ZAMORA",10.15,5.78,8.78,""
30,72,"HIDALGOTITLAN",1.04,2.16,0,""
30,73,"HUATUSCO",9.24,4.87,7.69,""
30,74,"HUAYACOCOTLA",1.74,2.63,0,""
30,75,"HUEYAPAN DE OCAMPO",5.08,4.5,4,""
30,76,"HUILOAPAN DE CUAUHTEMOC",37.01,9.63,39.47,""
30,77,"IGNACIO DE LA LLAVE",4.12,4.82,2.55,""
30,78,"ILAMATLAN",2.27,1.7,3,""
30,79,"ISLA",3.27,5.24,2.94,""
30,80,"IXCATEPEC",2.72,2.65,3.41,""
30,81,"IXHUACAN DE LOS REYES",2.89,1.64,3.56,""
30,82,"IXHUATLAN DE MADERO",4.02,2.09,4,""
30,83,"IXHUATLAN DEL CAFE",6.81,1.81,7,""
30,84,"IXHUATLAN DEL SURESTE",16.3,10.06,12.53,""
30,85,"IXHUATLANCILLO",12.65,10.56,8.05,""
30,86,"IXMATLAHUACAN",3.06,4.23,0.5,""
30,87,"IXTACZOQUITLAN",21.8,10.6,19,""
30,88,"JALACINGO",7.68,5.27,7.28,""
30,89,"XALAPA",37.18,17.45,43.09,""
30,90,"JALCOMULCO",4.38,1.5,4,""
30,91,"JALTIPAN",8.81,10.82,4.93,""
30,92,"JAMAPA",8.71,3.51,7.77,""
30,93,"JESUS CARRANZA",1.04,2.07,0,""
30,94,"JILOTEPEC",15.3,7.28,12.79,""
30,95,"JUAN RODRIGUEZ CLARA",3.03,3.75,2.91,""
30,96,"JUCHIQUE DE FERRER",3.86,2.46,4,""
30,97,"LANDERO Y COSS",5.92,1.92,5.44,""
30,98,"LERDO DE TEJADA",10.26,10.93,7,""
30,99,"MAGDALENA",9.2,0.59,9,""
30,100,"MALTRATA",11.44,5.18,9.88,""
30,101,"MANLIO FABIO ALTAMIRANO",10.15,2.71,9.22,""
30,102,"MARIANO ESCOBEDO",9.66,7.72,7.23,""
30,103,"MARTINEZ DE LA TORRE",9.24,8.97,7,""
30,104,"MECATLAN",6.51,1.36,7,""
30,105,"MECAYAPAN",3.2,3.27,4,""
30,106,"MEDELLIN DE BRAVO",14.23,11.52,10.22,""
30,107,"MIAHUATLAN",6.94,2.13,7.15,""
30,108,"LAS MINAS",4.67,1.21,4,""
30,109,"MINATITLAN",4.01,10.11,0,""
30,110,"MISANTLA",6.25,4.32,4.38,""
30,111,"MIXTLA DE ALTAMIRANO",5.19,1.6,4,""
30,112,"MOLOACAN",15.14,10.16,10.82,""
30,113,"NAOLINCO",8.36,1.92,8,""
30,114,"NARANJAL",10.99,2.24,9.9,""
30,115,"NAUTLA",2.99,2.91,3,""
30,116,"NOGALES",20.8,13.02,17.43,""
30,117,"OLUTA",19.3,13.79,14.36,""
30,118,"OMEALCA",8.71,1.64,8.41,""
30,119,"ORIZABA",51.02,1.97,51.72,""
30,120,"OTATITLAN",10.74,2.66,9.97,""
30,121,"OTEAPAN",39.08,8.07,36.26,""
30,122,"OZULUAMA",0.49,1.6,0,""
30,123,"PAJAPAN",4.28,2.63,4,""
30,124,"PANUCO",2.7,5.3,0,""
30,125,"PAPANTLA",10.88,9.73,7.23,""
30,126,"PASO DEL MACHO",5.84,3.14,6.52,""
30,127,"PASO DE OVEJAS",8.4,6.01,8,""
30,128,"LA PERLA",3.38,3.53,2.36,""
30,129,"PEROTE",7.3,8.59,4.86,""
30,130,"PLATON SANCHEZ",3.17,4,2.36,""
30,131,"PLAYA VICENTE",1.84,2.74,0,""
30,132,"POZA RICA DE HIDALGO",52.01,7.28,55.6,""
30,133,"PUEBLO VIEJO",15.54,15.92,8.2,""
30,134,"PUENTE NACIONAL",6.99,7.1,4,""
30,135,"RAFAEL DELGADO",25.61,14.82,26.52,""
30,136,"RAFAEL LUCIO",15.47,3.83,15.29,""
30,137,"LAS VIGAS DE RAMIREZ",7.9,4.91,6.62,""
30,138,"LOS REYES",6.26,1.61,7,""
30,139,"RIO BLANCO",35.28,11.41,38.31,""
30,140,"SALTABARRANCA",5.72,5.13,4,""
30,141,"SAN ANDRES TENEJAPAN",9.82,2.78,8.81,""
30,142,"SAN ANDRES TUXTLA",5.43,8.1,4,""
30,143,"SAN JUAN EVANGELISTA",2.81,2.94,2.68,""
30,144,"SANTIAGO TUXTLA",4.8,4.18,4,""
30,145,"SAYULA DE ALEMAN",3.35,4.29,2.7,""
30,146,"SOCONUSCO",9.96,8.29,7.04,""
30,147,"SOCHIAPA",7.9,0.51,7.8,""
30,148,"SOLEDAD ATZOMPA",9.2,4.42,9.94,""
30,149,"SOLEDAD DE DOBLADO",5.93,3.74,4.65,""
30,150,"SOTEAPAN",2.78,2.76,2.74,""
30,151,"TAMALIN",4.36,4.05,4,""
30,152,"TAMIAHUA",2.45,3.02,1.7,""
30,153,"TAMPICO ALTO",1.24,2.53,0,""
