"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.51,4.14,4,""
30,2,"ACATLAN",6.28,1.32,5.86,""
30,3,"ACAYUCAN",6.6,9.65,4.67,""
30,4,"ACTOPAN",5.21,3.83,4.53,""
30,5,"ACULA",3.48,3.75,2.15,""
30,6,"ACULTZINGO",5.57,3.96,5.37,""
30,7,"CAMARON DE TEJEDA",4.43,1.66,4.62,""
30,8,"ALAMO TEMAPACHE",6.63,7.12,4.99,""
30,9,"ALPATLAHUAC",4.43,2.39,4.18,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.8,4.19,1.18,""
30,11,"ALTOTONGA",4.15,4.63,4,""
30,12,"ALVARADO",4.6,6.4,4,""
30,13,"AMATITLAN",5.97,3.55,6.11,""
30,14,"AMATLAN DE LOS REYES",14.79,7.46,13.82,""
30,15,"NARANJOS AMATLAN",11.13,10.92,7.71,""
30,16,"ANGEL R. CABADA",4.86,4.14,4.84,""
30,17,"LA ANTIGUA",13.98,9.81,10.35,""
30,18,"APAZAPAN",5.24,1.68,5,""
30,19,"AQUILA",5.33,1.18,4.87,""
30,20,"ASTACINGA",4.83,2.24,4.78,""
30,21,"ATLAHUILCO",5.61,1.58,5.27,""
30,22,"ATOYAC",10.57,6.7,7.9,""
30,23,"ATZACAN",15.16,13.36,9.6,""
30,24,"ATZALAN",4.26,3.19,4,""
30,25,"TLALTETELA",2.7,2.61,2.21,""
30,26,"AYAHUALULCO",3.71,2.28,4,""
30,27,"BANDERILLA",46.52,9.22,49.02,""
30,28,"BENITO JUAREZ",1.46,1.82,0.05,""
30,29,"BOCA DEL RIO",51.08,14.66,59.68,""
30,30,"CALCAHUALCO",2.57,2.88,1.44,""
30,31,"CAMERINO Z. MENDOZA",22.39,14.13,16.55,""
30,32,"CARRILLO PUERTO",6.31,2.78,5.19,""
30,33,"CASTILLO DE TEAYO",4.97,3.83,4.63,""
30,34,"CATEMACO",3.11,5.79,1.31,""
30,35,"CAZONES DE HERRERA",4.61,2.38,4.58,""
30,36,"CERRO AZUL",17.79,15.45,10.97,""
30,37,"CITLALTEPETL",2.9,3.38,1.26,""
30,38,"COACOATZINTLA",6.37,3.88,7.26,""
30,39,"COAHUITLAN",4.21,1.39,4.39,""
30,40,"COATEPEC",12.56,9.97,8.78,""
30,41,"COATZACOALCOS",35.75,23.31,40.6,""
30,42,"COATZINTLA",11.54,11.98,6.42,""
30,43,"COETZALA",7.61,0.82,7.74,""
30,44,"COLIPA",2.26,2.2,1.9,""
30,45,"COMAPA",2.1,2.35,1.16,""
30,46,"CORDOBA",23.86,18.38,15.54,""
30,47,"COSAMALOAPAN",10.8,7.87,9.31,""
30,48,"COSAUTLAN DE CARVAJAL",5.74,1.09,5,""
30,49,"COSCOMATEPEC",7.13,4.8,5,""
30,50,"COSOLEACAQUE",26.62,16.31,20.94,""
30,51,"COTAXTLA",8.74,8.84,5.93,""
30,52,"COXQUIHUI",4.33,1.79,4.35,""
30,53,"COYUTLA",3.33,2.36,4,""
30,54,"CUICHAPA",11.29,4.76,10.11,""
30,55,"CUITLAHUAC",12.65,7.44,11.19,""
30,56,"CHACALTIANGUIS",7.01,3.12,7,""
30,57,"CHALMA",5.07,6.64,4.36,""
30,58,"CHICONAMEL",3.37,3.44,2.95,""
