"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",4.51,4.14,4,NA
30,30002,30002,"ACATLAN",6.28,1.32,5.86,NA
30,30003,30003,"ACAYUCAN",6.6,9.65,4.67,NA
30,30004,30004,"ACTOPAN",5.21,3.83,4.53,NA
30,30005,30005,"ACULA",3.48,3.75,2.15,NA
30,30006,30006,"ACULTZINGO",5.57,3.96,5.37,NA
30,30007,30007,"CAMARON DE TEJEDA",4.43,1.66,4.62,NA
30,30008,30160,"ALAMO TEMAPACHE",6.63,7.12,4.99,NA
30,30009,30008,"ALPATLAHUAC",4.43,2.39,4.18,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.8,4.19,1.18,NA
30,30011,30010,"ALTOTONGA",4.15,4.63,4,NA
30,30012,30011,"ALVARADO",4.6,6.4,4,NA
30,30013,30012,"AMATITLAN",5.97,3.55,6.11,NA
30,30014,30014,"AMATLAN DE LOS REYES",14.79,7.46,13.82,NA
30,30015,30013,"NARANJOS AMATLAN",11.13,10.92,7.71,NA
30,30016,30015,"ANGEL R. CABADA",4.86,4.14,4.84,NA
30,30017,30016,"LA ANTIGUA",13.98,9.81,10.35,NA
30,30018,30017,"APAZAPAN",5.24,1.68,5,NA
30,30019,30018,"AQUILA",5.33,1.18,4.87,NA
30,30020,30019,"ASTACINGA",4.83,2.24,4.78,NA
30,30021,30020,"ATLAHUILCO",5.61,1.58,5.27,NA
30,30022,30021,"ATOYAC",10.57,6.7,7.9,NA
30,30023,30022,"ATZACAN",15.16,13.36,9.6,NA
30,30024,30023,"ATZALAN",4.26,3.19,4,NA
30,30025,30024,"TLALTETELA",2.7,2.61,2.21,NA
30,30026,30025,"AYAHUALULCO",3.71,2.28,4,NA
30,30027,30026,"BANDERILLA",46.52,9.22,49.02,NA
30,30028,30027,"BENITO JUAREZ",1.46,1.82,0.05,NA
30,30029,30028,"BOCA DEL RIO",51.08,14.66,59.68,NA
30,30030,30029,"CALCAHUALCO",2.57,2.88,1.44,NA
30,30031,30030,"CAMERINO Z. MENDOZA",22.39,14.13,16.55,NA
30,30032,30031,"CARRILLO PUERTO",6.31,2.78,5.19,NA
30,30033,30157,"CASTILLO DE TEAYO",4.97,3.83,4.63,NA
30,30034,30032,"CATEMACO",3.11,5.79,1.31,NA
30,30035,30033,"CAZONES DE HERRERA",4.61,2.38,4.58,NA
30,30036,30034,"CERRO AZUL",17.79,15.45,10.97,NA
30,30037,30035,"CITLALTEPETL",2.9,3.38,1.26,NA
30,30038,30036,"COACOATZINTLA",6.37,3.88,7.26,NA
30,30039,30037,"COAHUITLAN",4.21,1.39,4.39,NA
30,30040,30038,"COATEPEC",12.56,9.97,8.78,NA
30,30041,30039,"COATZACOALCOS",35.75,23.31,40.6,NA
30,30042,30040,"COATZINTLA",11.54,11.98,6.42,NA
30,30043,30041,"COETZALA",7.61,0.82,7.74,NA
30,30044,30042,"COLIPA",2.26,2.2,1.9,NA
30,30045,30043,"COMAPA",2.1,2.35,1.16,NA
30,30046,30044,"CORDOBA",23.86,18.38,15.54,NA
30,30047,30045,"COSAMALOAPAN",10.8,7.87,9.31,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.74,1.09,5,NA
30,30049,30047,"COSCOMATEPEC",7.13,4.8,5,NA
30,30050,30048,"COSOLEACAQUE",26.62,16.31,20.94,NA
30,30051,30049,"COTAXTLA",8.74,8.84,5.93,NA
30,30052,30050,"COXQUIHUI",4.33,1.79,4.35,NA
30,30053,30051,"COYUTLA",3.33,2.36,4,NA
30,30054,30052,"CUICHAPA",11.29,4.76,10.11,NA
30,30055,30053,"CUITLAHUAC",12.65,7.44,11.19,NA
30,30056,30054,"CHACALTIANGUIS",7.01,3.12,7,NA
30,30057,30055,"CHALMA",5.07,6.64,4.36,NA
30,30058,30056,"CHICONAMEL",3.37,3.44,2.95,NA
30,30059,30057,"CHICONQUIACO",3.05,2.53,3.77,NA
30,30060,30058,"CHICONTEPEC",3.29,6.08,1.67,NA
30,30061,30059,"CHINAMECA",13.14,10.64,8.45,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.77,10.2,5,NA
30,30063,30061,"LAS CHOAPAS",1.04,5.27,0,NA
30,30064,30062,"CHOCAMAN",8.36,2.43,9,NA
30,30065,30063,"CHONTLA",0.91,1.75,0,NA
30,30066,30064,"CHUMATLAN",5.37,1.28,5,NA
30,30067,30065,"EMILIANO ZAPATA",8.15,4.67,7,NA
30,30068,30066,"ESPINAL",3.25,2.12,4,NA
30,30069,30067,"FILOMENO MATA",4.91,1.71,4.68,NA
30,30070,30068,"FORTIN",26.98,14.72,22,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.93,6.55,7.21,NA
30,30072,30070,"HIDALGOTITLAN",0.43,1.6,0,NA
30,30073,30071,"HUATUSCO",9.45,7.61,7.2,NA
30,30074,30072,"HUAYACOCOTLA",1.09,2.4,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",5.58,5,4.77,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",32.22,12.38,36.56,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.72,4.72,1.96,NA
30,30078,30076,"ILAMATLAN",1.74,1.8,1.11,NA
30,30079,30077,"ISLA",3.09,5.86,1.61,NA
30,30080,30078,"IXCATEPEC",1.96,2.62,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.35,1.84,2.4,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.42,3.3,1.44,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.67,2.56,5.36,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.6,9.62,11.6,NA
30,30085,30081,"IXHUATLANCILLO",16.86,14.63,10.83,NA
30,30086,30084,"IXMATLAHUACAN",4.67,6.62,0.77,NA
30,30087,30085,"IXTACZOQUITLAN",23.19,12.41,20,NA
30,30088,30086,"JALACINGO",6.9,4.59,5.85,NA
30,30089,30087,"XALAPA",39.13,20.42,44.28,NA
30,30090,30088,"JALCOMULCO",4.05,1.43,4,NA
30,30091,30089,"JALTIPAN",8.87,11.88,5,NA
30,30092,30090,"JAMAPA",7.37,3.52,6.57,NA
30,30093,30091,"JESUS CARRANZA",0.75,2.06,0,NA
30,30094,30093,"JILOTEPEC",18.61,9.45,14.82,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.48,3.67,1.48,NA
30,30096,30095,"JUCHIQUE DE FERRER",2.93,2.26,4,NA
30,30097,30096,"LANDERO Y COSS",7.52,1.55,8.01,NA
30,30098,30097,"LERDO DE TEJADA",12.32,12.33,8.06,NA
30,30099,30098,"MAGDALENA",8.1,1.29,8.15,NA
30,30100,30099,"MALTRATA",11.02,6.07,9.2,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",8.96,3.05,8.18,NA
30,30102,30101,"MARIANO ESCOBEDO",11.61,11.61,5.99,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.6,10.24,5,NA
30,30104,30103,"MECATLAN",5.25,0.98,5,NA
30,30105,30104,"MECAYAPAN",3.1,3.4,2.07,NA
30,30106,30105,"MEDELLIN DE BRAVO",13.03,11.43,8.81,NA
30,30107,30106,"MIAHUATLAN",7.7,2.41,7.88,NA
30,30108,30107,"LAS MINAS",4.51,1.01,4.09,NA
30,30109,30108,"MINATITLAN",3.32,9.82,0,NA
30,30110,30109,"MISANTLA",5.67,4.55,4.7,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",2.86,1.83,3.48,NA
30,30112,30111,"MOLOACAN",13.19,9.82,9.65,NA
30,30113,30112,"NAOLINCO",8.3,2.93,7.26,NA
30,30114,30113,"NARANJAL",9.73,1.89,8.9,NA
30,30115,30114,"NAUTLA",2.23,2.68,1.31,NA
30,30116,30115,"NOGALES",23.25,15.78,18.96,NA
30,30117,30116,"OLUTA",14.26,12.45,9.11,NA
30,30118,30117,"OMEALCA",9.93,2.76,9.08,NA
30,30119,30118,"ORIZABA",56.76,2.51,57.29,NA
30,30120,30119,"OTATITLAN",11.25,3.16,10.58,NA
30,30121,30120,"OTEAPAN",36.25,10.68,33.75,NA
30,30122,30121,"OZULUAMA",0.39,1.62,0,NA
30,30123,30122,"PAJAPAN",4.16,3.18,4.22,NA
30,30124,30123,"PANUCO",2.21,5.42,0,NA
30,30125,30124,"PAPANTLA",6.56,7.51,5,NA
30,30126,30125,"PASO DEL MACHO",6.13,4.17,7,NA
30,30127,30126,"PASO DE OVEJAS",6.94,4.94,6.62,NA
30,30128,30127,"LA PERLA",3.26,3.89,1.91,NA
30,30129,30128,"PEROTE",6.48,8,4.68,NA
30,30130,30129,"PLATON SANCHEZ",2.38,4.11,0,NA
30,30131,30130,"PLAYA VICENTE",1.62,2.91,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",53.39,9.84,58.04,NA
30,30133,30133,"PUEBLO VIEJO",12.09,14.44,6.21,NA
30,30134,30134,"PUENTE NACIONAL",6.52,7.65,4.05,NA
30,30135,30135,"RAFAEL DELGADO",22.01,14.56,19.94,NA
30,30136,30136,"RAFAEL LUCIO",19.21,6.12,17.09,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",5.97,4.81,5.02,NA
30,30138,30137,"LOS REYES",4.84,1.34,5,NA
30,30139,30138,"RIO BLANCO",43.48,11.02,48.46,NA
30,30140,30139,"SALTABARRANCA",5.94,4.3,5.81,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",8.3,2.25,7.37,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.98,8.17,3.37,NA
