"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",5.49,3.41,4.07,""
30,2,"ACATLAN",5.65,0.95,5,""
30,3,"ACAYUCAN",6.5,9.79,4.22,""
30,4,"ACTOPAN",6.11,3.36,5,""
30,5,"ACULA",2.62,2.81,1.62,""
30,6,"ACULTZINGO",5.35,3.76,5.2,""
30,7,"CAMARON DE TEJEDA",4.44,1.65,4.54,""
30,8,"ALAMO TEMAPACHE",7.36,7.04,5,""
30,9,"ALPATLAHUAC",4.96,2.45,4.22,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.97,3.99,4,""
30,11,"ALTOTONGA",4.04,4.2,4,""
30,12,"ALVARADO",4.29,5.82,4,""
30,13,"AMATITLAN",4.87,3.36,5,""
30,14,"AMATLAN DE LOS REYES",12.43,4.86,11.69,""
30,15,"NARANJOS AMATLAN",10.39,9.05,7.1,""
30,16,"ANGEL R. CABADA",4.21,3.84,4.29,""
30,17,"LA ANTIGUA",14.01,8.97,11.05,""
30,18,"APAZAPAN",5.1,1.41,4.84,""
30,19,"AQUILA",5.54,1.36,4.9,""
30,20,"ASTACINGA",3.48,2.58,3.87,""
30,21,"ATLAHUILCO",5.15,1.11,5,""
30,22,"ATOYAC",10.06,5.49,7.76,""
30,23,"ATZACAN",15.6,12.66,10.6,""
30,24,"ATZALAN",4.81,2.87,4,""
30,25,"TLALTETELA",3.97,1.94,4,""
30,26,"AYAHUALULCO",4.22,2.16,4.57,""
30,27,"BANDERILLA",45.66,7.99,46.56,""
30,28,"BENITO JUAREZ",3.7,1.1,4,""
30,29,"BOCA DEL RIO",48.83,15.62,57.2,""
30,30,"CALCAHUALCO",2.4,3,0,""
30,31,"CAMERINO Z. MENDOZA",18.3,12.08,13.09,""
30,32,"CARRILLO PUERTO",5.83,1.91,5,""
30,33,"CASTILLO DE TEAYO",9.35,8.5,5.34,""
30,34,"CATEMACO",2.86,5.41,0,""
30,35,"CAZONES DE HERRERA",4.91,1.86,4.56,""
30,36,"CERRO AZUL",17.36,14.11,10.88,""
30,37,"CITLALTEPETL",3.35,2.87,3.12,""
30,38,"COACOATZINTLA",7.1,2.42,7.44,""
30,39,"COAHUITLAN",4.58,0.86,4.4,""
30,40,"COATEPEC",11.8,9.17,8,""
30,41,"COATZACOALCOS",33.78,23.13,34.3,""
30,42,"COATZINTLA",13.56,12.73,7.92,""
30,43,"COETZALA",6.58,1,7,""
30,44,"COLIPA",3.92,1.76,4,""
30,45,"COMAPA",2.67,2.3,2.73,""
30,46,"CORDOBA",21.57,16.12,14.51,""
30,47,"COSAMALOAPAN",9.3,7.44,7.74,""
30,48,"COSAUTLAN DE CARVAJAL",6.41,1.15,6.35,""
30,49,"COSCOMATEPEC",7.36,5.01,5,""
30,50,"COSOLEACAQUE",24.64,16.78,17.68,""
30,51,"COTAXTLA",10.57,10.3,7,""
30,52,"COXQUIHUI",4.33,1.06,4,""
30,53,"COYUTLA",4.52,1.29,4,""
30,54,"CUICHAPA",9.54,3.55,8.05,""
30,55,"CUITLAHUAC",10.79,5.6,9.36,""
30,56,"CHACALTIANGUIS",5.38,2.43,5,""
30,57,"CHALMA",5.71,7,4.34,""
30,58,"CHICONAMEL",4.09,3.49,4,""
30,59,"CHICONQUIACO",3.82,1.52,4,""
30,60,"CHICONTEPEC",3.32,2.97,4,""
30,61,"CHINAMECA",14.93,11.11,10.05,""
30,62,"CHINAMPA DE GOROSTIZA",9.98,11.12,5,""
30,63,"LAS CHOAPAS",1.47,6.09,0,""
30,64,"CHOCAMAN",9.12,2.65,9.76,""
30,65,"CHONTLA",1.43,1.96,0,""
30,66,"CHUMATLAN",4.86,1,4.65,""
30,67,"EMILIANO ZAPATA",7.57,3.82,6.35,""
30,68,"ESPINAL",4.41,1.09,4,""
30,69,"FILOMENO MATA",5.38,1.34,5,""
30,70,"FORTIN",25.11,13.8,20.94,""
30,71,"GUTIERREZ ZAMORA",9.66,6.41,7.65,""
30,72,"HIDALGOTITLAN",0.52,1.36,0,""
30,73,"HUATUSCO",7.94,5.6,5.88,""
30,74,"HUAYACOCOTLA",1.96,2.54,0.53,""
30,75,"HUEYAPAN DE OCAMPO",4.94,4.9,4.48,""
30,76,"HUILOAPAN DE CUAUHTEMOC",25.13,10.24,26.01,""
30,77,"IGNACIO DE LA LLAVE",3.18,4.81,0,""
30,78,"ILAMATLAN",1.98,1.81,1.69,""
30,79,"ISLA",2.83,5.74,0.7,""
30,80,"IXCATEPEC",2.55,2.31,3.7,""
30,81,"IXHUACAN DE LOS REYES",3.83,1.24,4,""
30,82,"IXHUATLAN DE MADERO",3.53,1.38,4,""
30,83,"IXHUATLAN DEL CAFE",5.92,2.03,5,""
30,84,"IXHUATLAN DEL SURESTE",12.66,8.67,8.74,""
30,85,"IXHUATLANCILLO",17.02,14.03,11.01,""
30,86,"IXMATLAHUACAN",3.42,6.27,0,""
30,87,"IXTACZOQUITLAN",20.02,10.55,17.18,""
30,88,"JALACINGO",6.8,4.16,5.58,""
30,89,"XALAPA",35.28,20.06,38.08,""
30,90,"JALCOMULCO",4.14,0.45,4,""
30,91,"JALTIPAN",8.7,11.29,5,""
30,92,"JAMAPA",7.11,3,6.36,""
30,93,"JESUS CARRANZA",1.42,2.49,0,""
30,94,"JILOTEPEC",19,9.66,15.74,""
30,95,"JUAN RODRIGUEZ CLARA",2.62,3.73,1.94,""
30,96,"JUCHIQUE DE FERRER",4.34,2.26,4.54,""
30,97,"LANDERO Y COSS",6.87,1.44,7.47,""
30,98,"LERDO DE TEJADA",11.51,11.63,7.97,""
30,99,"MAGDALENA",7.33,1.09,7.63,""
30,100,"MALTRATA",10.33,4.7,9.35,""
30,101,"MANLIO FABIO ALTAMIRANO",9.11,2.72,8.34,""
30,102,"MARIANO ESCOBEDO",11.1,11.32,5,""
30,103,"MARTINEZ DE LA TORRE",8.84,9.65,5,""
30,104,"MECATLAN",5.21,1.22,4.79,""
30,105,"MECAYAPAN",2.94,2.79,4,""
30,106,"MEDELLIN DE BRAVO",12.41,10.72,9.04,""
30,107,"MIAHUATLAN",7.07,1.44,7.45,""
30,108,"LAS MINAS",4.59,0.63,4.43,""
30,109,"MINATITLAN",3.11,9.11,0,""
30,110,"MISANTLA",6.06,4.02,5,""
30,111,"MIXTLA DE ALTAMIRANO",2.15,1.94,2.13,""
30,112,"MOLOACAN",11.46,8.16,8.49,""
30,113,"NAOLINCO",8.11,2.61,7,""
30,114,"NARANJAL",8.74,1.69,8,""
30,115,"NAUTLA",3.27,2.45,4,""
30,116,"NOGALES",23.3,13.91,19.09,""
30,117,"OLUTA",12.21,10.29,8.28,""
30,118,"OMEALCA",8.05,1.89,7.86,""
30,119,"ORIZABA",51.66,3.47,52.65,""
30,120,"OTATITLAN",10.32,2.37,9.71,""
30,121,"OTEAPAN",30.31,9.9,28.89,""
30,122,"OZULUAMA",0.65,1.72,0,""
30,123,"PAJAPAN",4.58,3.07,4.46,""
30,124,"PANUCO",2.71,5.56,0,""
30,125,"PAPANTLA",7.95,8.14,5,""
30,126,"PASO DEL MACHO",5.36,3.3,5,""
30,127,"PASO DE OVEJAS",7.71,4.81,7,""
30,128,"LA PERLA",3.12,3.43,2.66,""
30,129,"PEROTE",6.68,8.21,4.57,""
30,130,"PLATON SANCHEZ",3.26,4.21,2.47,""
30,131,"PLAYA VICENTE",1.23,2.57,0,""
30,132,"POZA RICA DE HIDALGO",51.25,12.83,58.12,""
30,133,"PUEBLO VIEJO",12.87,14.83,6.91,""
30,134,"PUENTE NACIONAL",6.87,7.56,4.12,""
30,135,"RAFAEL DELGADO",17.58,11.2,16.3,""
30,136,"RAFAEL LUCIO",19.71,7.14,17.57,""
30,137,"LAS VIGAS DE RAMIREZ",6.48,4.11,5,""
30,138,"LOS REYES",5.27,1.27,5,""
30,139,"RIO BLANCO",41.05,7.97,42.73,""
30,140,"SALTABARRANCA",5.16,4.01,4.61,""
30,141,"SAN ANDRES TENEJAPAN",7.68,1.57,7.44,""
30,142,"SAN ANDRES TUXTLA",4.8,7.95,2.53,""
30,143,"SAN JUAN EVANGELISTA",2.56,2.81,1.96,""
30,144,"SANTIAGO TUXTLA",4.57,4.31,4.31,""
30,145,"SAYULA DE ALEMAN",3.14,3.85,2.81,""
30,146,"SOCONUSCO",9.71,7.93,7,""
30,147,"SOCHIAPA",6.55,0.73,6.56,""
30,148,"SOLEDAD ATZOMPA",8.09,4.06,8.45,""
30,149,"SOLEDAD DE DOBLADO",5.41,3.56,4.91,""
30,150,"SOTEAPAN",2.83,2.84,2.56,""
30,151,"TAMALIN",6.2,6.21,4.52,""
30,152,"TAMIAHUA",1.97,2.66,0.24,""
30,153,"TAMPICO ALTO",1.54,2.78,0,""
30,154,"TANCOCO",9.23,9.8,5.36,""
30,155,"TANTIMA",4.43,3.52,4,""
30,156,"TANTOYUCA",1.58,4.74,0,""
30,157,"TATATILA",3.82,3.44,4,""
30,158,"TECOLUTLA",3.5,2.67,4,""
30,159,"TEHUIPANGO",3.04,2.55,3.44,""
30,160,"TEMPOAL",1.23,3.21,0,""
30,161,"TENAMPA",4.71,1.92,4,""
30,162,"TENOCHTITLAN",3.58,2.06,4,""
30,163,"TEOCELO",7.03,2.87,6.69,""
30,164,"TEPATLAXCO",5.86,1.23,5.91,""
30,165,"TEPETLAN",5.2,1.89,5,""
30,166,"TEPETZINTLA",5.14,3,4.6,""
30,167,"TEQUILA",5.79,1.43,5.29,""
30,168,"JOSE AZUETA",3.8,3.43,4,""
30,169,"TEXCATEPEC",0.99,1.59,0,""
30,170,"TEXHUACAN",4.86,0.81,5,""
30,171,"TEXISTEPEC",3.34,2.88,4,""
30,172,"TEZONAPA",4.94,3.26,4.6,""
30,173,"TIERRA BLANCA",5.21,6.06,4.53,""
30,174,"TIHUATLAN",12.02,11.94,7.42,""
30,175,"TLACOJALPAN",6.67,3.58,6.24,""
30,176,"TLACOLULAN",3.9,3.03,4,""
30,177,"TLACOTALPAN",2.15,4.62,0,""
30,178,"TLACOTEPEC DE MEJIA",3.21,2.79,2.9,""
30,179,"TLACHICHILCO",1.37,1.74,0,""
30,180,"TLALIXCOYAN",4.9,3.58,4.42,""
30,181,"TLALNELHUAYOCAN",21.03,14.12,16.85,""
30,182,"TLAPACOYAN",10.14,6.93,7.92,""
30,183,"TLAQUILPA",4.04,1.62,4.08,""
30,184,"TLILAPAN",12.56,4.98,11.56,""
30,185,"TOMATLAN",9.22,2.37,8.78,""
30,186,"TONAYAN",4.86,1.9,4.31,""
30,187,"TOTUTLA",6.42,1.42,6.43,""
30,188,"TUXPAN",9.4,12.07,4.62,""
30,189,"TUXTILLA",4.73,3.31,4.45,""
30,190,"URSULO GALVAN",15.49,7.69,13.67,""
30,191,"VEGA DE ALATORRE",4.81,3.52,4,""
30,192,"VERACRUZ",42.48,18.27,46.9,""
30,193,"VILLA ALDAMA",8.4,2.35,8.14,""
30,194,"XICO",6.2,4.94,4.16,""
30,195,"XOXOCOTLA",4.02,2.1,4.97,""
30,196,"YANGA",14.2,3.82,14.25,""
30,197,"YECUATLA",4.92,1.93,5,""
30,198,"ZACUALPAN",1.36,1.82,0,""
30,199,"ZARAGOZA",16.47,6.26,15.87,""
30,200,"ZENTLA",4.46,1.83,5,""
30,201,"ZONGOLICA",3.73,2.09,4,""
30,202,"ZONTECOMATLAN",1.68,1.83,0.86,""
30,203,"ZOZOCOLCO DE HIDALGO",4.28,1.27,4.58,""
30,204,"TRES VALLES",9.23,5.99,7.48,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.59,9.45,44.11,""
30,206,"AGUA DULCE",11.08,10.23,7.44,""
30,207,"EL HIGO",3.23,4.12,2.49,""
30,208,"CARLOS A. CARRILLO",8.27,9,5.47,""
30,209,"UXPANAPA",0.62,1.56,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.23,2.11,0,""
30,211,"SAN RAFAEL",7.71,5.03,5.33,""
30,212,"SANTIAGO SOCHIAPAN",0.59,1.3,0,""
