"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",5.49,3.41,4.07,NA
30,30002,30002,"ACATLAN",5.65,0.95,5,NA
30,30003,30003,"ACAYUCAN",6.5,9.79,4.22,NA
30,30004,30004,"ACTOPAN",6.11,3.36,5,NA
30,30005,30005,"ACULA",2.62,2.81,1.62,NA
30,30006,30006,"ACULTZINGO",5.35,3.76,5.2,NA
30,30007,30007,"CAMARON DE TEJEDA",4.44,1.65,4.54,NA
30,30008,30160,"ALAMO TEMAPACHE",7.36,7.04,5,NA
30,30009,30008,"ALPATLAHUAC",4.96,2.45,4.22,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.97,3.99,4,NA
30,30011,30010,"ALTOTONGA",4.04,4.2,4,NA
30,30012,30011,"ALVARADO",4.29,5.82,4,NA
30,30013,30012,"AMATITLAN",4.87,3.36,5,NA
30,30014,30014,"AMATLAN DE LOS REYES",12.43,4.86,11.69,NA
30,30015,30013,"NARANJOS AMATLAN",10.39,9.05,7.1,NA
30,30016,30015,"ANGEL R. CABADA",4.21,3.84,4.29,NA
30,30017,30016,"LA ANTIGUA",14.01,8.97,11.05,NA
30,30018,30017,"APAZAPAN",5.1,1.41,4.84,NA
30,30019,30018,"AQUILA",5.54,1.36,4.9,NA
30,30020,30019,"ASTACINGA",3.48,2.58,3.87,NA
30,30021,30020,"ATLAHUILCO",5.15,1.11,5,NA
30,30022,30021,"ATOYAC",10.06,5.49,7.76,NA
30,30023,30022,"ATZACAN",15.6,12.66,10.6,NA
30,30024,30023,"ATZALAN",4.81,2.87,4,NA
30,30025,30024,"TLALTETELA",3.97,1.94,4,NA
30,30026,30025,"AYAHUALULCO",4.22,2.16,4.57,NA
30,30027,30026,"BANDERILLA",45.66,7.99,46.56,NA
30,30028,30027,"BENITO JUAREZ",3.7,1.1,4,NA
30,30029,30028,"BOCA DEL RIO",48.83,15.62,57.2,NA
30,30030,30029,"CALCAHUALCO",2.4,3,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",18.3,12.08,13.09,NA
30,30032,30031,"CARRILLO PUERTO",5.83,1.91,5,NA
30,30033,30157,"CASTILLO DE TEAYO",9.35,8.5,5.34,NA
30,30034,30032,"CATEMACO",2.86,5.41,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.91,1.86,4.56,NA
30,30036,30034,"CERRO AZUL",17.36,14.11,10.88,NA
30,30037,30035,"CITLALTEPETL",3.35,2.87,3.12,NA
30,30038,30036,"COACOATZINTLA",7.1,2.42,7.44,NA
30,30039,30037,"COAHUITLAN",4.58,0.86,4.4,NA
30,30040,30038,"COATEPEC",11.8,9.17,8,NA
30,30041,30039,"COATZACOALCOS",33.78,23.13,34.3,NA
30,30042,30040,"COATZINTLA",13.56,12.73,7.92,NA
30,30043,30041,"COETZALA",6.58,1,7,NA
30,30044,30042,"COLIPA",3.92,1.76,4,NA
30,30045,30043,"COMAPA",2.67,2.3,2.73,NA
30,30046,30044,"CORDOBA",21.57,16.12,14.51,NA
30,30047,30045,"COSAMALOAPAN",9.3,7.44,7.74,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.41,1.15,6.35,NA
30,30049,30047,"COSCOMATEPEC",7.36,5.01,5,NA
30,30050,30048,"COSOLEACAQUE",24.64,16.78,17.68,NA
30,30051,30049,"COTAXTLA",10.57,10.3,7,NA
30,30052,30050,"COXQUIHUI",4.33,1.06,4,NA
30,30053,30051,"COYUTLA",4.52,1.29,4,NA
30,30054,30052,"CUICHAPA",9.54,3.55,8.05,NA
30,30055,30053,"CUITLAHUAC",10.79,5.6,9.36,NA
30,30056,30054,"CHACALTIANGUIS",5.38,2.43,5,NA
30,30057,30055,"CHALMA",5.71,7,4.34,NA
30,30058,30056,"CHICONAMEL",4.09,3.49,4,NA
30,30059,30057,"CHICONQUIACO",3.82,1.52,4,NA
30,30060,30058,"CHICONTEPEC",3.32,2.97,4,NA
30,30061,30059,"CHINAMECA",14.93,11.11,10.05,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.98,11.12,5,NA
30,30063,30061,"LAS CHOAPAS",1.47,6.09,0,NA
30,30064,30062,"CHOCAMAN",9.12,2.65,9.76,NA
30,30065,30063,"CHONTLA",1.43,1.96,0,NA
30,30066,30064,"CHUMATLAN",4.86,1,4.65,NA
30,30067,30065,"EMILIANO ZAPATA",7.57,3.82,6.35,NA
30,30068,30066,"ESPINAL",4.41,1.09,4,NA
30,30069,30067,"FILOMENO MATA",5.38,1.34,5,NA
30,30070,30068,"FORTIN",25.11,13.8,20.94,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.66,6.41,7.65,NA
30,30072,30070,"HIDALGOTITLAN",0.52,1.36,0,NA
30,30073,30071,"HUATUSCO",7.94,5.6,5.88,NA
30,30074,30072,"HUAYACOCOTLA",1.96,2.54,0.53,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.94,4.9,4.48,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",25.13,10.24,26.01,NA
