"edon","ife","inegi","mun","mean","sd","median","note"
30,30001,30001,"ACAJETE",3.59,3.51,2.68,NA
30,30002,30002,"ACATLAN",2.34,1.78,1.86,NA
30,30003,30003,"ACAYUCAN",3.55,9.01,0,NA
30,30004,30004,"ACTOPAN",2.44,3.6,0,NA
30,30005,30005,"ACULA",0.57,1.75,0,NA
30,30006,30006,"ACULTZINGO",2.31,2.92,0,NA
30,30007,30007,"CAMARON DE TEJEDA",0.85,1.77,0,NA
30,30008,30160,"ALAMO TEMAPACHE",4.43,5.87,2.96,NA
30,30009,30008,"ALPATLAHUAC",2.52,3.51,0,NA
30,30010,30009,"ALTO LUCERO DE GUTIERREZ BARRIOS",2.36,5.48,0,NA
30,30011,30010,"ALTOTONGA",1.68,4.48,0,NA
30,30012,30011,"ALVARADO",1.95,4.97,0,NA
30,30013,30012,"AMATITLAN",1.52,2.8,0,NA
30,30014,30014,"AMATLAN DE LOS REYES",10.59,5.83,10.04,NA
30,30015,30013,"NARANJOS AMATLAN",8.83,9.39,6.5,NA
30,30016,30015,"ANGEL R. CABADA",2,3.89,0,NA
30,30017,30016,"LA ANTIGUA",10.89,7.66,8.2,NA
30,30018,30017,"APAZAPAN",2.02,2.56,0.58,NA
30,30019,30018,"AQUILA",0.2,0.6,0,NA
30,30020,30019,"ASTACINGA",0.63,1.39,0,NA
30,30021,30020,"ATLAHUILCO",1.22,1.66,0,NA
30,30022,30021,"ATOYAC",6.33,8.44,3.3,NA
30,30023,30022,"ATZACAN",13.27,12.46,7.97,NA
30,30024,30023,"ATZALAN",1.01,3.08,0,NA
30,30025,30024,"TLALTETELA",0.42,1.26,0,NA
30,30026,30025,"AYAHUALULCO",1.08,1.79,0,NA
30,30027,30026,"BANDERILLA",40.65,10.38,43.11,NA
30,30028,30027,"BENITO JUAREZ",0.11,0.62,0,NA
30,30029,30028,"BOCA DEL RIO",43.09,17.85,51.96,NA
30,30030,30029,"CALCAHUALCO",1.42,2.7,0,NA
30,30031,30030,"CAMERINO Z. MENDOZA",17.65,14.21,10.87,NA
30,30032,30031,"CARRILLO PUERTO",0.58,1.62,0,NA
30,30033,30157,"CASTILLO DE TEAYO",3.04,3.99,0,NA
30,30034,30032,"CATEMACO",1.55,5.18,0,NA
30,30035,30033,"CAZONES DE HERRERA",1.67,2.68,0,NA
30,30036,30034,"CERRO AZUL",15.24,13.59,9.81,NA
30,30037,30035,"CITLALTEPETL",0.98,1.76,0,NA
30,30038,30036,"COACOATZINTLA",3.42,3.42,2.21,NA
30,30039,30037,"COAHUITLAN",0.04,0.24,0,NA
30,30040,30038,"COATEPEC",10.54,9.65,7.88,NA
30,30041,30039,"COATZACOALCOS",37.51,22.73,38.84,NA
30,30042,30040,"COATZINTLA",12.03,13.17,7.68,NA
30,30043,30041,"COETZALA",1.3,1.99,0,NA
30,30044,30042,"COLIPA",0.88,1.89,0,NA
30,30045,30043,"COMAPA",0.29,1.02,0,NA
30,30046,30044,"CORDOBA",19.51,18.47,10.84,NA
30,30047,30045,"COSAMALOAPAN",5.01,7.51,2.57,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",2.83,2.2,2.83,NA
30,30049,30047,"COSCOMATEPEC",6.42,8.08,4.95,NA
30,30050,30048,"COSOLEACAQUE",26.26,16.66,20.57,NA
30,30051,30049,"COTAXTLA",4.46,7.78,1.23,NA
30,30052,30050,"COXQUIHUI",0,0,0,NA
30,30053,30051,"COYUTLA",0.77,1.53,0,NA
30,30054,30052,"CUICHAPA",6.41,4.24,6.78,NA
30,30055,30053,"CUITLAHUAC",6.57,6.36,5.94,NA
30,30056,30054,"CHACALTIANGUIS",2.08,2.73,0,NA
30,30057,30055,"CHALMA",1.94,3.43,0,NA
30,30058,30056,"CHICONAMEL",1.01,2.01,0,NA
30,30059,30057,"CHICONQUIACO",0.38,1,0,NA
30,30060,30058,"CHICONTEPEC",0.85,2.61,0,NA
30,30061,30059,"CHINAMECA",11.61,8.69,9.07,NA
