"edon","munn","mun","mean","sd","median","note"
30,128,"LA PERLA",1.71,2.81,0,""
30,129,"PEROTE",2.91,6.28,0,""
30,130,"PLATON SANCHEZ",1.13,3.26,0,""
30,131,"PLAYA VICENTE",0.4,1.98,0,""
30,132,"POZA RICA DE HIDALGO",51.4,13.46,57.77,""
30,133,"PUEBLO VIEJO",12.17,14.56,7.18,""
30,134,"PUENTE NACIONAL",3.87,6.96,0,""
30,135,"RAFAEL DELGADO",18.55,13.37,15.02,""
30,136,"RAFAEL LUCIO",14.75,6.59,12.43,""
30,137,"LAS VIGAS DE RAMIREZ",3.36,4.25,1.45,""
30,138,"LOS REYES",0.5,1.43,0,""
30,139,"RIO BLANCO",41.29,8.98,41.84,""
30,140,"SALTABARRANCA",4.28,5.39,2.51,""
30,141,"SAN ANDRES TENEJAPAN",6.59,2.64,6.81,""
30,142,"SAN ANDRES TUXTLA",2.6,6.88,0,""
30,143,"SAN JUAN EVANGELISTA",1.09,3.02,0,""
30,144,"SANTIAGO TUXTLA",2.18,4.58,0,""
30,145,"SAYULA DE ALEMAN",1.47,3.34,0,""
30,146,"SOCONUSCO",7.35,6.71,6.08,""
30,147,"SOCHIAPA",5.02,0.98,5.23,""
30,148,"SOLEDAD ATZOMPA",3.82,3.12,4.17,""
30,149,"SOLEDAD DE DOBLADO",1.86,3.85,0,""
30,150,"SOTEAPAN",0.67,1.63,0,""
30,151,"TAMALIN",2.14,3.99,0,""
30,152,"TAMIAHUA",0.94,2.18,0,""
30,153,"TAMPICO ALTO",0.69,2,0,""
30,154,"TANCOCO",7.52,9.92,5,""
30,155,"TANTIMA",1.38,2.67,0,""
30,156,"TANTOYUCA",0.54,3.01,0,""
30,157,"TATATILA",0.86,2.07,0,""
30,158,"TECOLUTLA",1.47,2.68,0,""
30,159,"TEHUIPANGO",0.24,0.84,0,""
30,160,"TEMPOAL",0.4,2.36,0,""
30,161,"TENAMPA",0.74,1.51,0,""
30,162,"TENOCHTITLAN",0.15,0.68,0,""
30,163,"TEOCELO",4.89,3.47,5.94,""
30,164,"TEPATLAXCO",2.61,2.35,2.24,""
30,165,"TEPETLAN",2.72,2.69,2.34,""
30,166,"TEPETZINTLA",2.42,2.84,1.31,""
30,167,"TEQUILA",2.81,2.51,2.56,""
30,168,"JOSE AZUETA",1.12,2.85,0,""
30,169,"TEXCATEPEC",0.1,0.6,0,""
30,170,"TEXHUACAN",0.05,0.33,0,""
30,171,"TEXISTEPEC",2.11,3.67,0,""
30,172,"TEZONAPA",1.34,2.78,0,""
30,173,"TIERRA BLANCA",1.67,5.66,0,""
30,174,"TIHUATLAN",9.04,12.52,5.87,""
30,175,"TLACOJALPAN",1.73,3.01,0,""
30,176,"TLACOLULAN",1.43,2.5,0,""
30,177,"TLACOTALPAN",0.91,3.71,0,""
30,178,"TLACOTEPEC DE MEJIA",0.58,1.54,0,""
30,179,"TLACHICHILCO",0,0,0,""
30,180,"TLALIXCOYAN",1.41,3.22,0,""
30,181,"TLALNELHUAYOCAN",19.46,12.17,14.72,""
30,182,"TLAPACOYAN",6.33,5.68,5.88,""
30,183,"TLAQUILPA",1,1.71,0,""
30,184,"TLILAPAN",12.66,5.42,12.69,""
30,185,"TOMATLAN",8.28,2.1,8.23,""
30,186,"TONAYAN",0.78,1.69,0,""
30,187,"TOTUTLA",1.39,2.1,0,""
30,188,"TUXPAN",6.28,10.57,2.12,""
30,189,"TUXTILLA",1.75,2.75,0,""
30,190,"URSULO GALVAN",11.33,7.31,9.72,""
30,191,"VEGA DE ALATORRE",1.76,3.47,0,""
30,192,"VERACRUZ",30.24,19.3,25.22,""
30,193,"VILLA ALDAMA",4.36,2.31,4.82,""
30,194,"XICO",3.38,4.56,0,""
30,195,"XOXOCOTLA",0.86,1.59,0,""
30,196,"YANGA",10.57,4,9.76,""
30,197,"YECUATLA",2.43,2.56,1.81,""
30,198,"ZACUALPAN",0.14,0.61,0,""
30,199,"ZARAGOZA",16.33,4.76,17.09,""
30,200,"ZENTLA",0.56,1.38,0,""
30,201,"ZONGOLICA",0.88,2.07,0,""
30,202,"ZONTECOMATLAN",0,0,0,""
30,203,"ZOZOCOLCO DE HIDALGO",0.04,0.34,0,""
30,204,"TRES VALLES",3.56,6.23,0,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",52.04,8.27,53.13,""
30,206,"AGUA DULCE",14.51,10.63,11.91,""
30,207,"EL HIGO",0.84,2.33,0,""
30,208,"CARLOS A. CARRILLO",4.51,8.12,0,""
30,209,"UXPANAPA",0.04,0.4,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.32,1.33,0,""
30,211,"SAN RAFAEL",4.31,5.31,2.38,""
30,212,"SANTIAGO SOCHIAPAN",0,0,0,""
