"edon","seccion","mean","sd","median","note"
26,1,3.64,3.83,3.13,""
26,2,0.44,1.41,0,""
26,3,61.51,NA,61.51,""
26,4,NA,NA,NA,""
26,5,62,NA,62,""
26,6,61.5,NA,61.5,""
26,7,61.44,NA,61.44,""
26,8,NA,NA,NA,""
26,9,58.84,2.26,58.84,""
26,10,59.06,NA,59.06,""
26,11,59.61,NA,59.61,""
26,12,57.08,6.94,60.06,""
26,13,60.5,NA,60.5,""
26,14,59.88,2.61,60.5,""
26,15,58.03,3.29,58.16,""
26,16,59.96,NA,59.96,""
26,17,2.64,6.87,0,""
26,18,54.46,NA,54.46,""
26,19,42,19.02,42,""
26,20,49.43,7.87,49.43,""
26,21,49.64,NA,49.64,""
26,22,39.3,15.02,39.15,""
26,23,0.31,2.5,0,""
26,24,37.6,11.41,37.89,""
26,25,48.95,7,49.24,""
26,26,35.15,9.09,35.25,""
26,27,0,0,0,""
26,28,0.06,0.45,0,""
26,29,0,0,0,""
26,30,0.25,1,0,""
26,31,51.02,NA,51.02,""
26,32,48.18,6.3,48.22,""
26,34,22.96,NA,22.96,""
26,35,25.49,9.38,25.9,""
26,37,1.58,4.08,0,""
26,38,0.1,0.56,0,""
26,39,0,0,0,""
26,40,0.02,0.24,0,""
26,41,14.55,NA,14.55,""
26,42,0.29,1.49,0,""
26,43,0.12,0.61,0,""
26,44,0.05,0.41,0,""
26,45,0.07,0.5,0,""
26,46,0.63,2.22,0,""
26,47,0.04,0.35,0,""
26,48,0.13,0.74,0,""
26,49,0,0.01,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.19,0.97,0,""
26,53,0,0,0,""
26,54,0.43,1.72,0,""
26,55,0.03,0.31,0,""
26,56,0.23,1.14,0,""
26,57,9.42,NA,9.42,""
26,58,7.9,NA,7.9,""
26,59,0.5,1.66,0,""
26,60,0.6,1.69,0,""
26,61,4.55,0.47,4.45,""
26,62,0.32,1.03,0,""
26,63,0.24,0.88,0,""
26,64,0.09,0.61,0,""
26,65,0.04,0.33,0,""
26,66,0.49,2.43,0,""
26,67,25.23,4.68,25.36,""
26,68,23.26,4.21,22.49,""
26,69,26.53,4.54,27.17,""
26,70,53.92,2.56,53.84,""
26,71,51.73,6.06,53.8,""
26,72,52.48,5.99,53.8,""
26,73,53.06,4.11,55.11,""
26,74,50.61,NA,50.61,""
26,75,45.17,5.59,45.26,""
26,76,55.18,2.78,55.89,""
26,77,56.49,1.59,56.87,""
26,78,56.97,1.33,57.23,""
26,79,55.53,NA,55.53,""
26,80,53.38,3.04,53.38,""
26,81,12.57,11.3,7.56,""
26,82,56.26,NA,56.26,""
26,83,24.21,7.19,23.34,""
26,84,49.22,5.83,49.86,""
26,85,56.41,1.16,56.41,""
26,86,0,0,0,""
26,87,0.55,2.26,0,""
26,88,2.08,7.34,0,""
26,89,0.03,0.3,0,""
26,90,0,0.07,0,""
26,91,0,0,0,""
26,92,0.88,4,0,""
26,93,30.22,3.14,30.22,""
26,94,22.85,5.17,22.6,""
26,95,0.02,0.2,0,""
26,96,0.12,0.61,0,""
26,97,0.52,2.28,0,""
26,98,0.27,1.69,0,""
26,99,0.23,0.86,0,""
26,100,0.5,1.67,0,""
26,101,0.17,0.87,0,""
26,102,0.02,0.33,0,""
26,103,0.61,2.91,0,""
26,104,18.91,NA,18.91,""
26,105,22.25,4.52,23.6,""
26,106,0.07,0.47,0,""
26,107,0.05,0.41,0,""
26,108,0,0,0,""
26,109,0.24,1.02,0,""
26,110,0.29,1.02,0,""
26,111,4.05,0.09,4,""
26,112,18.66,5.84,19.52,""
26,113,25.76,4.28,26.47,""
26,114,27.99,2.86,29.42,""
26,115,0.41,1.86,0,""
26,116,7.18,8.81,3.65,""
26,117,0.2,0.8,0,""
26,120,0.59,1.74,0,""
26,121,0.41,1.34,0,""
26,122,5.35,1.4,5.83,""
26,123,38.99,NA,38.99,""
26,124,46.62,NA,46.62,""
26,125,43.13,11.5,46.62,""
26,126,39.37,6.99,37.32,""
26,127,52,4.78,52.25,""
26,128,55.04,NA,55.04,""
26,129,45.03,NA,45.03,""
26,130,42.13,NA,42.13,""
26,131,46.17,11.95,52.44,""
26,132,53.58,4.7,53.58,""
26,133,49.68,5.81,50,""
26,134,0.05,0.44,0,""
26,135,4.08,6.8,1.41,""
26,136,2.28,3.78,0,""
26,137,2.38,7.34,0,""
26,138,19.87,6.27,19.51,""
26,139,23.91,4.96,25.17,""
26,140,0.3,1.95,0,""
26,141,0.11,0.58,0,""
26,142,45.63,NA,45.63,""
26,143,NA,NA,NA,""
26,144,41.89,NA,41.89,""
26,145,0.46,3.07,0,""
26,146,0.09,0.58,0,""
26,147,0.02,0.25,0,""
26,148,0,0,0,""
