"edon","seccion","mean","sd","median","note"
26,1,6.53,2.08,7,""
26,2,2.14,3.05,0,""
26,3,61.07,NA,61.07,""
26,4,61.54,0.53,61.54,""
26,5,62,NA,62,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,60.64,1.42,60.88,""
26,9,61.42,0.72,61.42,""
26,10,62,NA,62,""
26,11,62,0,62,""
26,12,61.86,0.33,62,""
26,13,62,NA,62,""
26,14,61.07,NA,61.07,""
26,15,60.43,0.78,60.57,""
26,16,60.57,0.71,60.57,""
26,17,13.49,12.52,7.72,""
26,18,60.98,NA,60.98,""
26,19,61.52,0.56,61.52,""
26,20,61.19,1.14,61.19,""
26,21,61.99,NA,61.99,""
26,22,60.24,1.6,60.52,""
26,23,2.74,6.03,0,""
26,24,60.07,2.03,60.37,""
26,25,60.13,NA,60.13,""
26,26,57.9,1.98,57.96,""
26,27,1.84,2.81,0,""
26,28,1.29,2.53,0,""
26,29,1.79,2.78,0,""
26,30,1.24,2.5,0,""
26,31,59.46,NA,59.46,""
26,32,59.79,1.4,60.13,""
26,34,33.52,NA,33.52,""
26,35,31.45,6.98,33.79,""
26,37,8.2,4.62,7,""
26,38,1.6,2.78,0,""
26,39,0.12,0.79,0,""
26,40,1.69,2.76,0,""
26,41,8.71,0.4,8.71,""
26,42,2.16,2.97,0,""
26,43,1.79,2.73,0,""
26,44,1.35,2.48,0,""
26,45,1.28,2.45,0,""
26,46,2.16,2.99,0,""
26,47,1.27,2.45,0,""
26,48,0.77,2.01,0,""
26,49,1.32,2.41,0,""
26,50,2.01,2.73,0,""
26,51,0,0,0,""
26,52,1.53,2.64,0,""
26,53,0.63,1.8,0,""
26,54,1.98,3.09,0,""
26,55,2.86,3.02,0.32,""
26,56,2.22,3.65,0,""
26,57,13,NA,13,""
26,58,10,NA,10,""
26,59,1.76,3.13,0,""
26,60,1.73,2.97,0,""
26,61,7.32,0.28,7.47,""
26,62,3.03,3.23,0.2,""
26,63,3.36,3.18,5.69,""
26,64,0.88,2.16,0,""
26,65,1.37,2.53,0,""
26,66,2.24,3.92,0,""
26,67,27.73,3.01,27.68,""
26,68,30.5,1.99,30.08,""
26,69,28.18,2.87,27.97,""
26,70,58.72,0.68,58.72,""
26,71,56.7,NA,56.7,""
26,72,55.89,3.72,56.68,""
26,73,55.77,2.65,56.22,""
26,74,56.28,1.2,56.18,""
26,75,53.7,1.34,53.32,""
26,76,59.96,NA,59.96,""
26,77,60.44,NA,60.44,""
26,78,59.5,NA,59.5,""
26,79,60.12,0.28,59.96,""
26,80,59.62,0.58,59.96,""
26,81,36.07,17.67,38.22,""
26,82,55.41,NA,55.41,""
26,83,51.79,2.42,52.4,""
26,84,59.96,NA,59.96,""
26,85,60.65,0.43,60.65,""
26,86,4.02,3.58,6,""
26,87,4.32,5.41,5.91,""
26,88,9.52,11.98,7,""
26,89,2.08,2.97,0,""
26,90,1.62,2.68,0,""
26,91,5.22,4.62,6,""
26,92,3.08,4.92,0,""
26,93,25.17,0.62,24.99,""
26,94,19.39,3.48,20.54,""
26,95,2.35,2.96,0,""
26,96,3.1,3.07,1.85,""
26,97,1.93,3.3,0,""
26,98,0.62,2.06,0,""
26,99,2.71,3.24,0,""
26,100,2.08,2.99,0,""
26,101,1.73,2.81,0,""
26,102,0.8,2.05,0,""
26,103,3.88,5,4.05,""
26,104,28.84,NA,28.84,""
26,105,33.89,0.5,33.89,""
26,106,1.43,2.67,0,""
26,107,2.01,2.84,0,""
26,108,1.72,2.74,0,""
26,109,1.36,2.62,0,""
26,110,2.18,3.04,0,""
26,111,7,0,7,""
26,112,23.2,5.19,23.38,""
26,113,31.4,1.01,31.34,""
26,114,31.44,NA,31.44,""
26,115,3.05,3.91,0,""
26,116,9.64,7.35,7.01,""
26,117,3.53,3.36,5.99,""
26,120,2.08,3,0,""
26,121,2.65,3.4,0,""
26,122,7.68,0.92,7.25,""
26,123,52.79,NA,52.79,""
26,124,55.83,NA,55.83,""
26,125,55.28,1.99,55.85,""
26,126,53.67,2.57,53.66,""
26,127,56.34,0.58,56.27,""
26,128,56.66,NA,56.66,""
26,129,54.79,1.21,54.79,""
26,130,51.4,2.4,51.76,""
26,131,55.16,1.88,55.16,""
26,132,55.03,NA,55.03,""
26,133,53.14,1.97,53.14,""
26,134,2.27,3.11,0,""
26,135,9.8,7.11,7,""
26,136,9.22,5.23,7,""
26,137,7.74,10.74,6,""
26,138,20.25,3.63,20.12,""
26,139,21.9,1.73,22.74,""
26,140,1.2,2.97,0,""
26,141,1.15,2.38,0,""
26,142,40.94,NA,40.94,""
26,143,39.89,0.87,39.89,""
26,144,39.77,NA,39.77,""
26,145,4.2,4.72,6,""
26,146,0.95,2.24,0,""
26,147,0.91,2.11,0,""
26,148,0,0,0,""
26,149,26.71,NA,26.71,""
26,150,3.74,7.6,0,""
26,151,37.61,NA,37.61,""
26,152,37.89,NA,37.89,""
26,153,35.06,NA,35.06,""
26,154,34.38,NA,34.38,""
26,155,37.17,NA,37.17,""
26,156,34.27,2.3,33.3,""
26,157,8.93,4.69,7.1,""
26,158,12.75,7.99,8.58,""
26,159,62.19,0.26,62.19,""
26,160,62.37,0,62.37,""
26,161,62.37,NA,62.37,""
26,162,62.19,0.19,62.22,""
26,163,61.47,0.73,61.47,""
26,164,61.2,NA,61.2,""
26,165,62.39,0.43,62.3,""
26,166,62.53,0.41,62.37,""
26,167,62.68,0.36,62.68,""
26,168,62.38,NA,62.38,""
26,169,62.69,0.44,62.69,""
26,170,62.38,NA,62.38,""
26,171,61.69,0.44,61.69,""
26,172,62.17,0.53,62.12,""
26,173,62,NA,62,""
26,174,62.08,0.14,62.01,""
26,175,62.24,NA,62.24,""
26,176,63,NA,63,""
26,177,62.99,0.01,62.99,""
26,178,62.99,NA,62.99,""
26,179,62.22,NA,62.22,""
26,180,62.99,NA,62.99,""
26,181,62.8,0.39,62.99,""
26,182,62.99,0.01,63,""
26,183,63,0,63,""
26,184,62.81,0.38,63,""
26,185,63,NA,63,""
26,186,62.51,0.7,62.51,""
26,187,62.01,0,62.01,""
26,188,63,0,63,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,63,NA,63,""
26,192,61,1.37,61,""
26,193,62.99,NA,62.99,""
26,194,62.99,0.01,62.99,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,63,NA,63,""
26,198,63,NA,63,""
26,199,63,0,63,""
26,200,63,NA,63,""
26,201,63,0.01,63,""
26,202,62.99,0.01,62.99,""
26,203,62.99,0,62.99,""
26,204,62.49,0.58,62.49,""
26,205,61.44,0.78,61.44,""
26,206,59.34,2.28,59.34,""
26,207,61.99,0,61.99,""
26,208,62.99,NA,62.99,""
26,209,62.49,0.58,62.49,""
26,210,62.99,0,62.99,""
26,211,62.99,0.01,62.99,""
26,212,63,0,63,""
26,213,63,NA,63,""
26,214,62.51,0.7,62.51,""
26,215,63,0,63,""
26,216,63,0,63,""
26,217,61.43,0.69,61.51,""
26,218,63,0,63,""
26,219,62.64,0.47,62.8,""
26,220,62.99,NA,62.99,""
26,221,58.56,3.63,59.43,""
26,222,62.51,0.7,62.51,""
26,223,62.7,0.41,62.76,""
26,225,61.99,NA,61.99,""
26,226,62,0.01,62,""
26,228,7.35,0.72,7,""
26,229,6.07,5.14,7,""
26,230,1.87,2.93,0,""
26,231,62.99,NA,62.99,""
26,232,3.63,3.24,5.96,""
26,233,0.31,1.41,0,""
26,234,10.36,0.5,10.36,""
26,235,10.48,0.41,10.44,""
26,236,1.07,2.44,0,""
