"edon","seccion","mean","sd","median","note"
26,1,4.34,4.46,3.96,""
26,2,0.45,1.46,0,""
26,3,61.44,NA,61.44,""
26,4,NA,NA,NA,""
26,5,61.94,NA,61.94,""
26,6,62,NA,62,""
26,7,61.5,NA,61.5,""
26,8,NA,NA,NA,""
26,9,59.52,2.01,59.52,""
26,10,61.05,NA,61.05,""
26,11,61.5,NA,61.5,""
26,12,57.7,7.42,61.42,""
26,13,61.34,NA,61.34,""
26,14,60.11,2.41,61.34,""
26,15,59.82,1.89,60.33,""
26,16,59.79,NA,59.79,""
26,17,4.04,7.92,3.75,""
26,18,54.53,NA,54.53,""
26,19,42.13,19.7,42.13,""
26,20,49.71,9.15,49.71,""
26,21,49.17,NA,49.17,""
26,22,37.94,17.61,37.67,""
26,23,0.36,2.55,0,""
26,24,36.16,12.19,35.05,""
26,25,48.96,7.37,48.99,""
26,26,34.45,9.55,34.85,""
26,27,0.07,0.47,0,""
26,28,0.04,0.37,0,""
26,30,0.12,0.68,0,""
26,31,52.9,NA,52.9,""
26,32,48.52,6.4,49.25,""
26,34,35.54,3.33,35.54,""
26,35,25.24,6.84,27.9,""
26,37,1.14,3.42,0,""
26,38,0.23,0.95,0,""
26,39,0,0,0,""
26,40,0.04,0.34,0,""
26,41,8.92,0.74,8.92,""
26,42,0.2,1.13,0,""
26,43,0.03,0.3,0,""
26,44,0,0,0,""
26,45,0.03,0.32,0,""
26,46,0.59,2.13,0,""
26,47,0.12,0.77,0,""
26,48,0.17,0.94,0,""
26,49,0.05,0.41,0,""
26,51,0,0,0,""
26,52,0.12,0.83,0,""
26,54,0.38,1.65,0,""
26,55,0.12,0.72,0,""
26,56,0.28,1.25,0,""
26,57,7.12,1.29,7.12,""
26,58,11.73,0.87,11.58,""
26,59,0.46,1.56,0,""
26,60,0.93,2.45,0,""
26,61,4.15,0.22,4.05,""
26,62,0.58,1.33,0,""
26,63,0.7,1.61,0,""
26,64,0.07,0.54,0,""
26,65,0.05,0.41,0,""
26,66,0.48,2.53,0,""
26,67,22.1,4.29,22.01,""
26,68,14.13,3.91,13.59,""
26,69,17.68,4.96,20.48,""
26,70,60.36,0.29,60.36,""
26,71,57.68,NA,57.68,""
26,72,60.93,NA,60.93,""
26,73,60.35,0.47,60.35,""
26,74,57.79,1.42,58.12,""
26,75,36.35,11.89,35.73,""
26,76,57.56,NA,57.56,""
26,77,59.49,0.99,59.59,""
26,78,59.17,0.92,59.02,""
26,79,57.17,1.4,57.56,""
26,80,53.91,3.83,54.71,""
26,81,11.02,13.45,4.96,""
26,82,37.54,NA,37.54,""
26,83,24.77,5.93,23.63,""
26,84,48.61,7.02,48.64,""
26,85,58.33,NA,58.33,""
26,86,0.04,0.34,0,""
26,87,0.37,1.44,0,""
26,88,2.73,8.62,0,""
26,89,0.08,0.64,0,""
26,92,0.81,3.88,0,""
26,93,24.19,1.94,24.19,""
26,94,13.72,4.4,13.78,""
26,95,0.09,0.64,0,""
26,96,0.23,1.01,0,""
26,97,0.9,3.26,0,""
26,98,0.2,1.53,0,""
26,99,0.3,1.01,0,""
26,100,0.38,1.27,0,""
26,101,0.28,1.03,0,""
26,102,0.07,0.67,0,""
26,103,0.97,3.97,0,""
26,104,37.49,NA,37.49,""
26,105,25.63,3.78,27.43,""
26,106,0.17,0.87,0,""
26,107,0.06,0.48,0,""
26,108,0,0,0,""
26,109,0.31,1.28,0,""
26,110,0.56,1.67,0,""
26,111,5.66,1.42,5.44,""
26,112,21.59,9.1,21.8,""
26,113,26.94,7.01,26.72,""
26,114,29.88,NA,29.88,""
26,115,0.26,1.8,0,""
26,116,9.55,11.44,5.35,""
26,117,0.25,0.93,0,""
26,121,0.49,1.51,0,""
26,122,5.59,1.96,6,""
26,123,32.56,NA,32.56,""
26,124,40.49,NA,40.49,""
26,125,25.61,NA,25.61,""
26,126,40.12,7.19,42.93,""
26,127,47.86,6.49,48.18,""
26,128,51.84,NA,51.84,""
26,129,35.59,9.77,35.59,""
26,130,45.19,NA,45.19,""
26,131,56.84,2.42,56.56,""
26,132,45.62,8.36,44.77,""
26,133,43.86,12.8,46.98,""
26,134,0.02,0.22,0,""
26,135,5.89,11.32,0,""
26,136,4.79,10.24,0,""
26,137,0.85,3.59,0,""
26,138,22.32,6.1,22.9,""
26,139,13.81,4.65,13.88,""
26,140,0.29,1.97,0,""
26,141,0.22,0.99,0,""
26,142,45.13,NA,45.13,""
26,143,NA,NA,NA,""
26,144,42.79,NA,42.79,""
26,145,0.64,2.95,0,""
26,146,0.05,0.46,0,""
26,147,0.02,0.23,0,""
26,149,39.44,8.02,39.44,""
26,150,1.19,5.51,0,""
26,151,39.87,NA,39.87,""
26,152,37.43,7.58,37.13,""
26,153,39.97,6.82,39.75,""
26,154,29.46,8.01,33.77,""
26,155,34.4,NA,34.4,""
26,156,24.42,6.28,24.42,""
26,157,6.94,8.79,4.58,""
26,158,7.91,10.25,3.43,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61.17,NA,61.17,""
26,163,NA,NA,NA,""
26,164,57.84,1.65,57.84,""
26,165,62,NA,62,""
26,166,61.69,0.4,61.79,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,61.95,0.07,61.95,""
26,172,61.97,0.05,62,""
26,173,61.93,0.08,61.95,""
26,174,62,0,62,""
26,175,62,0,62,""
26,176,62,0,62,""
