"edon","seccion","mean","sd","median","note"
26,1,1.8,2.31,0,""
26,2,0.09,0.59,0,""
26,3,59.66,NA,59.66,""
26,4,NA,NA,NA,""
26,5,59.82,NA,59.82,""
26,6,59.76,NA,59.76,""
26,7,58.47,NA,58.47,""
26,8,NA,NA,NA,""
26,9,50.27,4.36,50.27,""
26,10,49.39,NA,49.39,""
26,11,52.67,NA,52.67,""
26,12,47.5,15.3,53.31,""
26,13,53.95,NA,53.95,""
26,14,52.92,8.72,53.95,""
26,15,52.7,5.82,52.86,""
26,16,52.75,NA,52.75,""
26,17,1.78,5.56,0,""
26,18,36.56,NA,36.56,""
26,19,25.04,18.93,25.04,""
26,20,29.39,12,29.39,""
26,21,23.16,NA,23.16,""
26,22,18.29,14.88,12.52,""
26,23,0.11,1.16,0,""
26,24,17.14,8.8,15.07,""
26,25,28.28,10.67,27.98,""
26,26,15.21,4.47,15.15,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0,0,0,""
26,31,37.3,NA,37.3,""
26,32,29.12,9.27,32.06,""
26,34,18.71,NA,18.71,""
26,35,17.29,7.75,18.29,""
26,37,0.41,2.09,0,""
26,38,0.06,0.43,0,""
26,39,0,0,0,""
26,40,0.02,0.26,0,""
26,41,8.96,NA,8.96,""
26,42,0.11,0.82,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0,0,0,""
26,46,0.5,2.14,0,""
26,47,0.01,0.17,0,""
26,48,0.13,0.86,0,""
26,49,0.08,0.52,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.09,0.61,0,""
26,53,0,0,0,""
26,54,0.15,0.78,0,""
26,55,0.02,0.22,0,""
26,56,0.12,0.77,0,""
26,57,7.04,NA,7.04,""
26,58,7,NA,7,""
26,59,0.26,1.13,0,""
26,60,0.37,1.38,0,""
26,61,0.8,0.99,0.24,""
26,62,0.04,0.33,0,""
26,63,0,0,0,""
26,64,0.04,0.42,0,""
26,65,0,0,0,""
26,66,0.32,2.18,0,""
26,67,19.11,3.86,19.14,""
26,68,14.55,3.05,13.57,""
26,69,18.24,2.94,19.02,""
26,70,58.77,0.68,59.01,""
26,71,55.09,5.92,55.38,""
26,72,56.73,2.76,55.38,""
26,73,54.82,3.66,53.73,""
