"edon","seccion","mean","sd","median","note"
26,1,4.03,4.28,3.45,""
26,2,0.5,1.47,0,""
26,3,60.18,NA,60.18,""
26,4,NA,NA,NA,""
26,5,60.44,NA,60.44,""
26,6,60.44,NA,60.44,""
26,7,60.44,NA,60.44,""
26,8,NA,NA,NA,""
26,9,59.41,0.75,59.41,""
26,10,59.06,NA,59.06,""
26,11,59.5,NA,59.5,""
26,12,57.42,4.54,59.47,""
26,13,59.45,NA,59.45,""
26,14,58.81,2.04,59.45,""
26,15,57.75,2.25,57.99,""
26,16,58.62,NA,58.62,""
26,17,5.3,8.56,3.67,""
26,18,53.9,NA,53.9,""
26,19,46.3,12.84,46.3,""
26,20,52.36,4.99,52.36,""
26,21,54.48,NA,54.48,""
26,22,44.49,13.04,46.11,""
26,23,0.35,2.84,0,""
26,24,44.08,9.05,46.99,""
26,25,50.35,5.11,50.64,""
26,26,40.12,7.07,40.35,""
26,27,0,0.01,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.15,0.73,0,""
26,31,55.47,NA,55.47,""
26,32,48.96,4.63,48.26,""
26,34,43.93,NA,43.93,""
26,35,32.05,13.48,35.19,""
26,37,1.26,3.46,0,""
26,38,0.19,0.77,0,""
26,39,0,0,0,""
26,40,0.02,0.21,0,""
26,41,12.45,NA,12.45,""
26,42,0.24,1.35,0,""
26,43,0.09,0.52,0,""
26,44,0,0,0,""
26,45,0.05,0.39,0,""
26,46,0.34,1.43,0,""
26,47,0.12,0.72,0,""
26,48,0.16,0.86,0,""
26,49,0.03,0.27,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.23,1.13,0,""
26,53,0,0,0,""
26,54,0.34,1.42,0,""
26,55,0.1,0.6,0,""
26,56,0.29,1.27,0,""
26,57,8.04,NA,8.04,""
26,58,15.13,NA,15.13,""
26,59,0.77,2.46,0,""
26,60,1.08,2.84,0,""
26,61,4.15,0.22,4.05,""
26,62,0.41,1.08,0,""
26,63,0.42,1.16,0,""
26,64,0.04,0.36,0,""
26,65,0.03,0.28,0,""
26,66,0.48,2.37,0,""
26,67,23.51,2.52,23.6,""
26,68,13.3,4.2,14.51,""
26,69,14.82,3.74,15.81,""
26,70,54.65,1.7,54.34,""
26,71,53.55,3.97,54.34,""
26,72,55.19,3.66,57.02,""
26,73,55.11,1.73,54.39,""
26,74,52.2,NA,52.2,""
26,75,50.6,3.95,50.87,""
26,76,52.9,3.77,53.18,""
26,77,53.71,2.53,53.11,""
26,78,51.88,1.19,51.83,""
26,79,51.83,NA,51.83,""
26,80,50.02,2.55,50.02,""
26,81,9.61,11.7,5.36,""
26,82,54.53,NA,54.53,""
26,83,23.63,11.03,20.42,""
26,84,43.58,8.29,44.73,""
26,85,48.37,6.68,48.37,""
26,86,0.28,1.8,0,""
26,87,0.52,2.99,0,""
26,88,2.33,7.02,0,""
26,89,0.1,0.64,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.88,3.59,0,""
26,93,20.76,0.57,20.76,""
26,94,12.06,2.83,12.05,""
26,95,0.08,0.54,0,""
26,96,0.24,0.95,0,""
26,97,0.7,2.61,0,""
26,98,0.17,1.23,0,""
26,99,0.31,0.99,0,""
26,100,0.4,1.28,0,""
26,101,0.16,0.8,0,""
26,102,0.03,0.46,0,""
26,103,0.89,3.77,0,""
26,104,35.37,NA,35.37,""
26,105,34.03,3.53,35.53,""
26,106,0.15,0.79,0,""
26,107,0.05,0.42,0,""
26,108,0,0,0,""
26,109,0.35,1.38,0,""
26,110,0.66,2.04,0,""
26,111,6.04,1.26,5.44,""
26,112,34.06,8.15,36.29,""
26,113,37.88,6.56,37.44,""
26,114,32.41,9.97,35.39,""
26,115,0.56,2.89,0,""
26,116,9.98,12,6.62,""
26,117,0.58,1.42,0,""
26,120,0,0,0,""
26,121,0.46,1.63,0,""
