"edon","seccion","mean","sd","median","note"
26,1,3.92,3.82,4.08,""
26,2,0.64,1.76,0,""
26,3,63,NA,63,""
26,4,NA,NA,NA,""
26,5,63,NA,63,""
26,6,63,NA,63,""
26,7,63,NA,63,""
26,8,NA,NA,NA,""
26,9,62.75,0.35,62.75,""
26,10,63,NA,63,""
26,11,63,NA,63,""
26,12,61.96,2.15,63,""
26,13,63,NA,63,""
26,14,62.81,0.39,63,""
26,15,62.81,0.28,62.92,""
26,16,62.95,NA,62.95,""
26,17,7.6,11.31,4.6,""
26,18,61.92,NA,61.92,""
26,19,54.43,10.87,54.43,""
26,20,59.88,3.17,59.88,""
26,21,60.84,NA,60.84,""
26,22,51.75,11.3,53.9,""
26,23,0.47,3.63,0,""
26,24,53,8.04,55.51,""
26,25,59.72,2.69,59.91,""
26,26,52.24,6.02,52.36,""
26,27,0.07,0.45,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.12,0.69,0,""
26,31,61.05,NA,61.05,""
26,32,59.65,2.52,60.09,""
26,34,44.02,NA,44.02,""
26,35,35.1,14.72,36.87,""
26,37,1.88,4.2,0,""
26,38,0.23,1,0,""
26,39,0,0,0,""
26,40,0.03,0.34,0,""
26,41,14.38,NA,14.38,""
26,42,0.28,1.51,0,""
26,43,0.08,0.51,0,""
26,44,0.04,0.39,0,""
26,45,0.02,0.29,0,""
26,46,0.22,1,0,""
26,47,0.14,0.93,0,""
26,48,0.22,1.14,0,""
26,49,0.04,0.36,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.21,1.15,0,""
26,53,0,0,0,""
26,54,0.45,1.79,0,""
26,55,0.16,0.8,0,""
26,56,0.51,1.76,0,""
26,57,10.54,NA,10.54,""
26,58,16.13,NA,16.13,""
26,59,0.87,2.75,0,""
26,60,1.07,2.89,0,""
26,61,5.13,0.25,5.05,""
26,62,0.47,1.26,0,""
26,63,0.64,1.79,0,""
26,64,0.06,0.46,0,""
26,65,0.07,0.55,0,""
26,66,0.46,2.53,0,""
26,67,28.67,3.04,28.38,""
26,68,20.33,5.63,20.38,""
26,69,21.8,5.5,22.67,""
26,70,61.28,1.64,61.61,""
26,71,58.87,5,61.73,""
26,72,59.31,4.54,61.73,""
26,73,59.99,2.1,60.21,""
26,74,56.43,NA,56.43,""
26,75,55.39,4.41,56.38,""
26,76,60.25,2.71,61.24,""
26,77,62.41,0.54,62.43,""
26,78,62.67,0.46,62.89,""
26,79,62.14,NA,62.14,""
26,80,59.27,4.06,59.27,""
26,81,15.52,12.89,9.68,""
26,82,60.35,NA,60.35,""
26,83,27.28,10.81,26.07,""
26,84,57.8,4.51,58.48,""
26,85,62.63,0.5,62.63,""
26,86,0.4,2.08,0,""
26,87,1.3,4.17,0,""
26,88,3.96,10.43,0,""
26,89,0.17,0.87,0,""
26,90,0,0,0,""
26,91,1.17,4.18,0,""
26,92,1.07,4.41,0,""
26,93,28.22,2.41,28.22,""
26,94,16.74,5.06,16.48,""
26,95,0.09,0.66,0,""
26,96,0.37,1.43,0,""
26,97,0.67,2.69,0,""
26,98,0.2,1.55,0,""
26,99,0.32,1.13,0,""
26,100,0.3,1.19,0,""
26,101,0.16,0.87,0,""
26,102,0.02,0.36,0,""
26,103,0.99,4.18,0,""
26,104,39.84,NA,39.84,""
26,105,38.49,4.91,40.47,""
26,106,0.27,1.34,0,""
26,107,0.08,0.66,0,""
26,108,0.04,0.36,0,""
26,109,0.48,1.9,0,""
26,110,0.76,2.32,0,""
26,111,7.11,1.34,6.55,""
26,112,26.78,7.44,27.84,""
26,113,33.47,4.88,34.66,""
26,114,31.79,6.11,34.69,""
26,115,0.62,2.53,0,""
26,116,8.35,10.15,4.72,""
26,117,0.75,1.69,0,""
26,120,0,0,0,""
26,121,0.49,1.53,0,""
