"edon","seccion","mean","sd","median","note"
26,1,6.17,2.22,7,""
26,2,1.97,2.98,0,""
26,3,61.42,NA,61.42,""
26,4,61.8,0.27,61.89,""
26,5,62,NA,62,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,60.65,1.4,60.88,""
26,9,61.42,0.72,61.42,""
26,10,62,NA,62,""
26,11,62,0,62,""
26,12,61.86,0.33,62,""
26,13,62,NA,62,""
26,14,61.78,NA,61.78,""
26,15,60.86,0.87,60.78,""
26,16,60.96,1.17,60.96,""
26,17,13.84,13.04,7.93,""
26,18,61.07,NA,61.07,""
26,19,61.52,0.56,61.52,""
26,20,61.6,0.57,61.6,""
26,21,61.99,NA,61.99,""
26,22,60.24,1.6,60.52,""
26,23,2.29,6.09,0,""
26,24,60.44,1.92,61.12,""
26,25,61,NA,61,""
26,26,58.55,1.67,58.74,""
26,27,1.56,2.64,0,""
26,28,1.27,2.51,0,""
26,29,1.72,2.71,0,""
26,30,1.24,2.5,0,""
26,31,59.54,NA,59.54,""
26,32,60.42,1.06,61,""
26,34,35.53,NA,35.53,""
26,35,33.94,7.23,35.92,""
26,37,8.4,5.19,7,""
26,38,1.37,2.61,0,""
26,39,0.12,0.79,0,""
26,40,1.56,2.65,0,""
26,41,8.99,0.02,8.99,""
26,42,1.5,2.69,0,""
26,43,1.16,2.36,0,""
26,44,1.06,2.28,0,""
26,45,0.61,1.8,0,""
26,46,2.15,2.97,0,""
26,47,0.68,1.91,0,""
26,48,0.66,1.88,0,""
26,49,1.39,2.46,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.84,2.14,0,""
26,53,0.14,0.88,0,""
26,54,1.82,3.04,0,""
26,55,1.37,2.57,0,""
26,56,1.76,3.44,0,""
26,57,13,NA,13,""
26,58,9.95,NA,9.95,""
26,59,1.72,3.08,0,""
26,60,1.71,2.96,0,""
26,61,7.32,0.28,7.47,""
26,62,2.91,3.21,0.03,""
26,63,3.18,3.16,3.24,""
26,64,0.7,1.96,0,""
26,65,0.94,2.19,0,""
26,66,2.35,3.86,0,""
26,67,27.99,2.63,27.99,""
26,68,29.8,1.64,29.08,""
26,69,27.15,3.15,27.36,""
26,70,58.51,0.4,58.51,""
26,71,55.74,NA,55.74,""
26,72,55.7,3.48,56.68,""
26,73,55.77,2.65,56.22,""
26,74,56.38,1.1,56.19,""
26,75,54.03,1.4,53.35,""
26,76,59.44,NA,59.44,""
26,77,59.98,NA,59.98,""
26,78,59.48,NA,59.48,""
26,79,59.79,0.3,59.96,""
26,80,59.45,0.5,59.44,""
26,81,36.67,17.42,38.74,""
26,82,56.39,NA,56.39,""
26,83,52.6,2.38,52.86,""
26,84,59.96,NA,59.96,""
26,85,60.16,0.21,60.16,""
26,86,3.63,3.55,5.72,""
26,87,3.96,5.59,0,""
26,88,9.37,11.74,7,""
26,89,2.22,2.98,0,""
26,90,1.51,2.62,0,""
26,91,3.93,5.02,2.78,""
26,92,1.99,4.8,0,""
26,93,25.79,0.9,25.53,""
26,94,19.4,3.49,20.54,""
26,95,2.15,2.9,0,""
26,96,1.84,2.85,0,""
26,97,1.9,3.29,0,""
26,98,0.61,2.05,0,""
26,99,2.48,3.19,0,""
26,100,1.94,2.94,0,""
26,101,1.63,2.75,0,""
26,102,0.64,1.85,0,""
26,103,3,5.08,0,""
26,104,28.84,NA,28.84,""
