"edon","seccion","mean","sd","median","note"
26,1,2.17,2.33,1.88,""
26,2,0.11,0.62,0,""
26,3,60.53,NA,60.53,""
26,4,NA,NA,NA,""
26,5,61.38,NA,61.38,""
26,6,60.94,NA,60.94,""
26,7,60.77,NA,60.77,""
26,8,NA,NA,NA,""
26,9,55.8,2.52,55.8,""
26,10,56.17,NA,56.17,""
26,11,57.5,NA,57.5,""
26,12,53.95,9.62,57.42,""
26,13,57.34,NA,57.34,""
26,14,56.88,4.67,57.34,""
26,15,55.45,4.5,55.84,""
26,16,55.47,NA,55.47,""
26,17,2.06,5.94,0,""
26,18,46.15,NA,46.15,""
26,19,33.02,23.58,33.02,""
26,20,43.26,10.31,43.26,""
26,21,44.89,NA,44.89,""
26,22,29.76,18.62,29.19,""
26,23,0.16,1.71,0,""
26,24,26.9,15.44,30.01,""
26,25,40.86,8.45,41,""
26,26,25,10.32,24.38,""
26,27,0,0,0,""
26,28,0,0,0,""
26,30,0,0,0,""
26,31,43.52,NA,43.52,""
26,32,39.28,7.23,39.95,""
26,34,29.9,7.16,29.9,""
26,35,21.61,5.78,22.56,""
26,37,0.83,2.82,0,""
26,38,0.08,0.48,0,""
26,39,0,0,0,""
26,40,0.02,0.2,0,""
26,41,8.63,0.67,8.63,""
26,42,0.14,0.89,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0.01,0.15,0,""
26,46,0.52,2.19,0,""
26,47,0.03,0.27,0,""
26,48,0.15,0.84,0,""
26,49,0.08,0.44,0,""
26,51,0,0,0,""
26,52,0.06,0.54,0,""
26,54,0.16,0.74,0,""
26,55,0.02,0.18,0,""
26,56,0.17,0.9,0,""
26,57,6.16,1.35,6.16,""
26,58,7.74,0.9,7.71,""
26,59,0.28,1.1,0,""
26,60,0.48,1.52,0,""
26,61,2.08,1.46,2.78,""
26,62,0.06,0.36,0,""
26,63,0.05,0.33,0,""
26,64,0.05,0.39,0,""
26,65,0,0.08,0,""
26,66,0.39,2.29,0,""
26,67,23.66,5,23.17,""
26,68,16.25,4.96,14.86,""
26,69,19.3,5.67,20.91,""
26,70,56.8,4,56.8,""
26,71,43.97,NA,43.97,""
26,72,56.58,NA,56.58,""
26,73,53.68,4.63,53.68,""
26,74,40.74,8.15,39.58,""
26,75,19.53,12.97,16.4,""
26,76,56.56,NA,56.56,""
26,77,58.83,1.02,58.97,""
26,78,59.01,1.17,59.63,""
26,79,55.76,2.39,56.56,""
26,80,52.12,5.31,53.73,""
26,81,10.17,12.95,4.36,""
26,82,44.02,NA,44.02,""
26,83,24.51,7.33,24.73,""
26,84,42.61,11.48,44.44,""
26,85,57.66,NA,57.66,""
26,86,0,0,0,""
26,87,0.11,0.66,0,""
26,88,1.74,6.87,0,""
26,89,0,0,0,""
26,92,0.43,2.21,0,""
26,93,15.53,2.58,15.53,""
26,94,10.64,2.31,10.36,""
26,95,0.02,0.25,0,""
26,96,0.1,0.53,0,""
26,97,0.21,1.1,0,""
26,98,0.13,1.01,0,""
26,99,0.07,0.42,0,""
26,100,0.07,0.41,0,""
26,101,0.1,0.6,0,""
26,102,0.02,0.23,0,""
26,103,0.42,2.14,0,""
26,104,25.44,NA,25.44,""
26,105,16.31,5.43,17.14,""
26,106,0.07,0.47,0,""
26,107,0.03,0.3,0,""
26,108,0,0,0,""
26,109,0.09,0.56,0,""
26,110,0.28,1,0,""
26,111,2.72,1.73,3.22,""
26,112,17.92,8.65,17.79,""
26,113,23.81,5.6,24,""
26,114,27.13,NA,27.13,""
26,115,0.31,1.6,0,""
26,116,6.37,9.09,1.43,""
26,117,0.01,0.17,0,""
26,121,0.24,1,0,""
26,122,4.1,2.11,5.03,""
26,123,29.04,NA,29.04,""
26,124,36.3,NA,36.3,""
26,125,24.4,NA,24.4,""
26,126,36.14,6.08,37.82,""
26,127,42.96,5.95,42.53,""
26,128,44.08,NA,44.08,""
26,129,27.19,8.19,27.19,""
26,130,33.85,NA,33.85,""
26,131,49.67,2.74,50.49,""
26,132,39.97,10.28,40.74,""
26,133,34.31,14.85,35.32,""
26,134,0,0,0,""
26,135,3.78,8.1,0,""
26,136,2.71,6.29,0,""
26,137,0.48,2.3,0,""
26,138,16.52,4.98,16.3,""
26,139,13.88,4.42,14.29,""
26,140,0.16,1.4,0,""
26,141,0.01,0.1,0,""
26,142,37.09,NA,37.09,""
26,143,NA,NA,NA,""
26,144,32.29,NA,32.29,""
26,145,0.26,2.11,0,""
26,146,0.05,0.47,0,""
26,147,0,0,0,""
26,149,35.98,5.78,35.98,""
26,150,0.63,3.44,0,""
26,151,32.16,NA,32.16,""
26,152,33.95,6.41,32.81,""
26,153,37.04,5.2,36.76,""
26,154,28.42,7.4,31.89,""
26,155,33.46,NA,33.46,""
26,156,21.93,7.8,21.93,""
26,157,5.2,8.11,3.19,""
26,158,6.99,10.49,0.29,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
