"edon","seccion","mean","sd","median","note"
26,1,5.89,2.28,6.86,""
26,2,1.48,2.7,0,""
26,3,61.78,NA,61.78,""
26,4,NA,NA,NA,""
26,5,62,NA,62,""
26,6,62.5,NA,62.5,""
26,7,62.56,NA,62.56,""
26,8,NA,NA,NA,""
26,9,61.83,0.32,61.83,""
26,10,63,NA,63,""
26,11,62.89,NA,62.89,""
26,12,62.25,0.47,62.25,""
26,13,62,NA,62,""
26,14,61.9,0.11,61.95,""
26,15,60.73,1.22,60.73,""
26,16,61.78,NA,61.78,""
26,17,10.12,11.42,7,""
26,18,61.34,NA,61.34,""
26,19,60.95,1.42,60.95,""
26,20,62.04,0.65,62.04,""
26,21,62.06,NA,62.06,""
26,22,60.44,1.99,61,""
26,23,1.19,5.69,0,""
26,24,61.12,1.18,61.62,""
26,25,61.11,0.82,61.24,""
26,26,59.35,1.6,59.45,""
26,27,1.43,2.48,0,""
26,28,1.14,2.34,0,""
26,29,1.52,2.56,0,""
26,30,1.1,2.38,0,""
26,31,60.17,NA,60.17,""
26,32,60.17,1.09,59.99,""
26,34,35.43,NA,35.43,""
26,35,35.3,6.52,38.09,""
26,37,6.61,5.41,6,""
26,38,1.19,2.47,0,""
26,39,0,0,0,""
26,40,1.67,2.66,0,""
26,41,8,NA,8,""
26,42,0.58,1.86,0,""
26,43,0.87,2.1,0,""
26,44,0.67,1.85,0,""
26,45,0.72,1.92,0,""
26,46,1.25,2.51,0,""
26,47,0.46,1.64,0,""
26,48,4.2,8.12,0.02,""
26,49,0.15,0.87,0,""
26,50,1.91,2.69,0,""
26,51,0,0,0,""
26,52,0.63,1.88,0,""
26,53,0,0,0,""
26,54,0.93,2.33,0,""
26,55,0.99,2.22,0,""
26,56,1.34,2.93,0,""
26,57,9,NA,9,""
26,58,10.77,NA,10.77,""
26,59,1.36,2.98,0,""
26,60,1.69,2.98,0,""
26,61,7.29,0.25,7.41,""
26,62,2.63,3.15,0,""
26,63,2.84,3.1,0,""
26,64,0.41,1.55,0,""
26,65,0.55,1.73,0,""
26,66,1.05,2.69,0,""
26,67,20,1.99,19.98,""
26,68,20.29,1.6,19.7,""
26,69,18.81,2.04,18.01,""
26,70,60.25,1.05,60.78,""
26,71,58.64,2.83,59.04,""
26,72,58.38,2.93,59.04,""
26,73,56.59,1.93,57.16,""
26,74,55.3,NA,55.3,""
26,75,54.59,2.24,53.77,""
26,76,60.56,0.54,60.53,""
26,77,61.24,0.48,61.02,""
26,78,61.6,0.41,61.76,""
26,79,61.13,NA,61.13,""
26,80,60.63,0.7,60.63,""
26,81,31.47,17.52,28.12,""
26,82,60.06,NA,60.06,""
26,83,48,6.15,48.88,""
26,84,60.85,0.81,60.69,""
26,85,61.95,0.07,61.95,""
26,86,1.78,3.08,0,""
26,87,2.3,5.57,0,""
26,88,8.43,11.83,6,""
26,89,1,2.28,0,""
26,90,0.41,1.51,0,""
26,91,3.12,4.78,0,""
26,92,1.31,4.22,0,""
26,93,25.85,0.67,25.85,""
26,94,20.6,3.1,20.54,""
26,95,1.29,2.44,0,""
26,96,1.12,2.43,0,""
26,97,1.7,3.2,0,""
26,98,0.6,2.13,0,""
26,99,1.72,2.84,0,""
26,100,1.4,2.59,0,""
26,101,1.47,2.56,0,""
26,102,0.45,1.53,0,""
26,103,1.81,4.46,0,""
26,104,29.72,NA,29.72,""
26,105,31.24,2.86,31.44,""
26,106,0.82,2.12,0,""
26,107,0.4,1.52,0,""
26,108,1.31,2.41,0,""
26,109,0.73,2.09,0,""
26,110,1.36,2.61,0,""
26,111,7,0,7,""
26,112,20.58,3.74,20.55,""
26,113,26.89,2.14,27.57,""
26,114,26.83,1.99,26.76,""
