"edon","seccion","mean","sd","median","note"
26,1,3.53,3.81,2.74,""
26,2,0.43,1.47,0,""
26,3,58.73,NA,58.73,""
26,4,59,NA,59,""
26,5,59,NA,59,""
26,6,59,0,59,""
26,7,59,NA,59,""
26,8,58.24,0.96,58.56,""
26,9,57.07,1.61,57.07,""
26,10,58.76,0.42,59,""
26,11,58.72,0.35,58.81,""
26,12,59,NA,59,""
26,13,58.62,NA,58.62,""
26,14,58.81,0.27,58.81,""
26,15,58.94,NA,58.94,""
26,16,58.79,0.2,58.78,""
26,17,6.67,10.8,4,""
26,18,57.65,1.34,58.62,""
26,19,53.67,3.85,53.67,""
26,20,52.18,4.3,52.18,""
26,21,57.9,NA,57.9,""
26,22,48.62,6.62,49,""
26,23,0.5,3.52,0,""
26,24,46.82,7.37,47.37,""
26,25,56.36,NA,56.36,""
26,26,45.99,5.04,46.26,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.12,0.62,0,""
26,31,48.73,NA,48.73,""
26,32,56.01,NA,56.01,""
26,34,39.01,NA,39.01,""
26,35,30.73,14.53,28.95,""
26,37,2.41,5.32,0,""
26,38,0.28,0.96,0,""
26,39,0,0,0,""
26,40,0.04,0.28,0,""
26,41,10.72,NA,10.72,""
26,42,0.21,1.23,0,""
26,43,0.11,0.59,0,""
26,44,0.03,0.33,0,""
26,45,0.03,0.29,0,""
26,46,0.2,0.87,0,""
26,47,0.14,0.82,0,""
26,48,0.17,0.81,0,""
26,49,0.02,0.22,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.19,0.94,0,""
26,53,0,0,0,""
26,54,0.37,1.45,0,""
26,55,0.09,0.54,0,""
26,56,0.31,1.27,0,""
26,57,9.06,NA,9.06,""
26,58,14.79,NA,14.79,""
26,59,0.87,2.75,0,""
26,60,0.83,2.27,0,""
26,61,5.12,1.31,4.7,""
26,62,0.48,1.24,0,""
26,63,0.36,1.12,0,""
26,64,0.06,0.44,0,""
26,65,0.05,0.38,0,""
26,66,0.42,2.34,0,""
26,67,22.67,7.61,23.36,""
26,68,22.66,5.08,23.77,""
26,69,24.19,NA,24.19,""
26,70,48.41,NA,48.41,""
26,71,49.92,4.45,52.34,""
26,72,51.23,4.26,51.23,""
26,73,52.95,1.44,52.95,""
26,74,47.6,4.17,47.6,""
26,75,41.36,6.75,40.21,""
26,76,52.45,NA,52.45,""
26,77,51.97,NA,51.97,""
26,78,49.75,2.83,49.95,""
26,79,49.17,3.78,49.54,""
26,80,48.79,5.17,48.79,""
26,81,10.54,10.39,8.33,""
26,82,44.7,4.75,44.76,""
26,83,25.46,4.46,26.21,""
26,84,45.14,NA,45.14,""
26,85,47.34,0.85,47.34,""
26,86,0.24,1.72,0,""
26,87,0.25,1.68,0,""
26,88,1.97,6.01,0,""
26,89,0.13,0.66,0,""
26,90,0,0,0,""
26,91,0.09,0.54,0,""
26,92,0.88,4.02,0,""
26,93,22.68,4.35,22.68,""
26,94,16.59,4.89,16.8,""
26,95,0.06,0.48,0,""
26,96,0.19,0.88,0,""
26,97,0.38,1.54,0,""
26,98,0.26,1.74,0,""
26,99,0.21,0.86,0,""
26,100,0.32,1.04,0,""
26,101,0.17,0.82,0,""
26,102,0.02,0.29,0,""
26,103,0.87,3.94,0,""
26,104,23.47,NA,23.47,""
26,105,32.2,5.27,34.47,""
26,106,0.37,1.48,0,""
26,107,0.08,0.52,0,""
26,108,0,0,0,""
26,109,0.35,1.43,0,""
26,110,0.49,1.71,0,""
26,111,6.34,1.69,5.95,""
26,112,25.52,6.2,26.98,""
26,113,34.08,4.91,35.28,""
26,114,39.75,3.49,39.75,""
26,115,0.52,2.37,0,""
26,116,9.69,11.86,4.36,""
26,117,0.41,1.15,0,""
26,120,0,0,0,""
26,121,0.53,1.7,0,""
26,122,5.2,1.86,5.83,""
26,123,37.3,6.66,37.2,""
26,124,38.73,NA,38.73,""
26,125,40.55,10.4,41.15,""
26,126,39.62,7.37,43.57,""
26,127,51.17,NA,51.17,""
26,128,45.41,NA,45.41,""
26,129,35.68,NA,35.68,""
26,130,40.16,8.93,40.16,""
26,131,46.67,4.72,45.8,""
26,132,52.17,NA,52.17,""
26,133,49.94,2.09,51.01,""
26,134,0.03,0.28,0,""
26,135,4.91,8.8,0,""
26,136,3.11,4.9,0,""
26,137,2.71,8.58,0,""
26,138,21.52,6.28,21.08,""
26,139,20.64,2.62,21.29,""
26,140,0.31,2.11,0,""
26,141,0.03,0.3,0,""
26,142,45.39,1.32,45.39,""
26,143,41.74,NA,41.74,""
26,144,43.44,NA,43.44,""
26,145,0.98,4.39,0,""
26,146,0.08,0.53,0,""
26,147,0.01,0.17,0,""
26,148,0,0,0,""
26,149,34.07,5.77,34.07,""
26,150,0.81,4.14,0,""
26,151,32.83,5.96,32.79,""
26,152,38.83,NA,38.83,""
26,153,42.26,NA,42.26,""
26,154,34.24,NA,34.24,""
26,155,33.31,NA,33.31,""
26,156,26.52,2.92,26.52,""
26,157,3.2,4.92,1.08,""
26,158,7.5,8.75,5.07,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,NA,NA,NA,""
26,163,NA,NA,NA,""
26,164,55.99,3.6,55.99,""
26,165,NA,NA,NA,""
26,166,59,NA,59,""
26,167,59,0,59,""
26,168,NA,NA,NA,""
26,169,59,NA,59,""
26,170,NA,NA,NA,""
26,171,NA,NA,NA,""
26,172,NA,NA,NA,""
26,173,59,NA,59,""
26,174,59,0,59,""
26,175,59,NA,59,""
26,176,59,0,59,""
26,177,59,0,59,""
26,178,59,0,59,""
26,179,58.88,0.23,59,""
26,180,59,NA,59,""
26,181,59,0,59,""
26,182,59,NA,59,""
26,183,59,NA,59,""
26,184,59,0,59,""
26,185,59,NA,59,""
26,186,58.97,0.04,58.97,""
26,187,58.95,NA,58.95,""
26,188,59,0,59,""
26,189,59,0,59,""
26,190,59,0,59,""
26,191,59,0,59,""
26,192,53.93,5.8,56,""
26,193,59,NA,59,""
26,194,59,NA,59,""
26,195,59,0,59,""
26,196,59,0,59,""
26,197,59,NA,59,""
26,198,59,NA,59,""
26,199,59,0,59,""
26,200,59,0,59,""
26,201,59,0,59,""
26,202,59,0,59,""
26,203,59,0,59,""
26,204,58.65,0.61,59,""
26,205,57.04,NA,57.04,""
26,206,54,5.58,54,""
26,207,56.6,NA,56.6,""
26,208,59,NA,59,""
26,209,58.65,0.49,58.83,""
26,210,58.67,NA,58.67,""
26,211,59,0,59,""
26,212,59,NA,59,""
26,213,59,0,59,""
26,214,58.56,0.66,58.87,""
26,215,59,NA,59,""
26,216,59,0,59,""
26,217,58.19,1.3,58.76,""
26,218,58.94,0.13,59,""
26,219,57.17,NA,57.17,""
26,220,56.9,2.37,57.17,""
26,221,42.4,7.67,42.4,""
26,222,59,NA,59,""
26,223,57.87,1.05,58.07,""
26,225,50.26,3.4,50.26,""
26,226,55.46,NA,55.46,""
26,228,1.07,1.8,0,""
26,229,1.24,2.96,0,""
26,230,0,0.01,0,""
26,231,57.92,1.06,57.92,""
26,232,0.39,1.32,0,""
26,233,0.15,1.27,0,""
26,234,19.55,1.54,19.88,""
26,235,15.55,NA,15.55,""
26,236,0.2,0.83,0,""
26,238,0.26,0.92,0,""
26,239,1.05,1.45,0,""
26,240,0.25,0.87,0,""
26,241,0,0,0,""
26,243,1.04,3.51,0,""
26,244,0.32,1.14,0,""
26,245,0,0,0,""
26,246,0.09,0.49,0,""
26,247,0.92,2.04,0,""
26,248,0.18,0.75,0,""
26,249,0.29,1.32,0,""
26,250,0,0,0,""
26,251,0.14,0.67,0,""
26,252,48.35,NA,48.35,""
26,253,41.84,NA,41.84,""
26,254,41.27,NA,41.27,""
26,255,2.94,7.19,0,""
26,256,48.28,NA,48.28,""
26,257,51.03,NA,51.03,""
26,258,0.69,1.34,0,""
26,259,3.9,1.93,4.01,""
26,260,1.51,5.73,0,""
26,261,1.97,2.3,0.71,""
26,262,0.53,2.41,0,""
26,263,41.45,10.7,41.45,""
26,264,0.35,1.51,0,""
26,265,0.22,0.96,0,""
26,266,0.45,2.27,0,""
26,267,0.09,0.51,0,""
26,268,0.05,0.38,0,""
26,269,0.16,0.63,0,""
26,270,0,0,0,""
26,271,0.01,0.13,0,""
26,272,0.42,1.13,0,""
26,273,0.18,0.9,0,""
26,274,11.69,1.76,11.87,""
26,275,12.79,NA,12.79,""
26,276,0.26,1.43,0,""
26,278,0.15,1.08,0,""
26,279,0.81,1.63,0,""
26,280,0,0.05,0,""
26,281,0.48,1.49,0,""
26,282,0.09,0.54,0,""
26,283,0,0,0,""
26,284,0.05,0.41,0,""
26,285,1.28,2.42,0,""
26,286,0.31,1.3,0,""
26,287,10,NA,10,""
26,288,0.15,0.76,0,""
26,289,0.21,1,0,""
26,290,0.65,1.33,0,""
26,291,0.15,0.7,0,""
26,292,54.49,NA,54.49,""
26,293,48.79,13.27,55.31,""
26,294,58.39,0.86,58.77,""
26,295,55.74,2.67,55.79,""
26,296,58.99,NA,58.99,""
26,297,52,4.26,51.88,""
26,298,56.93,1.82,56.93,""
26,299,56.91,1.97,57.38,""
26,300,58.27,NA,58.27,""
26,301,58.81,0.36,58.99,""
26,302,59,NA,59,""
26,303,58.99,NA,58.99,""
26,304,42.68,NA,42.68,""
26,305,58.5,NA,58.5,""
26,306,54.02,5.25,56.12,""
26,307,54.17,3.14,54.17,""
26,308,57.23,NA,57.23,""
26,309,57.77,1.52,58.11,""
26,310,55.85,NA,55.85,""
26,311,1.88,7.57,0,""
26,312,54,4.87,55.27,""
26,313,52.5,4.81,53.78,""
26,314,41.71,5.83,41.71,""
26,315,53.92,4.58,55.85,""
26,316,35.5,10.72,33.02,""
26,317,42.84,8.27,42.84,""
26,319,0.91,2.6,0,""
26,320,5.26,3.76,5.7,""
26,321,0.19,1.51,0,""
26,322,1.99,3.01,0,""
26,323,0.79,1.44,0,""
26,324,0.25,0.89,0,""
26,325,0.04,0.37,0,""
26,326,3.22,2.54,4,""
26,327,3.78,9,0,""
26,328,0.38,1.07,0,""
26,329,0.22,1.64,0,""
26,330,0.16,1.18,0,""
26,331,0.14,0.7,0,""
26,332,0.1,0.58,0,""
26,333,0.06,0.42,0,""
26,334,0.22,0.75,0,""
26,335,0.25,1.02,0,""
26,336,59,0,59,""
26,337,59,0,59,""
26,338,59,0,59,""
26,339,57.61,NA,57.61,""
26,340,58.02,1.45,58.71,""
26,341,49.95,7.76,50.87,""
26,342,58.27,1.13,58.84,""
26,343,58.68,NA,58.68,""
26,344,56.34,3.58,57.56,""
26,345,59,NA,59,""
26,346,59,NA,59,""
26,347,59,0,59,""
26,348,59,0,59,""
26,349,59,NA,59,""
26,350,59,0,59,""
26,351,59,NA,59,""
26,353,59,0,59,""
26,354,59,NA,59,""
26,355,59,0,59,""
26,356,59,0,59,""
26,357,59,NA,59,""
26,358,59,NA,59,""
26,359,58.94,0.15,59,""
26,360,59,NA,59,""
26,361,59,0,59,""
26,362,59,0,59,""
26,363,59,0,59,""
26,364,59,0,59,""
26,365,59,0,59,""
26,366,59,0,59,""
26,367,59,NA,59,""
26,368,59,NA,59,""
26,369,59,0,59,""
26,370,59,NA,59,""
26,371,59,0,59,""
26,372,59,NA,59,""
26,373,59,0,59,""
26,374,59,0,59,""
26,375,59,0,59,""
26,376,59,0,59,""
26,377,59,0,59,""
26,378,59,0,59,""
26,379,59,0,59,""
26,380,59,0,59,""
26,381,59,0,59,""
26,382,59,0,59,""
26,383,59,0,59,""
26,384,59,0,59,""
26,385,59,0,59,""
26,386,59,NA,59,""
