"edon","seccion","mean","sd","median","note"
26,1,4.16,4.38,3.44,""
26,2,0.4,1.39,0,""
26,3,60.72,NA,60.72,""
26,4,NA,NA,NA,""
26,5,61,NA,61,""
26,6,60.5,NA,60.5,""
26,7,59.94,NA,59.94,""
26,8,NA,NA,NA,""
26,9,57.96,2.01,57.96,""
26,10,57.61,NA,57.61,""
26,11,58.61,NA,58.61,""
26,12,55.87,7.68,59.03,""
26,13,59.45,NA,59.45,""
26,14,58.91,2.51,59.45,""
26,15,57.73,2.73,57.99,""
26,16,58.62,NA,58.62,""
26,17,2.75,6.78,0,""
26,18,52.73,NA,52.73,""
26,19,37.18,24.88,37.18,""
26,20,47.83,9.89,47.83,""
26,21,49.19,NA,49.19,""
26,22,35.1,18.46,35.19,""
26,23,0.26,2.33,0,""
26,24,31.45,15.58,32.8,""
26,25,47.33,7.52,47.43,""
26,26,31.66,10.75,31.41,""
26,27,0,0,0,""
26,28,0,0,0,""
26,30,0.15,0.83,0,""
26,31,51.23,NA,51.23,""
26,32,45.78,6.56,44.9,""
26,34,35,4.78,35,""
26,35,24.06,6.08,25.09,""
26,37,1.32,3.18,0,""
26,38,0.15,0.76,0,""
26,39,0,0,0,""
26,40,0.02,0.24,0,""
26,41,10.44,1.47,10.44,""
26,42,0.21,1.19,0,""
26,43,0.05,0.4,0,""
26,44,0,0,0,""
26,45,0.02,0.23,0,""
26,46,0.67,2.45,0,""
26,47,0.11,0.78,0,""
26,48,0.19,1.04,0,""
26,49,0.05,0.44,0,""
26,51,0,0,0,""
26,52,0.13,0.89,0,""
26,54,0.38,1.57,0,""
26,55,0.12,0.7,0,""
26,56,0.26,1.15,0,""
26,57,6.88,0.95,6.88,""
26,58,10.09,1.06,10.16,""
26,59,0.4,1.49,0,""
26,60,0.88,2.37,0,""
26,61,4.48,0.4,4.39,""
26,62,0.23,0.84,0,""
26,63,0.54,1.48,0,""
26,64,0.07,0.52,0,""
26,65,0.07,0.51,0,""
26,66,0.52,2.77,0,""
26,67,28.71,4.05,28.55,""
26,68,16.66,5.04,17.13,""
26,69,18.15,5.07,19.67,""
26,70,58.93,0.09,58.93,""
26,71,53.85,NA,53.85,""
26,72,58.98,NA,58.98,""
26,73,58.89,0.03,58.89,""
26,74,55.66,2.33,54.98,""
26,75,37.64,13.05,37.99,""
26,76,58.17,NA,58.17,""
26,77,57.81,1.45,58.23,""
26,78,57.52,1.63,57.81,""
26,79,55.9,2.22,55.77,""
26,80,53.4,4.71,54.24,""
26,81,11.65,13.42,5.55,""
26,82,46.41,NA,46.41,""
26,83,29.12,8.95,30.49,""
26,84,45.34,9.3,46.93,""
26,85,55.77,NA,55.77,""
26,86,0.02,0.28,0,""
26,87,0.3,1.38,0,""
26,88,2.46,8.16,0,""
26,89,0.04,0.41,0,""
26,92,0.92,4.02,0,""
26,93,24.53,0.97,24.53,""
26,94,14.07,3.76,14.16,""
26,95,0.09,0.63,0,""
26,96,0.24,1.01,0,""
26,97,0.86,3.04,0,""
26,98,0.2,1.42,0,""
26,99,0.28,1,0,""
26,100,0.49,1.5,0,""
26,101,0.23,1.08,0,""
26,102,0.07,0.7,0,""
26,103,1.07,4.34,0,""
26,104,38.7,NA,38.7,""
26,105,28.71,2.61,30.18,""
26,106,0.08,0.55,0,""
26,107,0.05,0.42,0,""
26,108,0,0,0,""
26,109,0.27,1.15,0,""
26,110,0.48,1.5,0,""
26,111,5.6,1.32,5.44,""
26,112,26.39,11.01,26.21,""
26,113,31.95,5.85,31.83,""
26,114,32.88,NA,32.88,""
26,115,0.38,2.33,0,""
26,116,9.72,11.97,4.95,""
26,117,0.29,1.09,0,""
26,121,0.46,1.52,0,""
26,122,6.2,2.09,6.83,""
26,123,35.59,NA,35.59,""
26,124,42.82,NA,42.82,""
26,125,25.84,NA,25.84,""
26,126,41.16,7.22,43.03,""
26,127,49.95,6,50.67,""
26,128,54.11,NA,54.11,""
26,129,40.91,9.44,40.91,""
26,130,50.78,NA,50.78,""
26,131,57.07,1.36,57.25,""
26,132,45.76,9.12,46.54,""
26,133,41.61,13.29,43.97,""
26,134,0,0.03,0,""
26,135,5.16,10.93,0,""
26,136,4.71,10.23,0,""
26,137,0.91,4.05,0,""
26,138,24.84,5.99,25.5,""
26,139,15.32,4.05,16.12,""
26,140,0.32,2.11,0,""
26,141,0.18,0.87,0,""
26,142,41.66,NA,41.66,""
26,143,NA,NA,NA,""
26,144,37.9,NA,37.9,""
26,145,0.41,2.41,0,""
26,146,0.07,0.62,0,""
26,147,0.03,0.28,0,""
26,149,37.21,7.72,37.21,""
26,150,1.23,5.52,0,""
26,151,40.36,NA,40.36,""
26,152,36.62,7.76,36.53,""
26,153,38.13,6.92,37.68,""
26,154,28.26,6.88,31.75,""
26,155,32.7,NA,32.7,""
26,156,24.53,4.95,24.53,""
26,157,7.09,9.21,5.15,""
26,158,7.83,10.45,2.87,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61.63,NA,61.63,""
26,163,NA,NA,NA,""
26,164,58.29,1.12,58.29,""
26,165,62,NA,62,""
26,166,61.91,0.18,62,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,61.7,0.43,61.7,""
26,172,61.8,0.35,62,""
26,173,61.56,0.51,61.66,""
26,174,61.96,0.06,61.96,""
26,175,61.98,0.04,62,""
26,176,62,0,62,""
26,177,62,0,62,""
26,178,62,NA,62,""
