"edon","seccion","mean","sd","median","note"
26,1,4,4.31,3.44,""
26,2,0.42,1.34,0,""
26,3,61.94,NA,61.94,""
26,4,30.98,35.78,30.97,""
26,5,62,NA,62,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,40.33,28.21,55.24,""
26,9,60.52,1.38,60.52,""
26,10,60.06,NA,60.06,""
26,11,60.61,NA,60.61,""
26,12,57.26,7.93,61.06,""
26,13,61.5,NA,61.5,""
26,14,60.59,2.46,61.5,""
26,15,60.74,1.39,61.14,""
26,16,61.28,NA,61.28,""
26,17,5.63,10.34,1.85,""
26,18,56.1,NA,56.1,""
26,19,40.18,22.68,40.18,""
26,20,48.71,9.69,48.71,""
26,21,52.2,NA,52.2,""
26,22,39.36,16.81,40.14,""
26,23,0.25,2.37,0,""
26,24,36.74,13.16,39.9,""
26,25,49.18,8.08,49.47,""
26,26,33.65,9.9,33.69,""
26,27,0.03,0.24,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.1,0.59,0,""
26,31,55.24,NA,55.24,""
26,32,49.9,6.67,50.74,""
26,34,37.81,NA,37.81,""
26,35,28.48,14.25,28.87,""
26,37,1.02,3.17,0,""
26,38,0.18,0.85,0,""
26,39,0,0,0,""
26,40,0.02,0.21,0,""
26,41,9.45,NA,9.45,""
26,42,0.19,1.08,0,""
26,43,0.03,0.29,0,""
26,44,0,0,0,""
26,45,0.01,0.19,0,""
26,46,0.49,1.89,0,""
26,47,0.09,0.68,0,""
26,48,0.16,0.91,0,""
26,49,0.04,0.34,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.19,1.05,0,""
26,53,0,0,0,""
26,54,0.48,2.01,0,""
26,55,0.15,0.74,0,""
26,56,0.25,1.19,0,""
26,57,8.11,NA,8.11,""
26,58,12.2,NA,12.2,""
26,59,0.59,2,0,""
26,60,0.94,2.58,0,""
26,61,4,0,4,""
26,62,0.46,1.14,0,""
26,63,0.43,1.26,0,""
26,64,0.07,0.52,0,""
26,65,0.03,0.21,0,""
26,66,0.41,2.41,0,""
26,67,25.81,3.95,25.76,""
26,68,15.02,5.26,15.24,""
26,69,16.74,6.06,18.71,""
26,70,59.24,1.23,59.06,""
26,71,57.68,3.71,59.06,""
26,72,58.78,2.65,60.06,""
26,73,59.26,1.5,59.01,""
26,74,52.53,NA,52.53,""
26,75,49.31,9.26,48.14,""
26,76,50.25,5.74,51.47,""
26,77,55.39,3.12,55.17,""
26,78,53.14,2.49,54.54,""
26,79,50.26,NA,50.26,""
26,80,46.3,5.61,46.3,""
26,81,7.9,8.29,4.21,""
26,82,52.68,NA,52.68,""
26,83,16.57,8.54,14.78,""
26,84,42.99,6.14,43.17,""
26,85,52.2,3.41,52.2,""
26,86,0.15,0.67,0,""
26,87,0.41,2.54,0,""
26,88,2.22,7.81,0,""
26,89,0.24,1,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.83,4.01,0,""
26,93,24.27,2.02,24.27,""
26,94,12.76,4.15,12.25,""
26,95,0.08,0.54,0,""
26,96,0.2,0.9,0,""
26,97,0.81,3.13,0,""
26,98,0.18,1.43,0,""
26,99,0.27,0.98,0,""
26,100,0.35,1.24,0,""
26,101,0.23,1.02,0,""
26,102,0.04,0.46,0,""
26,103,0.83,3.79,0,""
26,104,35.66,NA,35.66,""
26,105,33.57,6.76,35.1,""
26,106,0.12,0.72,0,""
26,107,0.05,0.42,0,""
26,108,0,0,0,""
26,109,0.3,1.27,0,""
26,110,0.5,1.7,0,""
26,111,5.87,1.15,5.44,""
26,112,27.71,10.1,28.92,""
26,113,34.18,9.15,34.61,""
26,114,31.51,9.33,33.97,""
26,115,0.5,2.42,0,""
26,116,10.26,12.07,6.3,""
26,117,0.25,0.91,0,""
26,120,0,0,0,""
26,121,0.47,1.51,0,""
26,122,6.01,2.25,6.66,""
26,123,36.42,NA,36.42,""
26,124,45.48,NA,45.48,""
26,125,41.77,13.68,45.48,""
26,126,35.2,9.21,31.26,""
26,127,52.01,5.89,52.01,""
26,128,55.07,NA,55.07,""
26,129,44.22,NA,44.22,""
26,130,48.39,NA,48.39,""
26,131,55.51,6.77,58.42,""
26,132,52.88,8,52.88,""
26,133,50.62,8.3,53.35,""
26,134,0.06,0.42,0,""
26,135,4.21,8.81,0,""
26,136,3.69,6.64,0,""
26,137,2.24,8.61,0,""
26,138,24.56,4.11,25.08,""
26,139,17.29,2.94,18.4,""
26,140,0.31,2.03,0,""
26,141,0.2,0.88,0,""
26,142,46.46,NA,46.46,""
26,143,31.04,18.28,34.76,""
26,144,42.02,NA,42.02,""
26,145,0.55,2.93,0,""
26,146,0.12,0.77,0,""
26,147,0.03,0.29,0,""
26,148,0,0,0,""
26,149,38.53,7.82,38.53,""
26,150,0.92,4.74,0,""
26,151,37.44,NA,37.44,""
26,152,36.79,6.8,35.78,""
26,153,39.26,6.63,39.09,""
26,154,27.96,9.71,33,""
26,155,34.12,NA,34.12,""
26,156,24.62,7.3,24.62,""
26,157,5.6,7.14,4,""
26,158,6.12,8.69,0.38,""
26,159,31,35.8,31,""
26,160,31,35.8,31,""
26,161,41.33,35.8,62,""
26,162,62,NA,62,""
26,163,28.51,31.51,24.79,""
26,164,59.92,0.59,59.92,""
26,165,62,NA,62,""
26,166,62,0,62,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,61.74,0.37,61.74,""
26,172,61.82,0.31,62,""
26,173,61.74,0.3,61.75,""
26,174,62,0,62,""
26,175,62,0,62,""
26,176,62,0,62,""
26,177,62,0,62,""
26,178,62,NA,62,""
26,179,61.58,0.83,62,""
26,180,62,NA,62,""
26,181,62,0,62,""
26,182,62,0,62,""
26,183,62,NA,62,""
26,184,62,0,62,""
26,185,62,NA,62,""
26,186,61.87,0.19,61.87,""
26,187,61.87,0.19,61.87,""
26,188,62,0,62,""
26,189,62,NA,62,""
26,190,62,0,62,""
26,191,62,0,62,""
26,192,59.78,1.96,59.78,""
26,193,62,NA,62,""
26,194,62,0,62,""
26,195,62,NA,62,""
26,196,62,0,62,""
26,197,62,0,62,""
26,198,62,0,62,""
26,199,62,NA,62,""
26,200,62,NA,62,""
26,201,62,0,62,""
26,202,62,NA,62,""
26,203,61.58,0.59,61.58,""
26,204,61.17,NA,61.17,""
26,205,57.51,6.13,59.54,""
26,206,51.97,9.53,51.97,""
26,207,58.28,2.96,58.28,""
26,208,61.39,0.78,61.58,""
26,209,61.19,1.15,61.19,""
26,210,62,NA,62,""
26,211,62,0,62,""
26,212,62,0,62,""
26,213,62,0,62,""
26,214,61.92,0.12,61.92,""
26,215,62,0,62,""
26,216,61.97,0.06,62,""
26,217,61.4,0.75,61.6,""
26,218,62,0,62,""
26,219,61.79,NA,61.79,""
26,220,60.8,1.89,61.79,""
26,221,40.58,14.39,42.38,""
26,222,61.84,NA,61.84,""
26,223,59.29,3.39,60.67,""
26,225,48.04,4.42,48.08,""
26,226,53.04,5.1,53.4,""
26,228,1,1.96,0,""
26,229,0.69,1.66,0,""
26,230,0,0,0,""
26,231,60.21,2.23,60.21,""
26,232,0.33,1.36,0,""
