"edon","seccion","mean","sd","median","note"
26,1,1.54,2.21,0,""
26,2,0.21,0.87,0,""
26,3,57.02,NA,57.02,""
26,4,NA,NA,NA,""
26,5,60.94,NA,60.94,""
26,6,60.82,NA,60.82,""
26,7,58.87,NA,58.87,""
26,8,NA,NA,NA,""
26,9,55.51,2.3,55.51,""
26,10,53.67,NA,53.67,""
26,11,55.06,NA,55.06,""
26,12,50.97,11.96,55.01,""
26,13,54.97,NA,54.97,""
26,14,53.28,6.67,54.97,""
26,15,48.81,6.86,48.97,""
26,16,49.64,NA,49.64,""
26,17,2.08,4.41,0,""
26,18,37.83,NA,37.83,""
26,19,30.74,18.5,30.74,""
26,20,37.03,9.9,37.03,""
26,21,40.04,NA,40.04,""
26,22,30.31,16.39,28.81,""
26,23,0.2,1.89,0,""
26,24,26.22,10.96,25.61,""
26,25,34.02,8.39,33.51,""
26,26,21.2,7.14,20.49,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0.03,0.24,0,""
26,30,0,0,0,""
26,31,48.55,NA,48.55,""
26,32,30.34,6.62,27.96,""
26,34,23.46,NA,23.46,""
26,35,21.04,6.82,23.17,""
26,37,0.68,2.66,0,""
26,38,0.15,0.72,0,""
26,39,0,0,0,""
26,40,0.01,0.06,0,""
26,41,9.42,NA,9.42,""
26,42,0.13,0.87,0,""
26,43,0.03,0.24,0,""
26,44,0,0,0,""
26,45,0.01,0.17,0,""
26,46,0.51,2.19,0,""
26,47,0.03,0.28,0,""
26,48,0.16,0.9,0,""
26,49,0.19,0.75,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.1,0.68,0,""
26,53,0,0,0,""
26,54,0.15,0.79,0,""
26,55,0.02,0.25,0,""
26,56,0.17,0.88,0,""
26,57,7.42,NA,7.42,""
26,58,9.64,NA,9.64,""
26,59,0.46,1.64,0,""
26,60,0.41,1.44,0,""
26,61,3,1.14,2.78,""
26,62,0.05,0.35,0,""
26,63,0,0,0,""
26,64,0.06,0.51,0,""
26,65,0.01,0.19,0,""
26,66,0.35,2.12,0,""
26,67,27.32,3.46,27.21,""
26,68,18.19,3.61,17.76,""
26,69,18.34,4.31,18,""
26,70,49.3,1.99,48.36,""
26,71,49.24,3.91,48.97,""
26,72,51.26,3.16,52.88,""
26,73,53.82,1.84,54.83,""
26,74,49.73,NA,49.73,""
26,75,46,5.37,45.37,""
26,76,49.88,4,50.93,""
26,77,50.68,1.88,51.16,""
26,78,50.56,1.51,50.74,""
26,79,48.97,NA,48.97,""
26,80,46.78,3.1,46.78,""
26,81,11.13,12.08,7.3,""
26,82,53.07,NA,53.07,""
26,83,25.06,5.45,25.7,""
26,84,45.52,4.13,46.52,""
26,85,51.38,0.83,51.38,""
26,86,0,0,0,""
26,87,0.36,1.72,0,""
26,88,1.46,5.59,0,""
26,89,0,0,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.37,1.75,0,""
26,93,13.02,0.62,13.02,""
26,94,8.37,1.77,8.18,""
26,95,0.04,0.32,0,""
26,96,0.09,0.5,0,""
26,97,0.19,0.94,0,""
26,98,0.04,0.42,0,""
26,99,0.05,0.36,0,""
26,100,0.12,0.61,0,""
26,101,0.09,0.55,0,""
26,102,0,0.09,0,""
26,103,0.4,1.97,0,""
26,104,19.71,NA,19.71,""
26,105,20.21,2.53,21.32,""
26,106,0.03,0.31,0,""
26,107,0.03,0.31,0,""
26,108,0,0,0,""
26,109,0.12,0.69,0,""
26,110,0.29,1.05,0,""
