"edon","seccion","mean","sd","median","note"
26,1,5.86,2.26,6.86,""
26,2,1.45,2.66,0,""
26,3,61.39,NA,61.39,""
26,4,NA,NA,NA,""
26,5,61.95,NA,61.95,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,NA,NA,NA,""
26,9,61.55,0.63,61.55,""
26,10,62,NA,62,""
26,11,62,NA,62,""
26,12,61.84,0.32,61.95,""
26,13,61.95,NA,61.95,""
26,14,61.62,0.31,61.45,""
26,15,60.49,1.01,60.48,""
26,16,61.34,NA,61.34,""
26,17,11.12,11.82,7,""
26,18,60.41,NA,60.41,""
26,19,60.22,1.75,60.22,""
26,20,61.57,0.55,61.57,""
26,21,61.61,NA,61.61,""
26,22,59.53,2.55,60.03,""
26,23,1.14,5.37,0,""
26,24,60.23,1.56,60.69,""
26,25,60.33,1.02,60.44,""
26,26,58.43,1.84,58.59,""
26,27,1.08,2.26,0,""
26,28,0.9,2.1,0,""
26,29,1.48,2.54,0,""
26,30,0.97,2.24,0,""
26,31,59.71,NA,59.71,""
26,32,59.36,0.92,58.99,""
26,34,29.95,NA,29.95,""
26,35,29.86,5.68,32.09,""
26,37,6.11,4.65,6,""
26,38,1.16,2.44,0,""
26,39,0,0,0,""
26,40,1.48,2.56,0,""
26,41,7,NA,7,""
26,42,0.59,1.84,0,""
26,43,0.84,2.02,0,""
26,44,0.47,1.56,0,""
26,45,0.44,1.5,0,""
26,46,1.4,2.61,0,""
26,47,0.48,1.64,0,""
26,48,0.53,1.65,0,""
26,49,0.11,0.73,0,""
26,50,1.91,2.69,0,""
26,51,0,0,0,""
26,52,0.62,1.87,0,""
26,53,0,0,0,""
26,54,0.92,2.31,0,""
26,55,1.02,2.25,0,""
26,56,1.4,3.1,0,""
26,57,9,NA,9,""
26,58,9.77,NA,9.77,""
26,59,1.36,2.87,0,""
26,60,1.61,2.9,0,""
26,61,7.15,0.22,7.05,""
26,62,2.55,3.1,0,""
26,63,2.78,3.04,0,""
26,64,0.55,1.75,0,""
