"edon","seccion","mean","sd","median","note"
26,1,3.64,3.83,3.45,""
26,2,0.43,1.34,0,""
26,3,60.72,NA,60.72,""
26,4,NA,NA,NA,""
26,5,61,NA,61,""
26,6,61,NA,61,""
26,7,60,NA,60,""
26,8,NA,NA,NA,""
26,9,58.18,0.99,58.18,""
26,10,57.66,NA,57.66,""
26,11,59.06,NA,59.06,""
26,12,57.51,4.54,59.23,""
26,13,59.39,NA,59.39,""
26,14,59.08,2.03,59.39,""
26,15,58,2.29,58.08,""
26,16,58.23,NA,58.23,""
26,17,5.07,9,0.91,""
26,18,53.89,NA,53.89,""
26,19,46.02,14.16,46.02,""
26,20,52.3,4.32,52.3,""
26,21,51.24,NA,51.24,""
26,22,40.39,13.97,41.24,""
26,23,0.28,2.54,0,""
26,24,40.88,10.32,42.22,""
26,25,51.39,4.37,51.55,""
26,26,41.24,7.73,41.1,""
26,27,0,0,0,""
26,28,0,0,0,""
26,30,0.08,0.5,0,""
26,31,50.35,NA,50.35,""
26,32,50.09,3.73,49.95,""
26,34,36.25,3.69,36.25,""
26,35,24.74,5.96,25.03,""
26,37,1.24,3.63,0,""
26,38,0.1,0.55,0,""
26,39,0,0,0,""
26,40,0,0,0,""
26,41,9.56,0.01,9.56,""
26,42,0.21,1.19,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0,0,0,""
26,46,0.37,1.51,0,""
26,47,0.12,0.75,0,""
26,48,0.13,0.74,0,""
26,49,0.05,0.38,0,""
26,51,0,0,0,""
26,52,0.1,0.72,0,""
26,54,0.34,1.45,0,""
26,55,0.1,0.65,0,""
26,56,0.26,1.22,0,""
26,57,7.14,1.38,7.14,""
26,58,13.31,1.63,13.81,""
26,59,0.55,1.87,0,""
26,60,1.05,2.8,0,""
26,61,4.13,0.25,4.05,""
26,62,0.21,0.76,0,""
26,63,0.27,0.95,0,""
26,64,0.03,0.31,0,""
26,65,0,0,0,""
26,66,0.43,2.22,0,""
26,67,18.39,3.3,18.27,""
26,68,10.91,2.7,10.76,""
26,69,12.27,3.02,13.58,""
26,70,56.93,0.09,56.93,""
26,71,51.85,NA,51.85,""
26,72,58.67,NA,58.67,""
26,73,58.03,1.24,58.03,""
26,74,52.74,2.84,52.76,""
26,75,35.62,10.59,34.96,""
26,76,56.24,NA,56.24,""
26,77,53.74,3.54,53.97,""
26,78,52.81,3.69,51.41,""
26,79,51.47,4.24,50.02,""
26,80,50.08,6.71,51.3,""
26,81,9.52,13.65,4.65,""
26,82,41.38,NA,41.38,""
26,83,24.1,6.5,22.63,""
26,84,41.96,5.95,41.48,""
26,85,50.02,NA,50.02,""
26,86,0.25,1.59,0,""
26,87,0.19,1.39,0,""
26,88,2.46,7.78,0,""
26,89,0.04,0.39,0,""
26,92,0.8,3.42,0,""
26,93,19.2,1.3,19.2,""
26,94,10.44,3.25,10.38,""
26,95,0.05,0.42,0,""
26,96,0.16,0.76,0,""
26,97,0.8,3.09,0,""
26,98,0.16,1.22,0,""
26,99,0.28,0.94,0,""
26,100,0.29,1,0,""
26,101,0.12,0.67,0,""
26,102,0.02,0.4,0,""
26,103,0.87,3.76,0,""
26,104,28.33,NA,28.33,""
26,105,22.61,1.69,22.81,""
26,106,0.06,0.42,0,""
26,107,0.03,0.3,0,""
26,108,0,0,0,""
26,109,0.26,1.09,0,""
26,110,0.63,1.99,0,""
26,111,5.3,1.56,4.7,""
26,112,26.25,9.83,26.79,""
26,113,32.69,5.15,32.5,""
26,114,32.71,NA,32.71,""
26,115,0.32,2.29,0,""
26,116,10.73,12.26,5.66,""
26,117,0.43,1.27,0,""
26,121,0.48,1.58,0,""
26,122,5.82,2.29,6,""
26,123,33.75,NA,33.75,""
26,124,40.73,NA,40.73,""
26,125,26.97,NA,26.97,""
26,126,37.63,6.08,39.84,""
26,127,45.29,5.12,45.01,""
26,128,48.98,NA,48.98,""
26,129,36.84,7.37,36.84,""
26,130,47.43,NA,47.43,""
26,131,52.95,2.53,52.97,""
26,132,42.28,7.24,41.55,""
26,133,40.28,10.26,42.06,""
26,134,0,0,0,""
26,135,5.39,10.57,0,""
26,136,4.98,10.02,0,""
26,137,0.88,4.13,0,""
26,138,20.65,4.08,21.62,""
26,139,12.75,2.94,13.36,""
26,140,0.28,1.81,0,""
26,141,0.07,0.6,0,""
26,142,42.26,NA,42.26,""
26,143,NA,NA,NA,""
26,144,40.77,NA,40.77,""
26,145,0.58,3.08,0,""
26,146,0.04,0.38,0,""
26,147,0.01,0.15,0,""
26,149,32.1,5.38,32.1,""
26,150,0.91,4.36,0,""
26,151,33.51,NA,33.51,""
26,152,31.34,5.62,31.06,""
26,153,32.72,5,32.26,""
26,154,24.02,7.69,28.3,""
26,155,28.62,NA,28.62,""
26,156,22.65,3.62,22.65,""
