"edon","seccion","mean","sd","median","note"
26,1,4.3,4.23,3.99,""
26,2,0.44,1.54,0,""
26,3,61.66,NA,61.66,""
26,4,NA,NA,NA,""
26,5,61.88,NA,61.88,""
26,6,61.88,NA,61.88,""
26,7,61.49,NA,61.49,""
26,8,NA,NA,NA,""
26,9,58.79,2.33,58.79,""
26,10,58.56,NA,58.56,""
26,11,59.11,NA,59.11,""
26,12,56.73,7.08,59.53,""
26,13,59.95,NA,59.95,""
26,14,59.51,2.8,59.95,""
26,15,58.63,2.81,58.99,""
26,16,59.12,NA,59.12,""
26,17,2.71,7.03,0,""
26,18,53.46,NA,53.46,""
26,19,41.66,18.78,41.66,""
26,20,48.79,7.44,48.79,""
26,21,48,NA,48,""
26,22,35.66,16.36,34.49,""
26,23,0.25,2.18,0,""
26,24,34.45,12.01,35.56,""
26,25,48.17,7.04,48.26,""
26,26,34.11,9.31,34.01,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.19,0.89,0,""
26,31,48.93,NA,48.93,""
26,32,47.3,6.13,47.22,""
26,34,22.98,NA,22.98,""
26,35,26.05,10.23,26.22,""
26,37,1.2,3.92,0,""
26,38,0.05,0.37,0,""
26,39,0,0,0,""
26,40,0.02,0.27,0,""
26,41,15.72,NA,15.72,""
26,42,0.32,1.62,0,""
26,43,0.15,0.69,0,""
26,44,0.11,0.62,0,""
26,45,0.08,0.59,0,""
26,46,0.62,2.39,0,""
26,47,0.04,0.38,0,""
26,48,0.16,0.87,0,""
26,49,0.14,0.69,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.24,1.25,0,""
26,53,0,0,0,""
26,54,0.24,1.08,0,""
26,55,0.03,0.29,0,""
26,56,0.27,1.19,0,""
26,57,8,NA,8,""
26,58,8.71,NA,8.71,""
26,59,0.48,1.65,0,""
26,60,0.67,1.91,0,""
26,61,4.06,1.19,4.45,""
26,62,0.27,0.92,0,""
26,63,0.26,0.92,0,""
26,64,0.07,0.53,0,""
26,65,0,0.01,0,""
26,66,0.54,2.63,0,""
26,67,24.08,5.04,23.94,""
26,68,19.94,3.71,18.57,""
26,69,23.62,3.34,24.01,""
26,70,57.78,3.61,59.06,""
26,71,54.94,6.04,56.99,""
26,72,56.14,6.16,58.35,""
26,73,55.22,3.54,56.23,""
26,74,50.76,NA,50.76,""
26,75,46.57,6.91,47.99,""
26,76,57.16,3.59,57.7,""
26,77,59.59,1.42,60.01,""
26,78,59.01,1.75,59.95,""
26,79,56.99,NA,56.99,""
26,80,54.67,3.28,54.67,""
26,81,11.36,11.82,6.62,""
26,82,58.41,NA,58.41,""
26,83,23.17,8.6,22.38,""
26,84,49.95,6.65,50.82,""
26,85,57.68,3.4,57.68,""
26,86,0,0,0,""
26,87,0.35,1.9,0,""
26,88,2,7.52,0,""
26,89,0,0,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.92,4.26,0,""
26,93,30.76,4.42,30.76,""
26,94,21.79,5.33,21.06,""
26,95,0.04,0.36,0,""
26,96,0.13,0.7,0,""
26,97,0.53,2.32,0,""
26,98,0.31,2.02,0,""
26,99,0.36,1.15,0,""
26,100,0.52,1.7,0,""
26,101,0.14,0.78,0,""
26,102,0.03,0.41,0,""
26,103,0.54,2.63,0,""
26,104,21.55,NA,21.55,""
26,105,20.05,5.23,22.68,""
26,106,0.08,0.55,0,""
26,107,0.05,0.43,0,""
26,108,0,0,0,""
26,109,0.15,0.77,0,""
26,110,0.27,1.02,0,""
26,111,4.06,0.1,4,""
26,112,20.66,6.91,21.6,""
26,113,28.8,6.08,29.92,""
26,114,28.44,6.8,30.96,""
26,115,0.35,1.91,0,""
26,116,8.18,9.97,4.28,""
26,117,0.18,0.79,0,""
26,120,0.52,1.74,0,""
26,121,0.39,1.37,0,""
26,122,5.74,1.84,6.11,""
26,123,35.3,NA,35.3,""
26,124,43.76,NA,43.76,""
26,125,42.77,9.96,43.76,""
26,126,41.92,4.86,40.86,""
26,127,49.31,4.56,49.3,""
26,128,49.87,NA,49.87,""
26,129,40.49,NA,40.49,""
26,130,42.8,NA,42.8,""
26,131,48.38,9.62,52.22,""
26,132,51.79,4.34,51.79,""
26,133,48.82,5.51,48.69,""
26,134,0.01,0.1,0,""
26,135,4.3,8.48,0,""
26,136,2.18,4.07,0,""
26,137,2.27,7.73,0,""
26,138,19.97,5.87,19.08,""
26,139,20.4,5.2,21.63,""
26,140,0.28,1.93,0,""
26,141,0.13,0.67,0,""
26,142,45.87,NA,45.87,""
26,143,NA,NA,NA,""
26,144,37.6,NA,37.6,""
26,145,0.42,3.02,0,""
26,146,0.11,0.68,0,""
26,147,0,0,0,""
26,148,0,0,0,""
26,149,38.58,3.01,38.58,""
26,150,0.76,3.78,0,""
26,151,34.22,NA,34.22,""
26,152,36.17,4.08,35.8,""
26,153,38.95,2.39,39.05,""
26,154,33.24,6.39,36.45,""
26,155,37.38,NA,37.38,""
26,156,26.78,7.12,26.78,""
26,157,5.6,7.73,4.12,""
26,158,9.29,11.73,3.93,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61.34,NA,61.34,""
26,163,NA,NA,NA,""
26,164,52.04,0.42,52.04,""
26,165,63,NA,63,""
26,166,62.27,0.86,62.38,""
26,167,63,0,63,""
26,168,63,0,63,""
26,169,63,0,63,""
26,170,63,NA,63,""
26,171,62.75,0.36,62.75,""
26,172,62.83,0.29,63,""
26,173,62.72,0.32,62.75,""
26,174,63,0,63,""
26,175,63,0,63,""
26,176,63,0,63,""
26,177,63,0,63,""
26,178,63,NA,63,""
26,179,59.61,4.9,61.54,""
26,180,61.75,NA,61.75,""
26,181,62.38,0.88,62.38,""
26,182,62.39,0.71,62.4,""
26,183,63,NA,63,""
26,184,63,0,63,""
26,185,63,NA,63,""
26,186,62.66,0.48,62.66,""
26,187,62.66,0.48,62.66,""
26,188,63,0,63,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,62.6,0.69,63,""
26,192,48.2,10.22,48.2,""
26,193,61.8,NA,61.8,""
26,194,62.4,0.85,62.4,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,62.98,0.03,63,""
26,198,63,0,63,""
26,199,63,NA,63,""
26,200,63,NA,63,""
26,201,62.17,1.18,62.17,""
26,202,61.34,NA,61.34,""
26,203,58.87,3.48,58.87,""
26,204,56.41,NA,56.41,""
26,205,45.86,10.86,47.09,""
26,206,35.22,9.98,35.22,""
26,207,45.88,8.52,45.88,""
26,208,57.34,4.16,58.05,""
26,209,55.8,5.51,55.8,""
26,210,59.7,NA,59.7,""
26,211,61.34,1.65,61.34,""
26,212,62.93,0.13,63,""
26,213,63,0,63,""
26,214,62.34,0.84,62.34,""
26,215,62.94,0.08,62.94,""
26,216,62.44,0.87,62.84,""
26,217,56.75,4.45,56.45,""
26,218,62.87,0.19,62.87,""
26,219,56.09,NA,56.09,""
26,220,54.08,6.84,56.09,""
26,221,25.78,13.19,23.02,""
26,222,62.76,NA,62.76,""
26,223,59.42,2.97,60.56,""
26,225,47.71,5.77,47.37,""
26,226,53.69,5.41,55.08,""
26,228,0.28,0.96,0,""
26,229,0.42,1.33,0,""
26,230,0,0,0,""
26,231,51.28,6.81,51.28,""
26,232,0.59,2.27,0,""
26,233,0.09,0.84,0,""
26,234,15.17,NA,15.17,""
26,235,13.33,1.14,13.33,""
26,236,0.14,0.7,0,""
26,238,0.23,0.93,0,""
26,239,0.74,1.42,0,""
26,240,0.22,0.86,0,""
26,241,0,0,0,""
26,243,0,0,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.67,1.66,0,""
26,248,0.12,0.65,0,""
26,249,0.27,1.26,0,""
26,250,0,0,0,""
26,251,0.14,0.74,0,""
26,252,46.82,3.44,46.82,""
26,253,52.74,NA,52.74,""
26,254,42.83,NA,42.83,""
26,255,3.16,7.78,0,""
26,256,56.64,NA,56.64,""
26,257,53.65,0.89,53.65,""
26,258,2.08,2.35,0.75,""
26,259,6.8,2.41,6.97,""
26,260,2.14,7.23,0,""
26,261,3.56,3.78,2.46,""
26,262,0.49,2.15,0,""
26,263,50.32,NA,50.32,""
26,264,0.1,0.68,0,""
26,265,0.18,0.97,0,""
26,266,0.27,1.51,0,""
26,267,0,0,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.34,1.12,0,""
26,273,0.1,0.58,0,""
26,274,8.86,1.26,8.86,""
26,275,8.61,1.05,8.59,""
26,276,0.16,0.99,0,""
26,278,0.15,1.16,0,""
26,279,0.23,1.02,0,""
26,280,0,0,0,""
26,281,0.43,1.42,0,""
26,282,0.09,0.56,0,""
26,283,0.16,0.76,0,""
26,284,0.13,0.73,0,""
26,285,1.18,2.33,0,""
26,286,0.19,0.99,0,""
26,287,7.18,0.67,7.18,""
26,288,0,0,0,""
26,289,0.12,0.69,0,""
26,290,0.18,0.7,0,""
26,291,0.15,0.73,0,""
26,292,55.14,NA,55.14,""
26,293,53.79,9.53,53.79,""
26,294,61.78,NA,61.78,""
26,295,57.63,3.76,56.12,""
26,296,51.75,9.39,52.93,""
26,297,40.71,7.11,40.71,""
26,298,54.83,NA,54.83,""
26,299,58.82,2.8,58.82,""
26,300,60.29,1.14,60.8,""
26,301,61.1,NA,61.1,""
26,302,61.6,NA,61.6,""
26,303,59.25,2.33,59.54,""
26,304,58.34,2.89,58.34,""
26,305,58.29,NA,58.29,""
26,306,47.48,6.37,47.48,""
26,307,56.32,NA,56.32,""
26,308,39.91,11.48,39.91,""
26,309,58.54,NA,58.54,""
26,310,58.99,NA,58.99,""
26,311,1.29,5.89,0,""
26,312,57.43,NA,57.43,""
26,313,46.58,8.1,46.58,""
26,314,43.78,9.18,43.78,""
26,315,51.95,5.74,49.3,""
26,316,20.46,5.33,19.17,""
26,317,42.5,9.62,42.5,""
26,319,0.25,1.11,0,""
26,320,3.01,2.88,3.57,""
26,321,0.01,0.21,0,""
26,322,1.38,2.74,0,""
26,323,0.08,0.48,0,""
26,324,0.03,0.31,0,""
26,325,0,0,0,""
