"edon","seccion","mean","sd","median","note"
26,1,2.99,4.34,0,""
26,2,0.33,1.59,0,""
26,3,58.2,NA,58.2,""
26,4,61.23,NA,61.23,""
26,5,62.84,NA,62.84,""
26,6,62.94,0.08,62.97,""
26,7,63,NA,63,""
26,8,63,0,63,""
26,9,63,0,63,""
26,10,63,0,63,""
26,11,62.98,0.03,63,""
26,12,62.94,NA,62.94,""
26,13,63,NA,63,""
26,14,62.63,0.42,62.63,""
26,15,60.88,NA,60.88,""
26,16,62.04,0.86,62.17,""
26,17,6.16,9.56,4.03,""
26,18,62.17,0.85,62.01,""
26,19,59.81,3.15,59.81,""
26,20,59.85,3.09,59.85,""
26,21,63,NA,63,""
26,22,59.63,4.35,61.18,""
26,23,0.74,4.99,0,""
26,24,55.74,7.29,57.43,""
26,25,61.97,NA,61.97,""
26,26,49.34,7.19,49.58,""
26,27,0.02,0.23,0,""
26,28,0,0,0,""
26,30,0.09,0.59,0,""
26,31,60.42,NA,60.42,""
26,32,60.93,NA,60.93,""
26,34,47.87,4.64,47.87,""
26,35,44.51,5.57,43.92,""
26,37,3.17,6.3,0,""
26,38,0.3,1.1,0,""
26,39,0,0,0,""
26,40,0.12,0.6,0,""
26,41,15.71,NA,15.71,""
26,42,0.22,1.46,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0,0,0,""
26,46,0.16,0.87,0,""
26,47,0.13,0.87,0,""
26,48,0.2,1,0,""
26,49,0,0,0,""
26,51,0,0,0,""
26,52,0.12,0.83,0,""
26,54,0.34,1.66,0,""
26,55,0.01,0.2,0,""
26,56,0.26,1.33,0,""
26,57,11.11,NA,11.11,""
26,58,13.51,1.94,13.16,""
26,59,0.69,2.64,0,""
26,60,0.27,1.36,0,""
26,61,5.9,2.65,5.83,""
26,62,0.02,0.21,0,""
26,63,0.14,0.83,0,""
26,64,0.08,0.56,0,""
26,65,0.05,0.45,0,""
26,66,0.32,2.16,0,""
26,67,30.01,2.35,30.88,""
26,68,30.76,3.27,30.29,""
26,69,21.22,NA,21.22,""
26,70,49.56,8.48,50.23,""
26,71,51.35,8.61,52.29,""
26,72,57.06,NA,57.06,""
26,73,51.27,7.03,49.79,""
26,74,42.77,9.07,43.5,""
26,75,46.31,12.53,47.46,""
26,76,57.53,3.9,58.25,""
26,77,55.59,NA,55.59,""
26,78,59.34,2.66,60.03,""
26,79,60.38,1.32,60.38,""
26,80,61.31,NA,61.31,""
26,81,16.87,19.19,7.96,""
26,82,57.98,2.85,58.92,""
26,83,44.29,7.34,43.4,""
26,84,60.62,NA,60.62,""
26,85,61.7,NA,61.7,""
26,86,0.37,2.29,0,""
26,87,0.32,2.26,0,""
26,88,2.04,7.76,0,""
26,89,0.07,0.72,0,""
26,92,1.08,4.2,0,""
26,93,28.6,1.32,28.6,""
26,94,21.02,7.08,24.28,""
26,95,0,0,0,""
26,96,0.1,0.74,0,""
26,97,0.15,1.07,0,""
26,98,0.08,0.85,0,""
26,99,0.03,0.36,0,""
26,100,0.33,1.21,0,""
26,101,0.22,1.06,0,""
26,102,0,0,0,""
26,103,0.72,4.04,0,""
26,104,35.45,7.85,35.45,""
26,105,34.86,3,34.8,""
26,106,0.33,1.52,0,""
26,107,0.13,0.85,0,""
26,108,0.14,0.7,0,""
26,109,0.42,1.69,0,""
26,110,0.36,1.73,0,""
26,111,7.88,1,7.62,""
26,112,29.61,5.5,29.04,""
26,113,39.59,2.54,38.91,""
26,114,34.83,4.52,34.52,""
26,115,0.38,2.56,0,""
26,116,5.21,9.41,0,""
26,117,0.05,0.49,0,""
26,121,0.25,1.23,0,""
26,122,2.68,3.31,0,""
26,123,52.73,4.63,52.72,""
26,124,51.57,NA,51.57,""
26,125,49.42,7.91,52.42,""
26,126,47.39,6.18,47.72,""
26,127,57.92,NA,57.92,""
26,128,58.29,NA,58.29,""
26,129,54.19,5.77,54.77,""
26,130,53.98,6.15,53.98,""
26,131,53.07,2.39,53.07,""
26,132,54.53,NA,54.53,""
26,133,35.59,10.59,34.13,""
26,134,0,0,0,""
26,135,3.41,8.15,0,""
26,136,3.65,7.15,0,""
26,137,2.17,8,0,""
26,138,25.24,7.56,25.28,""
26,139,29.15,5.42,29.15,""
26,140,0.28,2.21,0,""
26,141,0.01,0.12,0,""
26,142,42.82,1.76,42.82,""
26,143,47.33,NA,47.33,""
26,144,48.82,0.8,48.82,""
26,145,0.85,4.12,0,""
26,146,0.04,0.38,0,""
26,147,0,0,0,""
26,149,25,3.09,25,""
26,150,0.82,4.56,0,""
26,151,42.99,3.08,43.17,""
26,152,46.28,NA,46.28,""
26,153,39.3,NA,39.3,""
26,154,34.23,NA,34.23,""
26,155,40.3,NA,40.3,""
26,156,42.69,2.73,42.69,""
26,157,2.93,5.13,0,""
26,158,6.18,8.22,0.68,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,NA,NA,NA,""
26,163,NA,NA,NA,""
26,164,62.58,0.59,62.58,""
26,165,NA,NA,NA,""
26,166,63,NA,63,""
26,167,63,0,63,""
26,168,NA,NA,NA,""
26,169,63,NA,63,""
26,170,NA,NA,NA,""
26,171,NA,NA,NA,""
26,172,NA,NA,NA,""
26,173,60.3,NA,60.3,""
26,174,61.53,1.74,61.53,""
26,175,62.76,NA,62.76,""
26,176,62.81,0.17,62.76,""
26,177,63,0,63,""
26,178,63,0,63,""
26,179,63,0,63,""
26,180,63,NA,63,""
26,181,63,0,63,""
26,182,63,NA,63,""
26,183,63,NA,63,""
26,184,62.85,0.17,62.88,""
26,185,62.66,NA,62.66,""
26,186,59.79,0.11,59.79,""
26,187,59.87,NA,59.87,""
26,188,61.68,1.7,62.66,""
26,189,62.83,0.19,62.83,""
26,190,63,0,63,""
26,191,63,0,63,""
26,192,62.13,1.32,62.74,""
26,193,63,NA,63,""
26,194,63,NA,63,""
26,195,63,0,63,""
26,196,63,0,63,""
26,197,62.66,NA,62.66,""
26,198,63,NA,63,""
26,199,62.84,0.18,62.85,""
26,200,63,0,63,""
26,201,63,0,63,""
26,202,63,0,63,""
26,203,63,0,63,""
26,204,63,0,63,""
26,205,63,NA,63,""
26,206,62.58,0.59,62.58,""
26,207,63,NA,63,""
26,208,63,NA,63,""
26,209,63,0,63,""
26,210,63,NA,63,""
26,211,63,0,63,""
26,212,63,NA,63,""
26,213,62.81,0.15,62.79,""
26,214,58.84,4.76,60.29,""
26,215,62.86,NA,62.86,""
26,216,62.21,1.12,62.21,""
26,217,55.16,7.89,57.04,""
26,218,63,0,63,""
26,219,63,NA,63,""
26,220,62.95,0.1,63,""
26,221,59.08,3.04,59.54,""
26,222,62.49,NA,62.49,""
26,223,62.99,0.03,63,""
26,225,60.47,2.46,60.47,""
26,226,63,NA,63,""
26,228,0.18,0.95,0,""
26,229,1.2,4.39,0,""
26,230,0,0,0,""
26,231,63,0,63,""
26,232,0.44,1.55,0,""
26,233,0.16,1.39,0,""
26,234,21.01,3.96,22.64,""
26,235,20.57,NA,20.57,""
26,236,0.46,1.32,0,""
26,238,0.23,0.92,0,""
26,239,0.58,1.34,0,""
26,240,0.21,0.88,0,""
26,243,0.92,3.3,0,""
26,245,0,0,0,""
26,246,0.1,0.56,0,""
26,247,0.92,2.44,0,""
26,248,0.19,0.87,0,""
26,249,0.32,1.54,0,""
26,250,0,0,0,""
26,251,0.12,0.68,0,""
26,252,29.31,14.26,21.98,""
26,253,53.14,NA,53.14,""
26,254,46.54,12.26,50.42,""
26,255,2.04,7.04,0,""
26,256,44.93,NA,44.93,""
26,257,48.84,NA,48.84,""
26,258,0.01,0.13,0,""
26,259,1.76,2.79,0,""
26,260,0.64,3.67,0,""
26,261,1.26,2.57,0,""
26,262,0.56,2.83,0,""
26,263,32.66,15.69,34.55,""
26,264,0.17,1.12,0,""
26,265,0.2,1.09,0,""
26,266,0.35,1.96,0,""
26,267,0.06,0.46,0,""
26,268,0.09,0.56,0,""
26,269,0.21,0.8,0,""
26,270,0,0,0,""
26,272,0.46,1.42,0,""
26,273,0.23,1.15,0,""
26,274,0.26,1.42,0,""
26,275,14.36,NA,14.36,""
26,278,0.14,1.2,0,""
26,279,0.22,1.08,0,""
26,281,0.09,0.66,0,""
26,283,0,0,0,""
26,284,0,0,0,""
26,285,0.91,2.35,0,""
26,286,0.31,1.38,0,""
26,287,10,0.85,10,""
26,288,0.05,0.51,0,""
26,289,0.2,1.07,0,""
26,290,0.67,1.48,0,""
26,291,0.12,0.63,0,""
26,292,49.04,NA,49.04,""
26,293,40.76,22.4,48.6,""
26,294,60.68,3.43,62.31,""
26,295,57.65,4.2,57.89,""
26,296,62.99,NA,62.99,""
26,297,58.56,3.7,58.87,""
26,298,62.99,0,62.99,""
26,299,62.75,0.6,62.99,""
26,300,63,NA,63,""
26,301,63,0.01,63,""
26,302,63,NA,63,""
26,303,62.33,NA,62.33,""
26,304,24.49,NA,24.49,""
26,305,58.43,NA,58.43,""
26,306,49.62,11.53,52.5,""
26,307,49.88,7.51,49.88,""
26,308,59.68,NA,59.68,""
26,309,61.51,1.47,61.68,""
26,310,61.03,NA,61.03,""
26,311,2.07,9.02,0,""
26,312,61.6,1.83,62.11,""
26,313,61.23,1.94,61.53,""
26,314,49.35,7.42,49.35,""
26,315,57.21,5.48,59.68,""
26,316,30.72,11.35,28.65,""
26,317,44.17,9.57,44.17,""
26,319,1.04,2.95,0,""
26,320,6.4,4.37,7.16,""
26,321,0.24,1.84,0,""
26,322,1.61,2.59,0,""
26,323,0.46,1.25,0,""
26,324,0.26,1.02,0,""
26,325,0.02,0.23,0,""
26,326,3.03,3.09,2.39,""
26,327,3.18,8.23,0,""
26,328,0.35,1.18,0,""
26,329,0.11,1.3,0,""
26,330,0.25,1.93,0,""
26,331,0.16,0.92,0,""
26,332,0.12,0.74,0,""
26,333,0.03,0.29,0,""
26,334,0.17,0.72,0,""
26,335,0.24,1.08,0,""
26,336,63,0,63,""
26,337,63,0,63,""
26,338,63,0,63,""
26,339,62.69,NA,62.69,""
26,340,62.72,0.48,63,""
26,341,58.64,5.06,60.72,""
26,342,62.84,0.26,63,""
26,343,63,NA,63,""
26,344,62.45,0.89,62.84,""
26,345,63,NA,63,""
26,346,63,NA,63,""
26,347,63,0,63,""
26,348,63,0,63,""
26,349,63,NA,63,""
26,350,63,0,63,""
26,351,63,NA,63,""
26,353,63,0,63,""
26,354,63,NA,63,""
26,355,63,0,63,""
26,356,63,0,63,""
26,357,63,NA,63,""
26,358,63,NA,63,""
26,359,63,0,63,""
26,360,63,NA,63,""
26,361,63,0,63,""
26,362,63,0,63,""
26,363,63,0,63,""
26,364,63,0,63,""
26,365,63,0,63,""
26,366,63,0,63,""
26,367,63,NA,63,""
26,368,63,NA,63,""
26,369,63,0,63,""
26,370,63,NA,63,""
26,371,63,0,63,""
26,372,63,NA,63,""
26,373,63,0,63,""
26,374,62.97,0.05,63,""
26,375,63,0,63,""
26,376,63,0,63,""
26,377,63,0,63,""
26,378,63,0,63,""
26,379,63,0,63,""
26,380,63,0,63,""
26,381,63,0,63,""
26,382,63,0,63,""
26,383,63,0,63,""
26,384,63,0,63,""
26,385,63,0,63,""
26,386,63,NA,63,""
26,387,63,0,63,""
26,388,63,NA,63,""
26,389,63,0,63,""
26,390,63,0,63,""
26,391,63,0,63,""
26,392,63,NA,63,""
26,393,63,0,63,""
26,394,63,NA,63,""
26,395,63,0,63,""
26,396,63,NA,63,""
26,397,63,NA,63,""
26,398,63,0,63,""
26,399,63,NA,63,""
26,400,63,0,63,""
26,401,63,0,63,""
26,402,63,0,63,""
26,403,63,NA,63,""
26,404,63,NA,63,""
26,405,63,0,63,""
