"edon","seccion","mean","sd","median","note"
26,1,3.73,4.26,2.51,""
26,2,0.43,1.43,0,""
26,3,60.93,NA,60.93,""
26,4,30.72,35.47,30.47,""
26,5,61.94,NA,61.94,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,41.16,28.49,56.2,""
26,9,60.77,1.03,60.77,""
26,10,59.11,NA,59.11,""
26,11,59.95,NA,59.95,""
26,12,56.41,7.82,59.62,""
26,13,59.29,NA,59.29,""
26,14,58.25,3.88,59.29,""
26,15,56.15,4.12,56.38,""
26,16,56.91,NA,56.91,""
26,17,2.38,6.28,0,""
26,18,48.15,NA,48.15,""
26,19,39.43,18.05,39.43,""
26,20,47.64,8.3,47.64,""
26,21,48.65,NA,48.65,""
26,22,38.23,17.22,38.65,""
26,23,0.29,2.61,0,""
26,24,36.07,11.16,37.22,""
26,25,43.58,8.07,43.88,""
26,26,29.33,9.3,29.19,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.34,1.23,0,""
26,31,56.2,NA,56.2,""
26,32,41.49,6.9,41.93,""
26,34,35.81,NA,35.81,""
26,35,26.63,9.48,28.41,""
26,37,1.19,2.84,0,""
26,38,0.13,0.66,0,""
26,39,0,0,0,""
26,40,0.02,0.25,0,""
26,41,10.31,NA,10.31,""
26,42,0.23,1.23,0,""
26,43,0.11,0.59,0,""
26,44,0.04,0.35,0,""
26,45,0.07,0.47,0,""
26,46,0.69,2.62,0,""
26,47,0.11,0.65,0,""
26,48,0.18,0.94,0,""
26,49,0.03,0.3,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.23,1.15,0,""
26,53,0,0.08,0,""
26,54,0.33,1.38,0,""
26,55,0.09,0.6,0,""
26,56,0.22,1.04,0,""
26,57,6.11,NA,6.11,""
26,58,9.4,NA,9.4,""
26,59,0.57,1.8,0,""
26,60,0.67,1.9,0,""
26,61,4.02,0.03,4,""
26,62,0.36,1.06,0,""
26,63,0.38,1.11,0,""
26,64,0.09,0.62,0,""
26,65,0.07,0.49,0,""
26,66,0.51,2.66,0,""
26,67,30.02,3.61,29.79,""
26,68,19.22,5.05,20.69,""
26,69,17.2,4.78,16.92,""
26,70,59.86,1.48,60.72,""
26,71,58.39,2.94,60.17,""
26,72,59.36,2.15,60.17,""
26,73,59.97,1.62,60.85,""
26,74,59.09,NA,59.09,""
26,75,54.76,3.91,53.38,""
26,76,56.05,4.24,56.74,""
26,77,58.34,2,58.21,""
26,78,57,1.68,57.63,""
26,79,55.1,NA,55.1,""
26,80,52.81,3.23,52.81,""
26,81,11.28,11.13,6.95,""
26,82,58.39,NA,58.39,""
26,83,24.58,9.75,22.95,""
26,84,48.63,5.37,48.37,""
26,85,54.32,5.57,54.32,""
26,86,0.14,0.66,0,""
26,87,0.65,3.24,0,""
26,88,2.23,7.82,0,""
26,89,0.13,0.68,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,1,4.24,0,""
26,93,28.16,1.18,28.16,""
26,94,16.04,5.69,16.39,""
26,95,0.05,0.42,0,""
26,96,0.19,0.84,0,""
26,97,0.74,2.98,0,""
26,98,0.12,1.08,0,""
26,99,0.38,1.17,0,""
26,100,0.49,1.59,0,""
26,101,0.26,1.06,0,""
26,102,0.04,0.45,0,""
26,103,0.74,3.17,0,""
26,104,31.18,NA,31.18,""
26,105,29.37,3.4,30.1,""
26,106,0.09,0.57,0,""
26,107,0.03,0.32,0,""
26,108,0,0,0,""
26,109,0.27,1.15,0,""
26,110,0.41,1.35,0,""
26,111,4.85,0.53,5,""
26,112,27.61,7.33,29.62,""
26,113,31.32,5.4,31.16,""
26,114,27.25,7.31,28.88,""
26,115,0.44,2.43,0,""
26,116,7.91,9.07,4.44,""
26,117,0.31,1.01,0,""
26,120,0.29,1.08,0,""
26,121,0.61,1.63,0,""
26,122,5.61,1.87,6.66,""
26,123,40,NA,40,""
26,124,44.54,NA,44.54,""
26,125,40.82,11.66,44.54,""
26,126,32.89,8.78,29.58,""
26,127,50.22,5.83,50.3,""
26,128,54.72,NA,54.72,""
26,129,49.49,NA,49.49,""
26,130,54.44,NA,54.44,""
26,131,56.42,4.1,58.57,""
26,132,48.73,9.91,48.73,""
26,133,43.08,8.48,42.6,""
26,134,0.08,0.5,0,""
26,135,3.75,7.08,0.69,""
26,136,3.24,5.85,0,""
26,137,2.63,8.78,0,""
26,138,23.75,3.2,24.71,""
26,139,17.59,1.18,18.11,""
26,140,0.26,1.76,0,""
26,141,0.19,0.85,0,""
26,142,46.43,NA,46.43,""
26,143,30.93,18.76,32.45,""
26,144,45.37,NA,45.37,""
26,145,0.37,2.6,0,""
26,146,0.16,0.92,0,""
26,147,0,0,0,""
26,148,0,0,0,""
26,149,36.39,8.04,36.39,""
26,150,1.16,5.49,0,""
26,151,46.13,NA,46.13,""
26,152,40.39,7.42,40.58,""
26,153,38.8,7.4,38.55,""
26,154,27.43,9.65,30.7,""
26,155,35.03,NA,35.03,""
26,156,29.19,5.41,29.19,""
26,157,7.31,9.64,4.51,""
26,158,8.4,10.99,3.68,""
26,159,30.96,35.75,30.92,""
26,160,31,35.8,31,""
26,161,41.33,35.8,62,""
26,162,62,NA,62,""
26,163,28.84,31.81,25.49,""
26,164,60.62,0.78,60.62,""
26,165,62,NA,62,""
26,166,62,0,62,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,60.7,1.6,60.7,""
26,172,61.13,1.36,61.83,""
26,173,60.63,1.39,60.7,""
26,174,61.83,0,61.83,""
26,175,61.92,0.1,61.92,""
26,176,62,0,62,""
26,177,62,0,62,""
26,178,62,NA,62,""
26,179,61.79,0.42,62,""
26,180,62,NA,62,""
26,181,62,0,62,""
26,182,62,0,62,""
26,183,62,NA,62,""
26,184,61.94,0.1,62,""
26,185,61.83,NA,61.83,""
26,186,60.4,2.02,60.4,""
26,187,60.4,2.02,60.4,""
26,188,61.92,0.12,61.92,""
26,189,62,NA,62,""
26,190,62,0,62,""
26,191,62,0,62,""
26,192,59.37,2.55,59.37,""
26,193,62,NA,62,""
26,194,62,0,62,""
26,195,62,NA,62,""
26,196,62,0,62,""
26,197,61.88,0.14,61.92,""
26,198,62,0,62,""
26,199,62,NA,62,""
26,200,62,NA,62,""
26,201,62,0,62,""
26,202,62,NA,62,""
26,203,61.58,0.59,61.58,""
26,204,61.17,NA,61.17,""
26,205,57.98,4.72,59.57,""
26,206,53.67,6.84,53.67,""
26,207,58.86,2.52,58.86,""
26,208,61.45,0.67,61.58,""
26,209,61.32,0.96,61.32,""
26,210,62,NA,62,""
26,211,62,0,62,""
26,212,62,0,62,""
26,213,62,0,62,""
26,214,60.05,2.33,60.05,""
26,215,61.72,0.4,61.72,""
26,216,60.4,2.23,61.27,""
26,217,51.16,5.25,51.4,""
26,218,62,0,62,""
26,219,61.36,NA,61.36,""
26,220,60.63,1.85,61.36,""
26,221,42.99,11.83,43.84,""
26,222,60.36,NA,60.36,""
26,223,59.85,2.49,60.87,""
26,225,47.56,8.19,47.64,""
26,226,50.44,7.45,53.7,""
26,228,0.7,1.39,0,""
26,229,0.78,1.66,0,""
26,230,0,0,0,""
26,231,59.94,2.01,59.94,""
26,232,0.63,2.26,0,""
26,233,0.11,1.03,0,""
26,234,14.54,NA,14.54,""
26,235,14.15,3.17,14.15,""
26,236,0.1,0.61,0,""
26,238,0.07,0.48,0,""
26,239,0.16,0.7,0,""
26,240,0.1,0.57,0,""
26,241,0,0,0,""
26,243,0,0,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.75,1.84,0,""
26,248,0.11,0.6,0,""
26,249,0.24,1.14,0,""
26,250,0,0,0,""
26,251,0.09,0.56,0,""
26,252,57.36,0.36,57.36,""
26,253,54.82,NA,54.82,""
26,254,41.1,NA,41.1,""
26,255,3.47,8.7,0,""
26,256,55.58,NA,55.58,""
26,257,48.55,3.18,48.55,""
26,258,2,1.95,1.69,""
26,259,6.38,3.88,5.09,""
26,260,1.84,6.72,0,""
26,261,3.37,2.98,3.37,""
26,262,0.61,2.56,0,""
26,263,46.03,NA,46.03,""
26,264,0.41,1.64,0,""
26,265,0.21,1.02,0,""
26,266,0.16,1.09,0,""
26,267,0.2,0.92,0,""
26,268,0.04,0.33,0,""
26,269,0.32,0.96,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.32,1.05,0,""
26,273,0.12,0.67,0,""
26,274,13.21,0.52,13.21,""
26,275,11.59,1.89,11.45,""
26,276,0.23,1.35,0,""
26,278,0.14,1.02,0,""
26,279,0.43,1.18,0,""
26,280,0,0,0,""
26,281,0.48,1.52,0,""
26,282,0.06,0.43,0,""
26,283,0,0,0,""
26,284,0.17,0.73,0,""
26,285,1.22,2.15,0,""
26,286,0.35,1.53,0,""
26,287,9.11,1.85,9.1,""
26,288,0,0,0,""
26,289,0.14,0.79,0,""
26,290,0.34,0.98,0,""
26,291,0.06,0.46,0,""
26,292,60.46,NA,60.46,""
26,293,50.79,9.12,50.79,""
26,294,61.84,NA,61.84,""
26,295,61.93,0.1,61.98,""
26,296,60.99,1.68,61.91,""
26,297,59.05,3.06,59.05,""
26,298,61.11,NA,61.11,""
26,299,60.43,0.8,60.43,""
26,300,60.03,2.17,61,""
26,301,61.54,NA,61.54,""
26,302,60.25,NA,60.25,""
