"edon","seccion","mean","sd","median","note"
26,1,4.85,5.04,4.31,""
26,2,0.4,1.48,0,""
26,3,61.8,NA,61.8,""
26,4,30.95,35.74,30.9,""
26,5,62,NA,62,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,39.17,27.89,53.61,""
26,9,59.97,2.17,59.97,""
26,10,59.17,NA,59.17,""
26,11,60.5,NA,60.5,""
26,12,59.01,4.05,60.5,""
26,13,60.5,NA,60.5,""
26,14,60.36,1.94,60.5,""
26,15,59.79,1.68,59.76,""
26,16,60.34,NA,60.34,""
26,17,2.74,7.69,0,""
26,18,55.91,NA,55.91,""
26,19,46.92,14.46,46.92,""
26,20,54.52,4.41,54.52,""
26,21,52.13,NA,52.13,""
26,22,41.44,14.85,42.3,""
26,23,0.31,2.48,0,""
26,24,42.06,9.93,43.91,""
26,25,52.92,4.33,53.27,""
26,26,42.61,7.83,42.31,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.2,0.92,0,""
26,31,53.61,NA,53.61,""
26,32,51.68,3.99,51.12,""
26,34,21.89,NA,21.89,""
26,35,27.27,10.52,26.57,""
26,37,1.58,4.56,0,""
26,38,0.12,0.65,0,""
26,39,0,0,0,""
26,40,0.02,0.24,0,""
26,41,13.51,NA,13.51,""
26,42,0.23,1.34,0,""
26,43,0.08,0.5,0,""
26,44,0.03,0.28,0,""
26,45,0.02,0.23,0,""
26,46,0.69,2.75,0,""
26,47,0.08,0.55,0,""
26,48,0.12,0.71,0,""
26,49,0,0.01,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.18,1,0,""
26,53,0,0,0,""
26,54,0.45,1.86,0,""
26,55,0.03,0.31,0,""
26,56,0.23,1.12,0,""
26,57,8.56,NA,8.56,""
26,58,10.74,NA,10.74,""
26,59,0.54,2,0,""
26,60,0.67,2.1,0,""
26,61,4.82,0.32,5,""
26,62,0.23,0.87,0,""
26,63,0.13,0.65,0,""
26,64,0.09,0.66,0,""
26,65,0.04,0.38,0,""
26,66,0.45,2.43,0,""
26,67,24.73,6.16,24.43,""
26,68,24.53,5.34,22.05,""
26,69,27.02,5.21,26.76,""
26,70,59.64,2.52,60.46,""
26,71,56.76,4.25,56.81,""
26,72,57.62,4.12,58.76,""
26,73,58.02,1.99,58.28,""
26,74,55.37,NA,55.37,""
26,75,50.52,6.77,52.39,""
26,76,57.61,3.66,58.11,""
26,77,59.94,2.01,60.65,""
26,78,58.82,2.45,59.53,""
26,79,56.1,NA,56.1,""
26,80,54.63,2.08,54.63,""
26,81,12.08,12.75,7.06,""
26,82,60.13,NA,60.13,""
26,83,25.3,11.16,24.09,""
26,84,49.77,7.33,51.82,""
26,85,57.04,3.51,57.04,""
26,86,0.06,0.44,0,""
26,87,0.47,2.3,0,""
26,88,2.32,8.14,0,""
26,89,0.1,0.59,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.81,3.7,0,""
26,93,24.59,4.67,24.59,""
26,94,19.09,3.25,18.1,""
26,95,0.01,0.2,0,""
26,96,0.16,0.77,0,""
26,97,0.4,1.85,0,""
26,98,0.23,1.69,0,""
26,99,0.18,0.8,0,""
26,100,0.48,1.69,0,""
26,101,0.18,0.9,0,""
26,102,0.01,0.2,0,""
26,103,0.54,2.78,0,""
26,104,22.61,NA,22.61,""
26,105,23.81,5.85,27.09,""
26,106,0.14,0.8,0,""
26,107,0.05,0.42,0,""
26,108,0,0,0,""
26,109,0.26,1.18,0,""
26,110,0.32,1.17,0,""
26,111,4.55,0.66,4.33,""
26,112,19.94,7.68,20.49,""
26,113,28.71,5.7,30.15,""
26,114,30.34,3.96,31.51,""
26,115,0.3,1.87,0,""
26,116,7.88,10.26,2.2,""
26,117,0.19,0.79,0,""
26,120,0.4,1.42,0,""
26,121,0.41,1.34,0,""
26,122,4.53,2.48,5.14,""
26,123,42.33,NA,42.33,""
26,124,51.11,NA,51.11,""
26,125,46.08,13.25,51.11,""
26,126,44.08,7.58,42.02,""
26,127,55.75,3.6,56.22,""
26,128,57.5,NA,57.5,""
26,129,48.63,NA,48.63,""
26,130,43.48,NA,43.48,""
26,131,48.84,12.49,55.41,""
26,132,56.86,3.66,56.86,""
26,133,54.1,4.59,54.46,""
26,134,0.04,0.42,0,""
26,135,3.89,8.14,0,""
26,136,2.35,4.64,0,""
26,137,2.22,7.81,0,""
26,138,18.31,4.57,17.8,""
26,139,20.35,4.75,20.01,""
26,140,0.24,1.82,0,""
26,141,0.04,0.36,0,""
26,142,47.95,NA,47.95,""
26,143,32.53,18.84,37.64,""
26,144,42.11,NA,42.11,""
26,145,0.4,2.99,0,""
26,146,0.2,1.11,0,""
26,147,0,0,0,""
26,148,0,0,0,""
26,149,41.79,4.19,41.79,""
26,150,0.97,5.02,0,""
26,151,38.83,NA,38.83,""
26,152,40.74,4.84,40.06,""
26,153,43,3.67,43.02,""
26,154,35.93,7.26,38.83,""
26,155,41.3,NA,41.3,""
26,156,29.5,8.75,29.5,""
26,157,5.36,8.54,2.55,""
26,158,10.32,13.21,3.55,""
26,159,31,35.8,31,""
26,160,31,35.8,31,""
26,161,40.69,35.25,60.07,""
26,162,60.07,NA,60.07,""
26,163,25.66,28.87,19.89,""
26,164,54.23,0.16,54.23,""
26,165,62,NA,62,""
26,166,61.31,0.91,61.58,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,61.7,0.43,61.7,""
26,172,61.8,0.35,62,""
26,173,61.53,0.54,61.66,""
26,174,61.96,0.06,61.96,""
26,175,61.98,0.04,62,""
26,176,62,0,62,""
26,177,62,0,62,""
26,178,62,NA,62,""
26,179,59.39,3.46,60.62,""
26,180,61.17,NA,61.17,""
26,181,61.58,0.59,61.58,""
26,182,61.68,0.4,61.77,""
26,183,62,NA,62,""
26,184,61.97,0.05,62,""
26,185,61.92,NA,61.92,""
26,186,61.15,0.96,61.15,""
26,187,61.15,0.96,61.15,""
26,188,61.92,0.12,61.92,""
26,189,62,NA,62,""
26,190,62,0,62,""
26,191,61.84,0.27,62,""
26,192,50.24,6.93,50.24,""
26,193,61.53,NA,61.53,""
26,194,61.77,0.33,61.77,""
26,195,62,NA,62,""
26,196,62,0,62,""
26,197,61.93,0.08,61.95,""
26,198,62,0,62,""
26,199,62,NA,62,""
26,200,62,NA,62,""
26,201,62,0,62,""
26,202,62,NA,62,""
26,203,59.72,3.23,59.72,""
26,204,57.43,NA,57.43,""
26,205,49.38,10.73,52.18,""
26,206,39.69,13.47,39.69,""
26,207,54.11,6.88,54.11,""
26,208,60.1,2.28,60.49,""
26,209,60.49,2.14,60.49,""
26,210,62,NA,62,""
26,211,62,0,62,""
26,212,62,0,62,""
26,213,62,0,62,""
26,214,61.44,0.65,61.44,""
26,215,62,0,62,""
26,216,61.81,0.35,61.98,""
26,217,56.59,3.84,57.12,""
26,218,62,0,62,""
26,219,61.14,NA,61.14,""
26,220,59.91,2.9,61.14,""
