"edon","seccion","mean","sd","median","note"
26,1,3.63,3.84,3.2,""
26,2,0.44,1.31,0,""
26,3,58.66,NA,58.66,""
26,4,29.42,33.97,29.33,""
26,5,59,NA,59,""
26,6,59,NA,59,""
26,7,59,NA,59,""
26,8,40.21,27.61,54.59,""
26,9,58.44,0.64,58.44,""
26,10,58,NA,58,""
26,11,58,NA,58,""
26,12,55.75,4.95,57.95,""
26,13,57.89,NA,57.89,""
26,14,57.15,2.18,57.89,""
26,15,55.74,2.66,56,""
26,16,56.57,NA,56.57,""
26,17,4.35,7.64,2.66,""
26,18,50.43,NA,50.43,""
26,19,43.13,14.83,43.13,""
26,20,50.3,5.69,50.3,""
26,21,51.31,NA,51.31,""
26,22,40.61,15.56,42.24,""
26,23,0.36,2.98,0,""
26,24,40.01,10.07,41.45,""
26,25,46.97,6.28,47.33,""
26,26,34.8,8.57,34.58,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.17,0.73,0,""
26,31,54.59,NA,54.59,""
26,32,44.85,5.43,44.53,""
26,34,40.05,NA,40.05,""
26,35,30.11,9.65,31.43,""
26,37,1.28,3.7,0,""
26,38,0.15,0.69,0,""
26,39,0,0,0,""
26,40,0,0,0,""
26,41,9.31,NA,9.31,""
26,42,0.22,1.18,0,""
26,43,0.05,0.37,0,""
26,44,0.03,0.25,0,""
26,45,0.03,0.27,0,""
26,46,0.24,1.02,0,""
26,47,0.12,0.75,0,""
26,48,0.13,0.74,0,""
26,49,0.05,0.36,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.2,1,0,""
26,53,0,0,0,""
26,54,0.3,1.26,0,""
26,55,0.14,0.71,0,""
26,56,0.24,1.08,0,""
26,57,6.67,NA,6.67,""
26,58,14.23,NA,14.23,""
26,59,0.79,2.41,0,""
26,60,1.02,2.7,0,""
26,61,3.7,0.46,3.92,""
26,62,0.47,1.13,0,""
26,63,0.38,1.1,0,""
26,64,0.04,0.36,0,""
26,65,0,0,0,""
26,66,0.49,2.35,0,""
26,67,24.93,2.37,24.7,""
26,68,15.38,3.56,16.79,""
26,69,14.01,3.48,14.43,""
26,70,50.64,4.23,53.02,""
26,71,51.17,4.37,53.15,""
26,72,53.77,0.91,53.29,""
26,73,54.6,0.52,54.87,""
26,74,52.07,NA,52.07,""
26,75,48.46,5.18,47.4,""
26,76,46.87,6.38,46.92,""
26,77,45.95,6.09,44.54,""
26,78,41.24,2.86,42.42,""
26,79,42.42,NA,42.42,""
26,80,41.43,1.41,41.43,""
26,81,8.25,10.11,5.16,""
26,82,51.42,NA,51.42,""
26,83,20.4,7.98,19.47,""
26,84,38.58,3.77,39.1,""
26,85,40.7,3.72,40.7,""
26,86,0.25,1.51,0,""
26,87,0.51,2.99,0,""
26,88,1.96,6.18,0,""
26,89,0.15,0.7,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.94,3.55,0,""
26,93,21.19,0.07,21.19,""
26,94,11.71,4.6,11.53,""
26,95,0.07,0.53,0,""
26,96,0.21,0.86,0,""
26,97,0.72,2.64,0,""
26,98,0.13,0.98,0,""
26,99,0.35,1.03,0,""
26,100,0.31,1.1,0,""
26,101,0.19,0.85,0,""
26,102,0.03,0.45,0,""
26,103,0.91,3.92,0,""
26,104,37.59,NA,37.59,""
26,105,33.08,5.43,33.98,""
26,106,0.14,0.77,0,""
26,107,0.03,0.32,0,""
26,108,0,0,0,""
26,109,0.35,1.31,0,""
26,110,0.59,1.82,0,""
26,111,5.83,0.95,5.38,""
26,112,32.56,7.69,34.66,""
26,113,34.85,5.56,34.41,""
