"edon","seccion","mean","sd","median","note"
26,1,4.16,3.98,3.45,""
26,2,0.52,1.58,0,""
26,3,57.89,NA,57.89,""
26,4,NA,NA,NA,""
26,5,58.89,NA,58.89,""
26,6,59,NA,59,""
26,7,59,NA,59,""
26,8,NA,NA,NA,""
26,9,58.75,0.35,58.75,""
26,10,58.06,NA,58.06,""
26,11,58.5,NA,58.5,""
26,12,57.01,3.12,58.47,""
26,13,58.45,NA,58.45,""
26,14,57.83,1.02,57.89,""
26,15,56.65,1.48,56.98,""
26,16,57.73,NA,57.73,""
26,17,6.05,9.36,3.14,""
26,18,55.28,NA,55.28,""
26,19,49.19,9.91,49.19,""
26,20,53.61,3.73,53.61,""
26,21,54.4,NA,54.4,""
26,22,47.39,9.85,48.65,""
26,23,0.45,3.43,0,""
26,24,47.06,6.92,48.81,""
26,25,52.6,3.79,53.01,""
26,26,44.54,6.04,44.98,""
26,27,0.02,0.27,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.21,0.89,0,""
26,31,56.65,NA,56.65,""
26,32,51.22,3.65,50.18,""
26,34,35.8,NA,35.8,""
26,35,36.43,9.78,39.48,""
26,37,2.04,5.28,0,""
26,38,0.13,0.63,0,""
26,39,0,0,0,""
26,40,0,0.02,0,""
26,41,11.83,NA,11.83,""
26,42,0.23,1.25,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0.04,0.34,0,""
26,46,0.46,1.72,0,""
26,47,0.11,0.73,0,""
26,48,0.15,0.86,0,""
26,49,0,0.02,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.18,0.97,0,""
26,53,0,0,0,""
26,54,0.47,1.88,0,""
26,55,0.08,0.56,0,""
26,56,0.31,1.39,0,""
26,57,10.42,NA,10.42,""
26,58,15.41,NA,15.41,""
26,59,0.91,2.82,0,""
26,60,0.93,2.5,0,""
26,61,4.93,0.88,5.28,""
26,62,0.49,1.16,0,""
26,63,0.33,1,0,""
26,64,0.05,0.39,0,""
26,65,0.02,0.21,0,""
26,66,0.44,2.23,0,""
26,67,26.6,2.65,26.31,""
26,68,22.19,4.37,22.08,""
26,69,21.11,4.23,20.77,""
26,70,51.92,2.17,50.81,""
26,71,49.98,7.25,53.48,""
26,72,51.62,6.9,54.48,""
26,73,54.39,3.43,55.87,""
26,74,55.23,NA,55.23,""
26,75,51.64,2.62,52.06,""
26,76,54.5,2.3,54.81,""
26,77,53.51,2.05,53.71,""
26,78,53.07,1.13,53.48,""
26,79,53.48,NA,53.48,""
26,80,52.62,1.23,52.62,""
26,81,13.07,12.85,8.53,""
26,82,56.13,NA,56.13,""
26,83,29.97,9.32,28.49,""
26,84,48.54,4.92,48.87,""
26,85,51.78,3.04,51.78,""
26,86,0.1,0.64,0,""
26,87,0.54,3.21,0,""
26,88,1.94,6.42,0,""
26,89,0.16,0.82,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.97,3.82,0,""
26,93,24.19,1.51,24.19,""
26,94,17.1,3.43,17.12,""
26,95,0.04,0.34,0,""
26,96,0.24,0.97,0,""
26,97,0.5,2.19,0,""
26,98,0.19,1.32,0,""
26,99,0.33,0.99,0,""
26,100,0.33,1.23,0,""
26,101,0.23,1.02,0,""
26,102,0.02,0.3,0,""
26,103,0.93,3.84,0,""
26,104,32.75,NA,32.75,""
26,105,32.84,2.93,33.04,""
26,106,0.16,0.84,0,""
26,107,0.03,0.32,0,""
26,108,0,0,0,""
26,109,0.25,1.12,0,""
26,110,0.55,1.87,0,""
26,111,7.09,2.15,7.41,""
26,112,26.76,4.89,26.6,""
26,113,34.65,3.78,35.29,""
26,114,34.66,3.65,36.51,""
26,115,0.51,2.61,0,""
26,116,8.66,10.26,4.75,""
26,117,0.34,1.05,0,""
26,120,0,0,0,""
26,121,0.56,1.79,0,""
26,122,5.44,2.87,6.57,""
26,123,46.79,NA,46.79,""
26,124,49.42,NA,49.42,""
26,125,46.81,7.61,49.42,""
26,126,44.15,5.15,42.24,""
26,127,52.76,2.73,53.22,""
26,128,54.78,NA,54.78,""
26,129,51.68,NA,51.68,""
26,130,51.62,NA,51.62,""
26,131,51.15,4.49,53.06,""
26,132,52.72,3.49,52.72,""
26,133,47.65,4.63,46.63,""
26,134,0.04,0.37,0,""
26,135,4.25,7.36,0,""
26,136,3.58,5.14,0,""
26,137,2.95,8.99,0,""
26,138,21.87,2.91,21.21,""
26,139,21,1.94,21.79,""
26,140,0.31,1.84,0,""
26,141,0.07,0.42,0,""
26,142,49.38,NA,49.38,""
26,143,NA,NA,NA,""
26,144,47.15,NA,47.15,""
26,145,0.77,3.98,0,""
26,146,0.11,0.69,0,""
26,147,0.04,0.36,0,""
26,148,0,0,0,""
26,149,37.4,1.64,37.4,""
26,150,0.87,4.12,0,""
26,151,40.19,NA,40.19,""
26,152,39.88,1.93,39.79,""
26,153,39.13,2.5,38.98,""
26,154,34,6.81,36.24,""
26,155,39.4,NA,39.4,""
26,156,34.98,3.77,34.98,""
26,157,5.06,5.69,3.56,""
26,158,6.91,8.02,4.05,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,59,NA,59,""
26,163,NA,NA,NA,""
26,164,58.17,0,58.17,""
26,165,59,NA,59,""
26,166,59,0,59,""
26,167,59,0,59,""
26,168,59,0,59,""
26,169,59,0,59,""
26,170,59,NA,59,""
26,171,57.95,1.24,57.95,""
26,172,58.3,1.06,58.83,""
26,173,57.87,1.07,57.91,""
26,174,58.79,0.06,58.79,""
26,175,58.89,0.13,58.92,""
26,176,59,0,59,""
26,177,59,0,59,""
26,178,59,NA,59,""
26,179,58.79,0.42,59,""
26,180,59,NA,59,""
