"edon","seccion","mean","sd","median","note"
26,1,3.88,3.91,3.43,""
26,2,0.53,1.75,0,""
26,3,58.12,NA,58.12,""
26,4,58.5,NA,58.5,""
26,5,58.95,NA,58.95,""
26,6,58.99,0.03,59,""
26,7,59,NA,59,""
26,8,59,0,59,""
26,9,58.61,0.56,58.61,""
26,10,59,0,59,""
26,11,59,0,59,""
26,12,59,NA,59,""
26,13,59,NA,59,""
26,14,58.98,0.03,58.98,""
26,15,58.63,NA,58.63,""
26,16,58.68,0.4,58.79,""
26,17,6.12,9.17,4.59,""
26,18,57.89,1.52,58.14,""
26,19,56.63,2.45,56.63,""
26,20,56.06,3.25,56.06,""
26,21,59,NA,59,""
26,22,55.04,4.05,56.29,""
26,23,0.64,4.36,0,""
26,24,51.59,8.15,53.86,""
26,25,58.08,NA,58.08,""
26,26,46.14,6.72,46.23,""
26,27,0,0.08,0,""
26,28,0,0,0,""
26,30,0.06,0.45,0,""
26,31,55.93,NA,55.93,""
26,32,55.29,NA,55.29,""
26,34,44,4.77,44,""
26,35,42.38,8.7,43.58,""
26,37,2.36,6.45,0,""
26,38,0.12,0.65,0,""
26,39,0,0,0,""
26,40,0,0,0,""
26,41,10.46,NA,10.46,""
26,42,0.23,1.23,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0.01,0.14,0,""
26,46,0.14,0.88,0,""
26,47,0.16,0.98,0,""
26,48,0.17,0.88,0,""
26,49,0,0,0,""
26,51,0,0,0,""
26,52,0.1,0.74,0,""
26,54,0.33,1.38,0,""
26,55,0.07,0.48,0,""
26,56,0.27,1.33,0,""
26,57,9.67,NA,9.67,""
26,58,13.48,0.72,13.53,""
26,59,0.81,2.48,0,""
26,60,0.77,2.22,0,""
26,61,6.89,1,6.79,""
26,62,0.4,1.24,0,""
26,63,0.41,1.24,0,""
26,64,0.03,0.34,0,""
26,65,0,0.04,0,""
26,66,0.4,2.36,0,""
26,67,27.97,5.46,29.93,""
26,68,25.08,4.45,23.25,""
26,69,23.52,NA,23.52,""
26,70,46.79,6.95,47.83,""
26,71,49.07,7.79,52.81,""
26,72,54.99,NA,54.99,""
26,73,50.72,4.9,49.35,""
26,74,43.51,4.9,43.27,""
26,75,40.42,10.13,38.74,""
26,76,54.3,1.06,54.63,""
26,77,48.96,NA,48.96,""
26,78,50.07,3.54,50.05,""
26,79,54.71,0.61,54.71,""
26,80,55.13,NA,55.13,""
26,81,13.23,15.7,6.4,""
26,82,53.25,2.33,54.15,""
26,83,37.89,7.33,38.35,""
26,84,50.5,NA,50.5,""
26,85,51.15,NA,51.15,""
26,86,0.31,1.95,0,""
26,87,0.28,1.75,0,""
26,88,1.84,5.74,0,""
26,89,0.05,0.49,0,""
26,92,0.99,3.83,0,""
26,93,22.95,2.62,22.95,""
26,94,17.73,3.91,18.15,""
26,95,0.06,0.52,0,""
26,96,0.3,1.26,0,""
26,97,0.44,1.68,0,""
26,98,0.22,1.45,0,""
26,99,0.29,1,0,""
26,100,0.26,1.09,0,""
26,101,0.17,0.93,0,""
26,102,0.02,0.24,0,""
26,103,0.87,3.75,0,""
26,104,34.79,4.34,34.79,""
26,105,31.69,5.47,32.61,""
26,106,0.28,1.29,0,""
26,107,0.02,0.24,0,""
26,108,0,0,0,""
26,109,0.27,1.23,0,""
26,110,0.47,1.7,0,""
26,111,7.02,1.1,7.1,""
26,112,33.29,4.34,33.11,""
26,113,38.57,2.52,38.78,""
26,114,37.44,1.49,37.13,""
26,115,0.44,2.78,0,""
26,116,9.21,11.68,3.93,""
26,117,0.51,1.47,0,""
26,121,0.77,2.34,0,""
26,122,5.82,3.55,7.04,""
26,123,46.59,4.94,46.76,""
26,124,45.73,NA,45.73,""
26,125,45.98,7.65,47.26,""
26,126,46.07,4.65,48.17,""
26,127,54.35,NA,54.35,""
26,128,52.39,NA,52.39,""
26,129,48.94,7.45,52.39,""
26,130,48.13,6.36,48.13,""
26,131,51.25,4.68,51.25,""
26,132,52.86,NA,52.86,""
26,133,43.99,7.78,42.44,""
26,134,0.02,0.26,0,""
26,135,5.76,10.69,0,""
26,136,4.5,7.78,0,""
26,137,1.92,6.82,0,""
26,138,22.75,5.58,23.37,""
26,139,24.17,0.71,24.17,""
26,140,0.33,2.16,0,""
26,141,0,0,0,""
26,142,44.44,0.88,44.44,""
26,143,45.33,NA,45.33,""
26,144,44.6,1.72,44.6,""
26,145,0.96,4.37,0,""
26,146,0.04,0.37,0,""
26,147,0.02,0.19,0,""
26,149,29.65,4.73,29.65,""
26,150,0.94,4.54,0,""
26,151,36.92,2.71,36.83,""
26,152,40.32,NA,40.32,""
26,153,39.64,NA,39.64,""
26,154,35.64,NA,35.64,""
26,155,35.66,NA,35.66,""
26,156,34.1,3.77,34.1,""
26,157,4.02,4.76,3.11,""
26,158,7.35,7.83,5.99,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,NA,NA,NA,""
26,163,NA,NA,NA,""
26,164,57.95,0.97,57.95,""
26,165,NA,NA,NA,""
26,166,59,NA,59,""
26,167,59,0,59,""
26,168,NA,NA,NA,""
26,169,59,NA,59,""
26,170,NA,NA,NA,""
26,171,NA,NA,NA,""
26,172,NA,NA,NA,""
26,173,58.66,NA,58.66,""
26,174,58.83,0.24,58.83,""
26,175,59,NA,59,""
26,176,58.98,0.04,59,""
26,177,59,0,59,""
26,178,59,0,59,""
26,179,58.78,0.26,58.82,""
26,180,58.48,NA,58.48,""
26,181,58.83,0.3,59,""
26,182,59,NA,59,""
26,183,59,NA,59,""
26,184,58.98,0.03,59,""
26,185,58.94,NA,58.94,""
26,186,58.13,0.21,58.13,""
26,187,57.98,NA,57.98,""
26,188,58.7,0.36,58.89,""
26,189,58.96,0.06,58.97,""
26,190,59,0,59,""
26,191,59,0,59,""
26,192,56.13,3.15,57.42,""
26,193,59,NA,59,""
26,194,59,NA,59,""
26,195,59,0,59,""
26,196,59,0,59,""
26,197,58.89,NA,58.89,""
26,198,59,NA,59,""
26,199,58.97,0.06,59,""
26,200,59,0,59,""
26,201,59,0,59,""
26,202,59,0,59,""
26,203,59,0,59,""
26,204,58.72,0.48,59,""
26,205,57.6,NA,57.6,""
26,206,56.22,2.76,56.22,""
26,207,58.33,NA,58.33,""
26,208,59,NA,59,""
26,209,58.79,0.42,59,""
26,210,59,NA,59,""
26,211,59,0,59,""
26,212,59,NA,59,""
26,213,58.97,0.06,59,""
26,214,58.07,1.37,58.71,""
26,215,59,NA,59,""
26,216,58.93,0.1,58.93,""
26,217,56.31,3.61,57.63,""
26,218,59,0,59,""
26,219,58.88,NA,58.88,""
26,220,58.77,0.29,58.88,""
26,221,50.87,5.66,50.87,""
26,222,58.83,NA,58.83,""
26,223,58.98,0.03,58.99,""
26,225,55.11,3.02,55.11,""
26,226,58.04,NA,58.04,""
26,228,1.19,2.11,0,""
26,229,1.6,3.39,0,""
26,230,0,0.01,0,""
26,231,58.94,0.08,58.94,""
26,232,0.28,1.27,0,""
26,233,0.1,0.97,0,""
26,234,14.45,0.95,14.55,""
26,235,14.31,NA,14.31,""
26,236,0.12,0.66,0,""
26,238,0.03,0.26,0,""
26,239,0.13,0.5,0,""
26,240,0,0,0,""
26,243,0.78,2.81,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.88,2.06,0,""
26,248,0.15,0.81,0,""
26,249,0.23,1.17,0,""
26,250,0,0,0,""
26,251,0.06,0.48,0,""
26,252,33.74,10.85,34.05,""
26,253,47,NA,47,""
26,254,40.82,9.56,42.31,""
26,255,2.53,7.41,0,""
26,256,48.71,NA,48.71,""
26,257,52.34,NA,52.34,""
26,258,0.46,1.18,0,""
26,259,5.74,3.43,6.7,""
26,260,1.48,5.79,0,""
26,261,2.78,2.83,2.04,""
26,262,0.48,2.07,0,""
26,263,33.39,14.98,36,""
26,264,0.36,1.53,0,""
26,265,0.21,1.1,0,""
26,266,0.47,2.36,0,""
26,267,0.04,0.33,0,""
26,268,0,0,0,""
26,269,0.2,0.86,0,""
26,270,0,0,0,""
26,272,0.56,1.67,0,""
26,273,0.19,1.04,0,""
26,274,0.27,1.57,0,""
26,275,14.96,NA,14.96,""
26,278,0.11,0.99,0,""
26,279,0.35,1.35,0,""
26,281,0.33,1.5,0,""
26,283,0,0,0,""
26,284,0.1,0.61,0,""
26,285,1.47,2.76,0,""
26,286,0.3,1.41,0,""
26,287,9.21,0.69,9.21,""
26,288,0.19,0.95,0,""
26,289,0.18,1.03,0,""
26,290,0.15,0.69,0,""
26,291,0.05,0.42,0,""
26,292,53.52,NA,53.52,""
26,293,46.84,13.92,52.43,""
26,294,58.32,0.98,58.77,""
26,295,56.83,2.42,57.01,""
26,296,59,NA,59,""
26,297,56.36,1.48,56.24,""
26,298,57.72,0.71,57.72,""
26,299,57.62,1.56,57.85,""
26,300,59,NA,59,""
26,301,58.95,0.1,59,""
26,302,58.79,NA,58.79,""
26,303,58.05,NA,58.05,""
26,304,41.92,NA,41.92,""
26,305,57.11,NA,57.11,""
26,306,52.02,6.21,53.8,""
26,307,51.94,4.26,51.94,""
26,308,57.61,NA,57.61,""
26,309,58.13,0.49,58.07,""
26,310,58.09,NA,58.09,""
26,311,1.99,8.74,0,""
26,312,57.4,1.36,57.46,""
26,313,55.99,1.37,55.67,""
26,314,46.76,7.67,46.76,""
26,315,55.69,3.75,57.61,""
26,316,37.17,9.46,35.45,""
26,317,45.39,8.45,45.39,""
26,319,0.66,2.51,0,""
26,320,4.52,4.27,5.64,""
26,321,0.15,1.4,0,""
26,322,0.71,2.29,0,""
26,323,0.16,0.81,0,""
26,324,0,0,0,""
26,325,0,0,0,""
26,326,2.53,3.45,0,""
26,327,3.11,9.07,0,""
26,328,0.09,0.57,0,""
26,329,0.19,1.52,0,""
26,330,0.21,1.51,0,""
26,331,0.12,0.8,0,""
26,332,0.06,0.47,0,""
26,333,0,0,0,""
26,334,0.15,0.65,0,""
26,335,0.13,0.98,0,""
26,336,59,0,59,""
26,337,58.94,0.13,59,""
26,338,58.85,0.21,58.85,""
26,339,57.09,NA,57.09,""
26,340,57.96,1.5,58.65,""
26,341,52.23,6.18,54.31,""
26,342,58.49,0.82,58.84,""
26,343,58.68,NA,58.68,""
26,344,57.89,1.78,58.64,""
26,345,59,NA,59,""
26,346,59,NA,59,""
26,347,59,0,59,""
26,348,59,0,59,""
26,349,59,NA,59,""
26,350,59,0,59,""
26,351,59,NA,59,""
26,353,59,0,59,""
26,354,59,NA,59,""
26,355,59,0,59,""
26,356,59,0,59,""
26,357,59,NA,59,""
26,358,59,NA,59,""
26,359,59,0,59,""
26,360,59,NA,59,""
26,361,59,0,59,""
26,362,59,0,59,""
26,363,59,0,59,""
26,364,59,0,59,""
26,365,59,0,59,""
26,366,59,0,59,""
26,367,59,NA,59,""
26,368,59,NA,59,""
26,369,59,0,59,""
26,370,59,NA,59,""
26,371,59,0,59,""
26,372,59,NA,59,""
26,373,59,0,59,""
26,374,59,0,59,""
26,375,59,0,59,""
26,376,59,0,59,""
26,377,59,0,59,""
26,378,59,0,59,""
26,379,59,0,59,""
26,380,59,0,59,""
26,381,59,0,59,""
26,382,59,0,59,""
26,383,59,0,59,""
26,384,59,0,59,""
26,385,59,0,59,""
26,386,59,NA,59,""
26,387,59,0,59,""
26,388,59,NA,59,""
26,389,59,0,59,""
26,390,59,0,59,""
26,391,59,0,59,""
26,392,59,NA,59,""
26,393,59,0,59,""
26,394,59,NA,59,""
26,395,59,0,59,""
26,396,59,NA,59,""
26,397,59,NA,59,""
26,398,59,0,59,""
26,399,59,NA,59,""
26,400,59,0,59,""
26,401,59,0,59,""
26,402,59,0,59,""
26,403,59,NA,59,""
26,404,59,NA,59,""
26,405,59,0,59,""
26,406,59,0,59,""
26,407,59,0,59,""
26,408,59,0,59,""
26,409,59,0,59,""
26,410,59,0,59,""
26,411,59,NA,59,""
26,412,59,0,59,""
26,413,59,0,59,""
26,414,58.91,0.17,59,""
26,415,58.36,0.83,58.66,""
26,416,59,NA,59,""
26,417,59,0,59,""
26,418,59,NA,59,""
26,419,59,0,59,""
26,420,59,NA,59,""
26,421,59,NA,59,""
26,422,59,0,59,""
26,423,59,NA,59,""
26,424,59,NA,59,""
26,425,59,NA,59,""
26,426,59,NA,59,""
26,427,59,0,59,""
26,428,59,0,59,""
26,429,59,0,59,""
26,430,59,0,59,""
26,431,59,0,59,""
26,432,59,0,59,""
26,433,59,0,59,""
26,434,59,0,59,""
26,435,59,0,59,""
26,436,59,NA,59,""
26,437,59,0,59,""
26,438,59,0,59,""
26,439,59,0,59,""
26,440,59,NA,59,""
26,441,59,0,59,""
26,442,59,0,59,""
26,443,59,0,59,""
26,444,59,NA,59,""
26,445,59,0,59,""
26,446,59,0,59,""
26,447,59,0,59,""
26,448,59,0,59,""
26,449,59,NA,59,""
26,450,59,0,59,""
26,451,59,NA,59,""
26,452,59,NA,59,""
26,453,59,0,59,""
26,454,59,0,59,""
26,455,59,0,59,""
26,456,59,0,59,""
26,457,59,0,59,""
