"edon","seccion","mean","sd","median","note"
26,1,1.45,3.45,0,""
26,2,0,0,0,""
26,3,63,NA,63,""
26,4,NA,NA,NA,""
26,5,63,NA,63,""
26,6,63,NA,63,""
26,7,63,NA,63,""
26,8,NA,NA,NA,""
26,9,62.3,0.99,62.3,""
26,10,62.55,NA,62.55,""
26,11,63,NA,63,""
26,12,60.79,4.12,63,""
26,13,63,NA,63,""
26,14,62.56,0.98,63,""
26,15,62.97,0.03,62.98,""
26,16,63,NA,63,""
26,17,6.85,11.36,3.08,""
26,18,60.81,NA,60.81,""
26,19,51.65,12.95,51.65,""
26,20,56.38,5.16,56.38,""
26,21,56.91,NA,56.91,""
26,22,45.6,14.85,46.36,""
26,23,0.37,3.05,0,""
26,24,45.66,9.91,46.16,""
26,25,56.93,4.51,57.24,""
26,26,46.47,7.72,46.97,""
26,27,0,0,0,""
26,28,0,0,0,""
26,29,0,0,0,""
26,30,0.13,0.73,0,""
26,31,57.26,NA,57.26,""
26,32,57.94,4.79,60.6,""
26,34,44.6,NA,44.6,""
26,35,31.04,14.9,31.94,""
26,37,1.57,3.5,0,""
26,38,0.22,1.05,0,""
26,39,0,0,0,""
26,40,0,0,0,""
26,41,16.38,NA,16.38,""
26,42,0.16,1.37,0,""
26,43,0,0,0,""
26,44,0,0,0,""
26,45,0,0,0,""
26,46,0.13,0.77,0,""
26,47,0.12,0.85,0,""
26,48,0.2,1.1,0,""
26,49,0.02,0.26,0,""
26,50,0,0,0,""
26,51,0,0,0,""
26,52,0.21,1.16,0,""
26,53,0,0,0,""
26,54,0.19,1.34,0,""
26,55,0,0.03,0,""
26,56,0.06,0.7,0,""
26,57,4.81,NA,4.81,""
26,58,15.53,NA,15.53,""
26,59,0.33,1.94,0,""
26,60,0.46,2.4,0,""
26,61,0,0,0,""
26,62,0,0,0,""
26,63,0,0,0,""
26,64,0.05,0.43,0,""
26,65,0.08,0.6,0,""
26,66,0.22,2.18,0,""
26,67,26.43,3.98,26.16,""
26,68,8.7,7.67,11.64,""
26,69,9.74,8.55,13.23,""
26,70,61.81,0.82,62.09,""
26,71,59.66,2.44,60.34,""
26,72,60.03,1.98,60.34,""
26,73,59.4,0.72,59,""
26,74,53.61,NA,53.61,""
26,75,52.96,6.69,54.01,""
26,76,57.86,2.71,58.45,""
26,77,61.43,1.36,61.73,""
26,78,61.23,1.79,61.36,""
26,79,59.38,NA,59.38,""
26,80,56.78,3.67,56.78,""
26,81,7.52,13.28,0.41,""
26,82,57.53,NA,57.53,""
26,83,19.99,9.43,21.16,""
26,84,53.73,5.63,54.79,""
26,85,60.48,1.26,60.48,""
26,86,0.18,1.64,0,""
26,87,0.45,3.1,0,""
26,88,2.44,9.54,0,""
26,89,0,0,0,""
26,90,0,0,0,""
26,91,0.71,3.7,0,""
26,92,0.65,3.81,0,""
26,93,25.38,1.25,25.38,""
26,94,6.69,7.73,6.57,""
26,95,0,0,0,""
26,96,0,0,0,""
26,97,0.43,2.55,0,""
26,98,0.09,1.19,0,""
26,99,0,0,0,""
26,100,0.3,1.21,0,""
26,101,0.19,1.05,0,""
26,102,0,0,0,""
26,103,0.64,4.13,0,""
26,104,45.05,NA,45.05,""
26,105,41.89,5.79,42.33,""
26,106,0.2,1.14,0,""
26,107,0.1,0.73,0,""
26,108,0,0,0,""
