"edon","seccion","mean","sd","median","note"
26,1,4.43,4.48,3.99,""
26,2,0.45,1.41,0,""
26,3,61.33,NA,61.33,""
26,4,NA,NA,NA,""
26,5,61.94,NA,61.94,""
26,6,61.5,NA,61.5,""
26,7,60.55,NA,60.55,""
26,8,NA,NA,NA,""
26,9,57.82,1.74,57.82,""
26,10,58.16,NA,58.16,""
26,11,59.56,NA,59.56,""
26,12,56.27,7.64,59.73,""
26,13,59.9,NA,59.9,""
26,14,58.96,3.66,59.9,""
26,15,59.34,1.85,59.5,""
26,16,58.84,NA,58.84,""
26,17,4.34,8.19,3.86,""
26,18,52.65,NA,52.65,""
26,19,42.65,14.31,42.65,""
26,20,47.36,7.05,47.36,""
26,21,47.27,NA,47.27,""
26,22,36.93,15.66,36.36,""
26,23,0.32,2.39,0,""
26,24,36.56,9.66,36.05,""
26,25,47.64,5.86,47.65,""
26,26,36.48,7.1,37.07,""
26,27,0.09,0.55,0,""
26,28,0,0,0,""
26,30,0.14,0.74,0,""
26,31,50.35,NA,50.35,""
26,32,47.97,5.13,48.79,""
26,34,32.12,4.86,32.12,""
26,35,22.84,6.67,24.52,""
26,37,1.47,3.47,0,""
26,38,0.12,0.67,0,""
26,39,0,0,0,""
26,40,0.08,0.51,0,""
26,41,7.97,1,7.97,""
26,42,0.22,1.18,0,""
26,43,0.05,0.4,0,""
26,44,0,0,0,""
26,45,0.03,0.27,0,""
26,46,0.6,2.09,0,""
26,47,0.12,0.76,0,""
26,48,0.19,1,0,""
26,49,0.06,0.48,0,""
26,51,0,0,0,""
26,52,0.12,0.81,0,""
26,54,0.41,1.63,0,""
26,55,0.11,0.7,0,""
26,56,0.22,1.04,0,""
26,57,5.42,1.08,5.42,""
26,58,11.22,1.01,11.4,""
26,59,0.47,1.63,0,""
26,60,1.01,2.62,0,""
26,61,4.71,0.35,4.53,""
26,62,0.39,1.15,0,""
26,63,0.69,1.7,0,""
26,64,0.08,0.56,0,""
26,65,0.06,0.47,0,""
26,66,0.49,2.59,0,""
26,67,21.36,3.57,21.32,""
26,68,14.08,3.51,13.01,""
26,69,17.89,4.7,19.85,""
26,70,58.56,0.95,58.56,""
26,71,55.88,NA,55.88,""
26,72,58.86,NA,58.86,""
26,73,56.66,0.79,56.66,""
26,74,53.18,1.79,53.1,""
26,75,33.02,11.93,32.43,""
26,76,58.99,NA,58.99,""
26,77,58.49,2.01,58.81,""
26,78,57.8,1.79,58.39,""
26,79,55.43,3.76,55.79,""
26,80,52.54,5.52,52.74,""
26,81,10.23,13.45,4.32,""
26,82,44.07,NA,44.07,""
26,83,25.73,7.19,23.38,""
26,84,44.85,7.12,45.7,""
26,85,55.79,NA,55.79,""
26,86,0.05,0.37,0,""
26,87,0.27,1.25,0,""
26,88,2.79,8.8,0,""
26,89,0.06,0.46,0,""
26,92,0.8,3.84,0,""
26,93,22.73,3.25,22.73,""
26,94,14.37,3.85,13.87,""
26,95,0.09,0.63,0,""
26,96,0.22,0.96,0,""
26,97,0.84,3.27,0,""
26,98,0.23,1.62,0,""
26,99,0.27,1,0,""
26,100,0.45,1.44,0,""
26,101,0.27,1.09,0,""
26,102,0.1,0.83,0,""
26,103,1.01,4.2,0,""
26,104,33.58,NA,33.58,""
26,105,21.84,3.48,22.08,""
26,106,0.1,0.57,0,""
26,107,0.06,0.49,0,""
26,108,0,0,0,""
26,109,0.25,1.06,0,""
26,110,0.55,1.64,0,""
26,111,5.05,0.68,5.06,""
26,112,19.01,9.5,17.86,""
26,113,27.22,5.91,26.87,""
26,114,29.21,NA,29.21,""
26,115,0.31,2.06,0,""
26,116,10.45,12.01,5.91,""
26,117,0.25,1.01,0,""
