"edon","seccion","mean","sd","median","note"
26,1,5.86,2.26,6.86,""
26,2,1.44,2.64,0,""
26,3,60.84,NA,60.84,""
26,4,NA,NA,NA,""
26,5,61.89,NA,61.89,""
26,6,62,NA,62,""
26,7,62,NA,62,""
26,8,NA,NA,NA,""
26,9,61.55,0.63,61.55,""
26,10,62,NA,62,""
26,11,62,NA,62,""
26,12,61.65,0.55,61.89,""
26,13,61.89,NA,61.89,""
26,14,61.38,0.53,61.45,""
26,15,59.98,0.99,59.98,""
26,16,60.84,NA,60.84,""
26,17,10.63,12.13,7,""
26,18,60.34,NA,60.34,""
26,19,60.04,2,60.04,""
26,20,61.07,0.69,61.07,""
26,21,61.56,NA,61.56,""
26,22,59.26,2.87,59.84,""
26,23,1.38,5.42,0,""
26,24,59.81,1.5,60.28,""
26,25,60.23,1.01,60.24,""
26,26,58.19,1.77,58.29,""
26,27,1.05,2.22,0,""
26,28,0.84,2.03,0,""
26,30,0.53,1.71,0,""
26,31,59.21,NA,59.21,""
26,32,59.16,1.11,58.99,""
26,34,34.05,4.08,34.05,""
26,35,31.71,3.87,33.3,""
26,37,6.22,4.83,6,""
26,38,1.34,2.54,0,""
26,39,0,0,0,""
26,40,2.11,2.84,0,""
26,41,7.54,0.65,7.54,""
26,42,1.33,2.82,0,""
26,43,0.84,2.02,0,""
26,44,0.95,2.18,0,""
26,45,0.59,1.73,0,""
26,46,1.23,2.49,0,""
26,47,1.3,2.5,0,""
26,48,0.88,2.13,0,""
26,49,0.13,0.8,0,""
26,51,0,0,0,""
26,52,0.48,1.64,0,""
26,54,0.92,2.31,0,""
26,55,1.09,2.29,0,""
26,56,1.37,3.02,0,""
26,57,8.73,0.29,8.73,""
26,58,9.52,0.48,9.7,""
26,59,1.2,2.68,0,""
26,60,1.59,2.87,0,""
26,61,7.15,0.22,7.05,""
26,62,2.31,2.96,0,""
26,63,2.57,3.02,0,""
26,64,0.63,1.86,0,""
26,65,0.8,2.03,0,""
26,66,1.15,3.01,0,""
26,67,24.99,2.42,24.97,""
26,68,26.23,1.74,25.7,""
26,69,24.63,2.51,23.99,""
26,70,58.4,1.91,58.4,""
26,71,52.12,NA,52.12,""
26,72,57.04,NA,57.04,""
26,73,54.25,2.73,54.25,""
26,74,49.01,4.84,49.36,""
26,75,47.39,5.53,48.56,""
26,76,59.06,NA,59.06,""
26,77,59.79,0.81,59.82,""
26,78,60.13,0.55,59.89,""
26,79,59.95,0.86,60.04,""
26,80,59.05,0.81,59.05,""
26,81,30.23,16.16,27.61,""
26,82,55.23,NA,55.23,""
26,83,50.29,3.59,50.73,""
26,84,59.45,0.53,59.26,""
26,85,60.76,NA,60.76,""
26,86,1.91,3.13,0,""
26,87,1.91,4.16,0,""
26,88,7.94,12.24,6,""
26,89,1.6,3.31,0,""
26,92,1.22,3.87,0,""
26,93,23.38,0.84,23.38,""
26,94,18.91,2.49,18.85,""
26,95,1.9,2.74,0,""
26,96,1.92,2.8,0,""
26,97,2.32,3.28,0,""
26,98,0.57,2,0,""
26,99,1.72,2.84,0,""
26,100,1.21,2.44,0,""
26,101,1.22,2.4,0,""
26,102,0.49,1.6,0,""
26,103,1.85,4.44,0,""
26,104,32.56,NA,32.56,""
26,105,33.33,1.29,33.23,""
26,106,0.76,2.04,0,""
26,107,0.39,1.51,0,""
26,108,1.38,2.48,0,""
26,109,0.7,2.04,0,""
26,110,1.31,2.52,0,""
26,111,7,0,7,""
26,112,20,4.05,20.63,""
26,113,27.3,0.2,27.21,""
26,114,24.76,NA,24.76,""
26,115,1.86,3.16,0,""
26,116,7.71,5.96,6.87,""
26,117,2.55,3.01,0,""
26,121,1.62,2.75,0,""
26,122,6.95,0.55,7,""
26,123,53.19,NA,53.19,""
26,124,55.19,NA,55.19,""
26,125,51.66,NA,51.66,""
26,126,52.17,2.89,52.7,""
26,127,55.51,0.48,55.51,""
26,128,56,NA,56,""
26,129,51.48,4.04,51.48,""
26,130,53.36,NA,53.36,""
26,131,55.21,0.55,55.03,""
26,132,50.87,6.64,53.84,""
26,133,41.44,13.2,43.64,""
26,134,0.98,2.2,0,""
26,135,9.55,10.54,6.94,""
26,136,7.01,9.07,6.06,""
26,137,3.91,8.01,0,""
26,138,18.09,2.99,18.37,""
26,139,19.77,1.62,19.82,""
26,140,0.68,2.26,0,""
26,141,0.99,2.17,0,""
26,142,37.75,NA,37.75,""
26,143,NA,NA,NA,""
26,144,37.51,NA,37.51,""
26,145,2.15,4.29,0,""
26,146,0.65,1.9,0,""
26,147,0,0,0,""
26,149,29.39,0.03,29.39,""
26,150,2.73,8.38,0,""
26,151,34.1,NA,34.1,""
26,152,33.97,0.27,33.96,""
26,153,31.57,2.52,31.54,""
26,154,29.44,4.34,29.36,""
26,155,33.82,NA,33.82,""
26,156,32.06,3.14,32.06,""
26,157,7.86,4.79,7,""
26,158,10.87,7,7.28,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,62.09,NA,62.09,""
26,163,NA,NA,NA,""
26,164,61.19,0.55,61.19,""
26,165,62.56,NA,62.56,""
26,166,62.46,0.42,62.36,""
26,167,62.78,0.31,62.78,""
26,168,62.51,0.07,62.51,""
26,169,62.74,0.26,62.74,""
26,170,62.47,NA,62.47,""
26,171,61.49,0.62,61.49,""
26,172,61.81,0.71,61.93,""
26,173,61.74,0.57,61.75,""
26,174,62.17,0.35,62.17,""
26,175,62.43,0.4,62.44,""
26,176,62.69,0.32,62.69,""
26,177,62.96,0.06,62.96,""
26,178,63,NA,63,""
26,179,62.21,0.59,62.13,""
26,180,62.17,NA,62.17,""
26,181,62.58,0.59,62.58,""
26,182,62.68,0.4,62.77,""
26,183,62.92,NA,62.92,""
26,184,62.78,0.32,62.92,""
26,185,62.41,NA,62.41,""
26,186,62.25,0.83,62.25,""
26,187,62.25,0.83,62.25,""
26,188,62.92,0.12,62.92,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,62.84,0.27,63,""
26,192,62.07,NA,62.07,""
26,193,62.53,NA,62.53,""
26,194,62.77,0.33,62.77,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,62.92,0.1,62.92,""
26,198,63,0,63,""
26,199,63,NA,63,""
26,200,63,NA,63,""
26,201,63,0,63,""
26,202,63,NA,63,""
26,203,62.58,0.59,62.58,""
