"edon","seccion","mean","sd","median","note"
26,1,4.34,4.21,4.14,""
26,2,0.6,1.68,0,""
26,3,59.83,NA,59.83,""
26,4,NA,NA,NA,""
26,5,60.39,NA,60.39,""
26,6,60.44,NA,60.44,""
26,7,59.55,NA,59.55,""
26,8,NA,NA,NA,""
26,9,58.99,0.63,58.99,""
26,10,58.06,NA,58.06,""
26,11,58.5,NA,58.5,""
26,12,56.21,5.76,58.5,""
26,13,58.5,NA,58.5,""
26,14,58.16,2.54,58.5,""
26,15,57.47,2.4,57.95,""
26,16,58.12,NA,58.12,""
26,17,5.61,8.59,4,""
26,18,53.39,NA,53.39,""
26,19,43.45,14.83,43.45,""
26,20,49.72,5.96,49.72,""
26,21,51.72,NA,51.72,""
26,22,40.88,14.3,40.83,""
26,23,0.36,2.8,0,""
26,24,40.57,8.7,42.33,""
26,25,49.26,5.13,49.55,""
26,26,38.12,7.92,38.5,""
26,27,0.01,0.12,0,""
26,28,0.04,0.35,0,""
26,30,0.15,0.75,0,""
26,31,53.76,NA,53.76,""
26,32,48.42,4.72,47.86,""
26,34,39.29,2.02,39.29,""
26,35,27.85,7.2,28.98,""
26,37,1.23,3.32,0,""
26,38,0.16,0.75,0,""
26,39,0,0,0,""
26,40,0.08,0.51,0,""
26,41,9.8,0.36,9.8,""
26,42,0.22,1.17,0,""
26,43,0.05,0.37,0,""
26,44,0,0,0,""
26,45,0.04,0.34,0,""
26,46,0.45,1.6,0,""
26,47,0.14,0.76,0,""
26,48,0.15,0.85,0,""
26,49,0.07,0.49,0,""
26,51,0,0,0,""
26,52,0.11,0.73,0,""
26,54,0.38,1.58,0,""
26,55,0.13,0.75,0,""
26,56,0.34,1.42,0,""
26,57,7.44,1.74,7.44,""
26,58,15.18,1.93,16.04,""
26,59,0.72,2.23,0,""
26,60,1.28,3.17,0,""
26,61,5.13,0.68,5.11,""
26,62,0.65,1.42,0,""
26,63,0.51,1.32,0,""
26,64,0.06,0.47,0,""
26,65,0.04,0.39,0,""
26,66,0.6,2.59,0,""
26,67,22.51,2.81,22.59,""
26,68,12.72,3.52,13.1,""
26,69,13.76,3.83,15.16,""
26,70,55.86,0.19,55.86,""
26,71,52.43,NA,52.43,""
26,72,56.84,NA,56.84,""
26,73,56.97,0.04,56.97,""
26,74,53.47,1.7,53.62,""
26,75,39.01,8.88,38.98,""
26,76,56.03,NA,56.03,""
26,77,53.68,2.3,53.98,""
26,78,53.26,2.63,53.03,""
26,79,53.34,2.55,53.03,""
26,80,52.17,3.87,52.67,""
26,81,11.22,13.6,5.38,""
26,82,45.09,NA,45.09,""
26,83,28.22,7.84,26.87,""
26,84,45.77,6.1,47.3,""
26,85,53.03,NA,53.03,""
26,86,0.21,1.08,0,""
26,87,0.36,1.7,0,""
26,88,2.61,7.61,0,""
26,89,0.07,0.53,0,""
26,92,0.85,3.6,0,""
26,93,21.36,0.54,21.36,""
26,94,12.13,3.5,11.95,""
26,95,0.09,0.58,0,""
26,96,0.21,0.91,0,""
26,97,0.83,3.08,0,""
26,98,0.16,1.23,0,""
26,99,0.25,0.91,0,""
26,100,0.44,1.3,0,""
26,101,0.28,1.05,0,""
26,102,0.05,0.58,0,""
26,103,0.97,3.83,0,""
26,104,32.67,NA,32.67,""
26,105,22.97,1.89,23.91,""
26,106,0.14,0.7,0,""
26,107,0.04,0.35,0,""
26,108,0,0,0,""
26,109,0.31,1.17,0,""
26,110,0.76,2.21,0,""
26,111,6.68,1.02,7,""
26,112,24.82,8.41,25.64,""
26,113,28.95,4.37,28.74,""
26,114,29.7,NA,29.7,""
26,115,0.32,2.14,0,""
26,116,9.6,10.64,4.96,""
26,117,0.43,1.19,0,""
26,121,0.48,1.56,0,""
26,122,6.01,2.28,6.77,""
26,123,39.08,NA,39.08,""
26,124,42.21,NA,42.21,""
26,125,28.84,NA,28.84,""
26,126,38.53,6.91,40.24,""
26,127,48.11,5.68,48.12,""
26,128,51.82,NA,51.82,""
26,129,42.79,6.74,42.79,""
26,130,50.44,NA,50.44,""
26,131,55.33,1.34,55.34,""
26,132,43.28,9.22,43.73,""
26,133,39.35,12.17,40.86,""
26,134,0.05,0.38,0,""
26,135,5.61,10.42,0,""
26,136,5.51,10.35,0,""
26,137,1.23,4.83,0,""
26,138,22.3,3.65,23.14,""
26,139,12.73,3.38,12.57,""
26,140,0.33,1.9,0,""
26,141,0.09,0.65,0,""
26,142,43.06,NA,43.06,""
26,143,NA,NA,NA,""
26,144,42.65,NA,42.65,""
26,145,0.62,2.93,0,""
26,146,0.06,0.47,0,""
26,147,0.07,0.47,0,""
26,149,33.86,7.13,33.86,""
26,150,1.02,4.53,0,""
26,151,38.3,NA,38.3,""
26,152,34.73,6.03,34.52,""
26,153,34.93,6.08,34.82,""
26,154,25.85,6.86,28.82,""
26,155,30.73,NA,30.73,""
26,156,26.13,3.51,26.13,""
26,157,5.21,6.27,4.19,""
26,158,5.54,7.12,2.59,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,60.63,NA,60.63,""
26,163,NA,NA,NA,""
26,164,59.32,0.61,59.32,""
26,165,61,NA,61,""
26,166,60.91,0.18,61,""
26,167,61,0,61,""
26,168,61,0,61,""
26,169,61,0,61,""
26,170,61,NA,61,""
26,171,60.16,0.95,60.16,""
26,172,60.44,0.83,60.83,""
26,173,60.16,0.77,60.16,""
26,174,60.83,0,60.83,""
26,175,60.92,0.1,60.92,""
26,176,61,0,61,""
26,177,61,0,61,""
26,178,61,NA,61,""
26,179,60.6,0.59,60.82,""
26,180,61,NA,61,""
26,181,61,0,61,""
26,182,61,0,61,""
26,183,61,NA,61,""
26,184,60.94,0.1,61,""
26,185,60.83,NA,60.83,""
26,186,60.16,0.95,60.16,""
26,187,60.16,0.95,60.16,""
26,188,60.92,0.12,60.92,""
26,189,61,NA,61,""
26,190,61,0,61,""
26,191,61,0,61,""
26,192,59.8,NA,59.8,""
26,193,61,NA,61,""
26,194,61,0,61,""
26,195,61,NA,61,""
26,196,61,0,61,""
26,197,60.92,0.1,60.92,""
26,198,61,0,61,""
26,199,61,NA,61,""
26,200,61,NA,61,""
26,201,61,0,61,""
26,202,61,NA,61,""
26,203,60.17,1.18,60.17,""
26,204,59.34,NA,59.34,""
26,205,55.66,NA,55.66,""
26,206,52.5,5.66,52.5,""
26,207,57.47,2.19,57.47,""
26,208,60.02,0.99,60.04,""
26,209,59.88,1.21,59.88,""
26,210,60.74,NA,60.74,""
26,211,60.91,0.15,61,""
26,212,61,0,61,""
26,213,61,0,61,""
26,214,60.23,0.86,60.23,""
26,215,60.94,0.08,60.94,""
26,216,60.7,0.38,60.84,""
26,217,59.64,1.2,59.71,""
26,218,61,0,61,""
26,219,59.44,NA,59.44,""
26,220,59.18,1.71,59.44,""
26,221,44.96,9.92,46.18,""
26,222,60.61,NA,60.61,""
26,223,57.42,3.39,58.7,""
26,225,51.49,4.43,51.51,""
26,226,54.67,4.17,56.64,""
26,228,1,1.78,0,""
26,229,1.01,2.11,0,""
26,230,0.01,0.17,0,""
26,231,58.4,1.48,58.4,""
26,232,0.33,1.18,0,""
26,233,0.12,0.99,0,""
26,234,14.2,NA,14.2,""
26,235,13.94,1.98,13.94,""
26,236,0.26,0.95,0,""
26,238,0.09,0.57,0,""
26,239,0.76,1.46,0,""
26,240,0.09,0.55,0,""
26,243,0.28,1.07,0,""
26,245,0,0,0,""
26,246,0.05,0.4,0,""
26,247,1.17,2.56,0,""
26,248,0.2,0.86,0,""
26,249,0.26,1.14,0,""
26,250,0,0,0,""
26,251,0.13,0.7,0,""
26,252,44.8,10.44,48.07,""
26,253,50.89,NA,50.89,""
26,254,34.71,10.66,35.67,""
26,255,1.93,5.73,0,""
26,256,52.42,NA,52.42,""
26,257,44.64,7.79,44.64,""
26,258,1.5,1.8,0,""
26,259,6.14,3.78,5,""
26,260,1.96,7.07,0,""
26,261,2.46,2.6,2.01,""
26,262,0.38,1.59,0,""
26,263,16.8,11.87,14.05,""
26,264,0.53,1.74,0,""
26,265,0.2,0.93,0,""
26,266,0.34,1.87,0,""
26,267,0.13,0.69,0,""
26,268,0.04,0.35,0,""
26,269,0.13,0.64,0,""
26,270,0.11,0.53,0,""
26,272,0.55,1.39,0,""
26,273,0.22,1.02,0,""
26,274,0.2,1.16,0,""
26,275,8.74,1.22,8.6,""
26,278,0.09,0.75,0,""
26,279,0.34,1.05,0,""
26,281,0.25,1.03,0,""
26,283,0,0,0,""
26,284,0.1,0.56,0,""
26,285,1.06,1.78,0,""
26,286,0.21,0.97,0,""
26,287,4.5,1.53,4.6,""
26,288,0,0,0,""
26,289,0.14,0.71,0,""
26,290,0.36,1.02,0,""
26,291,0.07,0.48,0,""
26,292,58.18,NA,58.18,""
26,293,52.09,6.59,52.09,""
26,294,59.67,NA,59.67,""
26,295,59.89,0.11,59.89,""
26,296,58.61,0.97,59.11,""
26,297,56.42,1.62,56.42,""
26,298,57.94,NA,57.94,""
26,299,56.53,1.85,56.53,""
26,300,56.58,2.94,57.84,""
26,301,58.68,NA,58.68,""
26,302,58.49,NA,58.49,""
26,303,54.86,3.47,55.15,""
26,304,56.77,2.31,56.77,""
26,305,52.18,NA,52.18,""
26,306,39.25,6.68,39.25,""
26,307,50.65,NA,50.65,""
26,308,32.38,9.5,32.38,""
26,309,53.54,NA,53.54,""
26,310,53.21,NA,53.21,""
26,311,2.5,9.43,0,""
26,312,51.43,NA,51.43,""
26,313,44.31,5.03,44.31,""
26,314,40.78,8.66,40.78,""
26,315,45.68,7.31,44.41,""
26,316,13.46,5.89,11.62,""
26,317,38.84,7.86,38.84,""
26,319,0.77,2.21,0,""
26,320,4.67,3.57,5.47,""
26,321,0.13,1.15,0,""
26,322,1.84,2.85,0,""
26,323,0.24,0.88,0,""
26,324,0.08,0.5,0,""
26,325,0.03,0.29,0,""
26,326,2.14,2.08,1.77,""
26,327,3.36,9.16,0,""
26,328,0.15,0.69,0,""
26,329,0.19,1.52,0,""
26,330,0.29,1.87,0,""
26,331,0.15,0.76,0,""
26,332,0.07,0.51,0,""
26,333,0.07,0.48,0,""
26,334,0.26,0.92,0,""
26,335,0.23,0.89,0,""
26,336,61,0,61,""
26,337,61,NA,61,""
26,338,60.76,NA,60.76,""
26,339,61,NA,61,""
26,340,60.98,0.03,60.98,""
26,341,59.32,2.12,60.12,""
26,342,61,0,61,""
26,343,60.17,NA,60.17,""
26,344,60.29,0.89,60.57,""
26,345,60.93,0.13,61,""
26,346,61,0,61,""
26,347,61,NA,61,""
26,348,61,NA,61,""
26,349,61,NA,61,""
26,350,61,NA,61,""
26,351,61,0,61,""
26,353,61,0,61,""
26,354,61,0,61,""
26,355,61,0,61,""
26,356,61,0,61,""
26,357,61,0,61,""
26,358,61,0,61,""
26,359,61,0,61,""
26,360,61,0,61,""
26,361,61,0,61,""
26,362,61,0,61,""
26,363,61,NA,61,""
26,364,61,NA,61,""
26,365,61,0,61,""
26,366,61,NA,61,""
26,367,61,0,61,""
26,368,61,0,61,""
26,369,61,0,61,""
26,370,61,0,61,""
26,371,61,0,61,""
26,372,61,NA,61,""
26,373,61,NA,61,""
26,374,60.97,0.04,60.97,""
26,375,61,NA,61,""
26,376,61,0,61,""
26,377,61,NA,61,""
26,378,61,0,61,""
26,379,61,0,61,""
26,380,61,0,61,""
26,381,61,0,61,""
26,382,61,0,61,""
26,383,61,NA,61,""
26,384,60.94,0.09,61,""
26,385,61,0,61,""
26,386,61,0,61,""
26,387,61,NA,61,""
26,388,61,0,61,""
26,389,61,NA,61,""
26,390,61,NA,61,""
26,391,60.76,0.45,61,""
26,392,61,0,61,""
26,393,61,0,61,""
26,394,61,0,61,""
26,395,61,0,61,""
26,396,61,0,61,""
26,397,61,0,61,""
26,398,61,NA,61,""
26,399,61,0,61,""
26,400,60.94,0.1,61,""
26,401,61,NA,61,""
26,402,61,NA,61,""
26,403,61,NA,61,""
26,404,61,0,61,""
26,405,61,0,61,""
26,406,61,NA,61,""
26,407,61,NA,61,""
26,408,61,0,61,""
26,409,61,NA,61,""
26,410,61,0,61,""
26,411,61,0,61,""
26,412,61,NA,61,""
26,413,61,NA,61,""
26,414,59.64,NA,59.64,""
26,415,56.87,1.94,57.42,""
26,416,59.69,0.96,59.91,""
26,417,61,NA,61,""
26,418,61,0,61,""
26,419,61,NA,61,""
26,420,61,NA,61,""
26,421,61,0,61,""
26,422,61,0,61,""
26,423,61,0,61,""
26,424,61,0,61,""
26,425,61,0,61,""
26,426,61,0,61,""
26,427,61,0,61,""
26,428,61,NA,61,""
26,429,60.86,0.24,60.96,""
26,430,60.91,NA,60.91,""
26,431,61,NA,61,""
26,432,61,NA,61,""
26,433,61,NA,61,""
26,434,61,0,61,""
26,435,61,NA,61,""
26,436,61,0,61,""
26,437,61,0,61,""
26,438,61,0,61,""
26,439,60.57,NA,60.57,""
26,440,61,0,61,""
26,441,61,0,61,""
26,442,61,0,61,""
26,443,61,NA,61,""
26,444,61,0,61,""
26,445,61,0,61,""
26,446,61,NA,61,""
26,447,61,NA,61,""
26,448,60.83,0.29,60.96,""
26,449,60.91,0.12,60.91,""
26,450,61,0,61,""
26,451,61,0,61,""
26,452,61,0,61,""
26,453,61,NA,61,""
26,454,61,0,61,""
26,455,61,0,61,""
26,456,60.58,0.59,60.58,""
26,457,61,0,61,""
26,458,61,NA,61,""
26,459,61,0,61,""
26,460,61,0,61,""
26,461,61,0,61,""
26,462,61,0,61,""
26,463,61,0,61,""
26,464,61,NA,61,""
26,465,61,0,61,""
26,466,61,0,61,""
26,467,61,NA,61,""
26,468,61,NA,61,""
26,469,61,NA,61,""
26,470,61,0,61,""
26,471,61,0,61,""
26,472,61,NA,61,""
26,473,61,NA,61,""
26,474,61,0,61,""
26,475,61,0,61,""
26,476,61,0,61,""
26,477,61,NA,61,""
26,478,61,0,61,""
26,479,61,0,61,""
26,480,61,NA,61,""
26,481,61,0,61,""
26,482,61,0,61,""
26,483,60.49,0.61,60.58,""
26,484,59.53,0.38,59.53,""
26,485,58.94,1.27,59.08,""
26,486,53.23,5.9,54.27,""
26,487,57.43,NA,57.43,""
26,488,60.4,0.85,60.4,""
26,489,61,NA,61,""
26,490,60.83,0.24,60.83,""
26,491,60.92,0.17,61,""
26,492,61,0,61,""
26,493,61,NA,61,""
26,494,61,NA,61,""
26,495,60.66,NA,60.66,""
26,496,53.43,3.9,53.94,""
26,497,59.27,NA,59.27,""
26,498,57.92,2.26,59.17,""
26,499,61,0,61,""
26,500,61,0,61,""
26,501,61,0,61,""
26,502,61,NA,61,""
26,503,61,NA,61,""
26,504,61,0,61,""
26,505,61,NA,61,""
26,506,61,0,61,""
26,507,61,0,61,""
26,508,60.21,0.83,60.42,""
26,509,60,0.76,60.17,""
26,510,57.29,2.8,57.29,""
26,511,53.43,3.9,53.94,""
26,512,55.31,NA,55.31,""
26,513,54.02,1.52,54.02,""
26,514,59.76,0.56,59.82,""
26,515,61,NA,61,""
26,516,61,0,61,""
26,517,61,0,61,""
26,518,61,0,61,""
26,519,61,0,61,""
26,520,61,0,61,""
26,521,61,0,61,""
26,522,61,0,61,""
26,523,61,0,61,""
26,524,60.74,0.39,60.94,""
26,525,61,NA,61,""
26,526,61,0,61,""
26,527,61,0,61,""
26,528,61,NA,61,""
26,529,61,NA,61,""
26,530,61,NA,61,""
26,531,61,NA,61,""
26,532,59.91,2.06,60.81,""
26,533,55.42,4.61,56.77,""
26,534,60.59,NA,60.59,""
26,535,60.41,0.52,60.48,""
26,536,60.87,0.19,60.95,""
26,537,60.98,0.03,60.98,""
26,538,60.99,0.02,61,""
26,539,61,0,61,""
26,540,61,0,61,""
26,541,61,0,61,""
26,542,61,0,61,""
26,543,60.77,0.25,60.77,""
26,544,60.95,NA,60.95,""
26,545,61,NA,61,""
26,546,61,0,61,""
26,547,61,NA,61,""
26,548,60.99,0.02,61,""
26,549,61,NA,61,""
26,550,60.99,0.02,61,""
26,551,60.92,0.14,60.98,""
26,552,60.76,0.29,60.83,""
26,553,60.68,0.29,60.71,""
26,554,57.76,2.01,57.88,""
26,555,60.37,NA,60.37,""
26,556,60.71,NA,60.71,""
26,557,60.98,0.03,60.98,""
26,558,60.03,1.16,60.34,""
26,559,60.79,0.24,60.79,""
26,560,60.48,0.59,60.66,""
26,561,59.85,0.9,60,""
26,562,59.14,1.09,59.15,""
26,563,60.86,0.21,60.96,""
26,564,60.87,0.31,61,""
26,565,60.74,0.12,60.74,""
26,566,60.32,0.6,60.62,""
26,567,59.62,NA,59.62,""
26,568,58.68,NA,58.68,""
26,569,52.25,4.5,52.68,""
26,570,57.6,1.53,57.6,""
26,571,38.37,16.23,37.85,""
26,572,59.57,0.91,59.62,""
26,573,60.14,0.73,60.14,""
26,574,60.14,0.73,60.14,""
26,575,60.17,0.69,60.24,""
26,576,59.36,1.2,59.5,""
26,577,1.36,4.02,0,""
26,578,58.57,1.13,58.57,""
26,579,59.59,0.32,59.59,""
26,581,59.59,NA,59.59,""
26,582,58.24,1.92,58.24,""
26,584,59.89,NA,59.89,""
26,586,6.6,3.95,6.06,""
26,587,2.64,2.74,1.73,""
