"edon","seccion","mean","sd","median","note"
11,1,31.74,16.82,30.29,""
11,2,51.55,NA,51.55,""
11,3,28.81,14.06,27.99,""
11,4,47.51,6.03,47.7,""
11,5,50.83,5.42,50.83,""
11,6,47.3,2.76,47.3,""
11,7,47,NA,47,""
11,8,43.48,4.97,43.48,""
11,9,39.97,NA,39.97,""
11,10,37.23,7.96,36.52,""
11,11,38.7,7.34,36.03,""
11,12,5.79,0.76,5.89,""
11,13,7.28,1.16,6.97,""
11,14,5.73,0.78,5.61,""
11,15,6.01,0.44,6,""
11,16,9.2,1.29,9.03,""
11,17,12.54,0.31,12.53,""
11,18,9.64,0.87,9.4,""
11,19,10.12,0.94,10.12,""
11,20,9.88,1.53,9.83,""
11,21,12.44,1.84,12.19,""
11,22,8.69,1.71,8,""
11,23,12.27,2.44,11.86,""
11,24,15.23,1.08,14.7,""
11,25,9.83,1.53,9.35,""
11,26,8.82,1.2,8.24,""
11,27,11.57,1.15,11.4,""
11,28,12.87,0.12,12.85,""
11,29,10.21,1.45,9.75,""
11,30,11.83,1.44,12.25,""
11,31,11.79,0.73,11.61,""
11,32,12.85,3.88,11.98,""
11,33,21.54,7.6,18.5,""
11,34,10,2.16,10.1,""
11,35,10.83,2.25,10.75,""
11,36,7.6,1.06,7.47,""
11,37,10.07,3.11,9.74,""
11,38,13.24,8.3,9.5,""
11,39,16.51,7.79,13.19,""
11,40,13.29,0.95,13.32,""
11,41,14.32,0.53,14.62,""
11,42,11.27,2.07,10.9,""
11,43,9.53,1.16,9.77,""
11,44,9.44,1.07,9.34,""
11,45,15.35,0.44,15.36,""
11,46,8.77,0.92,8.96,""
11,47,9.62,0.99,9.8,""
11,48,12.19,2.25,11.54,""
11,49,18.14,1.86,18.28,""
11,50,11.62,0.76,11.44,""
11,51,35.53,12.13,32.24,""
11,52,55.59,2.08,55.63,""
11,53,56.82,1.68,56.82,""
11,54,55.41,1.92,55,""
11,55,50.39,4.17,50.3,""
11,56,54.36,NA,54.36,""
11,57,32.54,4.38,32.54,""
11,58,17.45,3.63,17.45,""
11,59,54.36,NA,54.36,""
11,60,56.19,2.58,56.19,""
11,61,56.22,2.47,57.26,""
11,62,37.97,15.06,41.87,""
11,63,58.01,NA,58.01,""
11,64,54.36,NA,54.36,""
11,65,31.4,11.07,31.01,""
11,66,57.64,0.53,57.64,""
11,67,57.26,NA,57.26,""
11,68,57.64,0.53,57.64,""
11,69,54.8,3.07,55.21,""
11,70,52.57,2.53,52.57,""
11,71,50.78,NA,50.78,""
11,72,53.42,3.73,53.42,""
11,73,57.11,0.98,57.26,""
11,74,57.09,0.8,57.15,""
11,75,54.06,4.35,56.06,""
11,76,56.06,NA,56.06,""
11,77,51.53,6.41,51.53,""
11,78,48.69,6.38,48.89,""
11,79,48.69,6.38,48.89,""
11,80,52.29,5,52.56,""
11,81,53.77,4.63,53.77,""
11,82,32.6,12.58,29.84,""
11,83,47,NA,47,""
11,84,41.86,7.18,41.35,""
11,85,41.86,7.18,41.35,""
11,86,23.95,11.72,23.88,""
11,87,5,0,5,""
11,88,5.44,0.63,5.12,""
11,89,6.34,0.87,6,""
11,90,5.84,0.44,6,""
11,91,6.85,0.28,7,""
11,92,5.54,0.92,5.37,""
11,93,19.94,NA,19.94,""
11,94,19.54,0.55,19.54,""
11,95,12.13,3.88,10.84,""
11,96,15.81,NA,15.81,""
11,97,16.5,NA,16.5,""
11,98,5.51,0.79,5,""
11,99,6.12,1.21,5.88,""
11,100,8.55,2.19,7.72,""
11,101,8.8,1.75,8.98,""
11,102,10.32,NA,10.32,""
11,103,11.22,1.1,11.24,""
11,104,6.34,2.83,5.56,""
11,105,7.34,2.57,6.96,""
11,106,8.07,0.62,8.19,""
11,107,8.79,1.47,8.17,""
11,108,14.67,4.38,13.99,""
11,109,17.48,1.8,17.48,""
11,110,22.06,3.22,21.5,""
11,111,11.38,2.17,10.91,""
11,112,7.22,1.61,6.81,""
11,113,16.89,3.18,17.01,""
11,114,31.9,10.92,32.44,""
11,115,15.46,7.72,11.44,""
11,116,8.92,1.85,8.17,""
11,117,9.38,1.05,9.25,""
11,118,7.1,1.98,7.16,""
11,119,6.15,1.17,6.05,""
11,120,6.06,0.82,5.94,""
11,121,14.04,10.78,8.27,""
11,122,15.98,5.17,14.32,""
11,123,9.2,0.96,8.97,""
11,124,7.1,0.61,7,""
11,125,7.34,0.41,7.18,""
11,126,5.68,1.49,5.14,""
11,127,9.42,3.95,8.07,""
11,128,9.95,3.16,9.23,""
11,129,5.41,2.42,5.27,""
11,130,4.96,1.88,5.69,""
