"edon","seccion","mean","sd","median","note"
11,1,27.33,16.61,26.74,""
11,2,50.47,NA,50.47,""
11,3,27.34,13.14,25.82,""
11,4,42.36,5.59,42.3,""
11,5,45.28,5.55,45.28,""
11,6,38.62,3.85,38.62,""
11,7,41.35,NA,41.35,""
11,8,38.5,4.04,38.5,""
11,9,35.64,NA,35.64,""
11,10,33.82,6.08,33.33,""
11,11,34.33,6.08,31.01,""
11,12,5.02,1.11,4.66,""
11,13,7.06,1.36,7.2,""
11,14,4.68,0.89,4.39,""
11,15,4.46,0.51,4.3,""
11,16,8.18,1.55,8.08,""
11,17,11.39,0.82,11.65,""
11,18,7.91,0.9,7.78,""
11,19,8.59,0.51,8.51,""
11,20,8.64,1.56,8.32,""
11,21,10.24,1.38,10.33,""
11,22,6.97,2.33,5.59,""
11,23,10.49,2.36,11.26,""
11,24,11.84,0.88,11.76,""
11,25,8.14,1.11,8,""
11,26,7.41,1.1,7.78,""
11,27,12.24,3.61,10.9,""
11,28,8.88,0.1,8.85,""
11,29,10.74,4.32,8.56,""
11,30,10.17,1.4,10.23,""
11,31,8.42,0.52,8.36,""
11,32,11.98,6.62,9.65,""
11,33,23.8,9.97,18.66,""
11,34,8.03,2.25,8.01,""
11,35,9.11,2.03,8.75,""
11,36,6.55,1.15,6.25,""
11,37,8.45,2.54,8.14,""
11,38,11.04,6.97,7.66,""
11,39,11.07,5.94,7.76,""
11,40,10.2,1.23,10.39,""
11,41,12.81,0.91,12.75,""
11,42,10.11,1.95,9.87,""
11,43,6.82,1.46,7.11,""
11,44,7.57,0.53,7.46,""
11,45,13.19,0.97,13,""
11,46,8.61,1.06,8.34,""
11,47,9.8,1.26,9.87,""
11,48,12.08,3.5,12.06,""
11,49,20.89,3.5,22.21,""
11,50,10.66,0.78,10.78,""
11,51,35.65,13.59,35.47,""
11,52,57.33,2.33,58,""
11,53,58.27,0.39,58.27,""
11,54,55.34,3.46,55.62,""
11,55,47.35,6.22,48.19,""
11,56,51.58,NA,51.58,""
11,57,27.38,2.18,27.38,""
11,58,13.58,3.06,13.58,""
11,59,51.58,NA,51.58,""
11,60,54.79,4.54,54.79,""
11,61,58.29,0.57,58,""
11,62,41.07,17.44,46.67,""
11,63,58,NA,58,""
11,64,51.58,NA,51.58,""
11,65,27.74,10.89,28.66,""
11,66,58.47,0.68,58.47,""
11,67,58.95,NA,58.95,""
11,68,58.47,0.68,58.47,""
11,69,53.26,4.42,53.55,""
11,70,49.76,2.57,49.76,""
11,71,47.94,NA,47.94,""
11,72,51.73,5.36,51.73,""
11,73,57.49,1.77,58,""
11,74,57.74,1.53,58.24,""
11,75,54.47,4.64,55.52,""
11,76,55.52,NA,55.52,""
11,77,51.6,5.56,51.6,""
11,78,47.85,6.23,47.8,""
11,79,47.85,6.23,47.8,""
11,80,52.77,5.09,52.46,""
11,81,56.24,3.18,56.24,""
11,82,32.22,14.39,29.7,""
11,83,47.67,NA,47.67,""
11,84,43.01,6.51,43.24,""
11,85,43.01,6.51,43.24,""
11,86,22.96,11.74,19.04,""
11,87,4.96,0.09,5,""
11,88,4.98,0.94,4.86,""
11,89,5.36,0.72,5,""
11,90,5.16,0.37,5,""
11,91,6.66,0.62,7,""
11,92,5.17,0.89,4.86,""
11,93,20.51,NA,20.51,""
11,94,19.93,0.83,19.93,""
11,95,12.12,3.91,11.02,""
11,96,14.31,NA,14.31,""
11,97,16.09,NA,16.09,""
11,98,5.29,0.94,5,""
11,99,6.06,1.28,5.57,""
11,100,7.95,2.64,7.28,""
11,101,7.08,1.75,7.22,""
11,102,8.45,NA,8.45,""
11,103,9.94,1.17,10.2,""
11,104,4.89,3.34,4.44,""
11,105,6.5,2.98,5.85,""
11,106,7.84,0.72,7.85,""
11,107,8.62,1.65,8,""
11,108,16.4,4.63,15.97,""
11,109,16.23,2.73,16.23,""
11,110,21.43,3.78,20.37,""
11,111,9.71,1.24,9,""
11,112,6.11,1.39,5.45,""
11,113,15.18,3.24,15.67,""
11,114,38.07,12.27,39.95,""
11,115,17.22,12.07,10.81,""
11,116,8.36,1.3,8,""
11,117,8.6,0.7,8.73,""
11,118,6.45,2.21,6.62,""
11,119,5.15,1.16,4.9,""
11,120,5.99,0.82,6.35,""
11,121,14.85,12.31,8.55,""
11,122,12.46,3.34,11.55,""
11,123,6.92,1.3,7.23,""
11,124,6.32,1.09,6.85,""
11,125,7.3,0.35,7.16,""
11,126,4.49,2.02,4.97,""
11,127,7.34,3.86,6.8,""
11,128,10.15,3.43,9.16,""
11,129,5.99,2.38,5.02,""
11,130,5.26,1.27,4.86,""
