"edon","seccion","mean","sd","median","note"
11,1,23.28,14.58,18.67,""
11,2,41.7,NA,41.7,""
11,3,28.34,10.54,27.5,""
11,4,46.53,1.84,46.75,""
11,5,47.41,1.54,47.41,""
11,6,38.86,5.19,38.86,""
11,7,46.33,NA,46.33,""
11,8,45.22,1.56,45.22,""
11,9,44.12,NA,44.12,""
11,10,41.33,4.68,41.34,""
11,11,40.2,5.49,38.56,""
11,12,5.33,1.42,4.69,""
11,13,6.81,1.39,7,""
11,14,4.63,1.11,4,""
11,15,4.96,1.22,4.15,""
11,16,8.54,1.27,8.41,""
11,17,11.46,0.51,11.33,""
11,18,9.21,0.77,9.15,""
11,19,9.47,1.06,9.13,""
11,20,8.96,0.84,9,""
11,21,10.23,1.29,9.97,""
11,22,7.69,0.96,7.24,""
11,23,10.29,1.78,10.09,""
11,24,13.1,1.09,12.51,""
11,25,9.64,1.58,9.22,""
11,26,8.24,0.56,8.07,""
11,27,11.33,1.91,11.07,""
11,28,9,0,9,""
11,29,12.25,2.85,12.26,""
11,30,11.08,1.86,10.64,""
11,31,8.72,0.36,8.84,""
11,32,10.04,2.96,9.04,""
11,33,18.95,4.66,17.77,""
11,34,9.68,1.75,9.74,""
11,35,12.01,3.38,11.77,""
11,36,8.05,1.03,7.91,""
11,37,8.52,1.64,7.83,""
11,38,17.25,10.58,13.29,""
11,39,13.76,6.57,11.17,""
11,40,10.82,0.63,10.9,""
11,41,12.27,1.35,12.49,""
11,42,9.14,1.55,8.71,""
11,43,8.32,0.36,8.4,""
11,44,8.01,0.57,8,""
11,45,14.32,0.63,14.39,""
11,46,8.63,0.58,8.71,""
11,47,9.34,0.39,9.17,""
11,48,11.23,2.08,10,""
11,49,18.16,2.04,18.6,""
11,50,11.01,0.64,10.95,""
11,51,35.26,9.93,33.05,""
11,52,50.09,2.21,49.91,""
11,53,51.36,2.06,51.36,""
11,54,51.18,1.59,51.09,""
11,55,48.87,2.94,48.98,""
11,56,52.28,NA,52.28,""
11,57,38.13,2.12,38.13,""
11,58,22.1,4.76,22.1,""
11,59,52.28,NA,52.28,""
11,60,52.54,0.38,52.54,""
11,61,50.27,3.11,51.18,""
11,62,31.39,13.99,33.62,""
11,63,52.81,NA,52.81,""
11,64,52.28,NA,52.28,""
11,65,37.57,10.36,39.46,""
11,66,52,1.15,52,""
11,67,51.18,NA,51.18,""
11,68,52,1.15,52,""
11,69,52.5,0.8,52.54,""
11,70,51.9,0.54,51.9,""
11,71,51.52,NA,51.52,""
11,72,52.46,1.34,52.46,""
11,73,52.47,1.15,52.81,""
11,74,52.47,0.94,52.65,""
11,75,51.86,1.94,52.48,""
11,76,53.41,NA,53.41,""
11,77,51.72,2.39,51.72,""
11,78,50.21,3.21,50.78,""
11,79,50.21,3.21,50.78,""
11,80,51.4,1.83,51.26,""
11,81,48.59,5.5,48.59,""
11,82,36.65,11.16,36.09,""
11,83,50.04,NA,50.04,""
11,84,45.96,4.52,46.1,""
11,85,45.96,4.52,46.1,""
11,86,31.41,11.64,32.4,""
11,87,4.13,0.3,4,""
11,88,4.75,1.18,4,""
11,89,7.04,1.21,7,""
11,90,6.36,1.05,7,""
11,91,7.64,0.37,7.66,""
11,92,5.72,1.55,5.88,""
11,93,20.85,NA,20.85,""
11,94,19.66,1.69,19.66,""
11,95,11.7,3.75,10.6,""
11,96,18.17,NA,18.17,""
11,97,19.72,NA,19.72,""
11,98,6.84,0.89,7,""
11,99,6.33,2.08,7,""
11,100,8.82,1.64,8.28,""
11,101,8.31,2,8.06,""
11,102,8.89,NA,8.89,""
11,103,10.04,0.66,9.95,""
11,104,6.78,2.27,5.72,""
11,105,7.08,3.18,7.03,""
11,106,8.2,0.65,8.13,""
11,107,9.38,1.97,8.63,""
11,108,14.16,4.49,13.64,""
11,109,17.7,2.02,17.7,""
11,110,22.58,3.4,21.97,""
11,111,11.14,2.33,10.07,""
11,112,6.72,1.96,7,""
11,113,17.57,3.5,18.15,""
11,114,28.46,9.26,28.66,""
11,115,13.52,6.27,10.46,""
11,116,8.66,0.77,8.46,""
11,117,9.43,0.57,9.27,""
11,118,6.71,2.04,7.34,""
11,119,5.21,1.37,4.7,""
11,120,6.4,1.09,7,""
11,121,13.39,10.48,8.52,""
11,122,17.3,7.21,14.86,""
11,123,9.48,1.91,9.61,""
11,124,7.31,0.6,7.24,""
11,125,7.95,0.11,8,""
11,126,5.89,1.59,6.97,""
11,127,13.37,6.84,11.16,""
11,128,10.24,3.69,9.13,""
11,129,5.34,2.09,4.21,""
11,130,4.73,1.3,4,""
11,131,6.42,2.78,5.92,""
11,132,7.44,2.29,7.98,""
11,133,7.05,3.07,6.16,""
11,134,3.99,1.16,3.88,""
11,135,6.24,1.35,6.91,""
11,136,8.45,3.26,7.13,""
11,137,14.66,NA,14.66,""
11,138,12.07,NA,12.07,""
11,139,5.84,2.37,4.23,""
11,140,6.15,1.29,6.63,""
11,141,25.72,13.38,22.96,""
11,142,56.29,NA,56.29,""
11,143,56.02,1.02,56.03,""
11,144,55.06,NA,55.06,""
11,145,51.03,3.11,51.03,""
11,146,55.27,1.54,55.49,""
11,147,55.96,1.27,55.96,""
11,148,56.9,0.06,56.9,""
11,149,56.94,NA,56.94,""
11,150,56.9,0.06,56.9,""
11,151,56.9,0.06,56.9,""
11,152,56.85,NA,56.85,""
11,153,56.85,NA,56.85,""
11,154,56.39,0.66,56.39,""
11,155,55.93,NA,55.93,""
11,156,52.55,NA,52.55,""
11,157,55.04,1.85,54.52,""
11,158,56.93,0.78,56.98,""
11,159,56.39,0.66,56.39,""
11,160,57.26,0.5,57.1,""
11,161,57.34,0.69,57.34,""
11,162,57.3,0.48,57.27,""
11,163,57.6,NA,57.6,""
11,164,55.61,NA,55.61,""
11,165,56.95,NA,56.95,""
11,166,56.75,1.67,57.6,""
