"edon","seccion","mean","sd","median","note"
11,1,30.75,11.03,30.35,""
11,2,45.04,2.99,45.04,""
11,3,29.91,10.09,27.11,""
11,4,48.42,NA,48.42,""
11,5,48.28,0.19,48.28,""
11,6,44.75,NA,44.75,""
11,7,47.94,0.62,48.15,""
11,8,47.83,0.83,47.83,""
11,9,46.72,NA,46.72,""
11,10,47.24,NA,47.24,""
11,11,47.09,NA,47.09,""
11,12,8.04,0.38,8,""
11,13,8.78,0.45,9,""
11,14,7.93,0.45,8,""
11,15,8,0,8,""
11,16,10.11,0.99,10,""
11,17,12.51,0.6,12.29,""
11,18,11.79,0.86,12,""
11,19,12.32,0.74,12.27,""
11,20,11.95,1.25,11.96,""
11,21,15.34,1.21,15.49,""
11,22,11.4,1.47,11,""
11,23,14.62,1.94,14.71,""
11,24,16.29,0.12,16.25,""
11,25,12.42,1.18,12.25,""
11,26,11.64,0.76,11.33,""
11,27,14.15,1.37,13.75,""
11,28,13.73,0.57,14,""
11,29,14.18,1.75,14.14,""
11,30,15.25,2.73,14.87,""
11,31,13.85,0.5,13.77,""
11,32,17.88,5.79,16.24,""
11,33,24.47,7.1,23.99,""
11,34,12.81,1.39,12.55,""
11,35,17.11,2.87,17.04,""
11,36,11.4,2.7,10.21,""
11,37,11.26,1.81,10.43,""
11,38,23.46,11.39,22.75,""
11,39,26.28,8.72,24.18,""
11,40,13.86,0.79,13.99,""
11,41,15.57,1.07,15.64,""
11,42,12.12,1.82,11.98,""
11,43,13.17,1.55,12.47,""
11,44,12.22,2.34,11.42,""
11,45,16.97,0.46,17.02,""
11,46,10.64,0.48,11,""
11,47,11.38,0.81,11.42,""
11,48,12.5,0.84,12.47,""
11,49,16.13,1.13,16.44,""
11,50,12.91,0.57,13,""
11,51,36.35,7.93,35.22,""
11,52,49.18,1.83,49.88,""
11,53,51.26,NA,51.26,""
11,54,50.57,0.98,50.57,""
11,55,49.88,NA,49.88,""
11,56,47.92,2.77,47.92,""
11,57,39.01,0.38,39.01,""
11,58,26.85,2.56,26.85,""
11,59,50.25,0.52,50.25,""
11,60,51.05,1.08,51.26,""
11,61,50.62,0.9,50.62,""
11,62,34.35,13.16,37.29,""
11,63,51.63,0.52,51.63,""
11,64,50.83,1.08,50.62,""
