"edon","seccion","mean","sd","median","note"
11,1,21.35,15.22,17.59,""
11,2,38.24,NA,38.24,""
11,3,20.93,9,17.75,""
11,4,42.41,3.56,42.99,""
11,5,45.14,1.05,45.14,""
11,6,38.78,7.29,38.78,""
11,7,44.4,NA,44.4,""
11,8,41.09,4.68,41.09,""
11,9,37.79,NA,37.79,""
11,10,35.42,7.65,35.52,""
11,11,37.01,6.4,33.38,""
11,12,3.62,1.65,4.16,""
11,13,4.81,1.31,4.76,""
11,14,3.31,1.88,4,""
11,15,4.37,0.37,4.29,""
11,16,6.65,1.14,6.82,""
11,17,9.81,0.53,9.7,""
11,18,7.54,0.7,7.16,""
11,19,7.13,1.15,7.2,""
11,20,6.87,1.22,7,""
11,21,8.19,1.34,7.96,""
11,22,6.04,1.76,5.01,""
11,23,10.01,1.75,10.34,""
11,24,10.24,1.15,10.49,""
11,25,7.28,1.95,7,""
11,26,6.94,2.13,6.73,""
11,27,10.41,4.41,7.89,""
11,28,8.51,0.51,8.8,""
11,29,10.97,5.01,10.85,""
11,30,8.22,1.95,7.93,""
11,31,8.26,0.53,8.22,""
11,32,8,3.02,7.24,""
11,33,14.16,4.71,12.94,""
11,34,6.85,2.02,7.22,""
11,35,7.77,2.86,7.52,""
11,36,4.94,0.97,4.56,""
11,37,7.1,3.01,6.99,""
11,38,10.16,7.02,7.43,""
11,39,10.67,6.08,8.04,""
11,40,9.19,0.61,9,""
11,41,11.14,1.08,11.49,""
11,42,8.26,2.53,8.15,""
11,43,5.71,0.97,5.75,""
11,44,6.17,1.2,5.62,""
11,45,13.49,0.48,13.43,""
11,46,6.5,0.98,6.76,""
11,47,7.44,1.35,7.18,""
11,48,11.08,3.02,10.37,""
11,49,19.5,3.65,20.27,""
11,50,7.87,0.62,7.75,""
11,51,28.77,12.56,23.7,""
11,52,52.85,3.44,51.9,""
11,53,54.31,3.41,54.31,""
11,54,52.4,3.27,52.06,""
11,55,45.2,6.44,45.25,""
11,56,52.22,NA,52.22,""
11,57,27.05,1.35,27.05,""
11,58,13.41,3.84,13.41,""
11,59,52.22,NA,52.22,""
11,60,54.47,3.18,54.47,""
11,61,54.53,3.26,56.09,""
11,62,37.72,14.12,41.44,""
11,63,56.72,NA,56.72,""
11,64,52.22,NA,52.22,""
11,65,32.37,10.59,35.43,""
11,66,56.4,0.44,56.4,""
11,67,56.09,NA,56.09,""
11,68,56.4,0.44,56.4,""
11,69,52.54,4.16,53.25,""
11,70,49.58,3.73,49.58,""
11,71,46.95,NA,46.95,""
11,72,50.62,5.19,50.62,""
11,73,55.7,1.26,56.09,""
11,74,55.95,1.15,56.4,""
11,75,55.18,1.33,54.54,""
11,76,54.29,NA,54.29,""
11,77,52.73,2.2,52.73,""
11,78,49.01,4.69,49.06,""
11,79,49.01,4.69,49.06,""
11,80,54.18,2.28,54.41,""
11,81,54.29,3.43,54.29,""
11,82,41.29,11.09,40.35,""
11,83,51.18,NA,51.18,""
11,84,49.57,4.05,48.92,""
11,85,49.57,4.05,48.92,""
11,86,31.76,14.91,31.8,""
11,87,4.62,0.35,4.8,""
11,88,4.43,0.52,4.12,""
11,89,5.11,0.36,5,""
11,90,5.34,0.67,5,""
11,91,6.51,0.61,6.7,""
11,92,4.94,0.62,4.94,""
11,93,17.56,NA,17.56,""
11,94,16.52,1.47,16.52,""
11,95,10.15,3.06,9.1,""
11,96,15.76,NA,15.76,""
11,97,17,NA,17,""
