"edon","seccion","mean","sd","median","note"
11,1,19.6,14.7,13.91,""
11,2,45.47,NA,45.47,""
11,3,26.38,11.79,25.18,""
11,4,39.84,4.37,39.54,""
11,5,40.98,5.51,40.98,""
11,6,28.25,6.82,28.25,""
11,7,37.08,NA,37.08,""
11,8,36.24,1.19,36.24,""
11,9,35.4,NA,35.4,""
11,10,30.63,6.52,30.27,""
11,11,27.74,8.3,24.9,""
11,12,3.59,1.8,4,""
11,13,5.93,0.97,6.1,""
11,14,3.25,1.76,4,""
11,15,4.33,0.39,4.17,""
11,16,7.5,1.35,7.19,""
11,17,11.06,0.82,11.11,""
11,18,7.76,0.53,8,""
11,19,7.02,1.13,7.32,""
11,20,7.45,1.32,7.58,""
11,21,9.25,1.9,8.73,""
11,22,6.19,1.68,5.02,""
11,23,7.97,2.32,7.75,""
11,24,11.84,0.88,11.76,""
11,25,7.29,1,7.24,""
11,26,8.2,1.82,8.11,""
11,27,10.74,3.75,8.39,""
11,28,8.87,1.14,8.64,""
11,29,11.55,5.02,10.51,""
11,30,8.17,0.89,8,""
11,31,7.41,0.61,7.5,""
11,32,9.12,4.13,7.76,""
11,33,18.82,8.54,14.81,""
11,34,6.66,2.14,6.09,""
11,35,9.08,1.92,8.61,""
11,36,5.91,0.98,5.9,""
11,37,7.39,3.11,6.73,""
11,38,11.37,7.81,7.63,""
11,39,8.01,3.26,6.81,""
11,40,10.23,1.25,10.25,""
11,41,12.94,1.17,13.61,""
11,42,8.86,2.02,8.25,""
11,43,6.65,1.25,7.13,""
11,44,6.45,1.09,6.25,""
11,45,13.16,0.91,13.17,""
11,46,7.2,0.87,7.2,""
11,47,8.44,1.28,8,""
11,48,10.96,2.78,9.98,""
11,49,17.68,1.59,18.17,""
11,50,9.53,1.39,9.53,""
11,51,38.05,13.27,35.76,""
11,52,57.6,0.89,57.55,""
11,53,58.45,0.42,58.45,""
11,54,57.61,1.03,57.6,""
11,55,53.3,4.08,53.59,""
11,56,56.5,NA,56.5,""
11,57,31.91,5.56,31.91,""
11,58,14.59,3.43,14.59,""
11,59,56.5,NA,56.5,""
11,60,57.63,1.59,57.63,""
11,61,57.6,1.12,57.55,""
11,62,35.89,18.03,40.06,""
11,63,58.75,NA,58.75,""
11,64,56.5,NA,56.5,""
11,65,32.02,12.32,33.85,""
11,66,58.15,0.85,58.15,""
11,67,57.55,NA,57.55,""
11,68,58.15,0.85,58.15,""
11,69,54.54,4.22,55.25,""
11,70,52.71,5.35,52.71,""
11,71,48.93,NA,48.93,""
11,72,51.46,3.58,51.46,""
11,73,56.77,2.47,57.55,""
11,74,55.7,2.93,55.77,""
11,75,49.91,5.84,52.52,""
11,76,53.99,NA,53.99,""
11,77,49.41,6.48,49.41,""
11,78,47.34,5.35,46.88,""
11,79,47.34,5.35,46.88,""
11,80,48.64,5.4,48.67,""
11,81,47.65,6.89,47.65,""
11,82,28.39,11.94,26.9,""
11,83,44.83,NA,44.83,""
11,84,39.22,5.81,39.79,""
11,85,39.22,5.81,39.79,""
11,86,22.86,13.03,21.88,""
11,87,4.31,0.3,4.22,""
11,88,4.57,0.84,4.12,""
11,89,5.51,1.31,5,""
11,90,4.92,0.29,5,""
11,91,6.22,0.67,6.28,""
11,92,5.38,0.93,5,""
11,93,20.53,NA,20.53,""
11,94,21.41,1.23,21.41,""
11,95,14.01,5.13,13.3,""
11,96,16.09,NA,16.09,""
11,97,15.41,NA,15.41,""
11,98,5.08,0.87,5,""
11,99,5.7,1.47,5,""
11,100,8.67,2.61,7.43,""
11,101,7.8,2.53,8.29,""
11,102,8.62,NA,8.62,""
11,103,9.34,0.64,9.15,""
11,104,4.11,2.41,4,""
11,105,5.24,3.2,5.23,""
11,106,7.22,0.74,7.43,""
11,107,8.19,1.61,7.67,""
11,108,15.78,5.04,15.65,""
11,109,17.09,2.35,17.09,""
11,110,22.6,4.29,21.47,""
11,111,9.51,2.44,8.83,""
11,112,5.92,1.48,5.48,""
11,113,15.89,3.35,15.82,""
11,114,35.58,11.19,36.07,""
11,115,14.77,9.21,10.46,""
11,116,7.74,0.74,7.73,""
11,117,8.38,0.49,8.27,""
11,118,4.73,2.12,4.47,""
11,119,3.64,1.81,4.27,""
11,120,4.72,0.66,4.73,""
11,121,10.69,8.41,7.26,""
11,122,14.26,4.57,13.05,""
11,123,7.25,1.03,7.38,""
11,124,6.25,1.16,6.72,""
11,125,6.45,0.87,7,""
11,126,4.34,1.36,4.27,""
11,127,8.45,4.18,7.39,""
11,128,7.15,2.08,7.09,""
11,129,5.08,2.01,4.73,""
11,130,3.47,1.74,4,""
11,131,4.44,1.89,4,""
11,132,4.85,2.55,5.46,""
11,133,5.19,2.27,4.72,""
11,134,3.86,0.75,4,""
11,135,5.15,0.97,4.94,""
11,136,4.86,3.7,4.7,""
11,137,12.37,NA,12.37,""
11,138,11.11,NA,11.11,""
11,139,7.11,3.05,6.73,""
11,140,5.62,1.29,5.62,""
11,141,26.26,15.1,23.36,""
11,142,59.07,NA,59.07,""
11,143,59.57,1.17,59.56,""
11,144,58.52,NA,58.52,""
11,145,55.35,2.92,55.35,""
11,146,58.97,1.36,58.91,""
