"edon","seccion","mean","sd","median","note"
11,1,29.8,14.43,28.62,""
11,2,47.18,NA,47.18,""
11,3,30.85,12.54,33.35,""
11,4,49.02,1.04,49.08,""
11,5,49.87,0.33,49.87,""
11,6,46.93,2.42,46.93,""
11,7,49.64,NA,49.64,""
11,8,48.73,1.29,48.73,""
11,9,47.82,NA,47.82,""
11,10,46.46,2.93,46.68,""
11,11,46.7,2.56,45.54,""
11,12,6.85,0.32,7,""
11,13,7.56,0.54,7.55,""
11,14,6.95,0.46,7,""
11,15,7,0,7,""
11,16,8.94,0.93,8.92,""
11,17,10.83,0.19,10.83,""
11,18,10.23,0.71,10.24,""
11,19,10.51,0.55,10.76,""
11,20,10.5,1.03,10.24,""
11,21,13.06,1.44,12.96,""
11,22,9.69,1.23,9.02,""
11,23,12.65,1.8,12.5,""
11,24,14.82,0.15,14.76,""
11,25,11.17,1.49,10.92,""
11,26,9.97,0.72,10,""
11,27,12.62,1.36,12.35,""
11,28,12.15,0.1,12.16,""
11,29,12.05,1.64,11.75,""
11,30,12.91,2.62,12.42,""
11,31,11.93,0.85,11.74,""
11,32,13.93,4.66,12.93,""
11,33,24.23,7.68,21.05,""
11,34,10.63,1.53,10.22,""
11,35,13.66,3.58,13.23,""
11,36,9.29,1.64,8.57,""
11,37,10.52,2.29,9.87,""
11,38,20.38,11.76,18.1,""
11,39,22.31,9.92,20.84,""
11,40,13.32,0.74,13.43,""
11,41,14.57,0.78,14.74,""
11,42,11.11,1.85,10.9,""
11,43,11.04,1.43,10.36,""
11,44,10.2,0.99,10,""
11,45,15.66,0.31,15.7,""
11,46,9.85,0.85,10,""
11,47,10.22,0.98,10.24,""
11,48,11.18,1.18,11.07,""
11,49,14.54,0.69,14.71,""
11,50,11.25,0.99,11.12,""
11,51,40.13,9.25,38.88,""
11,52,53.53,1.46,53.29,""
11,53,54.42,1.58,54.42,""
11,54,53.98,1.23,53.82,""
11,55,52.05,1.98,52.1,""
11,56,54.34,NA,54.34,""
11,57,44.54,0.73,44.54,""
11,58,27.53,7.48,27.53,""
11,59,54.34,NA,54.34,""
11,60,54.94,0.85,54.94,""
11,61,53.87,1.94,54.34,""
