"edon","seccion","mean","sd","median","note"
11,1,22.6,13.41,17.66,""
11,2,37.15,NA,37.15,""
11,3,26.37,13.54,23.49,""
11,4,55.15,NA,55.15,""
11,5,52.85,3.26,52.85,""
11,6,44.14,NA,44.14,""
11,7,53.43,2.06,54.01,""
11,8,54.89,0.38,54.89,""
11,9,49.26,6.12,49.26,""
11,10,54.62,NA,54.62,""
11,11,53.39,NA,53.39,""
11,12,5.33,0.64,5.36,""
11,13,6.36,0.91,6.47,""
11,14,5.05,0.74,5,""
11,15,5.51,0.52,5.36,""
11,16,7.28,1.3,7.24,""
11,17,10.7,0.17,10.7,""
11,18,8.87,1.31,9.11,""
11,19,10.16,0.79,10.09,""
11,20,8.67,1.39,8.47,""
11,21,11.21,1.56,11.27,""
11,22,7.69,1.11,7.24,""
11,23,11.46,2.57,12.08,""
11,24,14.19,0.9,14.39,""
11,25,9.19,1.39,9.26,""
11,26,8.13,0.74,8,""
11,27,10.79,0.59,11.01,""
11,28,10.84,0.81,10.74,""
11,29,10.83,1.6,11.17,""
11,30,10.39,1.65,9.58,""
11,31,11.15,0.72,11.17,""
11,32,10.45,1.71,10.03,""
11,33,19.1,7.95,16.23,""
11,34,10.17,1.64,10.25,""
11,35,13.23,3.19,13.31,""
11,36,8.74,3.08,7.6,""
11,37,8,2.15,7.02,""
11,38,21.08,13.78,18.15,""
11,39,18.35,9.93,14.11,""
11,40,11.26,1.41,11.78,""
11,41,14.48,1.42,14.91,""
11,42,9.23,2.38,8.7,""
11,43,9.48,1.42,8.9,""
11,44,8.88,0.58,8.87,""
11,45,15.07,0.25,15.07,""
11,46,8.45,0.91,8.24,""
11,47,9.63,0.85,9.76,""
11,48,10.66,1.3,10.78,""
11,49,15.82,2.91,15.21,""
11,50,10.6,0.77,10.77,""
11,51,38.23,10.24,37.77,""
11,52,51.14,NA,51.14,""
11,53,53.8,3.77,53.8,""
11,54,58.5,2.88,58.5,""
11,55,58.52,1.79,58.54,""
11,56,59.21,1.41,59.35,""
11,57,55.87,2.64,55.87,""
11,58,35.41,8.27,36.36,""
11,59,59.95,0.84,59.95,""
11,60,58.5,2.88,58.5,""
11,61,56.05,4.72,56.47,""
11,62,23.48,11.84,19.28,""
11,63,56.32,4.77,57.27,""
11,64,59.95,0.84,59.95,""
11,65,49.16,8.94,52.89,""
11,66,58.91,2.31,58.91,""
11,67,50.77,4.82,51.14,""
11,68,58.91,2.31,58.91,""
11,69,60.54,NA,60.54,""
11,70,59.95,0.84,59.95,""
11,71,59.13,1.94,59.82,""
11,72,60.42,0.17,60.42,""
11,73,57.27,NA,57.27,""
11,74,58.61,1.89,58.61,""
11,75,58.61,1.89,58.61,""
11,76,59.51,1.51,60.12,""
11,77,59.42,1.7,60.12,""
11,78,60.29,NA,60.29,""
11,79,60.29,NA,60.29,""
11,80,57.72,3.14,57.72,""
11,81,52.31,NA,52.31,""
11,82,48.68,15.93,48.68,""
11,83,58.16,2.34,58.42,""
11,84,55.5,NA,55.5,""
11,85,50.78,6.3,50.71,""
11,86,38.85,7.56,38.97,""
11,87,4.99,0.13,5,""
11,88,5.23,0.84,5,""
11,89,6.98,1.41,6.72,""
11,90,5.82,0.51,6,""
11,91,7,0.46,7.05,""
11,92,6.42,0.98,6.29,""
11,93,19.16,2.76,18.97,""
11,94,20.22,2.16,18.99,""
11,95,10,4.19,8.99,""
11,96,22.72,NA,22.72,""
11,97,17.79,1.7,17.79,""
11,98,6.58,1.2,6.07,""
11,99,6.67,1.55,6.72,""
11,100,8.48,2.09,7.68,""
11,101,10.18,3.98,9.82,""
11,102,11.79,1.17,11.79,""
11,103,11.81,1.35,11.41,""
11,104,7.12,2.47,6.03,""
11,105,6.48,2.42,6.08,""
11,106,8.55,1.58,8,""
11,107,9.38,3.09,8.67,""
11,108,12.11,2.61,11.21,""
11,109,20.17,1.58,20.17,""
11,110,23.25,NA,23.25,""
11,111,11.99,3.23,10.95,""
11,112,7.52,2.52,7.29,""
11,113,18.91,3.75,18.52,""
11,114,21.22,8.81,18.5,""
11,115,13.15,6.41,10.47,""
11,116,9.02,0.86,9,""
11,117,11.25,0.59,11.25,""
11,118,6.53,2.76,6.44,""
11,119,5.32,0.94,5.24,""
11,120,6.9,0.84,6.98,""
11,121,14.33,12.24,8.39,""
11,122,23.22,6.2,22.56,""
11,123,11.36,3.57,10.57,""
11,124,6.76,0.83,6.64,""
11,125,6.99,0.39,7.02,""
11,126,6.25,2.09,6.01,""
11,127,15.28,7.35,15.05,""
11,128,10.2,3.73,9.52,""
11,129,5.82,1.95,5.28,""
11,130,4.87,0.63,5,""
11,131,7.31,3.92,5.96,""
11,132,9.21,2.25,9.5,""
11,133,8.71,3.62,8.4,""
11,134,4.15,1.42,4.04,""
11,135,6.35,1,6.3,""
11,136,9.03,3.43,7.34,""
11,137,16.52,NA,16.52,""
11,138,13.1,1.95,13.1,""
11,139,6.07,2.04,5.69,""
11,140,7.32,1.13,7.64,""
11,141,23.69,12.19,21.17,""
11,142,58.21,3.98,58.21,""
11,143,61.37,NA,61.37,""
