"edon","seccion","mean","sd","median","note"
11,1,31.92,17.01,33.59,""
11,2,49.85,NA,49.85,""
11,3,26.4,13.12,23.82,""
11,4,43.92,6.48,43.9,""
11,5,46.71,6.91,46.71,""
11,6,40.93,2.75,40.93,""
11,7,41.82,NA,41.82,""
11,8,39.05,3.92,39.05,""
11,9,36.29,NA,36.29,""
11,10,30.99,9.64,30.25,""
11,11,30.42,9.89,25.22,""
11,12,3.96,0.42,4,""
11,13,6.48,0.93,6.1,""
11,14,4.23,0.74,4,""
11,15,4,0,4,""
11,16,8.36,1.34,8.84,""
11,17,10.08,0.35,10.04,""
11,18,8.8,0.99,9.12,""
11,19,8.56,0.72,8.82,""
11,20,9.48,1.51,9.24,""
11,21,11.3,1.32,10.97,""
11,22,7.59,1.89,7,""
11,23,10.52,1.97,10.74,""
11,24,12.15,1.01,12.44,""
11,25,8.51,1.66,7.75,""
11,26,7.89,1.02,7.48,""
11,27,12.04,1.69,11.6,""
11,28,9.98,0.17,10,""
11,29,9.46,2.73,9.1,""
11,30,9.9,1.26,10,""
11,31,9.96,0.83,9.93,""
11,32,13.24,6.41,10.84,""
11,33,23.99,9.04,22.29,""
11,34,7.54,2.36,7.49,""
11,35,9.22,2.12,8.86,""
11,36,6.39,1.47,5.99,""
11,37,8.24,2.49,8.37,""
11,38,11.54,7.52,7.88,""
11,39,12.83,6.45,9.69,""
11,40,10.48,0.74,10.75,""
11,41,12.6,0.73,12.5,""
11,42,10.18,1.69,10.12,""
11,43,6.89,0.7,7,""
11,44,7.54,1.1,7.27,""
11,45,12.97,0.69,12.92,""
11,46,7.78,0.86,7.48,""
11,47,9.62,1.46,9.56,""
11,48,12.81,3.01,13.14,""
11,49,17.4,1.93,17.12,""
11,50,9.61,0.49,9.52,""
11,51,32.99,11.63,29.77,""
11,52,52.55,2.35,52.78,""
11,53,53.54,1.08,53.54,""
11,54,51.68,2.38,51.81,""
11,55,45.35,5.24,45,""
11,56,50.84,NA,50.84,""
11,57,24.88,3.48,24.88,""
11,58,13.15,3.54,13.15,""
11,59,50.84,NA,50.84,""
11,60,52.57,2.45,52.57,""
11,61,53.72,1.4,54.31,""
11,62,39.99,12.99,43.41,""
11,63,54.31,NA,54.31,""
11,64,50.84,NA,50.84,""
11,65,26.09,11.12,25.48,""
11,66,54.52,0.3,54.52,""
11,67,54.74,NA,54.74,""
11,68,54.52,0.3,54.52,""
11,69,50.95,3.49,51.66,""
11,70,48.5,3.3,48.5,""
11,71,46.17,NA,46.17,""
11,72,49.33,4.47,49.33,""
11,73,53.84,1.19,54.31,""
11,74,53.9,0.98,54.19,""
11,75,51.2,3.7,52.49,""
11,76,52.49,NA,52.49,""
11,77,48.45,5.72,48.45,""
11,78,44.92,6.53,45.29,""
11,79,44.92,6.53,45.29,""
11,80,49.5,4.55,49.76,""
11,81,52.96,1.57,52.96,""
11,82,29.56,13.39,26.97,""
11,83,44.4,NA,44.4,""
11,84,38.75,8.16,38.62,""
11,85,38.75,8.16,38.62,""
11,86,21.9,8.65,21.53,""
11,87,3.71,0.4,4,""
11,88,4.11,0.25,4,""
11,89,4.5,0.95,4.17,""
11,90,4.32,0.39,4.28,""
11,91,5.25,0.42,5,""
11,92,4.79,0.57,4.72,""
11,93,18.41,NA,18.41,""
11,94,18.26,0.22,18.26,""
11,95,11.86,3.45,11.38,""
11,96,12.72,NA,12.72,""
11,97,13.36,NA,13.36,""
11,98,4.36,0.62,4,""
11,99,5.39,1.53,4.82,""
11,100,8.44,3.01,7.73,""
11,101,7.22,2.21,7.45,""
11,102,7.65,NA,7.65,""
11,103,9.69,0.83,9.73,""
11,104,4.84,3.54,4.11,""
11,105,6.16,2.67,5.69,""
11,106,7.42,1.4,7.47,""
11,107,9.24,2.88,8.85,""
11,108,17.71,4.76,16.08,""
11,109,16.42,3.04,16.42,""
11,110,22.81,4.25,22.07,""
11,111,10.25,2.02,9.96,""
11,112,5.15,1.46,4.72,""
11,113,14.96,3.65,14.44,""
11,114,37.97,9.25,40.04,""
11,115,18.19,10.34,13.92,""
11,116,8.05,2.47,7.1,""
11,117,8.46,1.24,8.45,""
11,118,5.43,2.35,5.26,""
11,119,4.17,0.52,4,""
11,120,4.19,0.48,4.03,""
11,121,14.66,12.68,8.7,""
11,122,12.3,4.18,11.39,""
11,123,6.38,1.23,6.48,""
11,124,5.6,0.91,5.49,""
11,125,6.98,0.04,7,""
11,126,4.48,1.45,4.26,""
