"edon","seccion","mean","sd","median","note"
11,1,27.35,16.42,27.44,""
11,2,47.57,NA,47.57,""
11,3,22.56,10.4,18.53,""
11,4,36.81,6.53,36.51,""
11,5,40.03,6.99,40.03,""
11,6,34.89,2.85,34.89,""
11,7,35.08,NA,35.08,""
11,8,32.17,4.13,32.17,""
11,9,29.25,NA,29.25,""
11,10,26.47,7.18,25.99,""
11,11,27.28,6.79,24.01,""
11,12,4.6,0.56,4.65,""
11,13,6.83,0.77,6.78,""
11,14,4.79,0.95,4.52,""
11,15,4.61,0.33,4.65,""
11,16,8.85,1.52,8.2,""
11,17,12.29,0.41,12.24,""
11,18,9.06,1.24,9.06,""
11,19,8.57,0.88,8.34,""
11,20,9.07,1.4,8.96,""
11,21,11.17,1.53,11.17,""
11,22,8.16,2,7.02,""
11,23,11.73,2.1,12.25,""
11,24,13.05,1.25,12.71,""
11,25,9.08,1.42,8.97,""
11,26,9.22,1.62,8.89,""
11,27,12.39,2.33,11.57,""
11,28,11.26,0.35,11.12,""
11,29,10.27,2.79,9.93,""
11,30,10.1,1.2,9.98,""
11,31,10.69,0.93,11.07,""
11,32,13.26,7.54,11.16,""
11,33,21.75,10.2,17.13,""
11,34,8.48,2.14,8.39,""
11,35,8.74,1.63,8.75,""
11,36,7.47,0.74,7.5,""
11,37,8.5,2.54,8.43,""
11,38,10.03,4.65,8.05,""
11,39,10.66,5.06,7.98,""
11,40,10.22,1.24,10.8,""
11,41,13.19,0.96,12.99,""
11,42,10.82,1.93,10.58,""
11,43,7.09,1.34,7.38,""
11,44,7.97,0.7,7.81,""
11,45,14,0.94,13.68,""
11,46,8.11,0.56,8.2,""
11,47,10.52,1.9,10.2,""
11,48,14.88,4.59,15.33,""
11,49,20.8,3.01,21.35,""
11,50,10.55,0.9,10.63,""
11,51,31.49,13.27,26.62,""
11,52,55.81,3.18,56.31,""
11,53,56.21,0.13,56.21,""
11,54,52.95,3.81,53.27,""
11,55,44.22,6.35,44.05,""
11,56,48.96,NA,48.96,""
11,57,23.33,0.51,23.33,""
11,58,12.18,2.62,12.18,""
11,59,48.96,NA,48.96,""
11,60,52.54,5.06,52.54,""
11,61,57.45,1.27,57.58,""
11,62,43.97,15.53,49.7,""
11,63,56.12,NA,56.12,""
11,64,48.96,NA,48.96,""
11,65,26.2,10.63,26.45,""
11,66,57.38,1.79,57.38,""
11,67,58.64,NA,58.64,""
11,68,57.38,1.79,57.38,""
11,69,51.42,4.51,51.58,""
11,70,47.68,1.8,47.68,""
11,71,46.41,NA,46.41,""
11,72,50.31,5.51,50.31,""
11,73,56.32,2.23,56.12,""
11,74,56.63,1.92,56.83,""
11,75,53.52,4.4,54.21,""
11,76,54.21,NA,54.21,""
11,77,49.95,6.02,49.95,""
11,78,46.08,6.61,46.05,""
11,79,46.08,6.61,46.05,""
11,80,51.57,5.31,51.51,""
11,81,56.03,2.14,56.03,""
11,82,32.95,12.71,30.66,""
11,83,45.7,NA,45.7,""
11,84,41.55,6.85,41.62,""
11,85,41.55,6.85,41.62,""
11,86,23.64,9.85,22.15,""
11,87,4.67,0.37,4.81,""
11,88,5.48,0.86,5,""
11,89,6.16,0.86,6.45,""
11,90,6.37,0.79,6.63,""
11,91,7.22,0.22,7.15,""
11,92,5.2,0.79,5,""
11,93,21.62,NA,21.62,""
11,94,21.9,0.39,21.9,""
11,95,15.48,4.45,14.55,""
11,96,14.67,NA,14.67,""
11,97,17.31,NA,17.31,""
11,98,5.6,0.78,5.21,""
11,99,6.11,1.15,6.06,""
11,100,9.02,3.01,7.72,""
11,101,8.22,1.8,8.25,""
11,102,8.45,NA,8.45,""
11,103,10.96,1.3,10.89,""
11,104,6.92,3.43,5.11,""
11,105,7.43,3.38,7.14,""
11,106,8.46,0.85,8.47,""
11,107,9.95,3.06,8.51,""
11,108,19.3,4.32,20.2,""
11,109,16.45,2.86,16.45,""
11,110,21.19,2.69,21.02,""
11,111,9.19,1.82,8.25,""
11,112,6.71,1.07,7,""
11,113,14.2,3.54,14.82,""
11,114,40.58,9.94,42.57,""
11,115,19.66,12.17,14.5,""
11,116,8.98,2.17,8.24,""
11,117,9.22,1.2,8.73,""
11,118,7.18,2.13,7.37,""
11,119,5.04,0.91,5,""
11,120,5.18,0.81,5,""
11,121,15.75,13.11,8.26,""
11,122,11.21,2.86,10.49,""
11,123,7.3,0.57,7.05,""
11,124,7.08,1.09,7.36,""
11,125,7.68,0.31,7.72,""
11,126,5.28,1.15,5,""
11,127,7.77,3.55,6.79,""
11,128,10.03,4.19,9.26,""
11,129,5.4,2,5,""
11,130,4.63,1.01,4.18,""
11,131,6.01,2.35,5,""
11,132,6.06,1.85,5.5,""
11,133,5.99,2.37,4.72,""
11,134,4.8,1.03,4.41,""
11,135,6.03,1.3,5.86,""
11,136,8.23,2.3,7.57,""
11,137,13.92,NA,13.92,""
11,138,13.56,NA,13.56,""
11,139,8.5,3.08,8.87,""
11,140,7.24,1.28,7.27,""
11,141,31.61,16.02,30.87,""
11,142,59.02,NA,59.02,""
11,143,60.2,1.69,60.55,""
11,144,59.9,NA,59.9,""
11,145,58.33,1.31,58.33,""
11,146,60.49,1.12,60.49,""
11,147,60.82,1.3,60.82,""
11,148,61.47,0.38,61.47,""
11,149,61.2,NA,61.2,""
11,150,61.47,0.38,61.47,""
11,151,61.47,0.38,61.47,""
11,152,61.74,NA,61.74,""
11,153,61.74,NA,61.74,""
11,154,61.41,0.47,61.41,""
11,155,61.07,NA,61.07,""
11,156,60.5,NA,60.5,""
11,157,56.38,3.76,58.53,""
11,158,60.02,1.62,59.89,""
11,159,61.41,0.47,61.41,""
11,160,59.67,1.79,58.71,""
11,161,60.22,2.15,60.22,""
11,162,60.02,1.7,59.95,""
11,163,58.43,NA,58.43,""
11,164,47.75,7.4,47.75,""
11,165,57.05,NA,57.05,""
11,166,55.98,4.48,58.43,""
11,167,58.71,NA,58.71,""
11,168,58.64,0.09,58.64,""
11,169,58.58,NA,58.58,""
11,170,54.76,5.58,54.76,""
11,171,51.77,NA,51.77,""
11,172,43.91,8.97,43.91,""
11,173,42.25,6.26,42.25,""
11,174,50.81,NA,50.81,""
11,175,36.83,0.08,36.83,""
11,176,44.58,9.89,44.58,""
11,177,6.03,2.46,5,""
11,178,5.57,1,5,""
11,179,4.58,1.07,4.27,""
11,180,8.15,2.68,7.9,""
11,181,7.96,0.1,8,""
11,182,8.5,1.63,8,""
11,183,6.95,2.68,6.31,""
11,184,7.05,1.89,7.14,""
11,185,11.89,1.49,11.84,""
11,186,11.75,NA,11.75,""
11,187,7.59,1.89,7.9,""
11,188,6.99,2.53,5.4,""
11,189,8.37,3.13,8.4,""
11,190,8.94,2.39,9.12,""
11,191,5.75,1.07,5,""
11,192,7.98,0.66,8.07,""
11,193,5.67,0.87,5.31,""
11,194,4.82,0.98,4.86,""
11,195,3.29,2.55,4,""
11,196,7,1.73,6.55,""
11,197,10,1.41,10.59,""
11,198,7.88,1.99,7.44,""
11,199,9.2,1.91,9.2,""
11,200,19.33,5.84,17.28,""
11,201,10.87,1.85,11.15,""
11,202,6.77,1.24,7.43,""
11,203,5.48,1.16,5.18,""
11,204,4.72,0.81,4.5,""
11,205,27.77,8.98,29.27,""
11,206,7.41,0.55,7.28,""
11,207,4.67,2.05,4.64,""
11,208,7.41,0.55,7.26,""
11,209,8.98,0.99,8.72,""
11,210,27.58,13.98,22.98,""
11,211,23.61,17.32,16.62,""
11,212,8.79,3.71,7.36,""
11,213,5.05,0.69,5,""
11,214,5.22,0.97,5,""
11,215,3.69,1.09,4,""
11,216,17.18,9.96,15.74,""
11,217,11.58,8.7,7.56,""
11,218,5.87,1.94,5.01,""
11,219,8.12,1.19,7.75,""
11,220,7.93,0.39,8,""
11,221,8.57,0.8,8.61,""
11,222,7.42,0.9,7.75,""
11,223,5,1.05,4.96,""
11,224,6.54,1.33,7,""
11,225,5.06,0.8,5.05,""
11,226,5.27,1.11,5,""
11,227,6.23,1.04,6.45,""
11,228,5.02,1.03,4.96,""
11,229,8.31,0.52,8.36,""
11,230,9,0.01,9,""
11,231,5.61,1.49,5,""
11,232,4,0.01,4,""
11,233,3.86,0.66,4,""
11,234,3.26,1.39,4,""
11,235,6.5,2.01,5.78,""
11,236,9.17,1.33,9,""
11,237,6.03,2.83,4.72,""
11,238,5.94,0.87,5.91,""
11,239,4.44,0.47,4.13,""
11,240,4.62,0.46,4.78,""
11,241,5.66,0.95,5.16,""
11,242,6.21,0.91,6.11,""
11,243,6.64,0.47,6.76,""
11,244,53.88,NA,53.88,""
11,245,52.29,NA,52.29,""
11,246,43.04,NA,43.04,""
11,247,41.72,NA,41.72,""
11,248,46.41,4.93,45.82,""
