"edon","seccion","mean","sd","median","note"
11,1,28.78,16.64,27.28,""
11,2,51.54,NA,51.54,""
11,3,31.62,14.46,34.02,""
11,4,47.46,3.98,47.61,""
11,5,49.65,3.55,49.65,""
11,6,43.23,3.82,43.23,""
11,7,47.13,NA,47.13,""
11,8,44.8,3.3,44.8,""
11,9,42.47,NA,42.47,""
11,10,39.7,6.38,39.5,""
11,11,39.43,6.74,36.52,""
11,12,4.68,0.73,4.76,""
11,13,6.7,1.32,7,""
11,14,4.6,0.9,4.35,""
11,15,4.56,0.38,4.67,""
11,16,8.25,1.22,8.27,""
11,17,10.02,0.04,10,""
11,18,9.07,0.46,9.03,""
11,19,8.71,0.53,8.76,""
11,20,9,1.68,8.76,""
11,21,11.31,1.54,11.17,""
11,22,7.71,1.2,7,""
11,23,10.29,1.82,9.75,""
11,24,13.51,0.84,13.99,""
11,25,9.12,0.91,9.07,""
11,26,7.88,0.63,8,""
11,27,11.75,2.17,11,""
11,28,9.15,0.1,9.16,""
11,29,10.71,2.64,9.56,""
11,30,10.58,0.94,10.32,""
11,31,9.05,0.77,8.99,""
11,32,12.25,6.14,10.29,""
11,33,25.86,9.87,21.84,""
11,34,8.43,1.92,8.57,""
11,35,10.66,3.02,9.75,""
11,36,6.54,1.26,6.25,""
11,37,8.09,2.21,7.93,""
11,38,14.44,9.83,10.82,""
11,39,14.06,7.16,10.31,""
11,40,10.59,0.79,10.75,""
11,41,12.85,0.82,13.12,""
11,42,10.23,1.78,10.01,""
11,43,7.3,0.9,7.62,""
11,44,8.03,0.62,8,""
11,45,13.26,0.48,13.22,""
11,46,8.72,1.09,8.89,""
11,47,9.69,1.19,9.82,""
11,48,11.98,1.92,11.67,""
11,49,17.69,1.71,17.98,""
11,50,10.58,0.89,10.18,""
11,51,38.56,11.01,37.45,""
11,52,54.63,0.91,55.2,""
11,53,55.34,0.2,55.34,""
11,54,54.11,1.51,54.35,""
11,55,49.66,3.9,50.01,""
11,56,52.25,NA,52.25,""
11,57,34.6,3.26,34.6,""
11,58,19.05,4.88,19.05,""
11,59,52.25,NA,52.25,""
11,60,53.86,2.28,53.86,""
11,61,54.82,0.91,55.2,""
11,62,39.11,14.75,43.5,""
11,63,55.47,NA,55.47,""
11,64,52.25,NA,52.25,""
11,65,33.42,10.07,33.59,""
11,66,55.34,0.19,55.34,""
11,67,55.2,NA,55.2,""
11,68,55.34,0.19,55.34,""
11,69,52.65,2.47,52.79,""
11,70,50.89,1.92,50.89,""
11,71,49.53,NA,49.53,""
11,72,51.44,2.69,51.44,""
11,73,54.67,1.16,55.2,""
11,74,54.36,1.13,54.31,""
11,75,51.75,2.83,53.34,""
