"edon","seccion","mean","sd","median","note"
11,1,24.08,14.62,20.06,""
11,2,37.02,NA,37.02,""
11,3,23.08,12.41,18.13,""
11,4,49.83,NA,49.83,""
11,5,49.67,0.23,49.67,""
11,6,46.04,NA,46.04,""
11,7,48.97,0.87,49.07,""
11,8,48.87,1.35,48.87,""
11,9,42.06,6.32,42.06,""
11,10,47.91,NA,47.91,""
11,11,48.64,NA,48.64,""
11,12,5.8,1.55,5.45,""
11,13,5.44,1.85,5.71,""
11,14,3.95,2.05,4.52,""
11,15,5.46,0.65,5,""
11,16,7.76,1.48,8.05,""
11,17,10.36,0.31,10.36,""
11,18,9.33,0.66,9.24,""
11,19,9.23,0.78,9.33,""
11,20,8.84,1.22,8.39,""
11,21,10.64,1.54,10.25,""
11,22,7.69,1.18,7,""
11,23,11.5,2.2,11.97,""
11,24,12.2,1.44,12.29,""
11,25,8.21,1,8.05,""
11,26,7.5,0.49,7.5,""
11,27,9.8,0.72,10,""
11,28,8.79,0.49,9.01,""
11,29,9.66,1.5,9.37,""
11,30,10.76,1.84,10.11,""
11,31,9.29,0.45,9.11,""
11,32,9.72,1.87,9.08,""
11,33,18.43,7.75,16.23,""
11,34,9.95,1.2,10.25,""
11,35,10.72,1.73,10.75,""
11,36,7.85,2.11,7,""
11,37,8.38,2.35,8.02,""
11,38,18.16,11.25,14.64,""
11,39,18.82,10.65,14.83,""
11,40,11.72,1.18,11.73,""
11,41,13.3,1.38,13.64,""
11,42,9.19,2.24,8.63,""
11,43,8.67,1.34,8.31,""
11,44,7.96,0.79,8,""
11,45,15.18,0.1,15.18,""
11,46,7.98,0.55,8,""
11,47,8.42,0.64,8.72,""
11,48,10.39,1.42,10.35,""
11,49,14.92,2.58,14.33,""
11,50,10.37,0.64,10.58,""
11,51,33.54,8.44,32.74,""
11,52,47.69,NA,47.69,""
11,53,48.32,0.9,48.32,""
11,54,51.39,3.44,51.39,""
11,55,49.75,3.03,49.32,""
11,56,50.01,3.66,49.68,""
11,57,44.21,3.28,44.21,""
11,58,29.12,6.97,31.29,""
11,59,51.75,2.93,51.75,""
11,60,51.39,3.44,51.39,""
11,61,50.16,3.24,48.96,""
11,62,24.88,11.36,21.79,""
11,63,51.9,3.66,53.82,""
11,64,51.75,2.93,51.75,""
11,65,42.82,8.11,44.44,""
11,66,54.01,0.27,54.01,""
11,67,49.24,4.43,49.54,""
11,68,54.01,0.27,54.01,""
11,69,53.82,NA,53.82,""
11,70,51.75,2.93,51.75,""
11,71,52.62,2.8,52.44,""
11,72,54.87,1.48,54.87,""
11,73,54.2,NA,54.2,""
11,74,55.16,1.36,55.16,""
11,75,55.16,1.36,55.16,""
11,76,55.02,1.17,55.06,""
11,77,54.25,2.32,54.87,""
11,78,55.92,NA,55.92,""
11,79,55.92,NA,55.92,""
11,80,54.2,2.72,54.2,""
11,81,52.12,NA,52.12,""
11,82,47.48,12.22,47.48,""
11,83,53.87,2.53,54.1,""
11,84,52.28,NA,52.28,""
11,85,46.51,6.02,46.24,""
11,86,38.28,3.51,38.43,""
11,87,3.5,1.8,3.98,""
11,88,5.04,1.07,5,""
11,89,7.08,1.73,6.97,""
11,90,5.54,1.54,5.58,""
11,91,7.68,0.42,8,""
11,92,6.5,0.95,6.84,""
11,93,19.94,2.58,20.11,""
11,94,21.02,1.71,20.78,""
11,95,10.23,4.95,10.07,""
11,96,22.84,NA,22.84,""
11,97,19.56,1.73,19.56,""
11,98,7.76,0.52,7.85,""
11,99,7.04,1.61,7.35,""
11,100,9.13,1.94,8.55,""
11,101,9.21,2.6,8.72,""
11,102,9.36,1.06,9.36,""
11,103,10.63,1.25,10.73,""
11,104,7.85,2.66,6.81,""
11,105,5.83,4.2,6.03,""
11,106,8.49,0.64,8.31,""
11,107,10.01,2.52,9.45,""
11,108,13.58,2.48,13.34,""
11,109,17.94,0.79,17.94,""
11,110,21.65,NA,21.65,""
11,111,11.18,2.03,10.33,""
11,112,7.64,1.63,7.72,""
11,113,15.43,3.01,14.89,""
11,114,23.52,8.9,20.57,""
11,115,14.12,7.41,11.06,""
11,116,9.69,1.1,9.2,""
11,117,10.19,0.75,10.19,""
11,118,6.73,3.37,7.41,""
11,119,5.44,1.43,5,""
11,120,7.14,1.01,7.53,""
11,121,17.2,14.34,9.36,""
11,122,18.1,4.94,17.7,""
11,123,9.08,2.93,8.72,""
11,124,7.28,1.19,7.25,""
11,125,8.3,0.63,8.28,""
11,126,5.74,2.29,5.69,""
11,127,14.82,7.4,13.66,""
11,128,12.14,5.52,10.18,""
11,129,6.17,1.94,6.46,""
11,130,5.15,3.13,7,""
11,131,7.95,5.23,7.23,""
11,132,7.96,1.95,8.1,""
11,133,6.93,4.01,7.13,""
11,134,3.35,1.98,3.52,""
11,135,6.06,2.36,7,""
11,136,8.3,4.03,8.21,""
11,137,14.98,NA,14.98,""
11,138,13.04,1.74,13.04,""
11,139,5.36,2.72,5.18,""
11,140,6.52,1.33,6.48,""
11,141,22.46,11.54,19.72,""
11,142,50.3,6.43,50.3,""
11,143,56.22,NA,56.22,""
11,144,52.62,4.25,52.62,""
11,145,48.27,5.29,48.42,""
11,146,57.07,2.04,57.07,""
11,147,57.29,1.6,57.37,""
11,148,56.88,1.68,56.22,""
11,149,57.87,1.43,58.6,""
11,150,58.79,NA,58.79,""
11,151,57.51,1.82,57.51,""
11,152,57.51,1.82,57.51,""
11,153,58.51,NA,58.51,""
11,154,57.07,2.04,57.07,""
11,155,56.23,2.17,56.46,""
11,156,55.52,2.5,55.52,""
11,157,57.28,2.38,58.28,""
11,158,57.9,0.86,57.9,""
11,159,58.51,NA,58.51,""
11,160,58.75,0.35,58.75,""
11,161,58.83,0.23,58.9,""
11,162,58.79,NA,58.79,""
11,163,58.8,0.16,58.79,""
11,164,55.4,2.93,56.18,""
11,165,58.79,NA,58.79,""
11,166,59,NA,59,""
11,167,58.93,0.12,59,""
11,168,58.75,0.35,58.75,""
11,169,58.59,0.37,58.51,""
11,170,58.3,1.21,59,""
11,171,56.94,0.05,56.94,""
11,172,50.55,5.8,50.55,""
11,173,51.03,NA,51.03,""
11,174,57.72,1.12,57.25,""
11,175,53.29,5.6,53.29,""
11,176,51.99,5.24,52.84,""
11,177,5.6,3.28,5.42,""
11,178,7.5,1.55,7.2,""
11,179,4.98,1.3,4.9,""
11,180,7.56,2.07,7.47,""
11,181,8.36,0.73,8.79,""
11,182,8.75,0.87,8.28,""
11,183,8.71,2.27,8.65,""
11,184,9.1,2.48,8.35,""
11,185,13.81,NA,13.81,""
11,186,13.54,0.27,13.58,""
11,187,7.3,2.38,7.73,""
11,188,10.61,2.4,10.62,""
11,189,7.71,2.98,7.55,""
11,190,9.4,2.96,9.52,""
11,191,7.45,0.78,7.58,""
11,192,8.29,1.16,8.64,""
11,193,7.91,1.11,7.8,""
11,194,5.71,0.86,5.73,""
11,195,3.17,3.31,1.94,""
11,196,6.47,0.77,6.38,""
11,197,9.53,0.57,9.5,""
11,198,8.76,1.64,8.37,""
11,199,9.63,2.32,9,""
11,200,16.08,4.08,15.13,""
11,201,9.18,1.08,9.14,""
11,202,6.94,0.99,7,""
11,203,3.79,2.18,3.95,""
11,204,5.09,0.97,5,""
11,205,25.58,9.37,22.14,""
11,206,7.57,0.74,7.27,""
11,207,5.11,2.77,4.84,""
11,208,9.02,1.2,9.24,""
11,209,10.75,1.88,10.48,""
11,210,32.51,10.46,32.85,""
11,211,20.18,14.23,12.53,""
11,212,8.65,2.19,7.6,""
11,213,5.38,1.24,5.05,""
11,214,5.32,1.2,5,""
11,215,3.07,2.42,3.35,""
11,216,28.97,12.91,27.02,""
11,217,19.68,15.36,11.31,""
11,218,8.38,6.84,7.09,""
11,219,10.46,1.13,10.54,""
11,220,9.69,0.99,9.63,""
11,221,9.01,1.04,9.57,""
11,222,8.09,1.21,8.55,""
11,223,5.25,1.14,4.88,""
11,224,7.92,1.64,8,""
11,225,8.7,1.09,8.63,""
11,226,6.08,2.5,7.05,""
11,227,7.31,1.33,7.02,""
11,228,6.67,3.04,7.12,""
11,229,10.58,0.7,10.73,""
11,230,10.04,0.61,10.15,""
11,231,4.53,2.85,5,""
11,232,2.06,2.12,0.81,""
11,233,3.96,1.64,4.94,""
11,234,1.04,1.57,0,""
11,235,5.96,2.59,5.55,""
11,236,9.26,0.57,9.01,""
11,237,5.99,3.11,6.46,""
11,238,5.73,1.03,5.56,""
11,239,4.75,2.02,5,""
11,240,4.66,1.56,5,""
11,241,5.73,0.94,5.46,""
11,242,6.87,0.74,7,""
11,243,7.01,0.03,7,""
11,244,51.41,NA,51.41,""
11,245,46.2,5.25,46.64,""
11,246,35.52,NA,35.52,""
11,247,44.1,NA,44.1,""
11,248,49.63,NA,49.63,""
11,249,50.57,1.33,50.57,""
11,250,51.89,0.68,51.89,""
11,251,43.96,5.39,43.96,""
11,252,30.96,10.04,30.62,""
11,253,51.23,1.15,51.46,""
11,254,50.57,1.33,50.57,""
11,255,40.75,5.69,40.64,""
11,256,46.91,NA,46.91,""
11,257,51.51,NA,51.51,""
11,258,32.51,14.97,33.51,""
11,259,46.91,4.3,46.21,""
11,260,24.1,3.14,24.04,""
11,261,34.17,5.79,32.69,""
11,262,29.08,1.73,28.78,""
11,263,19.67,6.39,18.67,""
11,264,20.85,2.95,20.65,""
11,265,21.46,2.11,21.75,""
11,266,15.48,4.64,13.98,""
11,267,15.52,8.16,14.59,""
11,268,12.51,1.73,13.2,""
11,269,11.69,2.25,11.08,""
11,270,8.78,1.39,8.04,""
11,271,9.37,0.87,9.28,""
11,272,19.18,9.25,15.54,""
11,273,19.72,8.34,15.62,""
11,274,8.47,0.63,8.48,""
11,275,10.94,2.6,10.09,""
11,276,10.61,1.69,10.25,""
11,277,8.31,3.02,7.53,""
11,278,11.3,1.79,11.19,""
11,279,8.87,0.92,8.59,""
11,280,9.9,2.21,9.89,""
11,281,9.26,1.8,9,""
11,282,8.97,0.38,9,""
11,283,10.41,1.7,9.87,""
11,284,7.59,0.44,7.71,""
11,285,10.57,1.19,10.49,""
11,286,9.94,1.6,9.28,""
11,287,9.33,1.02,9,""
11,288,32.46,NA,32.46,""
11,289,44.21,5.15,44.21,""
11,290,43.6,NA,43.6,""
11,291,51.02,NA,51.02,""
11,292,50.84,2.42,51.33,""
11,293,51.64,NA,51.64,""
11,294,41.04,NA,41.04,""
11,295,45.73,5.03,45.73,""
11,296,53.12,NA,53.12,""
11,297,53.21,NA,53.21,""
11,298,7.29,0.32,7.26,""
11,299,8.41,0.39,8.41,""
11,300,7.46,0.93,7.56,""
11,301,7.62,0.5,7.78,""
11,302,21.2,2.66,21.07,""
11,303,19.27,7.78,17.59,""
11,304,30.82,6.44,31.86,""
11,305,31.78,1.63,31.94,""
11,306,31.03,2.96,31.6,""
11,307,14.38,5.74,12.76,""
11,308,14.87,2.16,15.43,""
11,309,12.12,2.61,12.76,""
11,310,10.97,4.34,9.01,""
11,311,13.65,5.92,12.86,""
11,312,33.05,5.48,32.61,""
11,313,19.54,6.31,16.61,""
11,314,24.73,4.58,25.09,""
11,315,32.76,7.13,33.08,""
11,316,15.5,1.66,15.32,""
11,317,36.44,8.24,35.34,""
11,318,35.24,5.7,33.88,""
11,319,21.72,5.2,20.63,""
11,320,43.88,5.17,44.4,""
11,321,44.43,2.52,44.43,""
11,322,23.27,7.12,21.69,""
11,323,25.83,4.79,23.43,""
11,324,22.81,10.84,19.93,""
11,325,16.14,3.42,14.89,""
11,326,19.93,3.75,20.06,""
11,327,18.57,2.79,18.58,""
11,328,26.33,5.29,25.56,""
11,329,28.16,NA,28.16,""
11,330,25.75,2.88,25.78,""
11,331,1.14,1.66,0,""
11,332,0.48,1.17,0,""
11,333,0.16,0.67,0,""
11,334,0.16,0.52,0,""
11,335,0.83,1.22,0,""
11,336,58.87,0.05,58.87,""
11,337,58.12,0.89,58.19,""
11,338,58.52,0.87,58.93,""
11,339,58.13,0.49,58.13,""
11,340,58.97,0.02,58.97,""
11,341,58.98,NA,58.98,""
11,342,57.83,1.39,58.24,""
11,343,56.04,3.37,57.18,""
11,344,58.6,NA,58.6,""
11,345,58.9,NA,58.9,""
11,346,58.97,0.06,59,""
11,348,59,NA,59,""
11,349,59,0,59,""
11,350,59,0,59,""
11,351,59,NA,59,""
11,352,58.95,NA,58.95,""
11,353,58.98,0.03,58.98,""
11,354,58.98,0.02,58.99,""
11,355,59,0,59,""
11,356,58.91,0.16,59,""
11,357,58.98,0.02,58.99,""
11,358,59,0,59,""
11,359,59,0,59,""
11,360,59,0,59,""
11,361,59,NA,59,""
11,362,59,0,59,""
11,363,59,0,59,""
11,364,59,0,59,""
11,365,59,NA,59,""
11,366,59,NA,59,""
11,367,59,0,59,""
11,368,59,0,59,""
11,369,59,NA,59,""
11,370,59,0,59,""
11,371,59,0,59,""
11,372,59,NA,59,""
11,373,59,NA,59,""
11,374,59,0,59,""
11,375,59,0,59,""
11,376,59,0,59,""
11,377,59,NA,59,""
11,378,59,NA,59,""
11,379,59,0,59,""
11,380,59,0,59,""
11,381,59,0,59,""
11,382,59,0,59,""
11,383,59,NA,59,""
11,384,59,0,59,""
11,385,59,0,59,""
11,386,59,0,59,""
11,387,59,0,59,""
11,388,59,0,59,""
11,389,59,NA,59,""
11,390,59,0,59,""
11,391,59,NA,59,""
11,392,59,0,59,""
11,393,59,NA,59,""
11,394,59,NA,59,""
11,395,59,NA,59,""
11,396,59,0,59,""
11,397,59,0,59,""
11,398,59,0,59,""
11,399,59,0,59,""
11,400,59,0,59,""
11,401,59,0,59,""
11,402,58.89,0.19,58.99,""
11,403,59,0,59,""
11,404,59,0,59,""
11,405,59,0,59,""
11,406,59,NA,59,""
11,407,59,0,59,""
11,408,59,0,59,""
11,409,59,NA,59,""
11,410,59,NA,59,""
11,411,59,NA,59,""
11,412,59,0,59,""
11,413,59,0,59,""
11,414,59,0,59,""
11,415,59,0,59,""
11,416,59,0,59,""
11,417,59,0,59,""
11,418,59,0,59,""
11,419,59,0,59,""
11,420,59,0,59,""
11,421,59,0,59,""
11,422,59,NA,59,""
11,423,59,0,59,""
11,424,59,0,59,""
11,425,57.26,1.99,57.26,""
11,426,59,NA,59,""
11,427,59,NA,59,""
11,428,59,0,59,""
11,429,59,NA,59,""
11,430,59,0,59,""
11,431,59,0,59,""
11,432,59,NA,59,""
11,433,59,0,59,""
11,434,59,0,59,""
11,435,59,0,59,""
11,436,59,NA,59,""
11,437,59,NA,59,""
11,438,59,NA,59,""
11,439,59,0,59,""
11,440,59,NA,59,""
11,441,59,0,59,""
11,442,59,NA,59,""
11,443,58.97,0.05,58.99,""
11,444,59,0.01,59,""
11,445,59,0,59,""
11,446,59,0,59,""
