"edon","seccion","mean","sd","median","note"
11,1,24.76,17.55,21.81,""
11,2,50.12,NA,50.12,""
11,3,25.5,12.63,21.81,""
11,4,41.18,6.69,41.02,""
11,5,43,8,43,""
11,6,33.17,4.68,33.17,""
11,7,37.35,NA,37.35,""
11,8,35.69,2.35,35.69,""
11,9,34.03,NA,34.03,""
11,10,30.37,6.32,29.92,""
11,11,28.68,7.65,25.8,""
11,12,3.67,2.18,4.46,""
11,13,6.3,1.08,6.94,""
11,14,3.82,1.6,4,""
11,15,4.61,0.58,4.56,""
11,16,8.54,1.89,7.71,""
11,17,12.26,0.52,12.36,""
11,18,8.41,1.11,8.25,""
11,19,7.64,1.29,7.55,""
11,20,8.72,1.73,8.32,""
11,21,9.96,1.94,9.47,""
11,22,7.27,1.94,7.01,""
11,23,9.35,2.08,8.87,""
11,24,12.59,0.53,12.71,""
11,25,7.88,1.04,7.97,""
11,26,8.48,1.75,8.55,""
11,27,11.81,3.77,9.84,""
11,28,9.85,0.92,10.23,""
11,29,11.24,4.73,9.87,""
11,30,8.61,1.21,8.38,""
11,31,8.82,0.55,9.02,""
11,32,10.79,5.95,8.59,""
11,33,21.03,9.82,16.75,""
11,34,7.59,2.16,7.61,""
11,35,8.39,1.33,8.54,""
11,36,6,1.2,5.91,""
11,37,7.64,2.88,6.99,""
11,38,10.65,7.29,7.49,""
11,39,9.53,4.33,7.43,""
11,40,10.05,1.24,9.9,""
11,41,13.14,1.08,13.5,""
11,42,9.68,2.1,9.44,""
11,43,6.6,1.25,7,""
11,44,7,0.79,7.12,""
11,45,13.77,0.93,13.64,""
11,46,7.68,0.64,7.87,""
11,47,9.07,2.01,8.62,""
11,48,13.67,4.4,13.9,""
11,49,22.04,3.11,23.06,""
11,50,10.58,1.25,10.91,""
11,51,34.32,13.66,31.39,""
11,52,57.72,2.56,57.84,""
11,53,58.92,1.54,58.92,""
11,54,57.24,2.22,57.05,""
11,55,50.82,5.55,50.97,""
11,56,56.27,NA,56.27,""
11,57,28.8,3.69,28.8,""
11,58,14.92,4.27,14.92,""
11,59,56.27,NA,56.27,""
11,60,58.14,2.64,58.14,""
11,61,58.65,2.77,60.01,""
11,62,39.91,16.69,44.13,""
11,63,60.01,NA,60.01,""
11,64,56.27,NA,56.27,""
11,65,28.43,12.47,27.76,""
11,66,60.24,0.33,60.24,""
11,67,60.47,NA,60.47,""
11,68,60.24,0.33,60.24,""
11,69,54.87,4.66,55.32,""
11,70,52.55,5.26,52.55,""
11,71,48.83,NA,48.83,""
11,72,51.59,3.91,51.59,""
11,73,58.28,3.4,60.01,""
11,74,58.07,2.81,58.73,""
11,75,53.31,4.76,54.36,""
11,76,54.36,NA,54.36,""
11,77,50.16,5.94,50.16,""
11,78,47.05,6.37,47.39,""
11,79,47.05,6.37,47.39,""
11,80,51.47,5.35,51.24,""
