"edon","seccion","mean","sd","median","note"
11,1,33.31,16.86,33.55,""
11,2,55.31,NA,55.31,""
11,3,30.56,14.85,31.34,""
11,4,43.97,8.23,44.26,""
11,5,46.88,8.79,46.88,""
11,6,42.94,2.19,42.94,""
11,7,40.66,NA,40.66,""
11,8,37.47,4.52,37.47,""
11,9,34.27,NA,34.27,""
11,10,31.01,8.08,30.46,""
11,11,32.13,7.49,29.07,""
11,12,5.76,0.73,5.72,""
11,13,7.58,0.88,7.89,""
11,14,5.97,0.98,5.76,""
11,15,6.17,0.45,6.07,""
11,16,9.92,1.41,9.48,""
11,17,12.45,0.36,12.4,""
11,18,10.09,0.76,10.12,""
11,19,10.33,0.74,10.22,""
11,20,10.67,1.58,10.66,""
11,21,12.94,1.54,12.75,""
11,22,8.64,1.9,8,""
11,23,11.82,2.16,11.38,""
11,24,13.84,0.88,13.75,""
11,25,10.59,1.26,11,""
11,26,9.02,1.49,8.69,""
11,27,12.85,1.4,12.36,""
11,28,12.59,0.21,12.66,""
11,29,10.29,1.94,9.61,""
11,30,12,1.56,12.17,""
11,31,11.69,0.83,11.62,""
11,32,14.54,5.58,12.67,""
11,33,25.17,9.18,22.38,""
11,34,10.12,2.47,10.13,""
11,35,10.77,3.05,9.75,""
11,36,7.81,1.03,7.5,""
11,37,10.68,3.48,10.05,""
11,38,12.79,7.21,8.87,""
11,39,15.26,6.81,12.87,""
11,40,13.69,1.31,14.15,""
11,41,16.52,0.79,16.37,""
11,42,13.02,2.51,12.99,""
11,43,9.28,1.39,9.76,""
11,44,9.89,0.72,9.68,""
11,45,17.06,0.76,17.06,""
11,46,9.12,1.06,8.87,""
11,47,10.81,1.21,11,""
11,48,14.39,3.03,13.12,""
11,49,20.72,2.3,21.58,""
11,50,12.1,0.56,12.03,""
11,51,36.19,12.06,34.89,""
11,52,55.72,1.87,56.55,""
11,53,56.67,0.16,56.67,""
11,54,54.69,2.29,54.7,""
11,55,48.08,5.36,48.22,""
11,56,52.57,NA,52.57,""
11,57,29.44,5.03,29.44,""
11,58,15.94,4.58,15.94,""
11,59,52.57,NA,52.57,""
11,60,54.56,2.81,54.56,""
11,61,56.33,1.31,56.55,""
11,62,39.78,15.45,43.83,""
11,63,56.55,NA,56.55,""
11,64,52.57,NA,52.57,""
11,65,28.87,10.11,28.52,""
11,66,57.04,0.68,57.04,""
11,67,57.52,NA,57.52,""
11,68,57.04,0.68,57.04,""
11,69,52.2,3.72,52.4,""
11,70,50.02,3.62,50.02,""
11,71,47.46,NA,47.46,""
11,72,49.85,3.37,49.85,""
11,73,55.43,2.82,56.55,""
11,74,55.25,2.33,55.62,""
11,75,50.28,5.65,52.23,""
11,76,52.23,NA,52.23,""
11,77,46.92,7.51,46.92,""
11,78,44.63,6.58,44.54,""
11,79,44.63,6.58,44.54,""
11,80,48.11,6.33,48.07,""
11,81,52.76,2.73,52.76,""
11,82,29.86,10.96,27.8,""
11,83,41.62,NA,41.62,""
11,84,37.71,5.91,37.35,""
11,85,37.71,5.91,37.35,""
11,86,21.59,10.11,20.4,""
11,87,5.04,0.1,5,""
11,88,5.59,1.38,5.62,""
11,89,6.26,1.01,6,""
11,90,5.87,0.38,6,""
11,91,7.4,0.34,7.28,""
11,92,6.01,0.89,5.93,""
11,93,20.92,NA,20.92,""
11,94,21.88,1.36,21.88,""
11,95,14.47,4.27,14.2,""
