"edon","seccion","mean","sd","median","note"
11,1,31.42,10.09,31.47,""
11,2,44.04,2.99,44.04,""
11,3,30,9.22,27.54,""
11,4,47.42,NA,47.42,""
11,5,47.28,0.19,47.28,""
11,6,43.94,NA,43.94,""
11,7,46.94,0.62,47.15,""
11,8,46.83,0.83,46.83,""
11,9,45.72,NA,45.72,""
11,10,46.24,NA,46.24,""
11,11,46.09,NA,46.09,""
11,12,8.71,0.71,8.66,""
11,13,9.05,0.66,9.2,""
11,14,8.17,0.45,8,""
11,15,8.37,0.4,8.26,""
11,16,10.2,1,10.08,""
11,17,12.54,0.42,12.29,""
11,18,11.74,0.8,12,""
11,19,12.14,0.74,12,""
11,20,12.13,1.16,12.23,""
11,21,15.42,1.42,15.49,""
11,22,11.53,1.61,11.16,""
11,23,14.43,1.74,14.61,""
11,24,16.03,0.21,16,""
11,25,12.46,1.22,12.32,""
11,26,11.49,0.88,11.23,""
11,27,14.67,1.47,14.35,""
11,28,13.61,0.57,13.82,""
11,29,14.72,1.73,14.59,""
11,30,15.79,2.88,15.42,""
11,31,13.74,0.35,13.74,""
11,32,18.36,5.86,16.96,""
11,33,24.89,6.55,24.07,""
11,34,13.37,1.28,13.32,""
11,35,18.26,2.7,18.04,""
11,36,12.38,2.67,11.22,""
11,37,11.75,1.67,10.84,""
11,38,23.06,10.87,22.73,""
11,39,26.62,8.26,24.79,""
11,40,14.4,0.84,14.56,""
11,41,16.77,1.3,16.77,""
11,42,12.8,2.17,12.53,""
11,43,13.11,1.42,12.47,""
11,44,12.64,2.54,11.75,""
11,45,18.2,0.39,18.19,""
11,46,11.07,0.7,11.03,""
11,47,11.91,1.03,11.97,""
11,48,13.19,1.09,13.22,""
11,49,16.98,0.99,17.23,""
11,50,12.91,0.57,13,""
11,51,36.31,7.96,35.22,""
11,52,49.18,1.83,49.88,""
11,53,51.26,NA,51.26,""
11,54,50.57,0.98,50.57,""
11,55,49.88,NA,49.88,""
11,56,47.92,2.77,47.92,""
11,57,38.61,0.53,38.61,""
11,58,26.73,2.4,26.73,""
11,59,50.25,0.52,50.25,""
11,60,51.05,1.08,51.26,""
11,61,50.62,0.9,50.62,""
11,62,34.89,12.8,38.12,""
11,63,51.63,0.52,51.63,""
11,64,50.83,1.08,50.62,""
11,65,38.84,9.99,43.7,""
11,66,51.08,1.02,51.26,""
11,67,50.92,NA,50.92,""
11,68,50.97,1.01,50.92,""
11,69,52,NA,52,""
11,70,50.62,NA,50.62,""
11,71,50.48,1.59,50.62,""
11,72,51.31,0.98,51.31,""
11,73,51.46,0.76,51.46,""
11,74,50.4,0.73,50.4,""
11,75,50.94,1.06,50.92,""
11,76,50.87,1.06,50.73,""
11,77,50.73,NA,50.73,""
11,78,51.36,0.9,51.36,""
11,79,50.54,1.3,50.67,""
11,80,48.92,2.43,49.89,""
11,81,47.93,2.76,47.93,""
11,82,40.75,7.65,40.75,""
11,83,48.39,2.26,48.33,""
11,84,46.47,0.44,46.47,""
11,85,46.78,NA,46.78,""
11,86,32.86,7.2,33.48,""
11,87,7.98,0.04,8,""
11,88,7.78,0.35,8,""
11,89,8.9,0.68,9,""
11,90,8.21,0.41,8,""
11,91,8.88,0.23,9,""
11,92,8.2,0.31,8,""
11,93,12.68,0.74,12.66,""
11,94,13.44,NA,13.44,""
11,95,10.79,1.46,10.96,""
11,96,13.48,0.2,13.48,""
11,97,12.14,NA,12.14,""
11,98,8.41,0.57,8,""
11,99,8.44,0.5,8,""
11,100,10.19,1.62,9.15,""
11,101,9.86,0.96,9.69,""
11,102,10.31,0.33,10.31,""
11,103,10.79,0.26,10.94,""
11,104,8.88,1.11,8.42,""
