"edon","seccion","mean","sd","median","note"
11,1,27.76,18.05,25.9,""
11,2,52.02,NA,52.02,""
11,3,24.76,12.9,19.76,""
11,4,40.46,7.02,40.3,""
11,5,43.79,7.41,43.79,""
11,6,39.21,3.77,39.21,""
11,7,38.56,NA,38.56,""
11,8,35.38,4.5,35.38,""
11,9,32.2,NA,32.2,""
11,10,30.44,6.53,29.97,""
11,11,31.82,5.88,29.16,""
11,12,4.85,0.72,5,""
11,13,6.85,1.59,7.33,""
11,14,4.81,1,4.41,""
11,15,4.69,0.37,4.82,""
11,16,8.94,1.75,8.7,""
11,17,12.39,0.57,12.45,""
11,18,9.01,1.07,8.98,""
11,19,7.87,0.75,7.76,""
11,20,8.97,1.55,8.6,""
11,21,10.25,1.99,9.98,""
11,22,7.57,2.2,7,""
11,23,11.43,3.05,10.86,""
11,24,13.41,1.58,12.51,""
11,25,8.65,1.47,8.1,""
11,26,8.51,1.83,8.66,""
11,27,11.74,2.85,10.69,""
11,28,10.74,0.24,10.71,""
11,29,9.9,3.31,8.53,""
11,30,9.63,1.79,9.2,""
11,31,9.61,1.22,9.89,""
11,32,11.97,7.17,9.08,""
11,33,22.32,11.56,17.51,""
11,34,8.27,2.44,8.13,""
11,35,8.57,1.77,8.61,""
11,36,6.02,1.08,5.91,""
11,37,8.47,2.96,8.32,""
11,38,10.37,6.23,7.8,""
11,39,11.75,5.98,8.74,""
11,40,10.45,1.26,10.5,""
11,41,12.45,0.68,12.12,""
11,42,9.94,2.03,9.98,""
11,43,7.09,1.16,7.38,""
11,44,7.94,0.56,8,""
11,45,13.43,0.83,13.23,""
11,46,8.28,0.64,8.24,""
11,47,9.77,1.61,9.16,""
11,48,14.58,4.28,14.46,""
11,49,22.76,3.97,23.89,""
11,50,10.06,1.12,9.85,""
11,51,35.43,14.24,31.93,""
11,52,59,1.74,59.57,""
11,53,59.31,0.71,59.31,""
11,54,56.92,3.08,57.46,""
11,55,49.17,6.49,49.27,""
11,56,52.93,NA,52.93,""
11,57,24.62,4.74,24.62,""
11,58,12.97,2.24,12.97,""
11,59,52.93,NA,52.93,""
11,60,55.87,4.16,55.87,""
11,61,59.69,0.94,59.57,""
11,62,43.8,18.06,50.8,""
11,63,58.81,NA,58.81,""
11,64,52.93,NA,52.93,""
11,65,27.17,10.98,27.78,""
11,66,59.74,1.32,59.74,""
11,67,60.67,NA,60.67,""
11,68,59.74,1.32,59.74,""
11,69,53.87,5.13,54.79,""
11,70,50.01,4.12,50.01,""
11,71,47.1,NA,47.1,""
11,72,51.88,6.76,51.88,""
11,73,58.71,2.01,58.81,""
11,74,59.15,1.86,59.64,""
11,75,55.53,5.58,56.66,""
11,76,56.66,NA,56.66,""
11,77,52.05,6.51,52.05,""
11,78,47.42,7.43,47.27,""
11,79,47.42,7.43,47.27,""
11,80,53.51,6.09,53.07,""
11,81,58.62,2.61,58.62,""
11,82,34.46,12.35,32.74,""
11,83,47.45,NA,47.45,""
11,84,43.29,6.14,43.49,""
11,85,43.29,6.14,43.49,""
11,86,24.86,12.2,25.56,""
11,87,4.78,0.3,4.81,""
11,88,5.1,0.59,5,""
11,89,6.37,0.94,7,""
11,90,6.27,0.92,6.65,""
11,91,7.09,0.13,7,""
11,92,5.25,0.84,5,""
11,93,21.92,NA,21.92,""
11,94,22.12,0.29,22.12,""
11,95,14.73,4.35,13.96,""
11,96,15.81,NA,15.81,""
11,97,18.31,NA,18.31,""
11,98,6.01,1.15,5.74,""
11,99,6.26,1.26,6.13,""
11,100,9.14,3.06,7.94,""
11,101,8.54,2.08,8,""
11,102,8.32,NA,8.32,""
11,103,10.5,1.1,10.45,""
11,104,5.19,3.58,4.52,""
11,105,7.38,3.35,6.95,""
11,106,8.95,1.13,8.75,""
11,107,9.78,2.08,8.94,""
11,108,18.85,4.8,19.11,""
11,109,18.06,3.03,18.06,""
11,110,23.23,3.36,22.72,""
11,111,9.8,1.99,9.36,""
11,112,6.96,1.34,7,""
11,113,15.39,3.66,15.96,""
11,114,42.05,10.46,44.92,""
11,115,20.1,12.23,13.33,""
11,116,9.02,1.95,8.46,""
11,117,9.26,1.14,8.73,""
11,118,7.04,2.38,7.39,""
11,119,5.33,1.15,5.09,""
11,120,5.31,0.7,5.04,""
11,121,15.42,12.85,8.94,""
11,122,12.84,3.79,11.87,""
11,123,7.57,0.78,7.08,""
11,124,7.67,1.32,8.07,""
11,125,8.18,0.44,8.04,""
11,126,5.9,1.22,5.52,""
11,127,8.56,4.12,7.65,""
11,128,9.59,4.12,8.54,""
11,129,5.37,2.19,5,""
11,130,4.75,0.99,4.59,""
11,131,5.56,2.95,4.94,""
11,132,6.52,2.58,5.47,""
11,133,6.42,2.4,6.17,""
11,134,5.06,1.17,4.92,""
11,135,5.7,1.17,5.33,""
11,136,7.55,3.03,6.69,""
11,137,13.92,NA,13.92,""
11,138,15.5,NA,15.5,""
11,139,8.35,3.84,8.17,""
11,140,6.82,1.33,6.95,""
11,141,32.32,16.19,29.96,""
11,142,60.5,NA,60.5,""
11,143,61.14,1.02,61.47,""
11,144,61.26,NA,61.26,""
11,145,59.99,1.41,59.99,""
11,146,61.37,0.41,61.27,""
11,147,61.6,0.48,61.6,""
11,148,61.81,0.18,61.81,""
11,149,61.68,NA,61.68,""
11,150,61.81,0.18,61.81,""
11,151,61.81,0.18,61.81,""
11,152,61.94,NA,61.94,""
11,153,61.94,NA,61.94,""
11,154,61.61,0.47,61.61,""
11,155,61.28,NA,61.28,""
11,156,60.71,NA,60.71,""
11,157,58.19,2.25,59.35,""
11,158,60.8,1.02,60.81,""
11,159,61.61,0.47,61.61,""
11,160,60.64,1.18,60.35,""
11,161,61.15,1.12,61.15,""
11,162,61.08,0.85,61.02,""
11,163,60.35,NA,60.35,""
