"edon","seccion","mean","sd","median","note"
11,1,21.5,12.97,18.8,""
11,2,35.75,NA,35.75,""
11,3,19.04,7.75,17.48,""
11,4,36.8,4.5,36.84,""
11,5,40.53,1.55,40.53,""
11,6,36.06,5.03,36.06,""
11,7,39.44,NA,39.44,""
11,8,35.66,5.34,35.66,""
11,9,31.89,NA,31.89,""
11,10,31.04,6.77,30.86,""
11,11,33.31,5.32,30.64,""
11,12,4.76,0.38,5,""
11,13,5.55,0.42,5.58,""
11,14,4.89,0.48,5,""
11,15,4.65,0.32,4.65,""
11,16,6.92,0.85,6.83,""
11,17,9.6,0.13,9.58,""
11,18,7.61,0.78,7.28,""
11,19,7.62,0.65,7.32,""
11,20,6.87,0.98,7,""
11,21,7.96,1.03,7.72,""
11,22,6.04,1.25,5.26,""
11,23,8.72,1.07,9.24,""
11,24,9.49,0.49,9.47,""
11,25,8.39,0.98,8.22,""
11,26,7.36,1.27,7.13,""
11,27,13.85,5.43,11.6,""
11,28,7.89,0.63,8.05,""
11,29,12.82,6.03,11,""
11,30,8.36,1.29,8.03,""
11,31,7.9,0.53,7.99,""
11,32,9.84,3.83,8.23,""
11,33,16.69,5.47,14.75,""
11,34,7.21,1.17,7.12,""
11,35,7.75,1.36,7.47,""
11,36,5.9,0.61,6,""
11,37,7.44,1.74,7.22,""
11,38,9.21,5.03,7.04,""
11,39,10.82,5.39,8.48,""
11,40,8.98,0.87,8.9,""
11,41,10.93,0.77,11.25,""
11,42,8.48,1.44,8.11,""
11,43,6.66,0.46,6.76,""
11,44,6.93,0.79,6.8,""
11,45,11.81,0.23,11.82,""
11,46,7.62,0.89,7.81,""
11,47,8.17,0.83,8.01,""
11,48,10.23,2.36,9.96,""
11,49,17.12,3.6,17.47,""
11,50,8.47,0.32,8.38,""
11,51,29.89,12.89,26.32,""
11,52,54.08,3.3,53.83,""
11,53,55.02,1.68,55.02,""
11,54,52.21,3.4,51.74,""
11,55,44.11,6.14,44.41,""
11,56,49.14,NA,49.14,""
11,57,24.98,1.82,24.98,""
11,58,14.02,2.84,14.02,""
11,59,49.14,NA,49.14,""
11,60,52.67,5,52.67,""
11,61,55.64,2.88,56.21,""
11,62,39.33,16.81,43.97,""
11,63,56.21,NA,56.21,""
11,64,49.14,NA,49.14,""
11,65,26.02,10.42,26.42,""
11,66,57.2,1.41,57.2,""
11,67,58.19,NA,58.19,""
11,68,57.2,1.41,57.2,""
11,69,51.37,4.7,51.68,""
11,70,47.52,2.28,47.52,""
11,71,45.91,NA,45.91,""
11,72,50.07,5.88,50.07,""
11,73,56.21,1.98,56.21,""
11,74,56.37,1.65,56.54,""
11,75,54.25,2.6,54.23,""
11,76,54.23,NA,54.23,""
11,77,51,4.56,51,""
11,78,46.54,6.57,46.84,""
11,79,46.54,6.57,46.84,""
11,80,52.63,3.88,52.95,""
11,81,55.26,2.28,55.26,""
11,82,32.68,14.35,29.2,""
11,83,47.77,NA,47.77,""
11,84,42.12,8.98,41.82,""
11,85,42.12,8.98,41.82,""
11,86,22.97,9.58,21.54,""
11,87,4.52,0.36,4.31,""
11,88,4.67,0.45,4.81,""
11,89,5.08,0.43,5,""
11,90,4.98,0.25,5,""
11,91,6.41,0.49,6.28,""
11,92,4.73,0.59,4.53,""
