"edon","seccion","mean","sd","median","note"
11,1,28.86,13.07,27.54,""
11,2,45.18,NA,45.18,""
11,3,30.07,11.26,32.07,""
11,4,46.5,1.14,46.6,""
11,5,47.34,0.59,47.34,""
11,6,44.48,2.85,44.48,""
11,7,46.92,NA,46.92,""
11,8,45.99,1.32,45.99,""
11,9,45.06,NA,45.06,""
11,10,43.75,2.96,44.03,""
11,11,44.24,2.32,42.99,""
11,12,6.96,0.22,7,""
11,13,7.67,0.52,7.55,""
11,14,7.05,0.41,7,""
11,15,7,0,7,""
11,16,9.01,0.93,8.92,""
11,17,10.83,0.19,10.83,""
11,18,10.23,0.71,10.24,""
11,19,10.38,0.53,10.25,""
11,20,10.38,0.9,10.24,""
11,21,12.65,1.36,12.55,""
11,22,9.67,1.18,9,""
11,23,11.91,1.31,11.74,""
11,24,13.82,0.15,13.76,""
11,25,10.89,1.22,10.38,""
11,26,9.81,0.68,10,""
11,27,12.72,1.46,12.47,""
11,28,11.39,0.4,11.16,""
11,29,12.42,1.64,12.7,""
11,30,12.91,2.17,12.54,""
11,31,11.44,0.44,11.33,""
11,32,13.6,4.12,12.52,""
11,33,23.54,6.83,21.35,""
11,34,10.78,1.35,10.87,""
11,35,13.9,3.71,13.44,""
11,36,9.31,1.74,8.47,""
11,37,10.19,1.73,9.75,""
11,38,19.66,10.93,17.59,""
11,39,21.56,8.95,20.16,""
11,40,12.76,0.65,12.75,""
11,41,13.44,0.66,13.62,""
11,42,10.39,1.61,9.93,""
11,43,11.06,1.47,10.24,""
11,44,9.96,1.32,9.54,""
11,45,14.49,0.27,14.55,""
11,46,9.4,0.59,9.44,""
11,47,9.83,0.71,10,""
11,48,10.74,0.97,10.61,""
11,49,13.57,0.64,13.71,""
11,50,11.28,0.99,11.12,""
11,51,36.65,9.13,34.93,""
11,52,50.31,1.83,50.15,""
11,53,51.47,1.86,51.47,""
11,54,51.06,1.58,51.05,""
11,55,48.9,2.5,48.87,""
11,56,51.95,NA,51.95,""
11,57,41.53,0.71,41.53,""
11,58,25.31,6.77,25.31,""
11,59,51.95,NA,51.95,""
11,60,52.37,0.59,52.37,""
11,61,50.68,2.45,51.26,""
11,62,33.9,14.31,37.45,""
11,63,52.78,NA,52.78,""
11,64,51.95,NA,51.95,""
11,65,41.47,8.45,43.93,""
11,66,52.02,1.08,52.02,""
11,67,51.26,NA,51.26,""
11,68,52.02,1.08,52.02,""
11,69,52.47,0.5,52.47,""
11,70,52.06,0.15,52.06,""
11,71,52.17,NA,52.17,""
11,72,52.58,0.59,52.58,""
11,73,52.35,0.95,52.78,""
11,74,52.15,0.87,52.17,""
11,75,51.4,1.69,51.55,""
11,76,53,NA,53,""
11,77,51.91,1.54,51.91,""
11,78,51.32,1.62,51.49,""
11,79,51.32,1.62,51.49,""
11,80,51.25,1.41,51.19,""
11,81,49.44,2.99,49.44,""
11,82,39.31,9.14,39.08,""
11,83,50.82,NA,50.82,""
11,84,47.46,3.3,47.56,""
11,85,47.46,3.3,47.56,""
11,86,34.53,11.29,35.15,""
11,87,7,0,7,""
11,88,7.07,0.15,7,""
11,89,7.94,0.93,7.72,""
11,90,7,0,7,""
11,91,7.9,0.26,8,""
11,92,7.23,0.37,7,""
11,93,15.61,NA,15.61,""
11,94,14.88,1.04,14.88,""
11,95,10.97,2.31,11.09,""
11,96,15.22,NA,15.22,""
11,97,15.5,NA,15.5,""
11,98,7.16,0.35,7,""
11,99,7.33,0.45,7,""
11,100,9.03,1.59,8.43,""
11,101,8.81,1.75,8.6,""
11,102,9.32,NA,9.32,""
11,103,9.94,0.41,9.95,""
11,104,7.86,1.01,7.4,""
11,105,8.41,1.69,8,""
11,106,8.85,0.36,8.91,""
11,107,9.9,1.54,9.35,""
11,108,14.21,4.21,13.47,""
11,109,18.15,1.68,18.15,""
11,110,23.07,3.81,22.41,""
11,111,11.39,2.48,10.94,""
11,112,8.04,1.58,7.54,""
11,113,19.53,3.29,19.38,""
11,114,29.98,10.47,31.14,""
11,115,13.82,6.91,10.22,""
11,116,9.05,0.92,9,""
11,117,9.7,0.43,9.73,""
11,118,7.67,0.93,7.34,""
11,119,7,0,7,""
11,120,7,0.01,7,""
11,121,15.03,11.54,8.81,""
11,122,19.33,7.25,17.23,""
11,123,10.6,2.41,10.44,""
11,124,7.5,0.62,7.24,""
11,125,8.31,0.37,8.27,""
11,126,7.43,0.71,7,""
11,127,15.22,7.22,12.53,""
11,128,10.86,4.53,9.26,""
11,129,7.17,0.58,7,""
