"edon","seccion","mean","sd","median","note"
11,1,30.23,12.16,28.87,""
11,2,45.01,NA,45.01,""
11,3,29.53,11.52,31.71,""
11,4,47.11,1.07,47.23,""
11,5,48.01,0.13,48.01,""
11,6,44.98,2.49,44.98,""
11,7,47.92,NA,47.92,""
11,8,46.91,1.42,46.91,""
11,9,45.91,NA,45.91,""
11,10,44.71,2.94,44.95,""
11,11,45.09,2.47,43.99,""
11,12,6.81,0.35,7,""
11,13,7.24,0.36,7,""
11,14,6.78,0.41,7,""
11,15,7,0,7,""
11,16,8.53,1.05,8.27,""
11,17,11.42,0.51,11.47,""
11,18,10.15,1.09,10.24,""
11,19,10.68,0.79,10.81,""
11,20,10.21,0.95,10.24,""
11,21,12.85,1.52,12.68,""
11,22,9.43,1.36,9,""
11,23,12.16,1.54,12.26,""
11,24,13.82,0.15,13.76,""
11,25,10.61,1.28,10.2,""
11,26,9.66,0.77,9.24,""
11,27,12.15,1.33,11.87,""
11,28,11.93,0.12,12,""
11,29,11.95,1.74,11.75,""
11,30,12.34,2.28,11.62,""
11,31,11.65,0.47,11.64,""
11,32,14.19,4.11,13.59,""
11,33,22.21,7.03,19.56,""
11,34,10.06,1.18,9.89,""
11,35,13.95,3.55,13.51,""
11,36,9.3,1.96,8.43,""
11,37,9.5,1.5,9.08,""
11,38,19.59,11.38,17.5,""
11,39,22.89,8.79,21.15,""
11,40,11.8,0.74,11.75,""
11,41,12.77,0.94,13.11,""
11,42,9.96,1.59,9.68,""
11,43,10.86,1.43,10.12,""
11,44,10.33,1.79,9.78,""
11,45,14.25,0.38,14.39,""
11,46,8.83,0.42,9,""
11,47,9.26,0.81,9.17,""
11,48,10.06,0.86,9.76,""
11,49,13.24,0.98,13.57,""
11,50,11.34,0.9,11.73,""
11,51,35.11,9.38,32.93,""
11,52,49.29,1.86,49.15,""
11,53,50.47,1.86,50.47,""
11,54,50.06,1.58,50.05,""
11,55,47.76,2.63,47.74,""
11,56,50.95,NA,50.95,""
11,57,39.54,0.73,39.54,""
11,58,23.91,6.28,23.91,""
11,59,50.95,NA,50.95,""
11,60,51.37,0.59,51.37,""
11,61,49.64,2.51,50.26,""
11,62,32.56,14.25,35.62,""
11,63,51.78,NA,51.78,""
11,64,50.95,NA,50.95,""
11,65,39.84,8.74,42.31,""
11,66,51.02,1.08,51.02,""
11,67,50.26,NA,50.26,""
11,68,51.02,1.08,51.02,""
11,69,51.47,0.5,51.47,""
11,70,51.06,0.15,51.06,""
11,71,51.17,NA,51.17,""
11,72,51.58,0.59,51.58,""
11,73,51.35,0.95,51.78,""
11,74,51.15,0.87,51.17,""
11,75,50.4,1.69,50.55,""
11,76,52,NA,52,""
11,77,50.91,1.54,50.91,""
11,78,50.25,1.74,50.49,""
11,79,50.25,1.74,50.49,""
11,80,50.25,1.41,50.19,""
11,81,48.44,2.99,48.44,""
11,82,37.74,9.64,37.44,""
11,83,49.82,NA,49.82,""
11,84,46.21,3.55,46.21,""
11,85,46.21,3.55,46.21,""
11,86,32.64,11.4,33.15,""
11,87,6.96,0.09,7,""
11,88,6.86,0.29,7,""
11,89,7.38,0.76,7,""
11,90,7,0,7,""
11,91,7.28,0.34,7.13,""
11,92,7.02,0.08,7,""
11,93,12.61,NA,12.61,""
11,94,12.16,0.64,12.16,""
11,95,9.46,1.79,9.55,""
11,96,12.36,NA,12.36,""
11,97,12.5,NA,12.5,""
11,98,7.07,0.22,7,""
11,99,7.09,0.23,7,""
11,100,8.12,1.41,7.63,""
11,101,7.96,1.15,7.88,""
11,102,8.32,NA,8.32,""
11,103,8.96,0.46,8.9,""
11,104,7.44,0.86,7,""
11,105,7.37,1.13,7,""
11,106,7.86,0.33,8,""
11,107,8.51,1.1,8,""
11,108,12.47,3.95,11.66,""
11,109,16.15,1.68,16.15,""
11,110,21.07,3.81,20.41,""
11,111,10.32,1.97,9.98,""
11,112,7.75,1.28,7,""
11,113,17.76,3.16,17.38,""
11,114,28.28,10.75,29.25,""
11,115,12.57,6.61,9.22,""
11,116,8.28,0.79,8,""
11,117,8.54,0.45,8.27,""
11,118,7.35,0.75,7.05,""
11,119,6.99,0.04,7,""
11,120,7,0,7,""
11,121,14.07,11.06,8.14,""
11,122,17.95,6.91,15.88,""
11,123,9.96,2.22,9.72,""
11,124,7.24,0.42,7,""
11,125,7.75,0.37,7.97,""
11,126,7.13,0.62,7,""
11,127,13.98,6.64,11.33,""
11,128,9.86,4.05,8.13,""
11,129,7.07,0.47,7,""
11,130,6.78,0.38,7,""
11,131,7.71,1.99,7,""
11,132,7.92,1.06,7.7,""
11,133,8.38,2.28,7.63,""
11,134,6.59,0.48,6.64,""
11,135,6.99,0.05,7,""
11,136,7.68,0.92,7.1,""
11,137,9.73,NA,9.73,""
11,138,9,NA,9,""
11,139,7.26,0.45,7.02,""
11,140,7.03,0.13,7,""
11,141,32.79,16.03,32.54,""
11,142,59.46,NA,59.46,""
11,143,59.94,0.86,60,""
11,144,59.48,NA,59.48,""
11,145,58.62,1.07,58.62,""
11,146,60.11,0.79,60.14,""
11,147,60.14,0.93,60.14,""
11,148,60.66,0.2,60.66,""
11,149,60.52,NA,60.52,""
11,150,60.66,0.2,60.66,""
11,151,60.66,0.2,60.66,""
11,152,60.8,NA,60.8,""
11,153,60.8,NA,60.8,""
11,154,60.8,0,60.8,""
11,155,60.8,NA,60.8,""
11,156,59.35,NA,59.35,""
11,157,59.75,1.16,59.55,""
11,158,60.9,0.12,60.9,""
11,159,60.8,0,60.8,""
11,160,60.93,0.12,61,""
11,161,60.9,0.14,60.9,""
11,162,60.76,0.2,60.76,""
11,163,60.72,NA,60.72,""
11,164,56.5,2.35,56.5,""
11,165,59.72,NA,59.72,""
11,166,60.62,0.43,60.72,""
