"edon","seccion","mean","sd","median","note"
11,1,17.97,12.4,14.21,""
11,2,29.11,NA,29.11,""
11,3,17.42,6.48,16.54,""
11,4,36.85,3.96,36.82,""
11,5,40.09,1.66,40.09,""
11,6,35.16,6.14,35.16,""
11,7,41.26,NA,41.26,""
11,8,37.99,4.62,37.99,""
11,9,34.72,NA,34.72,""
11,10,34.85,5.02,34.57,""
11,11,35.87,4.84,34.43,""
11,12,3.15,1.55,4,""
11,13,4.34,0.49,4,""
11,14,2.97,1.58,3.54,""
11,15,4.19,0.33,4,""
11,16,5.29,0.94,5.07,""
11,17,8.23,0.39,8.16,""
11,18,6.26,1.02,6.24,""
11,19,6.15,0.85,6.08,""
11,20,5.87,0.84,5.78,""
11,21,7.53,1.64,7.32,""
11,22,5.36,1.78,4.48,""
11,23,8.66,1.88,8.37,""
11,24,9.98,0.64,9.71,""
11,25,6.94,1.58,6.24,""
11,26,6.03,1.29,5.86,""
11,27,9.94,5.07,7.4,""
11,28,7.45,0.57,7.76,""
11,29,11.88,5.67,11.44,""
11,30,7.18,1.26,7,""
11,31,7.53,0.47,7.52,""
11,32,7.38,2.61,6.8,""
11,33,12.19,3.9,11.54,""
11,34,5.95,1.19,6.13,""
11,35,7.63,2.07,7.19,""
11,36,4.97,0.49,5,""
11,37,6.14,1.78,6,""
11,38,9.83,6.68,6.94,""
11,39,10.66,6.41,8.41,""
11,40,8.18,0.7,8.45,""
11,41,9.28,0.71,9.62,""
11,42,6.78,1.62,6.71,""
11,43,5.1,0.3,5,""
11,44,5.35,0.45,5.13,""
11,45,10.8,0.44,10.89,""
11,46,6.05,0.72,6.07,""
11,47,6.59,0.91,6.78,""
11,48,9.1,2.53,8.41,""
11,49,16.53,3.84,16.15,""
11,50,6.98,0.71,7.12,""
11,51,25.84,11.19,21.55,""
11,52,48.64,4.59,47.51,""
11,53,50.77,4.6,50.77,""
11,54,48.06,4.57,47.65,""
11,55,40.32,6.34,40.08,""
11,56,47.79,NA,47.79,""
11,57,26.11,0.14,26.11,""
11,58,14.61,3.83,14.61,""
11,59,47.79,NA,47.79,""
11,60,50.9,4.41,50.9,""
11,61,50.93,4.13,52.54,""
11,62,32.51,13.9,34.98,""
11,63,54.02,NA,54.02,""
11,64,47.79,NA,47.79,""
11,65,31.57,8.87,34.12,""
11,66,53.28,1.05,53.28,""
11,67,52.54,NA,52.54,""
11,68,53.28,1.05,53.28,""
11,69,51.33,3.88,51.12,""
11,70,48,0.31,48,""
11,71,48.22,NA,48.22,""
11,72,51.75,4.99,51.75,""
11,73,53.95,1.37,54.02,""
11,74,54.47,1.53,54.65,""
11,75,54.96,1.27,55.28,""
11,76,55.28,NA,55.28,""
11,77,52.91,3.35,52.91,""
11,78,49.37,4.93,49.38,""
11,79,49.37,4.93,49.38,""
11,80,53.86,2.44,54.42,""
11,81,53.98,2.91,53.98,""
11,82,39.54,12.99,39.33,""
11,83,50.54,NA,50.54,""
11,84,48.54,4.6,48.88,""
11,85,48.54,4.6,48.88,""
11,86,30.8,11.29,29.13,""
11,87,3.84,0.36,4,""
11,88,3.44,1.37,4,""
11,89,4.31,0.35,4.24,""
11,90,4.33,0.35,4.27,""
11,91,5.69,0.35,5.84,""
11,92,3.99,0.53,4,""
11,93,20.96,NA,20.96,""
11,94,18.53,3.44,18.53,""
11,95,9.91,3.66,8.82,""
11,96,17.84,NA,17.84,""
11,97,21.31,NA,21.31,""
11,98,4.83,0.45,5,""
11,99,4.92,1.02,4.81,""
11,100,6.3,1.41,5.88,""
11,101,6.28,2.01,5.53,""
11,102,6.32,NA,6.32,""
11,103,7.67,0.84,7.51,""
11,104,4.5,2.62,4.67,""
11,105,6.09,3.93,5.06,""
11,106,5.77,0.55,5.69,""
11,107,7.93,2.68,6.89,""
11,108,11.67,3.01,11.08,""
11,109,12.85,2.5,12.85,""
11,110,16.31,1.7,15.99,""
11,111,6.66,1.12,6,""
11,112,4.99,0.79,5,""
11,113,11.23,3.06,11.82,""
11,114,22.24,8.97,21.24,""
11,115,11.68,5.95,9.21,""
11,116,6.97,1.06,6.81,""
11,117,7.36,1.1,7.45,""
11,118,5.28,2.23,5.51,""
11,119,3.87,0.6,4,""
11,120,4.43,0.47,4.28,""
11,121,13.39,12.42,6.99,""
11,122,10.22,4.08,9.11,""
11,123,5.84,1.43,5.72,""
11,124,4.84,0.78,4.88,""
11,125,5.1,0.15,5.01,""
11,126,3.91,1.12,4,""
11,127,9.68,5.56,7.9,""
11,128,8.17,3.9,6.27,""
11,129,4.32,1.19,4,""
11,130,3.65,1.25,4,""
11,131,4.97,2.35,4.23,""
11,132,6.46,1.33,6.18,""
11,133,5.38,3.96,5.46,""
11,134,1.68,1.8,1,""
11,135,4.81,0.69,4.9,""
11,136,6.61,2.87,5.5,""
11,137,10.35,NA,10.35,""
11,138,10.43,NA,10.43,""
11,139,4.28,2.58,4.07,""
11,140,4.16,1.39,4.27,""
11,141,15.44,10.06,12.58,""
11,142,49.06,NA,49.06,""
11,143,49.96,6.48,49.92,""
11,144,45.35,NA,45.35,""
11,145,39.27,3.18,39.27,""
11,146,49.52,7.23,50.04,""
11,147,50.92,7.87,50.92,""
11,148,55.49,1.41,55.49,""
11,149,54.49,NA,54.49,""
11,150,55.49,1.41,55.49,""
11,151,55.49,1.41,55.49,""
11,152,56.49,NA,56.49,""
11,153,56.49,NA,56.49,""
11,154,55.61,1.24,55.61,""
11,155,54.73,NA,54.73,""
11,156,49.9,NA,49.9,""
11,157,55.36,2.75,55.27,""
11,158,57.08,1.87,57.32,""
11,159,55.61,1.24,55.61,""
11,160,57.86,1.26,58.15,""
11,161,57.72,1.74,57.72,""
11,162,57.07,2.02,57.42,""
11,163,58.35,NA,58.35,""
11,164,46.4,NA,46.4,""
11,165,55.4,NA,55.4,""
11,166,57.92,1.31,58.35,""
11,167,58.95,NA,58.95,""
11,168,58.55,0.57,58.55,""
11,169,58.15,NA,58.15,""
11,170,57.7,1.77,57.7,""
11,171,56.17,NA,56.17,""
11,172,49.99,6.04,49.99,""
11,173,42.57,8.19,42.57,""
11,174,56.45,NA,56.45,""
11,175,44.03,0.58,44.03,""
11,176,48.52,10.18,48.52,""
11,177,2.82,3.09,1.28,""
11,178,4.1,1.03,4,""
11,179,2.37,1.56,2.73,""
11,180,4.86,1.76,4.63,""
11,181,5.46,0.44,5.29,""
11,182,5.95,1.06,5.72,""
11,183,6.01,2.26,5.26,""
11,184,5.7,1.64,5.18,""
11,185,9.42,0.52,9.48,""
11,186,9.88,NA,9.88,""
11,187,5.27,1.42,5.15,""
11,188,5.8,2.05,4.9,""
11,189,6.21,3.01,5.55,""
11,190,6.74,1.81,6.59,""
11,191,4.3,0.43,4.28,""
11,192,5.61,0.56,5.68,""
11,193,4.79,0.94,4.53,""
11,194,2.5,1.67,3.28,""
11,195,2.06,1.97,1.66,""
11,196,4.16,0.64,4.21,""
11,197,5.66,0.32,5.74,""
11,198,6.05,1.91,5.46,""
11,199,7.06,2.21,6.45,""
11,200,12.33,2.29,12.61,""
11,201,7.84,1.6,7.86,""
11,202,4.62,0.53,4.69,""
11,203,2.34,1.94,2.74,""
11,204,1.74,1.95,0.98,""
11,205,13.81,3.29,13.49,""
11,206,5.51,0.66,5.28,""
11,207,2.88,1.94,3.36,""
11,208,6.38,1.03,6.34,""
11,209,7.52,1.41,7,""
11,210,17.92,10.18,14.73,""
11,211,15.73,12.81,9.84,""
11,212,6.04,2.33,5.27,""
11,213,3.92,0.43,4,""
11,214,3.78,1.01,4,""
11,215,0.86,1.53,0,""
11,216,18.25,12.47,13.96,""
11,217,14.42,11.07,9.68,""
11,218,4.78,2.72,4.78,""
11,219,6.07,0.72,5.96,""
11,220,7.13,0.58,7.05,""
11,221,6.21,1.29,6.57,""
11,222,5.38,0.99,5.36,""
11,223,4.21,0.71,4,""
11,224,5.47,1.35,5.03,""
11,225,5.53,0.56,5.53,""
11,226,4.81,0.99,5,""
11,227,4.56,0.72,4.14,""
11,228,5.05,0.83,4.97,""
11,229,5.99,0.15,6,""
11,230,5.32,0.4,5.27,""
11,231,3.32,1.77,4,""
11,232,0.09,0.36,0,""
11,233,0,0.03,0,""
11,234,0.59,1.13,0,""
11,235,4.32,1.39,4.27,""
11,236,5.8,0.39,6,""
11,237,4.52,0.85,4,""
11,238,4,0,4,""
11,239,3.96,0.3,4,""
11,240,3.99,0.4,4,""
11,241,4.29,0.43,4,""
11,242,4.19,0.36,4,""
11,243,4.21,0.4,4,""
11,244,43.31,NA,43.31,""
11,245,42.52,NA,42.52,""
11,246,34.84,NA,34.84,""
11,247,41.86,NA,41.86,""
11,248,41.75,5.31,42.19,""
11,249,44.81,4.17,44.81,""
11,250,47.28,0.69,47.28,""
11,251,39.84,NA,39.84,""
11,252,25.66,10.55,24.59,""
11,253,47.28,0.69,47.28,""
11,254,43.23,4.03,41.86,""
11,255,28.98,NA,28.98,""
11,256,35.24,6.67,35.05,""
11,257,41.31,6.54,41.86,""
11,258,30.37,14.74,28.36,""
11,259,40.06,NA,40.06,""
11,260,17.04,2.06,17.55,""
11,261,15.92,4.99,14.2,""
11,262,16.01,1.35,15.78,""
11,263,12.55,3.79,11.78,""
11,264,15.92,1.79,15.66,""
11,265,15.53,2.6,15.55,""
11,266,11.31,4.64,9.76,""
11,267,10.98,6.11,10.02,""
11,268,8.8,1.11,8.88,""
11,269,7.86,1.7,7,""
11,270,6.32,0.82,6.14,""
11,271,6.15,0.74,6.33,""
11,272,10.02,5.81,8.25,""
11,273,14.17,6.54,11.84,""
11,274,5.95,0.81,5.79,""
11,275,8.03,2.01,7.44,""
11,276,7.14,1.55,6.9,""
11,277,5.95,2.36,5.1,""
11,278,10.54,1.11,10.71,""
11,279,6.67,0.75,6.56,""
11,280,7.38,1.62,7.27,""
11,281,7.13,1.54,6.82,""
11,282,7.8,1.26,8.18,""
11,283,9.33,1.37,9.37,""
11,284,5.65,0.73,5.81,""
11,285,8.34,0.77,8.72,""
11,286,5.99,0.99,5.72,""
11,287,7.01,0.76,7.11,""
11,288,26.32,6.71,26.32,""
11,289,38.12,NA,38.12,""
11,290,42.29,NA,42.29,""
11,291,44.7,5.36,42.29,""
11,292,50.6,NA,50.6,""
11,293,33.34,NA,33.34,""
11,294,23.75,8.01,23.75,""
11,295,43.44,NA,43.44,""
11,296,42.78,6.1,42.86,""
11,297,50.84,NA,50.84,""
11,298,4.66,0.42,4.82,""
11,299,6.38,0.71,6.63,""
11,300,4.81,0.69,4.66,""
11,301,5.59,0.57,5.54,""
11,302,14.64,NA,14.64,""
11,303,15.74,6.33,14.2,""
11,304,25.52,5.74,25.25,""
11,305,15.32,1.34,15.74,""
11,306,17.07,1.29,17.42,""
11,307,9.95,2.33,9.19,""
11,308,10.27,0.96,10.27,""
11,309,8.39,1.72,8.08,""
11,310,7.32,2.57,6.9,""
11,311,9.88,4.14,8.97,""
11,312,28.65,6.04,27.26,""
11,313,11.35,3.55,10.09,""
11,314,14.04,1.38,14.68,""
11,315,16.03,4.78,14,""
11,316,11.12,0.88,11,""
11,317,27.12,6.01,26.94,""
11,318,24.56,5.03,23.88,""
11,319,15.69,2.53,15.47,""
11,320,35.63,7.4,35.11,""
11,321,43.91,2.9,43.91,""
11,322,15.51,6.31,13.52,""
11,323,20.37,4.61,19.08,""
11,324,18.91,9.88,16.08,""
11,325,11.8,2.36,11.42,""
11,326,16.46,2.05,16.83,""
11,327,15.47,2.85,14.55,""
11,328,20.78,4.04,21.17,""
11,329,23.95,1.51,23.73,""
11,330,22.7,0.19,22.7,""
11,331,0.32,0.78,0,""
11,332,0.07,0.37,0,""
11,333,0,0,0,""
11,334,0,0,0,""
11,335,0.6,1.18,0,""
11,336,56.51,3.58,57.49,""
11,337,59.34,2.29,59.34,""
11,338,60.57,0.62,60.57,""
11,339,59.06,1.97,59.06,""
11,340,59.74,1.81,60.51,""
11,341,55.09,7.19,57.3,""
11,342,51.33,NA,51.33,""
11,343,37.81,7.76,38.74,""
11,344,51.66,7.55,51.33,""
11,345,60.49,0.86,60.95,""
11,346,61.01,NA,61.01,""
11,348,61.51,0.57,61.51,""
11,349,62,NA,62,""
11,350,62,NA,62,""
11,351,61.87,0.19,61.87,""
11,352,59.72,1.8,60.46,""
11,353,60.78,0.38,60.78,""
11,354,60.51,NA,60.51,""
11,355,60.51,NA,60.51,""
11,356,57.92,3.61,58.29,""
11,357,61.04,NA,61.04,""
11,358,61.87,0.19,61.87,""
11,359,61.74,NA,61.74,""
11,360,62,NA,62,""
11,361,62,0,62,""
11,362,62,NA,62,""
11,363,61.3,0.98,61.3,""
11,364,60.48,1.58,60.61,""
11,365,59.73,1.25,59.73,""
11,366,58.85,1.68,59.1,""
11,367,61.3,0.98,61.3,""
11,368,60.61,NA,60.61,""
11,369,61.54,0.8,62,""
11,370,62,NA,62,""
11,371,62,NA,62,""
11,372,62,NA,62,""
11,373,61.7,0.45,61.87,""
11,374,61.32,0.67,61.38,""
11,375,62,NA,62,""
11,376,62,0,62,""
11,377,61.3,0.98,61.3,""
11,378,61.54,0.8,62,""
11,379,61.3,0.98,61.3,""
11,380,60.61,NA,60.61,""
11,381,59.98,0.88,59.98,""
11,382,59.36,NA,59.36,""
11,383,60.82,1.13,60.97,""
11,384,62,NA,62,""
11,385,62,NA,62,""
11,386,62,0,62,""
11,387,62,0,62,""
11,388,62,NA,62,""
11,389,61.99,0.01,62,""
11,390,62,0,62,""
11,391,62,0,62,""
11,392,62,NA,62,""
11,393,62,0,62,""
11,394,62,0,62,""
11,395,62,0,62,""
11,396,62,NA,62,""
11,397,61.99,0.02,61.99,""
