"edon","seccion","mean","sd","median","note"
11,1,18.49,13.81,13.94,""
11,2,35.91,NA,35.91,""
11,3,13.22,8.95,8.2,""
11,4,33.57,4.67,33.31,""
11,5,37.33,2.46,37.33,""
11,6,30.45,6.26,30.45,""
11,7,35.59,NA,35.59,""
11,8,32.1,4.93,32.1,""
11,9,28.61,NA,28.61,""
11,10,26.55,7.24,25.92,""
11,11,27.29,7.19,23.24,""
11,12,3.21,1.47,3.82,""
11,13,4.08,1.79,5,""
11,14,2.01,2.02,1.57,""
11,15,3.84,0.67,4,""
11,16,5.61,1,5.64,""
11,17,7.34,0.49,7.38,""
11,18,6.07,0.39,6,""
11,19,5.72,0.35,5.81,""
11,20,5.94,0.63,6,""
11,21,6.41,0.96,6.24,""
11,22,3.85,2,4.24,""
11,23,7.34,1.57,8,""
11,24,8.65,0.98,8.47,""
11,25,5.72,0.88,5.24,""
11,26,5.24,0.58,5.03,""
11,27,5.99,0.6,6,""
11,28,6.1,0.84,6.56,""
11,29,5.19,0.42,5,""
11,30,6.91,0.64,6.93,""
11,31,5.72,0.37,5.82,""
11,32,6.72,3.77,5.24,""
11,33,11.76,6.37,9.37,""
11,34,6,1.21,6.09,""
11,35,5.51,0.37,5.52,""
11,36,3.32,2.03,3.59,""
11,37,6.26,1.71,5.75,""
11,38,6.32,4.5,5.16,""
11,39,7.79,3.82,6.01,""
11,40,7.23,0.85,7.55,""
11,41,9.84,0.82,9.62,""
11,42,7.59,1.52,7.15,""
11,43,5.27,0.47,5.38,""
11,44,5.72,0.75,5.53,""
11,45,10.35,0.33,10.43,""
11,46,6.21,0.98,6.45,""
11,47,6.24,1.09,6.18,""
11,48,8.71,2.12,8.17,""
11,49,15.56,3.73,16.5,""
11,50,6.34,0.51,6.23,""
11,51,27.85,13.94,23.14,""
11,52,55.46,3.88,56.19,""
11,53,56.11,0.11,56.11,""
11,54,52.14,4.61,52.44,""
11,55,40.14,9.45,40.82,""
11,56,47.49,NA,47.49,""
11,57,19.15,3.32,19.15,""
11,58,11.48,3.18,11.48,""
11,59,47.49,NA,47.49,""
11,60,51.76,6.03,51.76,""
11,61,57.42,1.52,57.19,""
11,62,38.29,18.9,43.72,""
11,63,56.03,NA,56.03,""
11,64,47.49,NA,47.49,""
11,65,20.34,9.56,20.47,""
11,66,57.53,2.13,57.53,""
11,67,59.04,NA,59.04,""
11,68,57.53,2.13,57.53,""
11,69,47.63,7,47.81,""
11,70,43.19,6.08,43.19,""
11,71,38.89,NA,38.89,""
11,72,43.51,6.53,43.51,""
11,73,54.4,5.64,56.03,""
11,74,53.97,4.68,54.36,""
11,75,48.39,4.18,48.13,""
11,76,48.13,NA,48.13,""
11,77,45.07,4.32,45.07,""
11,78,40.68,6.04,40.45,""
11,79,40.68,6.04,40.45,""
11,80,46.8,4.67,46.24,""
11,81,51.55,1.61,51.55,""
11,82,24.99,14.01,21.16,""
11,83,42.02,NA,42.02,""
11,84,33.69,11.11,34.03,""
11,85,33.69,11.11,34.03,""
11,86,14.83,6.94,13.49,""
11,87,0,0,0,""
11,88,2.13,2.19,1.22,""
11,89,3.75,0.48,3.86,""
11,90,2.24,1.98,1.86,""
11,91,6.23,1.03,6.34,""
11,92,2.24,2.28,1.48,""
11,93,15.23,NA,15.23,""
11,94,14.45,1.11,14.45,""
11,95,8.67,2.9,8.5,""
11,96,11.09,NA,11.09,""
11,97,14.03,NA,14.03,""
11,98,3.79,1.61,4.37,""
11,99,4.05,2.16,4.83,""
11,100,6.75,2.63,5.66,""
11,101,5.99,2.22,5.87,""
11,102,7.32,NA,7.32,""
11,103,7.63,0.81,7.57,""
11,104,3.68,3.11,2.77,""
11,105,4.47,3.2,4.67,""
11,106,5.79,0.67,5.64,""
11,107,7.2,1.85,6.73,""
11,108,15.23,4.05,14.97,""
11,109,14,3.87,14,""
11,110,18.1,2.83,18.24,""
11,111,6.78,1.86,5.81,""
11,112,3.44,2.39,4.72,""
11,113,11.38,2.61,11.73,""
11,114,29.34,12.99,30.15,""
11,115,13.99,9.83,9.04,""
11,116,6.71,1.54,6.48,""
11,117,5.9,0.59,5.95,""
11,118,4.39,2.36,5.11,""
11,119,2.26,2.21,1.08,""
11,120,3.04,1.98,3.77,""
11,121,11.09,9.88,6.9,""
11,122,9.22,3.34,8.41,""
11,123,4.91,1.89,5.72,""
11,124,3.45,2.47,3.9,""
11,125,5.9,0.54,6,""
11,126,2.06,2.11,1.16,""
11,127,3.12,3.48,1.73,""
11,128,7.35,2.87,7.57,""
11,129,1.92,2.59,0.27,""
11,130,1.81,1.79,1.11,""
11,131,3.65,2.78,4.16,""
11,132,4.45,3.41,3.76,""
11,133,3.2,3.21,3.35,""
11,134,0.97,1.47,0,""
11,135,2.58,2.43,1.97,""
11,136,3.88,3.94,3.38,""
11,137,9.69,NA,9.69,""
11,138,11.15,NA,11.15,""
11,139,4.39,2.89,4.37,""
11,140,1.83,2.07,0.97,""
11,141,19.34,13.14,14.68,""
11,142,50.98,NA,50.98,""
11,143,56.02,4.07,57.04,""
