"edon","seccion","mean","sd","median","note"
11,1,24.23,15.83,20.22,""
11,2,43.84,NA,43.84,""
11,3,23.57,10.48,21.8,""
11,4,44.87,2.7,44.92,""
11,5,47.15,0.66,47.15,""
11,6,43.45,4.66,43.45,""
11,7,46.69,NA,46.69,""
11,8,44.36,3.29,44.36,""
11,9,42.04,NA,42.04,""
11,10,40.48,5.22,40.46,""
11,11,41.42,4.56,38.88,""
11,12,4.48,0.45,4.37,""
11,13,5.87,1.24,5.83,""
11,14,4.61,0.87,4.33,""
11,15,4.51,0.39,4.47,""
11,16,7.66,1.3,7.61,""
11,17,11.61,0.36,11.63,""
11,18,9.42,1.34,9.48,""
11,19,8.46,0.85,8.59,""
11,20,8.57,1.6,8.24,""
11,21,9.82,1.72,8.96,""
11,22,6.76,2.28,5.48,""
11,23,10.97,1.97,11.35,""
11,24,12.87,1.38,12.42,""
11,25,8.46,1.82,8,""
11,26,7.55,1.11,7.89,""
11,27,10.75,2.69,9.75,""
11,28,8.93,0.12,9,""
11,29,10.08,3.36,8.7,""
11,30,10.16,2.01,9.83,""
11,31,8.74,0.38,8.9,""
11,32,9.82,4.39,8.24,""
11,33,17.8,7.31,13.75,""
11,34,7.8,1.95,8.32,""
11,35,8.77,2.65,8.58,""
11,36,5.99,1.16,5.75,""
11,37,7.85,2.55,7.49,""
11,38,13.17,8.83,10.4,""
11,39,13.67,7.61,10.96,""
11,40,10.16,0.92,10.5,""
11,41,12.05,1.3,12.25,""
11,42,9.05,2.53,8.29,""
11,43,6.94,0.79,7.12,""
11,44,7.38,0.66,7.24,""
11,45,14.58,0.37,14.58,""
11,46,7.75,0.52,7.95,""
11,47,8.59,0.88,8.74,""
11,48,12.56,3.9,11.32,""
11,49,23.14,5.21,24.09,""
11,50,9.82,1.12,9.99,""
11,51,35.75,13.05,33.68,""
11,52,57.81,1.89,57.98,""
11,53,58.67,0.98,58.67,""
11,54,57.07,1.96,56.89,""
11,55,51.04,5.11,50.93,""
11,56,55.8,NA,55.8,""
11,57,30.63,4.18,30.63,""
11,58,17.07,2.94,17.07,""
11,59,55.8,NA,55.8,""
11,60,57.59,2.52,57.59,""
11,61,58.65,1.57,59.37,""
11,62,43.21,15.07,47.72,""
11,63,59.37,NA,59.37,""
11,64,55.8,NA,55.8,""
11,65,35.39,10.9,38.21,""
11,66,59.55,0.26,59.55,""
11,67,59.74,NA,59.74,""
11,68,59.55,0.26,59.55,""
11,69,56.52,3.25,57.24,""
11,70,54.02,2.53,54.02,""
11,71,52.23,NA,52.23,""
11,72,55.45,4.56,55.45,""
11,73,59.26,0.54,59.37,""
11,74,59.61,0.83,59.55,""
11,75,58.74,1.89,58.67,""
11,76,58.67,NA,58.67,""
11,77,56.59,2.94,56.59,""
11,78,53.14,4.8,53.37,""
11,79,53.14,4.8,53.37,""
11,80,57.69,2.62,57.78,""
11,81,58.99,2.37,58.99,""
11,82,41.13,13.74,39.53,""
11,83,54.51,NA,54.51,""
11,84,51.92,4.47,51.43,""
11,85,51.92,4.47,51.43,""
11,86,31.84,15.33,30.13,""
11,87,4.04,0.1,4,""
11,88,4.63,0.56,4.54,""
11,89,5.52,0.85,5,""
11,90,4.73,0.42,5,""
11,91,7.04,0.53,7,""
11,92,4.82,0.58,4.87,""
11,93,23.71,NA,23.71,""
11,94,22.37,1.89,22.37,""
11,95,12.92,4.7,11.17,""
11,96,20.48,NA,20.48,""
11,97,21.28,NA,21.28,""
11,98,5.19,0.93,5,""
11,99,5.8,1.52,5,""
11,100,8.76,2.82,7.68,""
11,101,8.7,2.78,8.29,""
11,102,7.65,NA,7.65,""
11,103,10.1,1.36,10.23,""
11,104,6.29,2.66,4.78,""
11,105,7.21,4.05,5.85,""
11,106,9.4,0.99,9.21,""
11,107,10.6,2.07,10.23,""
11,108,17.7,4.71,16.97,""
11,109,17.71,3.07,17.71,""
11,110,22.74,3.14,22.27,""
11,111,9.73,2.26,9.01,""
11,112,5.85,1.38,5.41,""
11,113,15.6,3.42,15.82,""
11,114,34.55,11.68,34.75,""
11,115,17.42,9.8,12.63,""
11,116,9.23,1.61,8.88,""
11,117,10.63,1.05,10.67,""
11,118,7.02,2.46,7.36,""
11,119,4.7,0.85,4.27,""
11,120,5.29,0.9,5.03,""
11,121,16.58,14.22,8.88,""
11,122,13.87,5.07,12.63,""
11,123,7.68,1.74,7.72,""
11,124,6.25,1.2,6.72,""
11,125,7.78,0.28,7.84,""
11,126,5.44,1.51,5.04,""
11,127,10.64,6.35,9.44,""
11,128,11.4,5.4,9.69,""
11,129,5.21,2.05,5,""
11,130,4.14,1.68,4.24,""
11,131,6.58,3.35,5.36,""
11,132,6.95,2.77,6.66,""
11,133,6.64,3.36,4.97,""
11,134,2.95,1.99,3.75,""
11,135,5.83,1.25,5.74,""
11,136,8.65,4.04,7.16,""
11,137,14.7,NA,14.7,""
11,138,15.65,NA,15.65,""
11,139,7.1,3.43,5.26,""
11,140,6.22,1.68,5.56,""
11,141,25.86,14.71,22.47,""
11,142,57.13,NA,57.13,""
11,143,58.4,2.13,58.52,""
11,144,56.98,NA,56.98,""
11,145,54.33,2.62,54.33,""
11,146,58.48,2.22,58.68,""
11,147,58.68,2.41,58.68,""
11,148,60.22,0.24,60.22,""
11,149,60.06,NA,60.06,""
11,150,60.22,0.24,60.22,""
11,151,60.22,0.24,60.22,""
11,152,60.39,NA,60.39,""
11,153,60.39,NA,60.39,""
11,154,60.39,0,60.39,""
11,155,60.39,NA,60.39,""
11,156,57.92,NA,57.92,""
11,157,59.27,1.58,59.42,""
11,158,60.49,0.19,60.4,""
11,159,60.39,0,60.39,""
11,160,60.52,0.22,60.4,""
11,161,60.4,0.01,60.4,""
11,162,60.34,0.19,60.4,""
11,163,60.49,NA,60.49,""
11,164,55.91,NA,55.91,""
11,165,58.61,NA,58.61,""
11,166,59.75,1.22,60.4,""
11,167,60.4,NA,60.4,""
11,168,60.59,0.26,60.59,""
11,169,60.77,NA,60.77,""
11,170,59.37,1.46,59.37,""
11,171,58.13,NA,58.13,""
11,172,51.63,7.29,51.63,""
11,173,50.1,5.99,50.1,""
11,174,58.34,NA,58.34,""
11,175,48.22,0.73,48.22,""
11,176,53.77,6.56,53.77,""
11,177,5.93,2.5,5,""
11,178,6.1,1.15,5.68,""
11,179,4.34,1.39,4.72,""
11,180,8.05,2.74,8.02,""
11,181,8.96,0.76,8.83,""
11,182,8.59,1.01,8.21,""
11,183,7.63,2.44,7,""
11,184,7.88,2.35,7.29,""
11,185,14.43,1.05,14.29,""
11,186,14.31,NA,14.31,""
11,187,7.35,2.39,7.62,""
11,188,8.7,3.25,7.72,""
11,189,8.37,3.31,7.55,""
11,190,9.36,2.91,9.37,""
11,191,6,0.76,6.16,""
11,192,8.08,0.81,8.14,""
11,193,6.39,1.11,6.44,""
11,194,5.05,0.63,5,""
11,195,4.83,1.68,4,""
11,196,6.25,0.91,6.08,""
11,197,8.99,0.77,8.91,""
11,198,7.78,1.84,7.48,""
11,199,8.87,2.03,8.63,""
