"edon","seccion","mean","sd","median","note"
11,1,17.94,13,13.87,""
11,2,32.57,NA,32.57,""
11,3,13.58,7.63,10.74,""
11,4,32.59,4.76,31.89,""
11,5,36.19,3.66,36.19,""
11,6,30.02,4.66,30.02,""
11,7,33.61,NA,33.61,""
11,8,30.71,4.1,30.71,""
11,9,27.8,NA,27.8,""
11,10,25.56,6.58,25.06,""
11,11,25.84,6.74,22.31,""
11,12,3.41,0.41,3.24,""
11,13,3.92,0.55,3.9,""
11,14,3.44,0.43,3.35,""
11,15,3.35,0.33,3.36,""
11,16,4.83,0.75,4.75,""
11,17,6.54,0.35,6.45,""
11,18,5.49,0.63,5.52,""
11,19,5.02,0.58,5,""
11,20,4.94,0.61,5,""
11,21,5.6,0.64,5.24,""
11,22,4.38,0.6,4.01,""
11,23,6.15,0.92,6.12,""
11,24,6.4,0.59,6.74,""
11,25,5.2,0.57,5,""
11,26,5.98,1.39,5.83,""
11,27,7.83,3.21,6.02,""
11,28,6.52,0.52,6.8,""
11,29,7.88,3.49,6.53,""
11,30,6.1,0.74,6,""
11,31,6,0.64,6.03,""
11,32,6.32,2.88,5.76,""
11,33,10.45,5.21,7.79,""
11,34,5.39,1.17,5.34,""
11,35,5.53,1.11,5.69,""
11,36,4.17,0.49,4,""
11,37,5.62,1.53,5.45,""
11,38,6.73,4.19,4.91,""
11,39,7.08,3.69,5.33,""
11,40,7.32,0.52,7.28,""
11,41,8.69,0.85,9.11,""
11,42,6.35,1.47,6.11,""
11,43,4.47,0.51,4.49,""
11,44,4.9,0.81,5,""
11,45,9.75,0.35,9.88,""
11,46,5.49,0.6,5.73,""
11,47,5.51,0.83,5.18,""
11,48,8.2,2.83,7.17,""
11,49,14.58,2.87,15.71,""
11,50,5.73,0.83,5.82,""
11,51,26.85,13.7,23.04,""
11,52,52.83,3.52,53.36,""
11,53,54.18,1.17,54.18,""
11,54,50.65,4.14,50.38,""
11,55,41.2,6.88,41.49,""
11,56,46.83,NA,46.83,""
11,57,19.61,2.26,19.61,""
11,58,9.41,2.21,9.41,""
11,59,46.83,NA,46.83,""
11,60,50.92,5.78,50.92,""
11,61,54.46,2.44,55.01,""
11,62,36.37,16.79,41.51,""
11,63,55.01,NA,55.01,""
11,64,46.83,NA,46.83,""
