"edon","seccion","mean","sd","median","note"
11,1,30.79,16.99,30.49,""
11,2,52.31,NA,52.31,""
11,3,30.98,13.5,31.66,""
11,4,46.85,4.87,46.94,""
11,5,48.72,5.2,48.72,""
11,6,43.96,3.36,43.96,""
11,7,45.04,NA,45.04,""
11,8,43.07,2.79,43.07,""
11,9,41.1,NA,41.1,""
11,10,35.52,8.98,35.41,""
11,11,35.4,8.4,31.44,""
11,12,4.51,0.54,4.45,""
11,13,7.11,1,7.33,""
11,14,4.87,0.97,4.61,""
11,15,4.79,0.28,4.82,""
11,16,8.64,1.19,8.68,""
11,17,10.55,0.44,10.57,""
11,18,8.81,0.67,8.91,""
11,19,8.42,0.66,8.43,""
11,20,9.22,1.66,9.16,""
11,21,11.71,1.47,11.52,""
11,22,8.17,1.58,7.76,""
11,23,10.92,2.34,10.26,""
11,24,13.59,0.53,13.74,""
11,25,9.19,0.65,9.07,""
11,26,8.54,0.82,8.76,""
11,27,13.23,2.95,11.83,""
11,28,10.35,0.29,10.24,""
11,29,12.04,3.42,11.63,""
11,30,11.92,1.71,12.02,""
11,31,9.66,1.11,9.66,""
11,32,13.4,6.42,10.71,""
11,33,26.51,9.33,23.64,""
11,34,9.76,2.05,9.31,""
11,35,10.97,3.33,9.75,""
11,36,7.67,0.9,7.47,""
11,37,10.04,2.68,9.36,""
11,38,13.76,8.79,9.69,""
11,39,13.62,6.81,10.73,""
11,40,12.19,1.11,12.5,""
11,41,14.11,0.56,14.37,""
11,42,11.21,1.96,11.11,""
11,43,7.68,0.34,7.76,""
11,44,8.01,0.52,8,""
11,45,14.44,0.4,14.32,""
11,46,8.76,0.62,9,""
11,47,10.47,1.39,10,""
11,48,13.86,3.12,12.91,""
11,49,20.93,1.62,21.19,""
11,50,9.94,0.63,9.9,""
11,51,36.89,11.42,35.49,""
11,52,55.06,1.94,55.58,""
11,53,55.87,0.42,55.87,""
11,54,53.85,2.35,53.71,""
11,55,47.95,4.51,48.29,""
11,56,51.8,NA,51.8,""
11,57,31.67,1.81,31.67,""
11,58,17.57,4.74,17.57,""
11,59,51.8,NA,51.8,""
11,60,53.99,3.08,53.99,""
11,61,55.95,1.01,56.17,""
11,62,40.66,14.36,44.75,""
11,63,56.17,NA,56.17,""
11,64,51.8,NA,51.8,""
11,65,30.58,11.63,29.78,""
11,66,56.51,0.48,56.51,""
11,67,56.84,NA,56.84,""
11,68,56.51,0.48,56.51,""
11,69,53.81,2.35,53.65,""
11,70,51.79,0.02,51.79,""
11,71,51.77,NA,51.77,""
11,72,53.64,2.63,53.64,""
11,73,56.17,0.67,56.17,""
11,74,55.81,0.9,55.83,""
11,75,52.78,4.06,54.74,""
11,76,55.5,NA,55.5,""
11,77,52.33,4.48,52.33,""
11,78,49.94,5.13,50.47,""
11,79,49.94,5.13,50.47,""
11,80,51.88,3.78,51.95,""
11,81,52.31,3.43,52.31,""
11,82,30.76,12.96,27.61,""
11,83,49.16,NA,49.16,""
11,84,40.61,9.29,40.62,""
11,85,40.61,9.29,40.62,""
11,86,23,8.81,22.53,""
11,87,4.25,0.33,4.2,""
11,88,4.84,1.16,4.12,""
11,89,5.4,1.29,5,""
11,90,5.18,0.73,5,""
11,91,7.01,0.04,7,""
11,92,5.28,1.1,4.93,""
11,93,20.64,NA,20.64,""
11,94,20.56,0.12,20.56,""
11,95,13.05,3.99,12.01,""
11,96,15.17,NA,15.17,""
11,97,16.72,NA,16.72,""
11,98,5.13,1.03,4.82,""
11,99,6.02,1.5,5.81,""
11,100,9,2.55,7.9,""
11,101,7.98,2.01,8.25,""
11,102,9.34,NA,9.34,""
11,103,10.29,0.67,10.51,""
11,104,6.08,2.55,4.78,""
11,105,6.97,2.86,6.6,""
11,106,8.1,0.54,8.12,""
11,107,9.52,1.89,9,""
11,108,17.29,5.09,16.74,""
11,109,17.48,3.28,17.48,""
11,110,24.5,4.44,23.85,""
11,111,10.7,2.04,10.07,""
11,112,6.27,1.82,6.08,""
11,113,17.24,4.39,17.67,""
11,114,37.96,11.36,41.72,""
11,115,18.66,11.07,12.98,""
11,116,9.37,2.51,8.24,""
11,117,8.86,0.67,8.73,""
11,118,6.66,1.88,7.1,""
11,119,5.48,1.22,5.46,""
11,120,5.47,0.89,5.07,""
11,121,14.82,11.81,8.8,""
11,122,14.63,5.13,13.04,""
11,123,7.93,1.17,7.75,""
11,124,6.83,1.05,6.8,""
11,125,7.71,0.35,7.86,""
11,126,5.22,1.26,5,""
11,127,9.08,4.56,8.49,""
11,128,9.21,3.7,8.27,""
11,129,5.42,2.3,5,""
11,130,4.85,1,4.75,""
11,131,5.94,2.42,4.84,""
11,132,6.56,2.82,5.35,""
11,133,6.39,2.44,6.17,""
11,134,4.31,0.93,4,""
11,135,5.87,1.02,5.59,""
11,136,7.24,2.84,6.01,""
11,137,14.72,NA,14.72,""
11,138,14.06,NA,14.06,""
11,139,8.11,3.34,8.2,""
11,140,6.14,1.17,6.29,""
11,141,33.61,15.34,33.46,""
11,142,58.89,NA,58.89,""
11,143,59.52,0.43,59.52,""
11,144,59.31,NA,59.31,""
11,145,58.3,1.19,58.3,""
11,146,59.61,0.45,59.65,""
11,147,59.65,0.49,59.65,""
11,148,59.86,0.2,59.86,""
11,149,59.72,NA,59.72,""
11,150,59.86,0.2,59.86,""
11,151,59.86,0.2,59.86,""
11,152,60,NA,60,""
11,153,60,NA,60,""
11,154,60,0,60,""
11,155,60,NA,60,""
11,156,59.13,NA,59.13,""
11,157,57.22,2.79,58.45,""
11,158,59.59,0.48,59.59,""
11,159,60,0,60,""
11,160,59.45,0.48,59.18,""
11,161,59.59,0.58,59.59,""
11,162,59.45,0.5,59.45,""
11,163,58.9,NA,58.9,""
11,164,53.43,3.9,53.43,""
11,165,57.95,NA,57.95,""
11,166,57.45,2.75,58.9,""
11,167,59.18,NA,59.18,""
11,168,59.18,0,59.18,""
11,169,59.18,NA,59.18,""
11,170,56.73,3.47,56.73,""
11,171,52.77,NA,52.77,""
11,172,45.62,8.69,45.62,""
11,173,47.12,3.98,47.12,""
11,174,54.28,NA,54.28,""
11,175,41.87,0.67,41.87,""
11,176,48.3,9.11,48.3,""
11,177,5.94,2.61,4.83,""
11,178,6.42,1.66,5.59,""
11,179,4.55,0.85,4.42,""
11,180,7.98,2.78,8.01,""
11,181,8.09,0.5,8.19,""
11,182,8.49,1,8,""
11,183,7.08,2.17,6.65,""
11,184,7.74,2.25,7.17,""
11,185,12.61,1.28,12.69,""
11,186,11.73,NA,11.73,""
11,187,7,2.03,7.44,""
11,188,9.4,2.55,8.92,""
11,189,7.7,2.7,7.4,""
11,190,9.46,2.46,9.21,""
11,191,7.18,0.97,7,""
11,192,8.06,0.7,8.28,""
11,193,6.29,1.07,6.25,""
11,194,5.15,0.98,5,""
11,195,4.44,2.11,4,""
11,196,7.11,1.47,7.21,""
11,197,9.85,0.83,10.22,""
11,198,8,1.78,7.84,""
11,199,10.3,3.62,9.43,""
11,200,20.19,5.12,18.75,""
11,201,9.82,1.21,9.27,""
11,202,6.68,1.39,7.13,""
11,203,4.76,1.11,4.57,""
11,204,4.3,0.42,4,""
11,205,26.21,8.15,27.09,""
11,206,7.35,0.77,7.19,""
11,207,5.04,2.34,4.55,""
11,208,8.79,1.51,8.55,""
11,209,10.88,3.7,9.77,""
11,210,38.01,11.95,34.37,""
11,211,22.76,15.79,16.28,""
