"edon","seccion","mean","sd","median","note"
11,1,25.6,15.81,22.62,""
11,2,47.93,NA,47.93,""
11,3,29.22,12.13,29.55,""
11,4,43.64,4.73,43.83,""
11,5,45.54,4.86,45.54,""
11,6,37.1,4.71,37.1,""
11,7,42.1,NA,42.1,""
11,8,40.02,2.94,40.02,""
11,9,37.94,NA,37.94,""
11,10,34.16,7.09,33.9,""
11,11,33.7,7.29,29.86,""
11,12,4.69,0.54,4.93,""
11,13,6.71,1.18,6.78,""
11,14,4.74,0.79,4.52,""
11,15,4.97,0.11,5,""
11,16,8.61,1.32,8.75,""
11,17,10.83,0.25,10.92,""
11,18,9.04,0.9,9.24,""
11,19,8.7,1,9.03,""
11,20,8.92,1.58,9.03,""
11,21,10.96,1.4,10.7,""
11,22,7.56,1.2,7,""
11,23,9.74,1.39,9.5,""
11,24,11.72,1.26,11,""
11,25,8.89,1.24,9.03,""
11,26,8.41,0.87,9,""
11,27,12.95,2.97,12.23,""
11,28,9.16,0.11,9.2,""
11,29,12.09,3.74,12.29,""
11,30,10.03,0.81,10,""
11,31,9.3,0.68,9.15,""
11,32,12.03,5.6,9.66,""
11,33,25.15,7.83,22.94,""
11,34,8.26,1.88,8.42,""
11,35,10.36,2.83,10.3,""
11,36,6.37,1.27,6.25,""
11,37,7.67,2.06,7.42,""
11,38,12.55,8.62,8.36,""
11,39,11.69,5.42,9.15,""
11,40,10.5,0.93,10.3,""
11,41,13.63,1.1,14,""
11,42,10.21,2.1,9.87,""
11,43,7.05,0.64,7,""
11,44,7.63,0.68,7.63,""
11,45,14.05,0.91,14.18,""
11,46,8.26,0.71,8.33,""
11,47,9.76,1.14,9.56,""
11,48,12.36,2.87,11.91,""
11,49,18.24,1.84,18.66,""
11,50,10.66,0.39,10.56,""
11,51,37.69,11.53,36.31,""
11,52,54.62,0.85,54.58,""
11,53,55.41,0.49,55.41,""
11,54,53.83,2.12,54.29,""
11,55,49.22,3.86,49.35,""
11,56,50.96,NA,50.96,""
11,57,31.52,4.07,31.52,""
11,58,16.18,4.49,16.18,""
11,59,50.96,NA,50.96,""
11,60,53.01,2.89,53.01,""
11,61,54.61,0.43,54.58,""
11,62,38.06,15.18,42.55,""
11,63,55.06,NA,55.06,""
11,64,50.96,NA,50.96,""
11,65,31.54,10.65,31.82,""
11,66,54.82,0.33,54.82,""
11,67,54.58,NA,54.58,""
11,68,54.82,0.33,54.82,""
11,69,50.86,3.33,50.74,""
11,70,48.94,2.87,48.94,""
11,71,46.91,NA,46.91,""
11,72,48.71,2.55,48.71,""
11,73,53.39,2.49,54.58,""
11,74,52.86,2.3,52.93,""
11,75,48.73,3.77,50.52,""
11,76,50.52,NA,50.52,""
11,77,48.56,2.77,48.56,""
11,78,46.67,3.21,46.75,""
11,79,46.67,3.21,46.75,""
