"edon","seccion","mean","sd","median","note"
11,1,26.86,15.35,24.8,""
11,2,37.13,NA,37.13,""
11,3,21.29,12.26,15.98,""
11,4,49.35,NA,49.35,""
11,5,50.55,1.7,50.55,""
11,6,48.68,NA,48.68,""
11,7,48.82,2.76,49.21,""
11,8,47.22,3.02,47.22,""
11,9,36.14,7.79,36.14,""
11,10,45.09,NA,45.09,""
11,11,49.07,NA,49.07,""
11,12,4.44,0.54,4.21,""
11,13,4.9,1.04,4.71,""
11,14,4.15,0.56,4,""
11,15,4.18,0.27,4,""
11,16,6.87,1.66,6.93,""
11,17,10,0,10,""
11,18,8.96,1.04,9.24,""
11,19,8.55,0.97,8.72,""
11,20,8.52,1.82,8.41,""
11,21,10.38,1.44,10.17,""
11,22,6.9,2.09,6.02,""
11,23,11.45,1.83,11.91,""
11,24,10.65,1.06,10.63,""
11,25,8.99,1.14,9.01,""
11,26,6.83,0.66,6.99,""
11,27,9.85,0.37,10,""
11,28,8.97,0.73,9.04,""
11,29,8.44,1.31,8.51,""
11,30,10.22,2.17,10.22,""
11,31,9.77,0.37,9.91,""
11,32,9.97,3.45,8.83,""
11,33,18.99,8.07,17.87,""
11,34,9.27,1.6,10,""
11,35,9.25,1.82,9.71,""
11,36,6.26,1.89,5.56,""
11,37,7.66,2.55,7.45,""
11,38,13.81,9,10.96,""
11,39,19.67,11.18,17.05,""
11,40,10.65,0.76,10.54,""
11,41,12.97,1.43,12.9,""
11,42,9.22,2.47,8.68,""
11,43,8.78,2.13,8.1,""
11,44,8.06,1.25,7.82,""
11,45,15.72,0.39,15.72,""
11,46,7.96,0.99,8.16,""
11,47,8.97,0.76,8.91,""
11,48,11.2,2.5,10.78,""
11,49,17.16,3.79,16.74,""
11,50,9.71,0.56,9.79,""
11,51,33.44,9.58,30.67,""
11,52,52.29,NA,52.29,""
11,53,52.12,0.24,52.12,""
11,54,52.99,1.47,52.99,""
11,55,50.87,2.65,50.7,""
11,56,50.51,3.12,49.44,""
11,57,43.37,6.65,43.37,""
11,58,25.07,6.02,26.83,""
11,59,51.73,3.25,51.73,""
11,60,52.99,1.47,52.99,""
11,61,52.76,1.11,52.29,""
11,62,30.96,11.35,28.36,""
11,63,54.1,1.85,54.03,""
11,64,51.73,3.25,51.73,""
11,65,36.53,10.52,36.83,""
11,66,55.01,1.38,55.01,""
11,67,53.05,3.2,53.86,""
