"edon","seccion","mean","sd","median","note"
3,1,53.2,4.01,51.54,""
3,2,7.64,12.4,2.43,""
3,3,55.94,NA,55.94,""
3,4,56.84,2.39,56.86,""
3,5,54.72,3.12,54.83,""
3,6,36.38,NA,36.38,""
3,7,51.07,5.32,51.07,""
3,8,57.12,2.04,57.02,""
3,9,59.59,NA,59.59,""
3,10,58.9,0.98,58.9,""
3,11,57.18,2.16,57.23,""
3,12,57.93,2.35,57.93,""
3,13,2.78,8.28,0,""
3,14,8.01,10.87,4.37,""
3,15,54.68,NA,54.68,""
3,16,51.29,4.78,51.29,""
3,17,47.91,NA,47.91,""
3,18,58.2,NA,58.2,""
3,19,50.54,NA,50.54,""
3,20,47.55,4.23,47.55,""
3,21,52.54,2.84,52.54,""
3,22,54.82,NA,54.82,""
3,23,54.44,3.22,54.61,""
3,24,50.33,NA,50.33,""
3,25,49.52,7.11,49.52,""
3,26,49.46,4.19,49.36,""
3,27,44.56,NA,44.56,""
3,28,29.88,7.11,33,""
3,29,34.24,NA,34.24,""
3,30,48.18,NA,48.18,""
3,31,44.28,5.34,44.74,""
3,32,44.99,NA,44.99,""
3,33,0.18,0.88,0,""
3,34,0.14,0.93,0,""
3,35,0.21,0.95,0,""
3,36,0,0,0,""
3,37,0.81,1.4,0,""
3,38,1.26,2.66,0,""
3,39,0,0,0,""
3,40,18.93,9.44,17.31,""
3,41,30.92,NA,30.92,""
3,42,23.77,NA,23.77,""
3,43,1.56,3.81,0,""
3,44,22.15,9.88,21.89,""
3,45,32.44,NA,32.44,""
3,46,1.65,4.54,0,""
3,47,15,0.09,15,""
3,48,0.16,0.89,0,""
3,49,0,0,0,""
3,50,0.34,1,0,""
3,51,0.8,1.55,0,""
3,52,0.57,1.5,0,""
3,53,0.75,1.53,0,""
3,54,0.27,1.01,0,""
3,55,1.15,1.64,0,""
3,56,0.32,1.28,0,""
3,57,8.2,NA,8.2,""
3,58,8.76,NA,8.76,""
3,59,0.59,2.73,0,""
3,60,NA,NA,NA,""
3,61,15.41,3.03,15.41,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.08,0.56,0,""
3,68,0.11,0.66,0,""
3,69,0.04,0.29,0,""
3,70,0.03,0.29,0,""
3,71,0,0,0,""
3,72,0.05,0.38,0,""
3,73,0.08,0.52,0,""
3,74,0,0,0,""
3,75,2.03,4.86,0,""
3,76,40.03,NA,40.03,""
3,77,36.41,0.29,36.41,""
3,78,28.94,7.63,28.71,""
3,79,32.81,4.81,32.81,""
3,80,NA,NA,NA,""
3,81,32.85,4.16,32.81,""
3,82,23.93,9.22,29.11,""
3,83,3.85,5.19,2.16,""
3,84,5.33,5.36,4.56,""
3,85,0.22,0.84,0,""
3,86,0.02,0.25,0,""
3,87,0.01,0.17,0,""
3,88,0.12,0.95,0,""
3,89,NA,NA,NA,""
3,90,12.59,1.48,12.59,""
3,91,0.06,0.6,0,""
3,92,1.33,4.62,0,""
3,93,41.4,1.25,41.4,""
3,94,34.99,8.46,36.73,""
3,95,40.1,4.58,41.92,""
3,96,26.64,10.28,26.75,""
3,97,27.68,6.43,29.56,""
3,98,16.38,5.19,14.93,""
3,99,NA,NA,NA,""
3,101,0.06,0.46,0,""
3,102,0.06,0.48,0,""
3,103,5.8,0.8,5.77,""
3,104,0.41,1.42,0,""
3,105,2.19,1.8,2.35,""
3,107,12.14,1.25,12.14,""
3,108,0.1,0.93,0,""
3,109,0.04,0.62,0,""
3,110,0,0,0,""
3,111,0,0.01,0,""
3,112,6.3,0.95,6.34,""
3,113,0.05,0.51,0,""
3,114,0.05,0.45,0,""
3,115,0.01,0.21,0,""
3,116,0.04,0.44,0,""
3,117,0.07,0.55,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.17,0.8,0,""
3,121,2.79,7.99,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.27,NA,61.27,""
3,125,NA,NA,NA,""
3,126,61.76,0.34,61.88,""
3,127,61.8,NA,61.8,""
3,128,60.66,1.61,60.66,""
3,129,59.52,NA,59.52,""
3,130,55.38,5.85,55.38,""
3,131,50.62,7.88,51.32,""
3,132,45.85,7.83,45.85,""
3,133,51.39,NA,51.39,""
3,134,55.46,5.75,55.46,""
3,135,61.29,1.18,61.82,""
3,136,62,NA,62,""
3,137,61.99,0.02,62,""
3,138,62,0,62,""
3,139,62,0,62,""
3,140,61.92,0.11,61.92,""
3,141,61.84,NA,61.84,""
3,142,57.53,5.57,59.52,""
3,143,57.2,NA,57.2,""
3,144,59.44,2.33,59.27,""
3,145,60.63,1.93,60.63,""
3,146,59.27,NA,59.27,""
3,147,59.27,NA,59.27,""
3,148,59.23,2.89,59.85,""
3,149,57.25,2.86,57.25,""
3,150,54.2,7.17,54.2,""
3,151,54.2,7.17,54.2,""
3,152,50.8,7.77,49.13,""
3,153,49.13,NA,49.13,""
3,154,52.34,6.06,52.18,""
3,155,55.23,NA,55.23,""
3,156,1.2,4.6,0,""
3,157,50.49,6.71,50.49,""
3,158,45.74,NA,45.74,""
3,159,NA,NA,NA,""
3,160,61.25,NA,61.25,""
3,161,61.74,0.42,61.96,""
3,162,62,NA,62,""
3,163,61.99,0.02,62,""
3,164,61.96,NA,61.96,""
3,165,62,NA,62,""
3,166,62,0,62,""
3,167,62,NA,62,""
3,168,62,0,62,""
3,169,62,NA,62,""
3,170,61.21,1.11,61.21,""
3,171,61.48,0.91,62,""
3,172,61.21,1.11,61.21,""
3,173,61.21,1.11,61.21,""
3,174,60.16,2.21,60.82,""
3,175,58.71,2.43,58.71,""
3,176,60.43,NA,60.43,""
3,177,57.83,3.68,57.83,""
3,178,57.83,3.68,57.83,""
3,179,55.75,4.19,56.11,""
3,180,50.49,6.71,50.49,""
3,181,49.67,6.96,50.37,""
3,182,50.37,NA,50.37,""
3,183,56.99,NA,56.99,""
3,184,NA,NA,NA,""
3,185,61.56,NA,61.56,""
3,186,61.88,0.21,61.98,""
3,187,61.96,NA,61.96,""
3,188,61.99,0.02,62,""
3,189,61.99,0.02,62,""
3,190,61.99,0.01,61.99,""
3,191,62,NA,62,""
3,192,62,0,62,""
3,193,62,NA,62,""
3,194,62,0,62,""
3,195,62,0,62,""
3,196,61.8,0.39,62,""
3,197,62,NA,62,""
3,198,61.61,0.56,61.61,""
3,199,61.61,0.56,61.61,""
3,200,60.07,2.69,61.21,""
3,201,61.21,NA,61.21,""
3,202,62,NA,62,""
3,203,58.46,2.38,57.18,""
3,204,56.67,4.08,57.08,""
3,205,57.18,NA,57.18,""
3,206,14.41,15.46,6.6,""
3,207,59.43,NA,59.43,""
3,208,61.71,0.25,61.57,""
3,209,59.96,2.28,59.96,""
3,210,54.44,7.93,54.44,""
3,211,61.85,NA,61.85,""
3,212,61.85,0.2,61.92,""
3,213,61.99,NA,61.99,""
3,214,61.99,0.01,61.99,""
3,215,61.92,0.11,61.92,""
3,216,61.92,0.11,61.92,""
3,217,61.86,NA,61.86,""
3,218,56.52,5.38,57.91,""
3,219,62,NA,62,""
3,220,62,0.01,62,""
3,221,62,0,62,""
3,222,61.96,0.07,62,""
3,223,62,NA,62,""
3,224,62,0,62,""
3,225,62,0,62,""
3,226,62,0,62,""
3,227,62,NA,62,""
3,228,61.63,0.56,61.86,""
3,229,61.93,0.09,61.93,""
3,230,61.96,0.08,62,""
3,231,62,NA,62,""
3,232,61.6,0.56,61.6,""
3,233,61.6,0.56,61.6,""
3,234,61.69,0.43,61.87,""
3,235,61.87,NA,61.87,""
3,236,61.54,0.47,61.54,""
3,237,61.54,0.47,61.54,""
3,238,61.21,NA,61.21,""
3,239,61.54,0.47,61.54,""
3,240,60.83,1.27,61.21,""
3,241,59.97,0.79,59.97,""
3,242,61.21,NA,61.21,""
3,243,58.75,3.47,58.75,""
3,244,58.75,3.47,58.75,""
3,245,58.75,3.47,58.75,""
3,246,59.41,NA,59.41,""
3,247,56.3,3.11,56.3,""
3,248,55.86,5.82,56.74,""
3,249,48.91,7.51,49.64,""
3,250,56.3,NA,56.3,""
3,251,54.75,2.2,54.75,""
3,254,0.23,0.85,0,""
3,255,0.25,0.89,0,""
3,256,5.5,5.67,4.04,""
3,257,15.15,NA,15.15,""
3,258,0.03,0.29,0,""
3,259,0,0.07,0,""
3,260,0.18,0.97,0,""
3,261,0.02,0.25,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.31,1.01,0,""
3,268,0,0,0,""
