"edon","seccion","mean","sd","median","note"
3,1,51.85,2.96,51.73,""
3,2,10.02,15.77,3.13,""
3,3,58.86,NA,58.86,""
3,4,57.11,1.5,57,""
3,5,51.6,3.82,51.27,""
3,6,30.35,NA,30.35,""
3,7,44.08,5.47,44.08,""
3,8,52.12,4.37,52.16,""
3,9,56.2,NA,56.2,""
3,10,55.42,1.09,55.42,""
3,11,51.64,4.48,51.7,""
3,12,52.47,5.27,52.47,""
3,13,1.73,5.64,0,""
3,14,7.39,10.22,4.05,""
3,15,46.96,NA,46.96,""
3,16,39.73,10.22,39.73,""
3,17,39.73,10.22,39.73,""
3,18,54.65,NA,54.65,""
3,19,54.65,NA,54.65,""
3,20,52.23,3.41,52.23,""
3,21,50.41,4.6,51.06,""
3,22,57.98,NA,57.98,""
3,23,48.63,5.5,49.01,""
3,24,41.86,NA,41.86,""
3,25,44.22,9.67,44.22,""
3,26,50.26,3.77,50.44,""
3,27,49.82,NA,49.82,""
3,28,30.15,11.3,34.66,""
3,29,26.94,NA,26.94,""
3,30,45.51,NA,45.51,""
3,31,33.01,8.09,33.08,""
3,32,28.78,NA,28.78,""
3,33,0.15,0.83,0,""
3,34,0.08,0.57,0,""
3,35,0.05,0.36,0,""
3,36,0,0.01,0,""
3,37,0.88,1.43,0,""
3,38,2.51,5.53,0,""
3,39,0,0.09,0,""
3,40,24.15,9.7,24.62,""
3,41,37.04,NA,37.04,""
3,42,31.95,NA,31.95,""
3,43,2.06,5.25,0,""
3,44,21.01,10.71,21.74,""
3,45,29.57,NA,29.57,""
3,46,1.64,4.45,0,""
3,47,10.61,0.14,10.61,""
3,48,0.19,0.97,0,""
3,49,0,0,0,""
3,50,0.22,0.72,0,""
3,51,0.61,1.77,0,""
3,52,0.17,0.69,0,""
3,53,0.32,0.99,0,""
3,54,0.25,1,0,""
3,55,0.63,1.14,0,""
3,56,0.35,1.39,0,""
3,57,9.15,NA,9.15,""
3,58,9.72,NA,9.72,""
3,59,0.57,2.42,0,""
3,60,10.44,12.32,8.85,""
3,61,15.95,2.48,15.95,""
3,62,0,0,0,""
3,63,0,0,0,""
3,66,0,0,0,""
3,67,0.06,0.45,0,""
3,68,0.03,0.3,0,""
3,69,0,0,0,""
3,70,0.03,0.28,0,""
3,71,0,0.02,0,""
3,72,0.04,0.35,0,""
3,73,0.09,0.54,0,""
3,74,0,0,0,""
3,75,2.63,7.29,0,""
3,76,31.16,20.78,41.16,""
3,77,38.58,3.61,38.58,""
3,78,37.73,NA,37.73,""
3,79,36.03,NA,36.03,""
3,80,21.45,15.24,24.88,""
3,81,36.88,1.21,36.88,""
3,82,30.5,7.6,31.16,""
3,83,3.48,5.27,1.5,""
3,84,1.73,2.08,0.87,""
3,85,0.3,1.07,0,""
3,86,0.04,0.36,0,""
3,87,0.01,0.13,0,""
3,88,0.14,1.04,0,""
3,89,8.95,4.85,9.47,""
3,90,12.82,1.67,12.82,""
3,91,0.06,0.65,0,""
3,92,1.82,6.95,0,""
3,93,39.99,NA,39.99,""
3,94,51.8,0.56,51.8,""
3,95,45.86,4.7,47.92,""
3,96,47.95,NA,47.95,""
3,97,45.35,4.37,45.35,""
3,98,36.18,4.7,36.18,""
3,99,0.27,1.47,0,""
3,101,0.03,0.4,0,""
3,102,0.1,0.68,0,""
3,103,10.3,2.61,10.03,""
3,104,1.4,4.24,0,""
3,105,2.5,1.95,4,""
3,107,6.58,1.53,6.58,""
3,108,0.07,0.62,0,""
3,109,0.04,0.54,0,""
3,110,0,0,0,""
3,111,0.01,0.12,0,""
3,112,4.25,1.15,4.35,""
3,113,0.05,0.49,0,""
3,114,0.05,0.4,0,""
3,115,0,0,0,""
