"edon","seccion","mean","sd","median","note"
3,1,55.06,6.05,55.9,""
3,2,9.82,13.89,3.99,""
3,3,58.8,NA,58.8,""
3,4,60.06,1.4,59.99,""
3,5,56.56,5.16,57.06,""
3,6,36.14,NA,36.14,""
3,7,48.97,3.12,48.97,""
3,8,55.98,6.11,56.12,""
3,9,61.07,NA,61.07,""
3,10,60.19,1.24,60.19,""
3,11,54.52,6.68,54.77,""
3,12,55.64,7.67,55.64,""
3,13,2.58,7.36,0,""
3,14,7.07,9.72,4.31,""
3,15,47.49,NA,47.49,""
3,16,43.24,6,43.24,""
3,17,43.24,6,43.24,""
3,18,59.32,NA,59.32,""
3,19,54.24,NA,54.24,""
3,20,50.94,4.67,50.94,""
3,21,50.67,5.55,53.49,""
3,22,57.68,NA,57.68,""
3,23,50.58,7.47,50.49,""
3,24,42.04,NA,42.04,""
3,25,44.27,13.03,44.27,""
3,26,49.91,4.78,50.56,""
3,27,47.64,NA,47.64,""
3,28,25.68,9.49,30.15,""
3,29,23.84,NA,23.84,""
3,30,44.28,NA,44.28,""
3,31,34.7,6.08,34.79,""
3,32,34.52,NA,34.52,""
3,33,0.16,0.85,0,""
3,34,0.17,0.89,0,""
3,35,0.3,1.19,0,""
3,36,0,0,0,""
3,37,0.58,1.31,0,""
3,38,1.87,3.68,0,""
3,39,0,0.01,0,""
3,40,18.65,7.45,18.41,""
3,41,27.34,NA,27.34,""
3,42,18.99,NA,18.99,""
3,43,1.58,3.43,0,""
3,44,16.35,6.91,16.42,""
3,45,24.16,NA,24.16,""
3,46,1.64,3.92,0,""
3,47,11.68,0.12,11.68,""
3,48,0.23,1.03,0,""
3,49,0,0,0,""
3,50,0.5,1.33,0,""
3,51,0.89,1.61,0,""
3,52,0.54,1.46,0,""
3,53,0.73,1.52,0,""
3,54,0.41,1.23,0,""
3,55,0.63,1.28,0,""
3,56,0.34,1.37,0,""
3,57,8.41,NA,8.41,""
3,58,9.95,NA,9.95,""
3,59,0.52,2.52,0,""
3,60,NA,NA,NA,""
3,61,12.39,2.84,12.39,""
3,62,0.14,0.64,0,""
3,63,0,0.01,0,""
3,66,0.03,0.26,0,""
3,67,0.08,0.54,0,""
3,68,0.07,0.5,0,""
3,69,0.11,0.57,0,""
3,70,0.03,0.29,0,""
3,71,0,0,0,""
3,72,0.07,0.46,0,""
3,73,0.06,0.45,0,""
3,74,0,0,0,""
3,75,2.95,6.76,0,""
3,76,NA,NA,NA,""
3,77,38.89,1.89,38.89,""
3,78,39.2,NA,39.2,""
3,79,37.56,NA,37.56,""
3,80,NA,NA,NA,""
3,81,38.38,1.16,38.38,""
3,82,32.47,7.02,32.95,""
3,83,4.34,5.37,3.87,""
3,84,6.91,5.89,5.65,""
3,85,0.22,0.83,0,""
3,86,0.05,0.39,0,""
3,87,0.01,0.12,0,""
3,88,0.14,0.98,0,""
3,89,NA,NA,NA,""
