"edon","seccion","mean","sd","median","note"
3,1,47.19,2.89,46.47,""
3,2,7.48,13.86,0,""
3,3,54.28,NA,54.28,""
3,4,52.85,1.77,52.84,""
3,5,46.46,4.17,44.58,""
3,6,22.11,NA,22.11,""
3,7,39.97,5.07,39.97,""
3,8,48.05,3.91,48.61,""
3,9,51.41,NA,51.41,""
3,10,50.88,0.75,50.88,""
3,11,48.14,3.23,48.17,""
3,12,48.7,3.83,48.7,""
3,13,1.53,5.11,0,""
3,14,3.9,7.29,0.85,""
3,15,44.8,NA,44.8,""
3,16,33.57,15.88,33.57,""
3,17,33.57,15.88,33.57,""
3,18,50.34,NA,50.34,""
3,19,45.06,NA,45.06,""
3,20,39.49,7.87,39.49,""
3,21,41.37,7.2,45.06,""
3,22,52.03,NA,52.03,""
3,23,45.01,4.71,45.39,""
3,24,38.92,NA,38.92,""
3,25,37.62,11.81,37.62,""
3,26,39.51,6.95,39.49,""
3,27,33.93,NA,33.93,""
3,28,19.19,6.39,22.81,""
3,29,20.74,NA,20.74,""
3,30,33.08,NA,33.08,""
3,31,23.89,12.59,22.71,""
3,32,16.15,NA,16.15,""
3,33,0.06,0.47,0,""
3,34,0.05,0.46,0,""
3,35,0.04,0.33,0,""
3,36,0,0,0,""
3,37,0,0,0,""
3,38,1.5,4.45,0,""
3,39,0,0,0,""
3,40,18.15,8.02,18.04,""
3,41,27.13,NA,27.13,""
3,42,19.38,NA,19.38,""
3,43,0.95,3.37,0,""
3,44,12.85,6.37,11.38,""
3,45,19.99,NA,19.99,""
3,46,0.85,2.84,0,""
3,47,8.63,0.3,8.63,""
3,48,0.07,0.49,0,""
3,49,0,0,0,""
3,50,0.23,0.87,0,""
3,51,0.4,1.14,0,""
3,52,0.29,1.05,0,""
3,53,0.3,1.01,0,""
3,54,0.08,0.55,0,""
3,55,0.14,0.65,0,""
3,56,0.18,0.9,0,""
3,57,6.98,NA,6.98,""
3,58,6.76,NA,6.76,""
3,59,0.34,2.07,0,""
3,60,6.85,8.44,5.03,""
3,61,8.87,1.68,8.87,""
3,62,0,0,0,""
3,63,0.01,0.16,0,""
3,66,0,0,0,""
3,67,0.02,0.29,0,""
3,68,0,0.09,0,""
3,69,0.08,0.5,0,""
3,70,0,0,0,""
3,71,0,0,0,""
3,72,0,0,0,""
3,73,0.05,0.39,0,""
3,74,0,0,0,""
3,75,1.39,5.02,0,""
3,76,23.08,15.47,29.67,""
3,77,29.37,0.34,29.37,""
3,78,31.03,NA,31.03,""
3,79,29.13,NA,29.13,""
3,80,16.72,12.27,18.88,""
3,81,30.08,1.34,30.08,""
3,82,23.99,7.42,24.9,""
3,83,2.79,4.24,0,""
3,84,2.55,3.32,0.95,""
3,85,0.04,0.37,0,""
3,86,0.01,0.19,0,""
3,87,0,0,0,""
3,88,0.08,0.71,0,""
3,89,6.02,3.7,7.97,""
3,90,8.92,0.41,8.92,""
3,91,0.05,0.49,0,""
3,92,0.96,4.4,0,""
3,93,28.27,NA,28.27,""
3,94,36.6,2.24,36.6,""
3,95,32.73,4.71,30.66,""
3,96,30.66,NA,30.66,""
3,97,26.77,3.85,26.77,""
3,98,18.66,3.24,18.66,""
3,99,0.02,0.31,0,""
3,101,0,0.07,0,""
3,102,0.01,0.19,0,""
3,103,3.53,1.69,4.28,""
3,104,0.12,0.72,0,""
3,105,0,0,0,""
3,107,9.12,2.64,9.12,""
3,108,0.08,0.88,0,""
3,109,0.05,0.68,0,""
3,110,0,0,0,""
3,111,0,0,0,""
3,112,4.36,1.18,4.71,""
3,113,0.04,0.45,0,""
3,114,0.07,0.59,0,""
3,115,0,0,0,""
3,116,0.06,0.63,0,""
3,117,0.04,0.41,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.08,0.58,0,""
3,121,3.18,8.4,0,""
3,122,49.52,24.47,58.97,""
3,123,41.73,36.14,62.56,""
3,124,62.56,NA,62.56,""
3,125,47.05,31.37,62.61,""
3,126,62.8,0.23,62.81,""
3,127,62.63,NA,62.63,""
3,128,60.87,2.5,60.87,""
3,129,59.1,NA,59.1,""
3,130,53.14,8.43,53.14,""
3,131,50.14,8.17,50.58,""
3,132,47.15,9.67,47.15,""
3,133,53.98,NA,53.98,""
3,134,56.54,3.62,56.54,""
3,135,61.85,1.84,62.66,""
3,136,63,NA,63,""
3,137,63,0.01,63,""
3,138,63,0,63,""
3,139,61.43,2.72,63,""
3,140,62.84,0.22,62.84,""
3,141,62.68,NA,62.68,""
3,142,56.32,8.12,59.1,""
3,143,55.36,NA,55.36,""
3,144,56.49,5.71,55.36,""
3,145,54.86,4.85,54.86,""
3,146,51.43,NA,51.43,""
3,147,51.43,NA,51.43,""
3,148,50.32,8.39,52.22,""
3,149,44.98,9.12,44.98,""
3,150,44.29,10.1,44.29,""
3,151,44.29,10.1,44.29,""
3,152,41.93,8.23,37.2,""
3,153,37.15,NA,37.15,""
3,154,39.19,9.04,37.84,""
3,155,38.53,NA,38.53,""
3,156,1,3.85,0,""
3,157,34.1,6.27,34.1,""
3,158,29.66,NA,29.66,""
3,159,41.88,36.27,62.65,""
3,160,62.65,NA,62.65,""
3,161,62.79,0.18,62.72,""
3,162,63,NA,63,""
3,163,63,0.01,63,""
3,164,62.99,NA,62.99,""
3,165,63,NA,63,""
3,166,61.13,2.72,62.15,""
3,167,57.24,NA,57.24,""
3,168,59.51,3.07,58.3,""
3,169,58.3,NA,58.3,""
3,170,55.65,3.74,55.65,""
3,171,56.18,2.8,57.24,""
3,172,55.12,2.99,55.12,""
3,173,55.12,2.99,55.12,""
3,174,51,6.62,52.56,""
3,175,47.33,8.03,47.33,""
3,176,53.01,NA,53.01,""
